task,worker,answer
1717,73,3
1717,182,3
1718,95,2
1718,56,5
1718,119,4
1718,87,1
1719,3,0
1719,89,0
1719,247,7
1719,55,0
1719,216,0
1720,9,4
1720,103,7
1720,98,2
1720,12,0
1720,94,7
1721,79,0
1721,45,0
1721,220,0
1721,163,0
1721,21,0
1722,43,3
1722,94,1
1722,163,8
1722,125,1
1722,105,1
1723,228,8
1723,193,7
1723,50,7
1723,107,7
1723,180,7
1724,238,9
1724,35,6
1724,179,6
1724,143,7
1724,112,2
1725,236,8
1725,210,8
1725,160,1
1725,72,1
1725,132,8
1726,137,5
1726,221,0
1726,151,9
1726,201,9
1726,181,2
1727,151,1
1727,157,9
1727,51,7
1727,33,8
1727,236,4
1728,24,0
1728,6,5
1728,155,9
1728,88,0
1728,38,1
1729,64,6
1729,113,2
1729,101,6
1729,42,5
1729,36,3
1730,75,1
1730,139,1
1730,118,3
1730,107,1
1730,213,1
1731,14,7
1731,13,1
1731,26,8
1731,21,0
1731,248,1
1732,181,2
1732,52,9
1732,131,9
1732,191,2
1732,86,2
1733,26,8
1733,152,5
1733,113,6
1733,50,8
1733,161,8
1734,140,2
1734,44,4
1734,43,2
1734,5,2
1734,112,5
1735,125,9
1735,164,6
1735,147,0
1735,166,9
1735,101,9
1736,28,1
1736,195,3
1736,81,9
1736,136,4
1736,14,3
1737,119,5
1737,44,2
1737,7,8
1737,216,3
1737,109,2
1738,192,5
1738,140,9
1738,189,8
1738,174,9
1738,122,6
1739,126,2
1739,76,2
1739,110,8
1739,80,3
1739,88,2
1740,1,9
1740,28,4
1740,139,9
1740,202,6
1740,145,7
1741,117,9
1741,151,7
1741,193,7
1741,220,9
1741,195,9
1742,228,0
1742,132,3
1742,207,5
1742,91,3
1742,5,3
1743,152,3
1743,172,3
1743,206,6
1743,157,3
1743,180,1
1744,44,9
1744,15,9
1744,119,9
1744,211,2
1744,217,9
1745,220,8
1745,113,8
1745,200,8
1745,174,8
1745,78,7
1746,237,0
1746,195,3
1746,110,9
1746,137,8
1746,245,0
1747,206,5
1747,181,4
1747,42,0
1747,54,4
1747,98,4
1748,3,7
1748,217,5
1748,168,7
1748,206,7
1748,5,7
1749,147,5
1749,240,1
1749,160,5
1749,129,1
1749,128,1
1750,114,3
1750,238,1
1750,235,4
1750,154,3
1750,169,4
1751,132,2
1751,201,2
1751,80,2
1751,0,2
1751,26,2
1752,203,3
1752,178,6
1752,97,3
1752,149,3
1752,30,3
1753,85,1
1753,111,5
1753,0,2
1753,62,2
1753,121,8
1754,139,9
1754,63,0
1754,212,4
1754,241,8
1755,100,0
1755,183,0
1755,133,0
1755,245,0
1755,25,9
1756,46,0
1756,38,0
1756,210,0
1756,200,9
1756,190,0
1757,55,4
1757,184,7
1757,50,4
1757,137,3
1757,204,4
1758,41,3
1758,241,7
1758,92,9
1758,19,4
1758,245,2
1759,159,8
1759,41,1
1759,183,6
1759,178,4
1759,136,5
1760,100,8
1760,228,2
1760,160,2
1760,245,5
1760,143,2
1761,90,6
1761,210,0
1761,14,9
1761,240,0
1761,239,0
1762,189,2
1762,89,2
1762,34,0
1762,27,0
1762,125,5
1763,61,4
1763,186,8
1763,127,1
1763,190,5
1763,24,8
1764,93,9
1764,158,2
1764,213,5
1764,212,9
1764,10,3
1765,32,1
1765,64,5
1765,25,9
1765,120,9
1765,71,9
1766,89,2
1766,236,7
1766,91,3
1766,177,7
1766,139,3
1767,106,7
1767,249,7
1767,56,0
1767,97,4
1767,198,3
1768,46,1
1768,131,1
1768,84,1
1768,128,1
1768,178,4
1769,169,2
1769,232,7
1769,34,1
1769,134,3
1769,23,2
1770,230,0
1770,249,0
1770,14,0
1770,109,0
1770,25,0
1771,151,3
1771,208,3
1771,244,6
1771,9,1
1771,212,3
1772,188,2
1772,196,1
1772,153,8
1772,200,1
1772,108,2
1773,236,6
1773,60,6
1773,150,8
1773,210,8
1773,200,2
1774,5,2
1774,218,0
1774,31,2
1774,230,5
1774,92,7
1775,209,7
1775,144,2
1775,123,2
1775,155,2
1775,58,2
1776,37,3
1776,13,4
1776,161,1
1776,127,1
1776,95,7
1777,181,7
1777,43,6
1777,170,0
1777,236,0
1777,167,8
1778,19,8
1778,48,0
1778,82,3
1778,62,6
1778,147,6
1779,142,4
1779,20,6
1779,61,7
1779,95,8
1779,227,0
1780,168,5
1780,230,5
1780,211,5
1780,100,9
1781,131,9
1781,155,6
1781,233,4
1781,146,4
1781,18,8
1782,181,0
1782,248,8
1782,218,8
1782,228,0
1783,28,4
1783,81,7
1783,133,4
1783,151,4
1783,226,4
1784,163,6
1784,149,3
1784,11,4
1784,170,7
1784,47,3
1785,32,1
1785,127,9
1785,169,0
1785,132,2
1785,212,0
1786,11,3
1786,140,9
1786,153,5
1786,208,9
1786,61,2
1787,199,2
1787,51,6
1787,3,7
1787,10,2
1787,103,2
1788,127,8
1788,200,3
1788,58,4
1788,61,2
1788,135,3
1789,223,4
1789,124,6
1789,31,8
1789,26,8
1789,225,5
1790,204,9
1790,47,3
1790,182,3
1790,48,3
1790,145,2
1791,48,9
1791,207,9
1791,69,9
1791,36,4
1792,119,9
1792,25,0
1792,229,6
1792,149,5
1792,38,4
1793,18,5
1793,243,9
1793,158,5
1793,130,4
1793,230,2
1794,138,7
1794,137,7
1794,194,7
1794,173,5
1794,14,7
1795,171,6
1795,99,6
1795,119,6
1795,5,4
1795,75,7
1796,220,8
1796,175,8
1796,5,8
1796,199,8
1796,84,5
1797,170,5
1797,192,9
1797,1,5
1797,78,5
1797,61,2
1798,130,4
1798,50,8
1798,239,9
1798,101,4
1798,7,4
1799,65,7
1799,39,0
1799,105,9
1799,13,0
1799,215,2
1800,139,8
1800,110,6
1800,58,0
1800,202,7
1800,87,7
1801,24,6
1801,159,0
1801,131,0
1801,178,5
1802,212,5
1802,146,5
1802,141,5
1802,198,0
1802,167,9
1803,208,5
1803,48,5
1803,123,1
1803,76,8
1803,142,3
1804,197,3
1804,114,8
1804,184,3
1804,245,4
1804,35,3
1805,122,5
1805,148,1
1805,165,1
1805,87,1
1805,169,3
1806,31,8
1806,105,1
1806,45,5
1806,15,8
1806,137,0
1807,11,7
1807,235,7
1807,23,7
1807,156,5
1807,0,7
1808,211,5
1808,237,7
1808,107,3
1808,65,7
1808,199,1
1809,188,5
1809,65,2
1809,234,7
1809,80,2
1809,106,2
1810,195,8
1810,23,8
1810,239,0
1810,164,0
1810,222,7
1811,183,8
1811,195,3
1811,147,0
1811,35,0
1811,115,0
1812,159,4
1812,33,4
1812,227,4
1812,144,4
1812,98,4
1813,80,9
1813,232,7
1813,131,7
1813,163,2
1813,215,7
1814,171,2
1814,124,4
1814,6,2
1814,39,2
1814,132,2
1815,129,2
1815,199,5
1815,150,9
1815,192,3
1815,70,0
1816,208,5
1816,19,6
1816,1,4
1816,113,6
1816,25,4
1817,153,5
1817,30,2
1817,55,1
1817,197,1
1817,93,2
1818,103,3
1818,241,6
1818,119,6
1818,106,6
1818,191,0
1819,144,0
1819,69,9
1819,197,5
1819,235,0
1819,87,0
1820,212,1
1820,81,0
1820,182,6
1820,221,0
1820,79,0
1821,168,3
1821,14,9
1821,229,3
1821,40,9
1821,181,1
1822,116,0
1822,125,3
1822,0,7
1822,182,0
1822,150,0
1823,185,4
1823,125,8
1823,154,1
1823,177,2
1823,171,4
1824,247,1
1824,118,0
1824,204,1
1824,102,1
1824,86,8
1825,109,5
1825,102,5
1825,10,5
1825,228,5
1825,187,5
1826,164,7
1826,63,7
1826,60,7
1826,71,4
1826,43,7
1827,90,4
1827,188,1
1827,241,4
1827,8,4
1827,36,4
1828,175,9
1828,246,9
1828,33,9
1828,240,9
1828,93,9
1829,154,4
1829,80,5
1829,185,0
1829,34,5
1829,115,5
1830,203,2
1830,209,7
1830,183,9
1830,144,7
1830,240,7
1831,202,2
1831,64,7
1831,239,2
1831,83,3
1831,161,3
1832,223,1
1832,152,8
1832,135,4
1832,246,1
1832,185,7
1833,55,7
1833,192,1
1833,181,4
1833,221,4
1833,72,8
1834,165,3
1834,117,4
1834,160,7
1834,53,5
1834,2,3
1835,245,6
1835,154,6
1835,165,6
1835,112,0
1835,197,6
1836,3,8
1836,195,8
1836,130,8
1836,80,8
1836,99,3
1837,99,0
1837,104,1
1837,218,6
1837,70,3
1837,79,1
1838,135,4
1838,197,2
1838,195,2
1838,180,2
1838,202,2
1839,193,5
1839,49,9
1839,175,9
1839,51,1
1839,99,7
1840,76,1
1840,165,2
1840,227,2
1840,70,5
1840,42,7
1841,209,3
1841,204,6
1841,186,6
1841,18,0
1841,88,6
1842,69,9
1842,182,7
1842,219,9
1842,148,1
1842,212,7
1843,72,6
1843,233,6
1843,137,6
1843,100,6
1843,110,2
1844,220,6
1844,64,2
1844,59,2
1844,242,8
1844,212,3
1845,242,9
1845,62,9
1845,226,1
1845,15,5
1845,188,5
1846,198,6
1846,222,9
1846,86,9
1846,206,9
1846,131,9
1847,147,8
1847,36,6
1847,61,4
1847,72,5
1847,67,8
1848,70,4
1848,191,0
1848,202,4
1848,37,7
1848,61,8
1849,110,2
1849,9,5
1849,57,5
1849,247,5
1849,249,5
1850,74,4
1850,34,7
1850,84,3
1850,223,7
1850,195,7
1851,122,2
1851,126,4
1851,222,2
1851,59,9
1851,154,2
1852,50,0
1852,183,0
1852,125,0
1852,151,0
1852,106,0
1853,78,0
1853,172,5
1853,68,1
1853,234,6
1853,26,0
1854,56,7
1854,207,7
1854,209,4
1854,76,7
1855,147,0
1855,27,4
1855,29,2
1855,63,1
1855,136,8
1856,227,2
1856,201,8
1856,155,2
1856,245,8
1856,67,4
1857,52,6
1857,172,6
1857,162,8
1857,239,6
1857,84,6
1858,181,0
1858,133,2
1858,224,8
1858,122,2
1858,6,2
1859,28,5
1859,244,4
1859,30,6
1859,175,6
1859,52,5
1860,132,8
1860,165,0
1860,123,6
1860,40,8
1860,100,6
1861,197,6
1861,196,6
1861,100,6
1861,33,6
1861,104,6
1862,143,3
1862,2,0
1862,237,0
1862,159,3
1862,248,3
1863,126,0
1863,128,2
1863,36,5
1863,22,2
1863,119,2
1864,71,0
1864,115,6
1864,172,0
1864,37,3
1864,163,0
1865,240,7
1865,49,7
1865,248,7
1865,131,7
1865,141,7
1866,157,7
1866,65,4
1866,79,7
1866,233,7
1866,41,7
1867,50,8
1867,14,9
1867,26,8
1867,100,9
1867,152,2
1868,42,7
1868,165,4
1868,225,4
1868,117,0
1868,210,4
1869,21,3
1869,113,5
1869,160,6
1869,147,5
1869,9,5
1870,237,3
1870,173,3
1870,144,2
1870,36,2
1870,203,8
1871,157,2
1871,85,2
1871,163,9
1871,212,2
1871,41,6
1872,24,3
1872,213,6
1872,166,1
1872,43,3
1872,3,3
1873,209,2
1873,13,5
1873,222,5
1873,107,5
1873,35,2
1874,227,0
1874,155,2
1874,19,4
1874,163,4
1874,111,5
1875,102,3
1875,37,4
1875,122,2
1875,8,6
1875,160,4
1876,249,5
1876,169,5
1876,124,9
1876,57,0
1876,171,5
1877,111,5
1877,170,7
1877,59,0
1877,46,4
1877,58,0
1878,64,2
1878,67,2
1878,92,5
1878,182,2
1878,220,4
1879,163,7
1879,102,8
1879,171,3
1879,4,3
1879,95,5
1880,164,9
1880,226,9
1880,23,0
1880,208,5
1880,185,9
1881,247,1
1881,8,6
1881,212,6
1881,124,1
1881,153,6
1882,237,4
1882,210,3
1882,201,4
1882,185,0
1882,194,5
1883,61,8
1883,133,9
1883,138,9
1883,168,4
1883,211,9
1884,82,3
1884,166,9
1884,54,4
1884,119,4
1884,185,7
1885,162,8
1885,189,6
1885,181,4
1885,147,8
1885,102,8
1886,116,5
1886,105,5
1886,220,8
1886,199,1
1886,75,2
1887,244,6
1887,119,1
1887,153,5
1887,86,7
1887,32,1
1888,83,4
1888,181,5
1888,77,9
1888,30,1
1888,237,1
1889,16,0
1889,238,1
1889,12,9
1889,161,2
1889,169,3
1890,89,1
1890,246,3
1890,24,6
1890,168,7
1890,244,4
1891,228,3
1891,10,9
1891,46,9
1891,229,5
1891,209,2
1892,17,4
1892,239,4
1892,33,6
1892,249,6
1892,71,6
1893,136,0
1893,36,6
1893,30,0
1893,206,7
1893,8,0
1894,55,4
1894,128,0
1894,111,4
1894,149,4
1894,67,4
1895,121,8
1895,35,5
1895,183,5
1895,139,1
1895,62,5
1896,132,2
1896,22,5
1896,153,7
1896,181,2
1896,81,6
1897,69,0
1897,163,3
1897,63,3
1897,74,3
1897,94,3
1898,6,1
1898,68,0
1898,46,8
1898,193,6
1898,41,0
1899,191,2
1899,111,8
1899,215,2
1899,75,2
1899,213,2
1900,150,2
1900,76,5
1900,77,2
1900,6,7
1900,62,2
1901,108,7
1901,226,7
1901,248,1
1901,170,7
1901,199,2
1902,219,3
1902,240,3
1902,153,3
1902,72,3
1902,182,5
1903,21,5
1903,133,5
1903,195,0
1903,33,5
1903,117,4
1904,117,4
1904,142,0
1904,59,0
1904,67,2
1904,112,2
1905,186,7
1905,75,7
1905,189,6
1905,32,7
1905,102,7
1906,16,6
1906,67,2
1906,196,9
1906,33,2
1906,156,3
1907,58,0
1907,76,6
1907,195,3
1907,199,2
1907,10,3
1908,198,1
1908,85,1
1908,200,1
1908,234,1
1908,34,1
1909,142,6
1909,113,6
1909,148,8
1909,201,0
1909,22,6
1910,91,1
1910,31,9
1910,122,0
1910,244,4
1910,79,3
1911,52,2
1911,99,2
1911,42,1
1911,163,3
1911,148,5
1912,240,6
1912,235,6
1912,244,3
1912,65,6
1912,218,6
1913,67,2
1913,199,9
1913,119,2
1913,62,2
1913,216,1
1914,151,1
1914,121,0
1914,143,5
1914,166,1
1914,104,8
1915,245,7
1915,169,7
1915,0,5
1915,41,1
1915,153,5
1916,141,5
1916,45,5
1916,48,7
1916,23,9
1916,150,6
1917,177,6
1917,160,3
1917,239,6
1917,80,3
1917,44,7
1918,195,3
1918,202,9
1918,28,3
1918,220,3
1918,117,1
1919,211,2
1919,5,5
1919,148,5
1919,127,8
1919,132,1
1920,12,8
1920,128,3
1920,167,5
1920,8,9
1920,62,9
1921,171,1
1921,127,1
1921,238,1
1921,124,1
1921,80,1
1922,32,3
1922,231,9
1922,245,9
1922,234,9
1922,136,2
1923,25,4
1923,179,1
1923,13,7
1923,212,8
1923,149,5
1924,2,3
1924,55,3
1924,208,3
1924,230,2
1924,189,6
1925,41,5
1925,46,5
1925,139,1
1925,78,5
1925,206,5
1926,52,2
1926,77,8
1926,239,7
1926,111,9
1926,87,2
1927,231,9
1927,219,3
1927,220,9
1927,213,9
1927,199,8
1928,2,7
1928,249,0
1928,86,8
1928,163,4
1928,238,9
1929,43,0
1929,19,0
1929,111,7
1929,81,6
1929,23,5
1930,186,6
1930,46,8
1930,242,4
1930,191,1
1930,79,7
1931,81,9
1931,43,3
1931,129,9
1931,77,7
1931,105,7
1932,222,8
1932,231,8
1932,157,1
1932,54,1
1932,241,8
1933,143,3
1933,180,3
1933,79,3
1933,231,3
1933,165,3
1934,224,3
1934,36,8
1934,118,3
1934,222,8
1934,186,1
1935,19,5
1935,147,3
1935,154,3
1935,91,3
1935,27,3
1936,49,7
1936,56,7
1936,109,7
1936,183,4
1937,104,6
1937,179,6
1937,233,5
1937,23,5
1937,157,6
1938,108,2
1938,157,2
1938,204,3
1938,244,2
1938,53,2
1939,219,1
1939,157,1
1939,126,5
1939,242,3
1939,156,7
1940,241,4
1940,196,3
1940,69,6
1940,32,6
1940,178,0
1941,35,2
1941,1,1
1941,171,6
1941,152,2
1941,217,2
1942,6,5
1942,242,7
1942,192,0
1942,5,0
1942,238,0
1943,215,2
1943,120,7
1943,198,7
1943,40,0
1943,10,9
1944,102,4
1944,205,0
1944,1,5
1944,94,5
1944,117,5
1945,197,2
1945,186,7
1945,52,3
1945,173,6
1945,168,2
1946,124,6
1946,146,5
1946,4,6
1946,142,6
1946,37,4
1947,232,0
1947,128,1
1947,160,3
1947,18,1
1947,241,1
1948,74,5
1948,171,5
1948,134,8
1948,220,5
1948,194,8
1949,150,5
1949,220,5
1949,121,5
1949,137,8
1949,148,8
1950,156,9
1950,39,7
1950,112,7
1950,217,2
1950,246,7
1951,203,4
1951,176,7
1951,249,1
1951,136,4
1951,22,4
1952,57,6
1952,117,4
1952,200,2
1952,21,1
1952,123,5
1953,14,1
1953,237,3
1953,111,3
1953,248,3
1953,204,3
1954,104,9
1954,128,0
1954,185,0
1954,180,0
1954,172,7
1955,249,1
1955,0,6
1955,144,6
1955,137,2
1955,201,6
1956,69,0
1956,71,0
1956,193,3
1956,58,0
1956,44,9
1957,6,1
1957,111,1
1957,105,8
1957,206,5
1957,25,7
1958,50,9
1958,117,5
1958,226,2
1958,196,6
1958,132,5
1959,16,4
1959,73,6
1959,218,4
1959,1,4
1959,203,4
1960,78,7
1960,198,8
1960,29,7
1960,49,7
1960,146,7
1961,15,3
1961,96,2
1961,156,6
1961,126,3
1961,89,3
1962,131,4
1962,106,6
1962,163,9
1962,74,4
1962,246,3
1963,44,7
1963,132,1
1963,246,9
1963,152,8
1963,181,1
1964,135,9
1964,238,0
1964,139,9
1964,174,8
1964,231,6
1965,175,5
1965,163,5
1965,10,5
1965,125,3
1965,86,8
1966,244,6
1966,40,6
1966,139,6
1966,180,1
1966,100,6
1967,228,9
1967,217,0
1967,74,0
1967,37,4
1967,199,3
1968,227,9
1968,208,2
1968,4,0
1968,130,3
1969,153,0
1969,156,0
1969,235,1
1969,214,0
1969,54,8
1970,124,5
1970,87,0
1970,34,5
1970,242,1
1970,132,2
1971,101,7
1971,44,1
1971,170,3
1971,157,3
1971,135,3
1972,6,7
1972,143,4
1972,120,5
1972,191,7
1972,88,7
1973,12,9
1973,151,1
1973,73,9
1973,157,8
1974,62,3
1974,194,8
1974,216,3
1974,186,3
1974,144,7
1975,175,1
1975,43,1
1975,127,1
1975,27,7
1975,114,0
1976,192,1
1976,185,0
1976,248,0
1976,21,0
1976,234,9
1977,134,1
1977,15,5
1977,81,5
1977,91,0
1977,220,5
1978,197,6
1978,240,6
1978,62,6
1978,48,6
1978,182,6
1979,130,1
1979,161,1
1979,172,5
1979,179,1
1979,70,0
1980,232,7
1980,167,8
1980,101,4
1980,191,4
1980,145,2
1981,0,9
1981,193,3
1981,166,3
1981,17,2
1981,225,2
1982,67,1
1982,48,3
1982,218,1
1982,208,1
1983,66,4
1983,223,1
1983,155,8
1983,164,4
1983,44,6
1984,153,3
1984,194,2
1984,211,2
1984,247,2
1984,148,2
1985,217,4
1985,145,2
1985,38,6
1985,37,0
1985,142,2
1986,110,4
1986,57,7
1986,140,7
1986,75,9
1986,171,7
1987,151,9
1987,24,6
1987,92,7
1987,58,0
1987,25,4
1988,16,3
1988,165,8
1988,148,5
1988,175,1
1988,152,1
1989,185,4
1989,157,2
1989,80,4
1989,187,2
1989,13,3
1990,240,2
1990,165,6
1990,74,3
1990,201,2
1990,124,2
1991,137,7
1991,66,4
1991,187,7
1991,83,7
1991,92,7
1992,183,9
1992,123,6
1992,80,4
1992,201,7
1992,234,6
1993,213,0
1993,197,1
1993,240,1
1993,186,1
1993,237,1
1994,63,2
1994,139,5
1994,81,4
1994,101,5
1994,197,9
1995,59,2
1995,182,9
1995,134,5
1995,86,0
1995,153,9
1996,200,3
1996,73,3
1996,137,0
1996,202,3
1996,214,0
1997,197,5
1997,166,5
1997,121,8
1997,237,3
1997,136,8
1998,176,0
1998,136,8
1998,200,0
1998,97,0
1998,158,0
1999,198,9
1999,139,7
1999,147,0
1999,136,6
1999,172,2
2000,86,9
2000,25,8
2000,149,7
2000,222,7
2000,4,2
2001,134,7
2001,34,3
2001,202,3
2001,228,6
2001,173,1
2002,206,6
2002,222,1
2002,186,3
2002,227,1
2003,8,7
2003,229,0
2003,116,2
2003,38,0
2003,72,2
2004,108,1
2004,167,5
2004,123,4
2004,234,0
2004,223,2
2005,6,7
2005,80,7
2005,176,2
2005,59,6
2005,102,7
2006,115,4
2006,106,3
2006,49,3
2006,113,3
2006,107,0
2007,130,3
2007,112,3
2007,208,8
2007,34,3
2007,185,5
2008,222,3
2008,75,3
2008,86,3
2008,1,3
2008,203,3
2009,87,3
2009,201,3
2009,185,5
2009,67,9
2009,102,3
2010,237,4
2010,199,6
2010,234,6
2010,43,6
2010,70,6
2011,199,2
2011,5,3
2011,118,7
2011,239,5
2011,110,2
2012,157,9
2012,45,6
2012,16,4
2012,70,0
2012,141,0
2013,200,7
2013,102,4
2013,128,4
2013,29,4
2013,49,4
2014,38,6
2014,134,6
2014,247,6
2014,234,6
2014,77,2
2015,10,0
2015,34,7
2015,173,3
2015,165,7
2015,69,1
2016,28,3
2016,198,9
2016,190,9
2016,170,9
2016,154,9
2017,182,2
2017,214,0
2017,113,9
2017,186,0
2017,16,5
2018,130,2
2018,69,2
2018,163,2
2018,244,4
2018,84,1
2019,176,7
2019,59,0
2019,126,7
2019,22,2
2019,131,7
2020,168,6
2020,181,5
2020,163,5
2020,207,6
2020,215,1
2021,202,5
2021,200,5
2021,3,7
2021,237,6
2021,177,3
2022,247,2
2022,217,0
2022,170,2
2022,213,5
2022,78,2
2023,3,5
2023,34,4
2023,177,6
2023,90,0
2023,129,7
2024,10,7
2024,70,0
2024,208,9
2024,8,5
2024,196,5
2025,64,3
2025,100,3
2025,142,1
2025,151,5
2026,66,0
2026,248,5
2026,206,5
2026,143,2
2026,73,2
2027,47,5
2027,150,9
2027,167,1
2027,171,1
2027,142,1
2028,12,1
2028,154,4
2028,5,0
2028,245,4
2028,16,4
2029,215,5
2029,47,1
2029,162,5
2029,62,7
2029,96,5
2030,159,4
2030,80,4
2030,181,0
2030,71,7
2030,83,5
2031,168,8
2031,41,9
2031,212,9
2031,231,6
2031,88,9
2032,72,1
2032,117,5
2032,83,8
2032,14,2
2032,162,2
2033,31,1
2033,35,3
2033,240,9
2033,140,6
2033,189,5
2034,163,8
2034,226,6
2034,19,1
2034,86,6
2034,161,6
2035,179,9
2035,72,9
2035,56,0
2035,99,9
2035,187,9
2036,66,0
2036,231,4
2036,82,9
2036,27,7
2036,134,1
2037,249,2
2037,64,2
2037,92,2
2037,101,1
2037,132,4
2038,176,4
2038,146,3
2038,95,0
2038,203,2
2038,157,5
2039,30,3
2039,174,1
2039,56,8
2039,169,9
2039,62,9
2040,248,9
2040,154,5
2040,149,8
2040,25,7
2040,160,9
2041,230,4
2041,99,4
2041,30,2
2041,59,3
2041,80,7
2042,121,3
2042,246,7
2042,244,7
2042,87,0
2042,129,1
2043,133,4
2043,238,1
2043,25,4
2043,74,2
2043,46,0
2044,184,4
2044,206,2
2044,217,4
2044,38,4
2044,182,4
2045,32,8
2045,45,0
2045,65,4
2045,217,6
2045,109,9
2046,210,0
2046,248,7
2046,247,7
2046,116,7
2046,65,7
2047,207,3
2047,80,6
2047,17,4
2047,5,3
2047,47,3
2048,185,9
2048,179,8
2048,104,7
2048,109,7
2048,218,7
2049,181,5
2049,193,0
2049,35,5
2049,10,2
2049,111,5
2050,187,0
2050,141,7
2050,69,0
2050,85,4
2050,242,1
2051,131,4
2051,91,4
2051,81,4
2051,92,2
2051,18,4
2052,116,1
2052,94,5
2052,66,9
2052,144,9
2052,204,5
2053,220,9
2053,234,9
2053,35,9
2053,125,4
2053,209,6
2054,14,1
2054,234,5
2054,190,2
2054,233,5
2054,128,5
2055,44,1
2055,90,4
2055,129,9
2055,1,8
2055,140,1
2056,160,3
2056,74,0
2056,36,8
2056,116,2
2056,120,6
2057,149,0
2057,43,0
2057,214,0
2057,197,8
2057,8,0
2058,109,5
2058,47,5
2058,84,2
2058,156,6
2058,88,8
2059,18,6
2059,90,3
2059,163,6
2059,91,2
2059,132,9
2060,212,7
2060,238,3
2060,25,4
2060,105,1
2060,157,3
2061,159,5
2061,23,7
2061,69,2
2061,21,3
2061,171,3
2062,180,5
2062,185,1
2062,59,3
2062,115,9
2063,156,1
2063,204,8
2063,226,2
2063,31,8
2063,175,9
2064,20,5
2064,9,3
2064,231,3
2064,198,3
2064,95,2
2065,38,4
2065,84,8
2065,242,4
2065,138,4
2065,71,3
2066,50,8
2066,29,1
2066,60,1
2066,8,1
2066,56,3
2067,9,1
2067,13,4
2067,1,3
2067,157,4
2067,51,3
2068,92,5
2068,150,6
2068,87,7
2068,53,9
2068,42,7
2069,218,4
2069,75,3
2069,112,3
2069,146,2
2069,180,6
2070,203,1
2070,109,1
2070,104,1
2070,39,2
2070,34,2
2071,227,2
2071,191,7
2071,198,8
2071,96,3
2071,56,7
2072,190,5
2072,94,4
2072,126,5
2072,222,4
2072,5,7
2073,74,7
2073,188,7
2073,18,7
2073,123,1
2073,132,9
2074,208,8
2074,173,8
2074,142,6
2074,204,2
2074,126,2
2075,117,8
2075,109,1
2075,214,4
2075,15,0
2076,0,3
2076,32,9
2076,21,8
2076,103,8
2076,58,8
2077,111,4
2077,109,4
2077,149,6
2077,77,9
2078,139,4
2078,190,5
2078,76,5
2078,152,9
2078,62,0
2079,214,8
2079,88,6
2079,67,6
2079,153,0
2079,91,9
2080,167,1
2080,242,0
2080,40,8
2080,187,8
2080,15,9
2081,233,0
2081,21,4
2081,61,0
2081,31,6
2081,216,0
2082,133,2
2082,55,1
2082,2,0
2082,203,0
2082,172,4
2083,99,0
2083,49,6
2083,6,6
2083,232,6
2083,147,4
2084,243,6
2084,58,6
2084,135,5
2084,64,6
2084,63,0
2085,224,5
2085,145,5
2085,116,3
2085,27,5
2085,107,5
2086,165,1
2086,62,6
2086,113,1
2086,245,1
2086,207,1
2087,124,4
2087,243,1
2087,233,1
2087,241,3
2088,108,1
2088,151,1
2088,33,1
2088,17,2
2088,93,6
2089,133,8
2089,16,0
2089,232,1
2089,131,0
2089,93,9
2090,205,6
2090,115,6
2090,216,6
2090,132,6
2090,230,7
2091,221,3
2091,103,1
2091,182,2
2091,89,3
2091,111,3
2092,77,0
2092,170,7
2092,122,0
2092,11,0
2092,217,0
2093,216,8
2093,223,3
2093,44,6
2093,88,6
2093,205,6
2094,164,1
2094,149,7
2094,162,1
2094,179,6
2094,194,4
2095,214,3
2095,81,5
2095,8,3
2095,43,9
2095,212,1
2096,61,8
2096,42,3
2096,239,8
2096,156,8
2096,248,8
2097,49,7
2097,174,7
2097,38,3
2097,131,7
2097,204,3
2098,116,0
2098,153,4
2098,154,6
2098,28,4
2098,162,1
2099,246,1
2099,125,6
2099,0,2
2099,52,6
