task,worker,answer
890,20,6
890,1,5
890,42,8
890,80,8
890,0,5
890,48,8
891,94,8
891,82,3
891,9,6
891,3,8
891,41,3
891,56,3
891,15,6
891,99,1
891,68,8
891,55,8
892,29,7
892,67,7
892,34,7
892,74,7
892,43,6
892,81,3
892,89,4
892,7,2
892,96,7
892,64,8
892,76,2
893,16,4
893,93,4
893,6,4
893,41,5
893,34,9
893,64,4
893,27,3
893,3,0
893,56,0
894,73,5
894,62,0
894,4,5
894,27,9
894,54,5
894,33,3
894,30,5
894,28,1
894,72,5
894,1,5
895,46,4
895,50,7
895,66,1
895,19,4
895,14,4
895,15,4
895,32,9
895,74,5
895,59,5
895,97,4
896,70,8
896,90,7
896,58,7
896,38,4
896,45,6
896,41,7
896,23,4
896,0,7
896,22,7
897,54,3
897,73,1
897,23,7
897,48,3
897,84,0
897,91,1
897,75,2
897,2,6
897,57,1
897,26,1
897,82,1
898,30,9
898,70,4
898,95,1
898,80,3
898,3,2
898,67,9
898,20,3
898,60,1
898,73,3
898,27,3
899,21,6
899,60,6
899,37,6
899,63,7
899,51,6
899,83,4
899,76,6
899,33,5
899,31,6
899,96,6
899,39,2
900,60,1
900,16,4
900,58,1
900,91,1
900,85,1
900,19,1
900,57,2
900,24,1
900,69,3
900,61,3
900,23,5
901,38,4
901,86,5
901,68,4
901,57,0
901,90,7
901,39,4
901,24,9
901,41,4
901,54,7
901,76,1
902,32,4
902,77,9
902,90,2
902,98,0
902,54,0
902,31,6
902,92,4
902,16,1
902,96,9
903,86,4
903,75,4
903,67,4
903,71,3
903,0,4
903,34,4
903,76,4
903,77,4
903,51,4
903,93,4
903,47,9
904,54,7
904,88,9
904,44,6
904,30,4
904,39,3
904,33,9
904,61,4
904,96,4
904,79,9
904,24,4
904,47,5
905,46,1
905,79,1
905,55,7
905,68,1
905,26,8
905,72,0
905,80,1
905,97,1
905,71,1
905,3,3
905,6,3
906,11,0
906,35,0
906,75,7
906,10,1
906,25,8
906,20,0
906,12,9
906,15,7
906,57,7
906,49,7
906,7,7
907,15,9
907,95,1
907,2,9
907,11,3
907,78,6
907,13,9
907,36,9
907,69,7
907,61,9
908,78,8
908,47,9
908,92,9
908,81,7
908,49,3
908,83,9
908,10,9
908,33,3
908,72,9
908,67,9
908,42,9
909,53,0
909,25,0
909,80,8
909,97,2
909,54,0
909,99,1
909,23,1
909,90,0
909,9,0
909,77,0
909,38,6
910,79,0
910,91,6
910,53,6
910,48,9
910,49,9
910,36,9
910,33,8
910,90,6
910,70,2
910,35,9
910,23,6
911,31,8
911,27,8
911,77,8
911,18,8
911,96,5
911,83,5
911,90,2
911,75,8
911,3,6
911,86,8
911,52,8
912,35,5
912,39,3
912,19,1
912,68,1
912,88,2
912,25,0
912,59,7
912,65,7
912,24,0
912,20,1
912,61,1
913,85,5
913,76,8
913,59,5
913,32,4
913,21,7
913,26,4
913,66,4
913,68,4
913,28,3
913,90,3
913,86,4
914,40,4
914,83,1
914,86,9
914,96,1
914,32,3
914,1,9
914,11,5
914,6,1
914,0,9
914,49,9
914,77,3
915,63,5
915,62,6
915,29,5
915,16,9
915,99,5
915,94,5
915,9,8
915,33,5
915,20,5
915,28,5
915,45,5
916,45,9
916,68,0
916,81,1
916,29,1
916,63,7
916,43,1
916,39,6
916,87,1
916,19,1
916,2,6
916,83,2
917,92,5
917,7,5
917,79,3
917,93,9
917,16,3
917,26,3
917,90,4
917,97,4
917,85,3
917,10,3
918,96,3
918,42,7
918,10,3
918,81,0
918,59,0
918,43,0
918,24,0
918,44,2
918,14,0
918,40,2
919,87,3
919,67,2
919,76,5
919,81,7
919,40,0
919,85,2
919,65,9
919,57,3
919,99,3
919,78,3
919,91,3
920,5,3
920,81,7
920,68,3
920,52,3
920,1,7
920,59,7
920,72,2
920,19,2
920,48,2
920,28,6
920,41,6
921,97,6
921,67,0
921,63,5
921,15,3
921,21,0
921,39,3
921,12,7
921,95,3
921,92,8
921,93,3
921,2,5
922,31,9
922,51,9
922,13,9
922,97,9
922,57,2
922,43,3
922,93,3
922,63,4
922,14,2
922,27,7
922,34,8
923,51,7
923,18,7
923,35,0
923,26,7
923,42,2
923,41,9
923,4,4
923,97,0
923,31,4
923,83,4
924,70,0
924,46,6
924,98,6
924,3,6
924,44,6
924,29,9
924,13,6
924,25,1
924,64,6
924,37,3
924,47,8
925,31,8
925,24,8
925,88,1
925,40,4
925,90,8
925,98,8
925,94,8
925,76,9
925,13,8
925,81,8
925,83,9
926,71,2
926,24,3
926,42,9
926,62,7
926,72,3
926,90,3
926,47,3
926,96,4
926,91,4
926,61,4
926,53,8
927,73,2
927,69,1
927,32,2
927,89,9
927,15,2
927,27,2
927,55,2
927,3,0
927,18,8
927,65,4
928,69,7
928,20,6
928,72,7
928,57,4
928,81,4
928,52,9
928,87,0
928,18,1
928,17,9
929,87,6
929,56,6
929,86,6
929,62,9
929,0,6
929,71,5
929,69,6
929,52,6
929,33,6
929,65,6
930,70,0
930,9,8
930,91,5
930,10,0
930,12,0
930,72,8
930,69,2
930,73,1
930,76,1
930,43,9
930,87,6
931,77,7
931,23,2
931,41,7
931,25,7
931,40,7
931,13,7
931,68,3
931,59,8
931,31,7
931,36,1
931,48,6
932,46,0
932,31,5
932,87,0
932,18,0
932,72,1
932,69,3
932,91,0
932,64,3
932,2,0
932,19,0
932,27,0
933,21,7
933,74,7
933,41,6
933,64,9
933,81,9
933,45,8
933,73,0
933,25,9
933,76,5
933,57,5
933,77,2
934,62,8
934,26,3
934,89,3
934,20,3
934,88,8
934,61,3
934,18,5
934,70,3
934,99,2
934,54,3
935,81,3
935,75,3
935,51,3
935,69,0
935,84,4
935,60,0
935,10,4
935,31,3
935,78,7
935,11,6
935,58,9
936,75,8
936,25,7
936,66,1
936,52,1
936,61,8
936,31,8
936,45,2
936,92,0
936,99,8
936,83,7
937,73,9
937,37,3
937,56,1
937,31,7
937,90,9
937,27,9
937,51,2
937,39,3
937,83,0
937,13,9
937,16,3
938,42,1
938,58,1
938,81,1
938,16,1
938,21,1
938,46,1
938,86,0
938,18,1
938,37,8
938,28,2
939,67,3
939,36,2
939,80,2
939,43,2
939,17,2
939,86,2
939,39,3
939,28,2
939,12,6
939,33,2
939,42,2
940,7,0
940,41,4
940,88,4
940,91,2
940,64,4
940,10,6
940,85,4
940,44,4
940,52,4
940,96,4
940,78,4
941,13,9
941,16,2
941,66,8
941,54,5
941,28,2
941,67,2
941,55,2
941,3,2
941,69,2
941,81,0
941,22,2
942,36,3
942,58,0
942,50,9
942,27,0
942,47,2
942,91,5
942,30,2
942,6,1
942,66,7
942,63,0
943,87,7
943,41,7
943,50,7
943,18,7
943,44,7
943,10,7
943,89,7
943,90,7
943,59,7
943,27,7
943,70,3
944,5,7
944,4,9
944,67,9
944,35,1
944,33,9
944,32,9
944,41,9
944,52,0
944,95,5
944,46,9
944,92,3
945,3,9
945,83,2
945,54,2
945,86,4
945,37,0
945,49,5
945,19,2
945,35,1
945,81,2
946,52,2
946,60,1
946,98,0
946,97,0
946,61,1
946,51,1
946,80,1
946,27,4
946,59,2
947,51,2
947,96,7
947,93,2
947,27,2
947,26,2
947,81,9
947,38,8
947,40,2
947,8,6
947,49,2
947,30,4
948,15,5
948,33,9
948,48,5
948,25,9
948,55,6
948,9,5
948,58,5
948,11,5
948,44,7
948,34,1
948,75,5
949,94,1
949,90,1
949,86,3
949,8,7
949,22,5
949,14,9
949,3,6
949,54,8
949,61,1
949,44,0
949,48,1
950,67,4
950,98,4
950,88,2
950,72,0
950,11,9
950,45,7
950,58,0
950,9,4
950,70,5
950,49,7
951,7,0
951,2,8
951,1,8
951,91,7
951,51,8
951,87,6
951,13,1
951,56,8
951,19,8
952,76,6
952,40,6
952,1,9
952,74,1
952,21,2
952,8,9
952,81,8
952,0,8
952,5,8
952,22,8
953,71,0
953,88,9
953,41,8
953,43,9
953,34,9
953,79,5
953,39,0
953,70,9
953,18,8
953,24,9
953,32,9
954,13,3
954,82,4
954,97,5
954,62,8
954,96,2
954,3,4
954,99,5
954,33,8
954,87,2
954,6,0
955,28,5
955,46,5
955,0,5
955,87,5
955,85,6
955,70,6
955,26,5
955,72,7
955,9,3
955,38,5
955,92,7
956,90,0
956,63,8
956,91,5
956,28,8
956,20,8
956,56,8
956,72,6
956,30,7
956,13,9
956,2,8
956,39,0
957,40,5
957,92,0
957,42,7
957,67,6
957,53,8
957,25,6
957,49,6
957,6,9
957,85,9
957,12,7
957,38,6
958,97,0
958,9,0
958,87,6
958,37,1
958,33,9
958,77,4
958,21,1
958,71,1
958,89,1
958,98,1
958,94,1
959,47,4
959,6,2
959,38,7
959,97,2
959,27,2
959,44,8
959,43,2
959,37,4
959,2,2
959,65,0
959,90,3
960,93,3
960,84,2
960,82,3
960,95,3
960,46,1
960,5,2
960,73,9
960,32,9
960,15,3
960,97,0
960,2,3
961,46,5
961,93,4
961,87,5
961,64,5
961,90,5
961,80,5
961,70,5
961,58,8
961,69,7
961,91,5
961,34,5
962,58,9
962,50,9
962,33,9
962,41,6
962,45,9
962,19,9
962,2,9
962,47,4
962,93,6
962,14,5
962,94,9
963,44,9
963,70,7
963,67,4
963,47,5
963,98,3
963,12,3
963,71,0
963,80,7
963,99,1
963,11,0
964,46,6
964,11,6
964,61,6
964,96,3
964,9,6
964,86,6
964,20,3
964,89,7
964,5,4
964,31,0
965,86,0
965,99,8
965,12,2
965,45,0
965,15,0
965,56,0
965,39,3
965,16,0
965,58,9
965,91,0
965,7,0
966,74,2
966,68,3
966,90,7
966,23,7
966,66,0
966,60,8
966,38,8
966,20,2
966,33,8
966,75,8
967,78,3
967,94,0
967,14,3
967,35,3
967,92,1
967,67,3
967,38,9
967,81,6
967,44,3
967,46,3
968,13,8
968,35,5
968,70,5
968,27,1
968,79,7
968,38,7
968,21,7
968,40,0
968,58,7
968,43,8
968,32,9
969,27,9
969,53,8
969,8,9
969,9,3
969,65,3
969,16,4
969,68,9
969,84,9
969,54,5
970,82,1
970,25,4
970,69,1
970,46,1
970,55,8
970,59,1
970,84,5
970,20,1
970,62,4
970,80,7
970,96,5
971,61,9
971,50,8
971,73,3
971,53,4
971,12,5
971,78,1
971,76,9
971,89,9
971,77,3
971,3,2
971,15,9
972,69,3
972,75,1
972,27,6
972,15,3
972,70,3
972,4,1
972,28,2
972,46,3
972,11,1
972,7,4
973,72,1
973,95,9
973,8,9
973,34,9
973,69,4
973,15,4
973,83,4
973,98,9
973,43,4
973,40,6
973,33,9
974,59,6
974,28,7
974,62,5
974,82,7
974,52,7
974,41,7
974,30,5
974,16,6
974,21,0
975,31,5
975,63,2
975,94,8
975,55,9
975,75,6
975,97,2
975,3,5
975,53,2
975,19,3
975,99,5
976,86,9
976,0,9
976,28,9
976,12,5
976,6,9
976,18,2
976,13,9
976,68,9
976,51,9
976,94,1
977,63,0
977,15,8
977,80,8
977,37,3
977,33,1
977,44,4
977,84,5
977,41,3
977,56,3
977,46,3
977,67,3
978,48,3
978,51,0
978,14,0
978,65,7
978,9,0
978,49,9
978,57,0
978,81,6
978,88,0
978,31,0
978,6,8
979,46,6
979,83,6
979,1,7
979,88,2
979,94,7
979,89,5
979,18,6
979,0,6
979,7,8
979,37,3
980,41,6
980,20,7
980,67,6
980,45,3
980,30,0
980,28,6
980,70,8
980,64,6
980,61,6
980,21,6
980,90,2
981,86,5
981,85,5
981,83,5
981,78,5
981,88,7
981,12,1
981,18,5
981,89,5
981,84,5
981,11,5
982,37,4
982,90,4
982,67,4
982,82,4
982,33,9
982,79,2
982,61,9
982,58,9
982,93,4
982,57,8
982,35,4
983,15,7
983,7,8
983,75,2
983,84,3
983,91,7
983,85,7
983,1,8
983,38,7
983,40,4
983,81,5
983,66,7
984,60,1
984,72,5
984,94,1
984,4,0
984,27,4
984,0,1
984,47,1
984,16,9
984,69,1
984,56,3
984,28,1
985,7,4
985,51,0
985,65,8
985,83,6
985,50,0
985,56,4
985,95,9
985,6,9
985,70,3
985,78,9
985,31,2
986,40,6
986,86,0
986,15,0
986,92,8
986,19,0
986,97,3
986,64,0
986,10,0
986,82,0
986,87,8
987,73,9
987,11,0
987,8,2
987,52,2
987,64,0
987,0,0
987,7,4
987,91,0
987,34,9
987,6,1
987,47,3
988,77,3
988,52,3
988,56,7
988,72,5
988,79,3
988,11,1
988,83,2
988,15,3
988,42,3
988,21,0
989,41,0
989,68,1
989,63,0
989,83,5
989,16,6
989,81,0
989,57,8
989,95,1
989,4,0
990,79,0
990,58,7
990,15,1
990,53,0
990,29,1
990,72,1
990,70,1
990,34,4
990,82,2
990,14,4
991,35,8
991,32,8
991,47,8
991,5,8
991,28,8
991,26,8
991,89,7
991,8,7
991,95,1
992,31,1
992,11,5
992,32,6
992,62,9
992,39,2
992,22,4
992,6,6
992,98,6
992,19,7
992,27,6
992,97,6
993,84,7
993,40,4
993,16,7
993,17,7
993,59,2
993,77,3
993,44,7
993,7,7
993,73,7
993,56,6
993,61,7
994,9,7
994,48,7
994,94,7
994,2,7
994,91,7
994,71,7
994,73,1
994,77,0
994,4,8
994,62,7
995,85,5
995,97,5
995,47,5
995,90,6
995,49,5
995,89,5
995,14,8
995,58,2
995,17,6
995,9,5
995,43,5
996,31,1
996,28,0
996,70,7
996,3,7
996,67,2
996,57,3
996,45,3
996,79,6
996,2,0
996,11,3
996,59,5
997,64,9
997,47,9
997,39,1
997,51,9
997,60,9
997,50,4
997,4,9
997,74,9
997,10,3
997,20,9
997,69,9
998,32,6
998,61,8
998,82,3
998,99,3
998,86,3
998,45,3
998,16,3
998,56,3
998,11,3
998,52,3
999,46,3
999,32,8
999,68,8
999,89,7
999,41,8
999,29,5
999,99,1
999,67,8
999,61,8
999,37,4
999,15,4
