task,worker,answer
1834,279,6
1834,259,6
1835,287,2
1835,185,2
1835,199,2
1835,166,2
1835,205,2
1836,33,0
1836,44,5
1836,227,5
1836,213,5
1836,111,1
1837,113,7
1837,275,7
1837,220,7
1837,127,7
1837,10,7
1838,23,7
1838,234,8
1838,243,3
1838,229,3
1839,237,0
1839,107,2
1839,89,2
1839,150,5
1839,73,2
1840,266,9
1840,39,1
1840,49,7
1840,246,5
1841,70,6
1841,43,0
1841,260,6
1841,182,6
1841,162,6
1842,6,5
1842,90,7
1842,178,2
1842,202,0
1842,290,7
1843,295,5
1843,50,6
1843,196,1
1843,259,6
1843,154,5
1844,52,1
1844,58,9
1844,260,0
1844,55,2
1844,8,6
1845,211,6
1845,267,8
1845,258,4
1845,108,6
1845,200,6
1846,56,7
1846,77,5
1846,91,7
1846,36,5
1846,93,5
1847,74,7
1847,77,5
1847,72,7
1847,200,9
1847,155,7
1848,223,5
1848,111,0
1848,293,0
1848,239,3
1848,214,7
1849,224,8
1849,202,8
1849,187,4
1849,281,7
1849,97,8
1850,197,4
1850,50,1
1850,103,1
1850,168,8
1850,111,5
1851,288,4
1851,7,1
1851,51,8
1851,96,6
1851,127,2
1852,142,6
1852,11,1
1852,91,2
1852,40,7
1852,59,7
1853,274,4
1853,144,0
1853,231,8
1853,68,4
1853,177,8
1854,223,0
1854,49,5
1854,29,2
1854,56,7
1854,204,7
1855,77,8
1855,131,5
1855,24,5
1855,240,5
1855,161,5
1856,198,3
1856,168,6
1856,295,7
1856,56,7
1856,117,7
1857,109,1
1857,284,1
1857,34,1
1857,15,1
1857,53,1
1858,151,0
1858,203,9
1858,184,8
1858,153,0
1858,111,0
1859,59,5
1859,181,5
1859,256,6
1859,108,0
1859,85,3
1860,118,7
1860,71,1
1860,48,8
1860,218,1
1860,79,8
1861,93,7
1861,250,8
1861,111,0
1861,199,5
1861,195,8
1862,226,0
1862,172,1
1862,209,1
1862,49,3
1862,116,8
1863,39,0
1863,103,4
1863,263,0
1863,246,7
1863,202,4
1864,273,7
1864,146,7
1864,46,7
1864,260,7
1864,64,0
1865,94,7
1865,43,5
1865,199,2
1865,247,3
1865,267,6
1866,168,8
1866,1,8
1866,39,7
1866,148,8
1866,171,8
1867,42,1
1867,104,9
1867,173,5
1867,37,3
1867,194,9
1868,200,6
1868,176,6
1868,20,6
1868,11,7
1868,236,1
1869,28,3
1869,210,3
1869,128,9
1869,130,3
1869,283,1
1870,17,8
1870,77,9
1870,26,2
1870,155,6
1870,115,8
1871,289,4
1871,130,8
1871,149,0
1871,138,8
1872,105,6
1872,128,1
1872,101,1
1872,152,4
1872,44,6
1873,175,1
1873,132,7
1873,251,7
1873,49,0
1873,242,8
1874,246,6
1874,100,6
1874,211,5
1874,145,6
1874,119,7
1875,20,7
1875,268,1
1875,15,7
1875,8,4
1875,52,7
1876,138,3
1876,37,6
1876,158,8
1876,41,6
1876,117,3
1877,58,7
1877,187,7
1877,59,5
1877,26,5
1877,201,0
1878,131,0
1878,7,6
1878,176,4
1878,102,6
1879,15,5
1879,13,0
1879,175,1
1879,220,5
1879,37,5
1880,107,6
1880,239,6
1880,185,4
1880,58,6
1880,60,6
1881,202,9
1881,135,9
1881,136,0
1881,270,9
1881,155,9
1882,292,0
1882,141,6
1882,163,3
1882,114,3
1882,188,5
1883,23,0
1883,51,0
1883,2,4
1883,179,0
1883,265,3
1884,45,5
1884,294,9
1884,46,3
1884,84,4
1884,298,7
1885,23,4
1885,217,5
1885,214,7
1885,122,5
1885,72,5
1886,130,0
1886,241,6
1886,167,0
1886,93,7
1886,126,4
1887,114,3
1887,49,3
1887,5,3
1887,101,2
1887,163,0
1888,60,4
1888,126,1
1888,293,2
1888,158,1
1888,255,1
1889,85,3
1889,113,4
1889,109,0
1889,197,0
1889,166,5
1890,145,6
1890,286,6
1890,40,6
1890,57,6
1890,56,6
1891,84,4
1891,30,7
1891,59,0
1891,111,1
1891,273,8
1892,188,6
1892,79,8
1892,27,7
1892,210,6
1892,250,6
1893,197,8
1893,172,3
1893,189,5
1893,209,8
1893,279,9
1894,37,0
1894,289,8
1894,150,0
1894,278,8
1894,189,8
1895,288,1
1895,34,5
1895,38,8
1895,159,8
1895,191,8
1896,277,7
1896,87,7
1896,154,3
1896,68,8
1896,185,3
1897,247,5
1897,101,5
1897,288,5
1897,71,5
1897,291,4
1898,286,3
1898,33,2
1898,240,3
1898,290,2
1898,7,2
1899,138,8
1899,89,8
1899,167,8
1899,7,0
1899,238,0
1900,82,3
1900,158,8
1900,19,8
1900,88,2
1900,73,8
1901,15,4
1901,111,8
1901,295,4
1901,105,1
1901,30,7
1902,183,0
1902,27,9
1902,90,0
1902,123,9
1902,61,0
1903,35,3
1903,116,8
1903,100,2
1903,135,9
1903,167,5
1904,80,8
1904,221,2
1904,69,4
1904,1,6
1904,144,8
1905,67,0
1905,226,0
1905,13,0
1905,142,6
1905,234,0
1906,41,3
1906,1,4
1906,35,4
1906,108,0
1906,199,4
1907,155,3
1907,108,8
1907,10,4
1907,45,5
1907,41,2
1908,100,2
1908,195,6
1908,110,8
1908,184,0
1908,63,0
1909,75,1
1909,215,2
1909,118,2
1909,53,3
1909,185,1
1910,261,4
1910,297,7
1910,286,5
1910,123,7
1911,108,5
1911,92,8
1911,222,5
1911,96,0
1911,17,2
1912,292,6
1912,146,5
1912,116,1
1912,56,5
1912,15,7
1913,69,3
1913,155,0
1913,2,3
1913,181,3
1913,205,3
1914,280,0
1914,9,5
1914,160,4
1914,191,1
1914,184,2
1915,281,0
1915,34,0
1915,279,1
1915,257,3
1915,175,5
1916,244,4
1916,209,6
1916,34,6
1916,290,6
1916,8,7
1917,87,1
1917,40,8
1917,288,2
1917,202,3
1918,72,7
1918,140,3
1918,45,6
1918,12,7
1918,182,7
1919,67,3
1919,175,8
1919,242,8
1919,293,8
1919,145,6
1920,189,1
1920,0,0
1920,260,1
1920,118,6
1920,103,3
1921,46,6
1921,107,6
1921,204,6
1921,255,6
1922,167,0
1922,119,1
1922,163,9
1922,21,2
1922,9,1
1923,118,7
1923,276,2
1923,270,1
1923,50,7
1923,150,5
1924,47,5
1924,143,5
1924,287,9
1924,21,1
1924,171,1
1925,248,3
1925,275,3
1925,291,9
1925,121,6
1925,148,0
1926,47,3
1926,158,9
1926,275,2
1926,128,0
1926,1,2
1927,135,7
1927,167,0
1927,229,8
1927,258,8
1927,230,3
1928,37,8
1928,117,8
1928,116,7
1928,36,6
1928,293,8
1929,263,0
1929,76,9
1929,268,1
1929,252,5
1929,102,6
1930,32,6
1930,82,4
1930,211,8
1930,95,3
1930,22,3
1931,25,4
1931,92,3
1931,265,6
1931,120,3
1931,208,6
1932,1,6
1932,43,0
1932,289,2
1932,190,3
1932,46,8
1933,138,5
1933,81,5
1933,83,1
1933,75,8
1933,287,8
1934,32,6
1934,198,2
1934,86,7
1934,290,2
1934,145,7
1935,104,2
1935,187,1
1935,139,3
1935,102,2
1935,173,2
1936,203,3
1936,213,7
1936,254,7
1936,98,7
1936,164,7
1937,170,1
1937,297,2
1937,55,4
1937,133,3
1937,109,1
1938,120,7
1938,11,2
1938,0,7
1938,156,2
1938,115,7
1939,135,2
1939,205,2
1939,281,9
1939,14,2
1939,196,0
1940,168,9
1940,9,6
1940,281,0
1940,191,6
1940,62,0
1941,57,6
1941,12,1
1941,130,3
1941,49,2
1941,223,6
1942,156,0
1942,228,0
1942,45,0
1942,40,2
1942,73,0
1943,141,9
1943,217,9
1943,77,9
1943,109,9
1943,150,9
1944,64,7
1944,81,6
1944,29,6
1944,163,3
1944,107,6
1945,59,6
1945,100,9
1945,31,7
1945,15,5
1945,210,4
1946,99,0
1946,260,3
1946,277,4
1946,195,0
1946,299,4
1947,260,9
1947,266,9
1947,66,3
1947,67,3
1947,207,5
1948,109,7
1948,83,5
1948,123,7
1948,265,0
1948,231,7
1949,3,5
1949,18,8
1949,131,8
1949,70,6
1949,289,8
1950,282,5
1950,241,8
1950,113,7
1950,242,3
1950,290,3
1951,281,8
1951,191,8
1951,298,8
1951,68,8
1951,174,8
1952,95,4
1952,275,4
1952,15,4
1952,196,9
1952,41,8
1953,285,4
1953,24,5
1953,46,4
1953,84,1
1953,13,4
1954,22,7
1954,290,7
1954,77,0
1954,241,7
1954,157,3
1955,297,3
1955,178,3
1955,160,6
1955,218,3
1955,7,3
1956,206,5
1956,27,6
1956,218,2
1956,274,4
1956,95,7
1957,238,3
1957,30,9
1957,262,2
1957,267,7
1957,69,9
1958,297,3
1958,252,3
1958,125,3
1958,228,1
1958,150,3
1959,218,4
1959,36,4
1959,192,4
1959,236,4
1959,176,8
1960,224,0
1960,27,6
1960,191,1
1960,127,0
1960,243,6
1961,156,5
1961,292,5
1961,267,5
1961,213,5
1961,31,8
1962,253,4
1962,45,4
1962,176,7
1962,288,9
1962,245,4
1963,275,0
1963,115,1
1963,102,0
1963,294,0
1963,31,5
1964,181,4
1964,119,1
1964,260,6
1964,232,0
1964,175,2
1965,217,7
1965,33,7
1965,147,6
1965,189,5
1965,23,1
1966,285,0
1966,50,3
1966,217,1
1966,156,9
1966,215,4
1967,78,9
1967,110,4
1967,62,4
1967,150,9
1967,224,4
1968,259,8
1968,19,8
1968,279,1
1968,149,8
1968,132,3
1969,0,6
1969,29,6
1969,248,8
1969,52,6
1969,244,6
1970,290,3
1970,264,4
1970,149,3
1970,230,3
1970,258,1
1971,19,5
1971,9,6
1971,88,3
1971,99,1
1971,57,0
1972,7,5
1972,104,9
1972,247,6
1972,218,1
1972,41,4
1973,287,6
1973,260,9
1973,75,9
1973,49,9
1973,12,9
1974,119,6
1974,120,5
1974,261,5
1974,224,6
1974,76,2
1975,242,2
1975,279,8
1975,47,8
1975,251,8
1975,232,8
1976,215,3
1976,283,3
1976,123,7
1976,53,3
1976,263,3
1977,282,8
1977,152,4
1977,233,8
1977,94,8
1977,59,7
1978,212,0
1978,205,0
1978,87,1
1978,266,9
1978,113,0
1979,7,1
1979,250,5
1979,147,2
1979,150,0
1979,25,5
1980,222,3
1980,186,7
1980,77,4
1980,282,2
1980,35,7
1981,252,4
1981,66,8
1981,142,6
1981,200,5
1981,163,1
1982,162,3
1982,273,8
1982,41,8
1982,50,8
1982,216,8
1983,299,8
1983,153,8
1983,168,8
1983,270,8
1983,23,8
1984,223,7
1984,68,7
1984,294,7
1984,230,8
1984,208,6
1985,272,1
1985,216,0
1985,125,4
1985,49,5
1985,27,5
1986,214,0
1986,192,0
1986,224,0
1986,244,3
1986,241,0
1987,152,4
1987,8,3
1987,212,3
1987,238,3
1987,30,1
1988,234,2
1988,45,1
1988,258,6
1988,134,9
1988,141,9
1989,25,8
1989,122,1
1989,208,1
1989,293,8
1989,162,5
1990,60,5
1990,113,5
1990,200,4
1990,232,5
1990,228,5
1991,17,3
1991,50,3
1991,161,7
1991,33,2
1991,136,3
1992,213,9
1992,272,5
1992,207,6
1992,262,2
1993,223,1
1993,254,4
1993,249,3
1993,284,4
1993,268,5
1994,173,9
1994,125,2
1994,15,4
1994,202,7
1995,119,1
1995,170,1
1995,76,5
1995,182,1
1995,216,1
1996,247,9
1996,209,5
1996,245,0
1996,4,4
1996,15,4
1997,147,5
1997,159,0
1997,118,0
1997,76,0
1997,224,0
1998,45,1
1998,119,8
1998,264,9
1998,94,0
1998,89,2
1999,163,8
1999,202,3
1999,53,3
1999,288,3
1999,181,3
2000,81,1
2000,232,1
2000,254,0
2000,55,1
2000,27,9
2001,251,5
2001,204,5
2001,20,5
2001,270,5
2001,205,5
2002,59,8
2002,239,8
2002,151,2
2002,136,8
2002,115,7
2003,149,5
2003,64,6
2003,79,8
2003,279,3
2003,102,0
2004,80,0
2004,217,2
2004,110,6
2004,195,8
2004,146,2
2005,117,1
2005,45,1
2005,135,1
2005,123,4
2005,246,2
2006,260,0
2006,81,9
2006,265,2
2006,244,4
2006,134,6
2007,216,9
2007,92,9
2007,207,9
2007,109,9
2007,265,0
2008,214,9
2008,95,0
2008,101,3
2008,272,2
2008,146,5
2009,39,3
2009,210,3
2009,105,2
2009,198,4
2009,82,6
2010,181,4
2010,78,4
2010,200,0
2010,146,8
2010,127,7
2011,277,6
2011,76,0
2011,233,9
2011,11,1
2011,111,3
2012,226,8
2012,99,1
2012,35,1
2012,231,1
2012,150,4
2013,288,5
2013,274,8
2013,177,5
2013,71,7
2013,279,4
2014,257,8
2014,44,8
2014,20,8
2014,145,8
2014,71,1
2015,33,8
2015,119,5
2015,198,0
2015,75,3
2015,67,3
2016,16,3
2016,39,3
2016,208,3
2016,60,5
2016,128,3
2017,170,5
2017,128,5
2017,129,5
2017,44,5
2017,120,5
2018,132,6
2018,170,9
2018,9,2
2018,258,4
2018,92,9
2019,78,6
2019,288,1
2019,164,3
2019,39,3
2019,61,3
2020,26,6
2020,150,0
2020,223,7
2020,56,6
2020,27,4
2021,133,0
2021,281,0
2021,122,6
2021,247,8
2021,120,0
2022,103,4
2022,178,4
2022,21,4
2022,192,4
2022,256,4
2023,6,4
2023,120,4
2023,161,4
2023,52,2
2023,270,6
2024,275,7
2024,208,4
2024,100,0
2024,163,9
2024,219,9
2025,240,0
2025,24,7
2025,281,9
2025,158,3
2025,149,5
2026,186,1
2026,263,5
2026,252,6
2026,150,0
2026,184,8
2027,101,5
2027,44,9
2027,229,9
2027,295,9
2027,253,8
2028,279,7
2028,69,0
2028,23,8
2028,241,0
2028,192,0
2029,57,2
2029,224,8
2029,293,4
2029,42,7
2029,212,4
2030,99,5
2030,275,4
2030,13,4
2030,27,4
2030,288,7
2031,117,4
2031,251,1
2031,59,4
2031,11,7
2031,138,6
2032,55,7
2032,19,2
2032,59,5
2032,62,5
2032,159,6
2033,83,8
2033,11,0
2033,214,3
2033,199,3
2033,85,1
2034,91,8
2034,184,5
2034,186,5
2034,193,8
2034,127,6
2035,200,9
2035,289,2
2035,144,2
2035,173,6
2035,40,2
2036,117,4
2036,108,4
2036,213,2
2036,78,1
2036,265,8
2037,52,5
2037,102,8
2037,64,2
2037,93,9
2037,3,1
2038,241,1
2038,119,8
2038,136,1
2038,193,1
2038,48,2
2039,24,9
2039,272,8
2039,130,9
2039,232,3
2039,217,9
2040,189,2
2040,65,1
2040,94,1
2040,20,1
2040,296,1
2041,250,9
2041,28,9
2041,170,1
2041,297,1
2041,37,5
2042,75,3
2042,78,9
2042,20,1
2042,249,6
2042,142,6
2043,65,3
2043,36,3
2043,71,5
2043,156,3
2043,291,4
2044,38,1
2044,211,1
2044,150,4
2044,9,1
2044,125,7
2045,13,6
2045,8,9
2045,25,9
2045,291,1
2045,238,7
2046,69,2
2046,40,7
2046,82,7
2046,26,7
2046,142,8
2047,117,1
2047,198,6
2047,159,7
2047,133,7
2047,296,8
2048,201,4
2048,39,4
2048,3,6
2048,241,4
2048,220,6
2049,289,3
2049,257,6
2049,54,4
2049,70,4
2049,244,5
2050,39,4
2050,84,1
2050,53,0
2050,138,3
2050,75,2
2051,207,7
2051,250,0
2051,227,7
2051,282,7
2051,88,9
2052,186,8
2052,114,3
2052,207,6
2052,86,8
2052,201,8
2053,187,2
2053,86,1
2053,0,1
2053,78,1
2053,28,0
2054,174,4
2054,227,3
2054,73,4
2054,123,8
2054,122,0
2055,196,1
2055,229,1
2055,227,1
2055,2,3
2055,261,1
2056,266,1
2056,9,5
2056,253,7
2056,228,9
2056,203,3
2057,264,2
2057,272,9
2057,281,7
2057,154,7
2057,26,2
2058,18,3
2058,101,6
2058,285,3
2058,166,2
2058,104,4
2059,169,6
2059,299,5
2059,20,3
2059,247,7
2059,205,6
2060,15,6
2060,266,6
2060,179,2
2060,275,3
2060,201,8
2061,230,4
2061,198,7
2061,29,8
2061,193,3
2061,69,2
2062,214,9
2062,243,0
2062,256,1
2062,45,9
2062,171,6
2063,289,2
2063,228,8
2063,135,9
2063,250,3
2063,67,9
2064,69,8
2064,243,7
2064,6,8
2064,266,4
2064,199,5
2065,230,4
2065,166,7
2065,96,4
2065,291,6
2065,205,4
2066,87,2
2066,120,2
2066,76,2
2066,138,2
2066,291,2
2067,132,8
2067,84,2
2067,196,6
2067,61,3
2067,79,8
2068,248,0
2068,186,1
2068,49,5
2068,42,4
2068,157,0
2069,79,2
2069,7,8
2069,139,8
2069,199,8
2069,115,8
2070,204,3
2070,73,4
2070,198,4
2070,144,5
2070,272,1
2071,120,1
2071,147,1
2071,34,1
2071,198,1
2071,47,1
2072,76,9
2072,213,9
2072,273,3
2072,162,6
2072,43,7
2073,266,4
2073,143,3
2073,102,3
2073,243,5
2073,109,6
2074,1,9
2074,158,2
2074,123,1
2074,238,0
2074,269,1
2075,141,2
2075,129,3
2075,253,0
2075,203,3
2075,291,3
2076,240,5
2076,247,5
2076,158,4
2076,230,4
2076,81,4
2077,166,3
2077,299,6
2077,260,3
2077,29,3
2077,110,3
2078,44,3
2078,51,1
2078,160,1
2078,171,1
2078,282,1
2079,27,5
2079,89,2
2079,142,2
2079,48,2
2079,35,5
2080,205,8
2080,261,9
2080,80,1
2080,223,2
2080,255,2
2081,125,3
2081,156,5
2081,273,5
2081,128,2
2081,220,5
2082,1,2
2082,266,2
2082,66,2
2082,139,5
2082,41,2
2083,174,1
2083,196,7
2083,122,6
2083,286,0
2083,101,9
2084,88,4
2084,62,9
2084,178,9
2084,99,6
2084,73,9
2085,275,0
2085,142,2
2085,45,1
2085,96,8
2085,293,0
2086,276,0
2086,280,0
2086,279,4
2086,273,4
2086,38,1
2087,50,9
2087,127,9
2087,32,9
2087,72,1
2087,18,9
2088,34,9
2088,217,9
2088,173,7
2088,33,1
2088,139,8
2089,36,1
2089,71,7
2089,244,7
2089,16,4
2089,276,2
2090,258,4
2090,24,4
2090,56,2
2090,117,4
2090,129,9
2091,278,4
2091,67,2
2091,66,2
2091,194,2
2091,234,3
2092,15,7
2092,11,5
2092,275,7
2092,189,7
2092,128,7
2093,22,4
2093,122,4
2093,226,4
2093,201,0
2093,133,0
2094,194,4
2094,118,2
2094,79,7
2094,239,2
2094,53,2
2095,222,8
2095,34,2
2095,233,8
2095,32,5
2095,76,8
2096,284,7
2096,1,7
2096,282,5
2096,226,7
2096,86,7
2097,97,7
2097,208,5
2097,223,1
2097,126,2
2097,224,1
2098,94,7
2098,82,2
2098,133,7
2098,102,7
2098,280,3
2099,126,2
2099,74,1
2099,77,8
2099,58,2
2099,275,7
2100,18,7
2100,200,3
2100,2,1
2100,114,4
2100,10,7
2101,212,7
2101,46,0
2101,183,4
2101,162,7
2101,15,7
2102,287,4
2102,9,4
2102,95,5
2102,213,0
2102,271,4
2103,202,8
2103,152,9
2103,261,5
2103,212,9
2103,277,9
2104,246,6
2104,218,5
2104,224,0
2104,94,0
2104,31,0
2105,88,4
2105,270,5
2105,70,8
2105,4,8
2105,213,7
2106,180,3
2106,18,1
2106,55,8
2106,67,6
2106,235,1
2107,235,8
2107,59,2
2107,32,4
2107,87,1
2107,76,9
2108,211,7
2108,11,5
2108,226,7
2108,276,7
2108,176,7
2109,207,4
2109,216,9
2109,132,3
2109,160,9
2109,189,3
2110,194,0
2110,240,0
2110,184,3
2110,239,0
2110,176,7
2111,111,5
2111,155,0
2111,196,5
2111,172,1
2111,225,5
2112,172,8
2112,121,4
2112,145,4
2112,68,6
2112,223,4
2113,176,1
2113,21,9
2113,137,4
2113,113,1
2114,112,8
2114,128,3
2114,111,3
2114,13,8
2114,247,3
2115,0,8
2115,99,2
2115,63,5
2115,171,8
2115,164,1
2116,67,6
2116,21,5
2116,268,1
2116,38,8
2116,100,7
2117,294,4
2117,280,7
2117,211,0
2117,44,0
2117,241,0
2118,266,8
2118,108,6
2118,83,5
2118,134,0
2118,214,8
2119,68,2
2119,137,6
2119,223,4
2119,121,4
2119,205,4
2120,130,6
2120,166,1
2120,244,6
2120,122,6
2120,188,0
2121,170,9
2121,19,6
2121,121,9
2121,117,9
2121,79,1
2122,143,1
2122,283,7
2122,31,7
2122,124,4
2122,286,3
2123,67,6
2123,49,3
2123,294,3
2123,71,3
2123,274,8
2124,226,6
2124,205,2
2124,101,2
2124,34,2
2124,126,5
2125,173,2
2125,72,1
2125,277,8
2125,252,6
2125,259,9
2126,46,1
2126,292,1
2126,111,6
2126,63,8
2126,229,1
2127,161,7
2127,53,4
2127,202,7
2127,18,2
2127,239,7
2128,91,5
2128,114,1
2128,268,0
2128,286,0
2128,168,5
2129,259,3
2129,279,3
2129,90,8
2129,144,5
2129,78,1
2130,221,0
2130,260,6
2130,90,1
2130,224,9
2130,271,1
2131,111,6
2131,24,8
2131,90,3
2131,130,4
2131,164,4
2132,289,3
2132,251,2
2132,54,5
2132,83,5
2132,280,0
2133,155,9
2133,159,9
2133,227,2
2133,18,9
2133,207,7
2134,290,4
2134,81,4
2134,217,2
2134,53,4
2134,281,4
2135,215,9
2135,186,9
2135,208,2
2135,220,9
2135,219,0
2136,166,6
2136,130,6
2136,39,6
2136,44,0
2136,123,6
2137,198,4
2137,288,8
2137,162,0
2137,217,8
2137,51,8
2138,13,7
2138,285,1
2138,275,1
2138,7,4
2138,231,1
2139,288,5
2139,164,8
2139,56,3
2139,209,3
2139,53,2
2140,91,1
2140,215,1
2140,150,1
2140,195,2
2141,190,1
2141,127,5
2141,47,2
2141,125,2
2141,33,9
2142,254,5
2142,209,7
2142,10,7
2142,221,7
2142,151,1
2143,182,0
2143,218,0
2143,243,8
2143,78,0
2143,25,8
2144,288,9
2144,294,7
2144,19,4
2144,110,4
2144,164,2
2145,52,1
2145,168,8
2145,21,8
2145,37,0
2145,232,2
2146,253,9
2146,62,5
2146,16,6
2146,194,3
2146,5,6
2147,69,7
2147,106,7
2147,88,7
2147,41,3
2147,183,7
2148,102,5
2148,181,0
2148,0,1
2148,161,8
2148,33,5
2149,257,7
2149,238,7
2149,258,7
2149,159,7
2149,208,5
2150,186,2
2150,269,4
2150,299,4
2150,247,8
2150,93,6
2151,89,9
2151,224,9
2151,43,9
2151,87,7
2152,105,0
2152,251,2
2152,158,4
2152,115,2
2152,154,2
2153,90,8
2153,259,3
2153,80,3
2153,224,3
2153,42,3
2154,197,2
2154,158,9
2154,224,9
2154,25,6
2155,113,7
2155,107,7
2155,133,7
2155,179,4
2155,180,7
2156,163,3
2156,96,6
2156,299,6
2156,217,7
2156,296,5
2157,64,1
2157,36,6
2157,171,2
2157,284,2
2157,22,2
2158,81,3
2158,25,4
2158,123,3
2158,248,7
2158,198,7
2159,125,9
2159,231,7
2159,43,6
2159,31,6
2159,262,5
2160,9,6
2160,109,2
2160,243,6
2160,18,6
2160,211,1
2161,188,5
2161,208,0
2161,280,7
2161,179,4
2161,291,7
2162,272,1
2162,11,9
2162,197,6
2162,183,4
2162,19,9
2163,60,5
2163,20,2
2163,23,3
2163,259,5
2163,256,8
2164,138,2
2164,293,2
2164,42,7
2164,279,3
2164,46,7
2165,168,5
2165,110,8
2165,15,5
2165,67,7
2165,212,5
2166,219,6
2166,54,6
2166,16,3
2166,88,6
2166,181,6
2167,143,0
2167,231,0
2167,268,0
2167,128,1
2167,153,0
2168,71,3
2168,282,9
2168,182,4
2168,241,4
2168,129,3
2169,200,6
2169,152,1
2169,115,2
2169,228,4
2169,185,9
2170,184,3
2170,0,9
2170,268,8
2170,1,4
2170,75,1
2171,126,7
2171,140,6
2171,158,8
2171,204,3
2171,44,8
2172,191,6
2172,185,0
2172,295,9
2172,129,3
2172,44,0
2173,26,2
2173,158,0
2173,159,1
2173,136,3
2173,29,2
2174,129,0
2174,165,4
2174,224,3
2174,106,3
2174,24,8
2175,253,1
2175,261,8
2175,2,2
2175,194,2
2175,116,2
2176,2,9
2176,126,2
2176,52,6
2176,284,0
2176,225,5
2177,130,1
2177,150,1
2177,77,3
2177,260,1
2177,144,1
2178,211,1
2178,158,1
2178,200,5
2178,260,1
2178,191,1
2179,101,1
2179,205,0
2179,281,2
2179,283,0
2179,113,2
2180,207,0
2180,198,1
2180,78,0
2180,222,2
2180,220,6
2181,249,0
2181,285,0
2181,100,3
2181,53,9
2181,171,0
2182,233,4
2182,39,9
2182,140,9
2182,22,9
2182,250,1
2183,228,0
2183,243,4
2183,262,1
2183,237,0
2183,27,9
2184,20,3
2184,298,7
2184,159,5
2184,257,3
2184,228,5
2185,178,0
2185,232,8
2185,86,2
2185,274,8
2185,169,6
2186,229,3
2186,81,8
2186,48,3
2186,77,3
2186,97,2
2187,120,0
2187,185,0
2187,4,5
2187,245,6
2187,102,2
2188,282,3
2188,74,8
2188,276,0
2188,186,3
2188,293,0
2189,67,0
2189,114,0
2189,217,8
2189,227,0
2189,20,0
2190,59,6
2190,240,6
2190,166,2
2190,295,2
2190,51,2
2191,182,4
2191,277,2
2191,282,5
2191,147,8
2191,83,4
2192,152,9
2192,49,7
2192,124,4
2192,262,9
2192,190,5
2193,45,8
2193,182,8
2193,179,3
2193,103,9
2193,131,5
2194,42,9
2194,252,1
2194,84,4
2194,73,4
2194,8,1
2195,283,6
2195,286,4
2195,81,6
2195,115,5
2195,196,6
2196,128,7
2196,98,4
2196,279,6
2196,282,0
2196,160,7
2197,204,8
2197,174,4
2197,110,4
2197,265,4
2197,115,9
2198,220,4
2198,9,9
2198,257,9
2198,4,9
2198,231,8
2199,49,6
2199,205,6
2199,138,6
2199,86,6
2199,222,8
2200,161,1
2200,253,9
2200,162,0
2200,119,6
2200,61,7
2201,158,3
2201,53,3
2201,41,3
2201,292,8
2201,64,6
2202,158,3
2202,60,4
2202,159,4
2202,230,9
2203,62,6
2203,117,6
2203,31,1
2203,235,7
2203,63,0
2204,16,8
2204,147,1
2204,272,5
2204,220,7
2204,27,6
2205,21,0
2205,160,8
2205,64,5
2205,274,0
2205,29,3
2206,229,8
2206,242,6
2206,286,5
2206,144,7
2206,285,5
2207,72,1
2207,194,4
2207,30,1
2207,193,7
2207,80,7
2208,7,0
2208,297,6
2208,290,0
2208,250,0
2208,292,4
2209,74,4
2209,176,2
2209,151,4
2209,178,8
2209,48,4
2210,7,5
2210,298,5
2210,228,7
2210,274,5
2211,298,7
2211,299,9
2211,276,0
2211,79,1
2211,258,7
2212,128,0
2212,171,3
2212,130,7
