task,worker,answer
1391,327,3
1391,58,3
1391,64,1
1391,441,8
1391,136,8
1392,195,7
1392,42,0
1392,408,7
1392,302,7
1392,279,7
1393,223,2
1393,316,9
1393,205,9
1393,349,7
1393,395,9
1394,329,8
1394,419,2
1394,398,2
1394,208,6
1394,82,4
1395,136,8
1395,92,6
1395,48,8
1395,160,3
1395,5,3
1396,57,4
1396,387,5
1396,69,0
1396,371,3
1396,9,3
1397,390,2
1397,135,0
1397,81,2
1397,397,2
1397,21,9
1398,86,4
1398,301,4
1398,199,4
1398,232,3
1398,394,4
1399,337,6
1399,244,2
1399,238,2
1399,134,0
1399,48,5
1400,433,7
1400,211,3
1400,117,3
1400,253,7
1400,122,7
1401,244,5
1401,417,5
1401,365,9
1401,392,4
1401,327,5
1402,345,5
1402,113,2
1402,138,5
1402,437,6
1403,42,8
1403,242,2
1403,425,3
1403,379,0
1403,39,9
1404,269,1
1404,343,7
1404,367,6
1404,112,8
1404,218,5
1405,296,7
1405,257,7
1405,246,8
1405,266,4
1405,68,8
1406,344,2
1406,402,0
1406,264,6
1406,350,0
1406,182,6
1407,350,0
1407,133,8
1407,42,8
1407,318,7
1407,347,2
1408,132,8
1408,155,8
1408,348,7
1408,113,8
1408,433,8
1409,266,6
1409,174,6
1409,104,6
1409,257,6
1409,251,6
1410,225,9
1410,315,2
1410,406,2
1410,290,2
1410,184,6
1411,9,0
1411,281,2
1411,7,7
1411,119,1
1411,153,3
1412,48,6
1412,319,6
1412,245,9
1412,230,2
1412,287,3
1413,52,9
1413,267,8
1413,396,6
1413,180,4
1413,236,8
1414,343,0
1414,304,2
1414,126,2
1414,25,4
1414,10,2
1415,338,4
1415,357,9
1415,264,4
1415,130,7
1415,178,9
1416,276,5
1416,129,7
1416,273,7
1416,190,7
1416,249,1
1417,419,0
1417,440,2
1417,352,5
1417,448,0
1418,277,9
1418,34,9
1418,109,1
1418,399,3
1418,431,9
1419,66,2
1419,164,8
1419,184,4
1419,441,0
1419,263,8
1420,34,8
1420,361,1
1420,83,2
1420,181,3
1420,10,3
1421,239,7
1421,333,8
1421,98,7
1421,378,4
1421,331,7
1422,234,1
1422,433,1
1422,402,1
1422,145,7
1422,266,1
1423,375,3
1423,189,3
1423,53,3
1423,362,1
1423,94,3
1424,184,4
1424,391,9
1424,210,9
1424,177,1
1424,211,3
1425,47,6
1425,10,2
1425,288,7
1425,12,1
1425,39,2
1426,433,8
1426,391,6
1426,279,8
1426,389,3
1426,71,8
1427,23,9
1427,319,1
1427,72,1
1427,348,7
1427,302,8
1428,267,3
1428,301,9
1428,303,6
1428,117,5
1428,9,7
1429,7,6
1429,197,5
1429,76,3
1429,79,3
1429,2,0
1430,170,4
1430,273,6
1430,87,2
1430,250,5
1430,348,0
1431,270,1
1431,256,3
1431,66,3
1431,183,6
1431,155,3
1432,374,9
1432,412,9
1432,275,4
1432,56,9
1432,92,3
1433,63,0
1433,154,9
1433,233,2
1433,322,2
1433,85,4
1434,229,2
1434,66,7
1434,157,2
1434,402,2
1434,107,3
1435,344,8
1435,127,8
1435,415,8
1435,253,8
1435,290,9
1436,124,0
1436,420,0
1436,233,0
1436,200,0
1436,4,0
1437,448,7
1437,152,3
1437,294,7
1437,437,7
1437,303,8
1438,225,3
1438,179,3
1438,392,3
1438,250,3
1438,318,1
1439,311,0
1439,288,6
1439,95,8
1439,269,8
1439,131,8
1440,339,3
1440,200,4
1440,194,4
1440,131,5
1440,108,3
1441,106,1
1441,395,1
1441,342,6
1441,406,1
1441,440,3
1442,344,9
1442,15,9
1442,37,6
1442,254,9
1442,1,0
1443,348,3
1443,313,7
1443,16,3
1443,396,3
1443,132,3
1444,398,2
1444,366,6
1444,329,6
1444,350,0
1444,19,6
1445,400,8
1445,74,4
1445,288,8
1445,201,5
1445,3,0
1446,432,1
1446,375,1
1446,283,1
1446,133,1
1446,310,1
1447,314,1
1447,17,5
1447,89,5
1447,370,9
1447,188,5
1448,431,6
1448,353,8
1448,273,7
1448,448,6
1448,425,8
1449,113,7
1449,230,7
1449,292,7
1449,309,3
1449,232,7
1450,430,1
1450,133,1
1450,32,1
1450,420,0
1450,214,5
1451,249,0
1451,84,9
1451,221,0
1451,358,2
1451,67,3
1452,318,1
1452,159,1
1452,34,9
1452,223,6
1452,212,6
1453,145,7
1453,136,6
1453,55,6
1453,285,6
1453,240,6
1454,314,9
1454,132,3
1454,220,0
1454,126,3
1454,343,3
1455,214,7
1455,406,7
1455,53,7
1455,60,8
1455,405,1
1456,136,0
1456,91,8
1456,224,2
1456,90,3
1456,186,7
1457,260,1
1457,11,8
1457,103,6
1457,5,1
1457,374,1
1458,331,4
1458,53,4
1458,392,2
1458,303,6
1458,308,6
1459,27,5
1459,112,8
1459,268,5
1459,81,5
1459,288,9
1460,246,4
1460,434,2
1460,180,2
1460,143,5
1460,278,2
1461,5,8
1461,311,0
1461,427,7
1461,194,0
1461,324,3
1462,255,2
1462,55,0
1462,86,4
1462,173,4
1462,434,3
1463,414,5
1463,444,2
1463,112,3
1463,292,8
1463,159,6
1464,70,3
1464,127,0
1464,114,2
1464,426,8
1464,366,2
1465,159,3
1465,225,3
1465,405,5
1465,199,3
1465,8,7
1466,367,2
1466,124,1
1466,269,0
1466,86,1
1466,348,6
1467,422,4
1467,134,3
1467,205,9
1467,340,6
1467,235,4
1468,253,4
1468,36,0
1468,105,9
1468,223,0
1468,180,3
1469,431,4
1469,179,6
1469,320,4
1469,43,4
1469,330,5
1470,380,7
1470,165,7
1470,211,7
1470,130,7
1470,150,7
1471,63,9
1471,35,5
1471,64,7
1471,358,0
1471,148,5
1472,275,2
1472,291,7
1472,96,1
1472,176,0
1472,217,7
1473,385,7
1473,378,7
1473,10,7
1473,357,7
1473,314,7
1474,358,6
1474,228,6
1474,82,4
1474,260,6
1474,154,8
1475,46,2
1475,257,2
1475,400,1
1475,136,3
1475,309,2
1476,198,9
1476,288,9
1476,47,1
1476,432,0
1476,37,5
1477,43,4
1477,395,1
1477,449,4
1477,198,4
1477,244,4
1478,294,3
1478,183,8
1478,402,3
1478,407,3
1478,307,3
1479,448,3
1479,183,8
1479,249,0
1479,38,2
1479,265,6
1480,314,6
1480,436,3
1480,133,9
1480,193,0
1480,339,9
1481,78,4
1481,234,1
1481,387,5
1481,32,3
1481,108,1
1482,87,7
1482,55,0
1482,341,0
1482,133,6
1482,330,0
1483,390,0
1483,146,1
1483,285,1
1483,40,3
1483,79,1
1484,29,3
1484,169,3
1484,420,4
1484,426,8
1485,359,0
1485,397,2
1485,433,8
1485,134,6
1485,325,9
1486,310,0
1486,68,5
1486,12,8
1486,263,6
1486,34,1
1487,285,2
1487,71,2
1487,299,2
1487,120,2
1487,88,0
1488,138,3
1488,449,7
1488,105,3
1488,43,7
1488,313,7
1489,85,0
1489,294,9
1489,418,5
1489,281,1
1489,26,7
1490,17,5
1490,92,5
1490,139,1
1490,392,5
1490,82,5
1491,79,4
1491,338,3
1491,193,0
1491,12,6
1491,427,6
1492,39,7
1492,149,7
1492,36,6
1492,392,6
1492,297,6
1493,230,0
1493,11,0
1493,293,1
1493,175,0
1493,24,0
1494,259,3
1494,265,7
1494,427,0
1494,228,1
1494,60,1
1495,189,5
1495,183,3
1495,429,5
1495,180,3
1495,289,5
1496,207,0
1496,115,1
1496,107,0
1496,433,0
1496,369,0
1497,231,4
1497,332,2
1497,422,4
1497,65,4
1497,121,5
1498,449,8
1498,399,3
1498,11,4
1498,226,3
1498,67,1
1499,417,8
1499,102,4
1499,324,8
1499,27,8
1499,348,8
1500,410,4
1500,109,6
1500,69,8
1500,413,6
1500,57,0
1501,403,6
1501,296,6
1501,400,6
1501,374,9
1501,194,2
1502,0,7
1502,378,7
1502,199,7
1502,222,7
1502,301,7
1503,309,4
1503,393,4
1503,277,7
1503,45,3
1503,257,4
1504,403,7
1504,181,3
1504,249,7
1504,118,4
1504,156,1
1505,191,7
1505,332,6
1505,384,6
1505,213,6
1505,322,6
1506,309,0
1506,127,8
1506,107,8
1506,184,1
1506,83,8
1507,237,7
1507,15,1
1507,387,4
1507,45,8
1507,286,1
1508,138,0
1508,153,0
1508,410,9
1508,109,0
1508,367,0
1509,113,5
1509,163,5
1509,278,5
1509,375,5
1509,107,2
1510,261,9
1510,77,1
1510,377,9
1510,436,9
1510,296,6
1511,68,8
1511,42,0
1511,397,8
1511,286,8
1511,431,8
1512,444,7
1512,195,5
1512,391,7
1512,272,0
1512,97,5
1513,266,2
1513,24,2
1513,110,1
1513,318,2
1513,173,2
1514,69,4
1514,37,8
1514,85,8
1514,406,9
1514,235,3
1515,236,2
1515,93,0
1515,121,0
1515,43,4
1515,266,0
1516,380,1
1516,269,1
1516,172,1
1516,268,2
1516,112,0
1517,230,5
1517,320,5
1517,380,5
1517,179,5
1517,58,3
1518,19,6
1518,119,7
1518,129,6
1518,25,6
1518,268,0
1519,92,3
1519,22,8
1519,178,1
1519,311,5
1519,304,8
1520,326,8
1520,171,8
1520,239,8
1520,176,0
1520,385,7
1521,371,5
1521,144,9
1521,167,9
1521,143,0
1521,341,5
1522,13,4
1522,366,7
1522,167,6
1522,133,7
1522,29,7
1523,82,4
1523,132,4
1523,365,4
1523,442,4
1523,400,4
1524,301,1
1524,134,2
1524,340,1
1524,292,8
1524,412,9
1525,170,4
1525,326,9
1525,398,5
1525,35,1
1525,56,4
1526,326,2
1526,322,9
1526,434,7
1526,306,3
1526,286,0
1527,356,7
1527,178,7
1527,145,0
1527,29,5
1527,79,5
1528,86,2
1528,233,1
1528,201,8
1528,16,1
1528,210,3
1529,371,4
1529,426,1
1529,182,4
1529,134,4
1529,315,4
1530,429,1
1530,349,5
1530,371,1
1530,218,1
1530,411,5
1531,30,9
1531,154,3
1531,320,3
1531,335,3
1531,269,8
1532,341,2
1532,349,4
1532,289,6
1532,385,8
1532,421,4
1533,381,4
1533,427,4
1533,375,4
1533,40,9
1533,397,1
1534,75,8
1534,131,6
1534,289,1
1534,132,2
1534,339,2
1535,295,6
1535,435,6
1535,92,6
1535,312,6
1535,37,0
1536,262,4
1536,374,4
1536,255,4
1536,31,3
1536,20,7
1537,438,4
1537,368,4
1537,336,5
1537,420,4
1537,325,0
1538,218,9
1538,101,4
1538,290,3
1538,184,9
1538,98,4
1539,370,9
1539,373,0
1539,116,9
1539,3,9
1539,217,9
1540,228,9
1540,403,7
1540,407,9
1540,385,7
1540,154,1
1541,405,0
1541,247,6
1541,423,6
1541,186,8
1541,93,8
1542,413,4
1542,426,3
1542,253,1
1542,135,1
1542,346,5
1543,146,6
1543,411,4
1543,52,1
1543,26,6
1543,392,9
1544,114,1
1544,57,2
1544,290,3
1544,55,6
1544,91,6
1545,438,8
1545,154,1
1545,381,2
1545,111,1
1545,339,0
1546,105,4
1546,163,4
1546,178,4
1546,83,4
1546,274,9
1547,287,9
1547,299,5
1547,216,9
1547,178,9
1547,252,9
1548,243,5
1548,216,5
1548,242,5
1548,130,5
1548,174,6
1549,301,1
1549,424,1
1549,121,1
1549,400,0
1549,189,1
1550,245,5
1550,45,1
1550,279,1
1550,361,3
1550,153,1
1551,211,4
1551,247,1
1551,346,4
1551,304,6
1551,140,4
1552,405,4
1552,177,2
1552,40,9
1552,418,4
1552,417,4
1553,342,0
1553,175,0
1553,10,0
1553,395,4
1553,112,4
1554,386,4
1554,415,4
1554,340,4
1554,372,4
1554,207,4
1555,126,5
1555,131,8
1555,290,8
1555,205,5
1555,341,4
1556,260,9
1556,115,7
1556,385,9
1556,151,8
1556,136,9
1557,170,7
1557,389,7
1557,330,7
1557,119,7
1557,443,7
1558,275,3
1558,332,5
1558,273,5
1558,237,2
1558,441,5
1559,116,2
1559,249,5
1559,166,5
1559,427,1
1559,60,5
1560,22,3
1560,282,1
1560,260,1
1560,171,4
1561,343,6
1561,321,4
1561,35,9
1561,210,6
1561,155,9
1562,380,4
1562,406,1
1562,66,8
1562,124,9
1562,202,1
1563,7,9
1563,411,6
1563,412,6
1563,196,8
1563,408,4
1564,392,2
1564,162,3
1564,49,5
1564,18,3
1564,403,5
1565,114,1
1565,222,4
1565,144,4
1565,393,4
1565,175,6
1566,7,4
1566,6,4
1566,188,0
1566,285,0
1566,135,7
1567,222,9
1567,400,1
1567,270,2
1567,319,9
1567,374,4
1568,55,0
1568,352,5
1568,382,7
1568,218,7
1568,447,7
1569,449,2
1569,6,3
1569,73,1
1569,101,3
1569,357,1
1570,147,6
1570,445,6
1570,335,6
1570,221,6
1570,378,6
1571,136,9
1571,51,3
1571,224,3
1571,197,9
1571,201,3
1572,392,4
1572,158,2
1572,16,2
1572,100,4
1572,120,4
1573,285,1
1573,56,2
1573,393,1
1573,371,1
1573,116,3
1574,374,3
1574,219,3
1574,227,3
1574,82,4
1574,442,3
1575,235,0
1575,115,6
1575,317,0
1575,325,2
1575,65,7
1576,251,4
1576,255,5
1576,302,8
1576,205,7
1576,270,0
1577,110,4
1577,30,9
1577,279,9
1577,37,9
1577,236,9
1578,114,3
1578,307,3
1578,104,5
1578,344,5
1578,85,3
1579,171,1
1579,287,1
1579,347,5
1579,112,6
1579,413,3
1580,17,5
1580,335,9
1580,423,2
1580,252,9
1580,204,9
1581,85,4
1581,282,4
1581,265,1
1581,171,4
1581,236,0
1582,255,8
1582,381,8
1582,295,8
1582,249,7
1582,106,5
1583,87,0
1583,133,0
1583,54,0
1583,53,5
1583,291,0
1584,162,5
1584,27,5
1584,93,5
1584,3,5
1584,419,5
1585,37,7
1585,276,1
1585,72,4
1585,394,0
1586,367,4
1586,262,7
1586,75,7
1586,167,7
1586,351,2
1587,174,0
1587,354,7
1587,299,7
1587,31,7
1587,122,7
1588,10,3
1588,180,5
1588,184,5
1588,358,7
1589,361,0
1589,389,4
1589,55,4
1589,440,4
1589,59,4
1590,253,4
1590,284,8
1590,442,1
1590,333,1
1590,169,1
1591,185,8
1591,83,7
1591,409,8
1591,345,8
1591,87,3
1592,186,7
1592,235,7
1592,443,7
1592,165,7
1592,121,0
1593,32,8
1593,95,4
1593,52,1
1593,445,4
1593,87,4
1594,334,3
1594,415,0
1594,349,0
1594,194,9
1594,0,1
1595,398,3
1595,156,1
1595,324,0
1595,38,2
1595,337,1
1596,115,2
1596,274,9
1596,206,2
1596,138,2
1596,197,2
1597,55,2
1597,82,1
1597,111,3
1597,368,8
1597,291,3
1598,370,1
1598,8,5
1598,407,5
1598,61,5
1598,175,5
1599,32,5
1599,237,2
1599,125,9
1599,266,0
1599,443,2
1600,65,3
1600,44,6
1600,98,0
1600,348,7
1600,392,3
1601,74,9
1601,175,6
1601,75,7
1601,174,6
1601,293,1
1602,231,7
1602,68,4
1602,143,2
1602,109,4
1602,234,3
1603,307,9
1603,1,9
1603,384,3
1603,413,9
1603,419,9
1604,15,3
1604,231,1
1604,87,9
1604,355,9
1604,268,9
1605,373,5
1605,247,2
1605,96,6
1605,358,5
1605,347,3
1606,94,2
1606,40,0
1606,307,0
1606,159,3
1607,29,0
1607,240,0
1607,405,0
1607,365,0
1607,277,0
1608,182,7
1608,399,0
1608,41,1
1608,227,1
1608,103,1
1609,352,7
1609,129,9
1609,354,0
1609,79,7
1609,233,9
1610,216,0
1610,126,7
1610,380,6
1610,117,3
1610,335,2
1611,315,8
1611,206,8
1611,185,0
1611,406,6
1611,429,1
1612,284,9
1612,371,2
1612,344,9
1612,414,6
1612,176,4
1613,318,9
1613,17,6
1613,287,6
1613,114,9
1613,164,5
1614,250,8
1614,232,8
1614,126,8
1614,79,6
1614,426,8
1615,56,9
1615,51,1
1615,348,9
1615,108,9
1615,112,9
1616,52,5
1616,282,5
1616,392,5
1616,224,3
1616,261,0
1617,439,2
1617,262,2
1617,334,2
1617,116,9
1617,336,5
1618,143,5
1618,0,7
1618,359,6
1618,290,5
1618,44,8
1619,215,6
1619,126,7
1619,29,7
1619,152,7
1619,55,6
1620,414,6
1620,435,6
1620,177,2
1620,85,6
1620,377,6
1621,266,2
1621,146,7
1621,434,4
1621,342,4
1621,260,4
1622,42,1
1622,366,1
1622,387,6
1622,302,8
1622,255,9
1623,321,1
1623,5,1
1623,405,7
1623,100,1
1623,209,3
1624,95,0
1624,398,7
1624,163,5
1624,137,0
1624,120,0
1625,102,6
1625,28,6
1625,390,8
1625,183,2
1625,15,6
1626,25,5
1626,187,4
1626,208,9
1626,317,2
1626,314,0
1627,115,7
1627,49,8
1627,233,5
1627,400,7
1627,220,7
1628,291,4
1628,116,2
1628,44,9
1628,166,4
1628,282,4
1629,100,7
1629,424,7
1629,376,3
1629,85,1
1629,360,7
1630,351,3
1630,132,8
1630,89,1
1630,18,3
1630,62,2
1631,45,0
1631,111,3
1631,15,3
1631,29,1
1631,7,5
1632,16,0
1632,150,1
1632,14,1
1632,441,0
1632,46,9
1633,95,5
1633,313,9
1633,140,5
1633,415,5
1633,367,5
1634,23,9
1634,356,8
1634,141,0
1634,435,0
1634,154,9
1635,45,8
1635,46,8
1635,400,2
1635,414,6
1635,142,6
1636,434,7
1636,272,9
1636,424,0
1636,32,7
1636,200,8
1637,181,0
1637,235,3
1637,277,9
1637,152,7
1637,71,6
1638,430,2
1638,266,2
1638,162,8
1638,335,7
1638,211,2
1639,424,8
1639,172,6
1639,340,8
1639,91,3
1639,151,5
1640,446,6
1640,389,3
1640,287,6
1640,322,6
1640,250,6
1641,244,0
1641,38,0
1641,313,0
1641,267,0
1641,101,0
1642,178,0
1642,326,6
1642,217,0
1642,269,0
1642,56,0
1643,46,5
1643,270,2
1643,36,0
1643,428,0
1643,151,1
1644,190,1
1644,175,1
1644,245,9
1644,441,0
1644,12,5
1645,325,8
1645,338,0
1645,33,8
1645,415,8
1645,399,7
1646,297,4
1646,232,5
1646,341,4
1646,9,7
1646,392,5
1647,68,3
1647,109,3
1647,424,5
1647,70,3
1647,281,3
1648,246,6
1648,391,2
1648,7,2
1648,113,4
1648,336,7
1649,395,0
1649,245,8
1649,64,0
1649,189,2
1649,263,7
1650,5,1
1650,136,8
1650,50,4
1650,164,5
1650,438,0
1651,326,5
1651,361,1
1651,171,5
1651,157,1
1651,256,6
1652,234,3
1652,48,8
1652,104,0
1652,249,5
1653,449,0
1653,105,5
1653,168,4
1653,87,6
1653,164,0
1654,93,9
1654,256,9
1654,167,6
1654,338,9
1654,259,8
1655,409,2
1655,301,9
1655,434,9
1655,33,9
1655,92,9
1656,168,8
1656,43,5
1656,52,3
1656,349,3
1656,170,9
1657,61,6
1657,317,7
1657,49,3
1657,390,4
1657,178,9
1658,368,3
1658,376,9
1658,280,0
1658,32,6
1658,343,6
1659,197,9
1659,334,3
1659,333,8
1659,349,9
1659,323,7
1660,281,8
1660,58,3
1660,449,1
1660,258,1
1660,291,8
1661,247,1
1661,52,4
1661,351,4
1661,95,2
1661,254,4
1662,389,0
1662,414,0
1662,169,0
1662,366,8
1662,128,8
1663,356,0
1663,435,5
1663,127,0
1663,301,0
1663,365,1
1664,179,3
1664,357,5
1664,323,3
1664,118,5
1664,386,1
1665,283,5
1665,188,4
1665,219,5
1665,179,3
1665,175,5
1666,90,4
1666,148,5
1666,106,4
1666,183,7
1666,91,0
1667,261,1
1667,17,5
1667,73,5
1667,6,4
1667,0,5
1668,327,1
1668,77,2
1668,154,1
1668,211,0
1668,352,8
1669,4,1
1669,80,1
1669,285,4
1669,234,1
1669,392,1
1670,144,4
1670,177,3
1670,171,4
1670,335,2
1670,373,2
1671,385,4
1671,141,5
1671,30,4
1671,267,4
1671,318,4
1672,342,7
1672,28,6
1672,38,9
1672,314,3
1672,209,7
1673,35,8
1673,167,0
1673,439,5
1673,7,2
1673,247,4
1674,82,3
1674,375,3
1674,404,0
1674,327,3
1674,368,9
1675,0,3
1675,252,4
1675,393,4
1675,152,9
1675,400,4
1676,282,2
1676,242,5
1676,166,9
1676,272,5
1676,81,9
1677,182,2
1677,313,7
1677,210,4
1677,265,3
1677,320,3
1678,56,2
1678,414,2
1678,220,2
1678,351,8
1678,388,8
1679,186,4
1679,241,2
1679,343,4
1679,438,4
1679,201,4
1680,311,6
1680,433,2
1680,95,1
1680,15,6
1680,30,6
1681,279,1
1681,125,1
1681,257,1
1681,67,1
1681,307,8
1682,334,7
1682,208,4
1682,109,7
1682,362,8
1682,122,4
1683,43,4
1683,236,6
1683,34,7
1683,441,4
1683,86,4
1684,270,9
1684,243,9
1684,143,9
1684,440,9
1684,151,6
1685,405,3
1685,429,3
1685,145,0
1685,234,0
1685,205,0
1686,63,3
1686,48,1
1686,326,3
1686,276,8
1686,83,1
1687,273,3
1687,211,3
1687,393,2
1687,383,0
1687,98,3
1688,207,9
1688,36,9
1688,234,9
1688,371,9
1688,231,9
1689,304,8
1689,338,9
1689,351,9
1689,286,8
1689,232,9
1690,75,1
1690,198,7
1690,232,2
1690,237,8
1690,353,5
1691,39,7
1691,188,3
1691,353,7
1691,331,7
1691,411,2
1692,57,3
1692,103,6
1692,70,5
1692,11,2
1692,317,2
1693,50,4
1693,147,9
1693,350,1
1693,214,9
1693,46,8
1694,118,0
1694,66,8
1694,336,0
1694,319,3
1694,192,6
1695,46,6
1695,211,1
1695,302,5
1695,365,5
1695,416,6
1696,277,6
1696,287,6
1696,121,6
1696,314,4
1696,99,7
1697,110,0
1697,33,6
1697,326,6
1697,94,6
1697,380,2
1698,111,0
1698,319,5
1698,377,4
1698,189,3
1698,440,7
1699,8,0
1699,99,1
1699,274,3
1699,153,3
1699,349,0
1700,54,6
1700,376,6
1700,360,6
1700,283,6
1700,107,4
1701,34,8
1701,448,1
1701,409,0
1701,18,0
1701,407,5
1702,134,2
1702,139,6
1702,172,2
1702,344,2
1702,147,3
1703,138,8
1703,125,7
1703,84,8
1703,161,9
1703,82,8
1704,397,6
1704,205,6
1704,249,7
1704,95,3
1704,427,6
1705,31,6
1705,446,8
1705,161,9
1705,322,6
1705,166,6
1706,86,3
1706,27,6
1706,371,7
1706,134,8
1706,357,5
1707,441,3
1707,272,8
1707,298,1
1707,435,1
1707,282,9
1708,401,5
1708,405,1
1708,424,0
1708,336,0
1708,249,1
1709,114,1
1709,325,1
1709,74,6
1709,82,5
1709,195,1
1710,278,2
1710,139,1
1710,70,1
1710,66,7
1710,44,7
1711,16,4
1711,315,9
1711,46,4
1711,310,3
1711,444,3
1712,67,1
1712,69,1
1712,149,1
1712,347,1
1712,421,1
1713,99,4
1713,90,7
1713,400,7
1713,282,9
1713,107,5
1714,259,2
1714,209,7
1714,381,5
1714,255,5
1714,395,3
1715,407,8
1715,425,7
1715,74,1
1715,268,6
1715,391,7
1716,127,6
1716,352,0
1716,446,1
1716,376,0
1716,183,0
1717,232,2
1717,310,1
1717,345,0
1717,235,5
1717,94,0
1718,122,3
1718,14,0
1718,420,0
1718,62,9
1718,306,2
1719,0,6
1719,422,8
1719,288,5
1719,278,8
1719,321,8
1720,414,4
1720,61,7
1720,384,7
1720,94,9
1720,426,4
1721,108,4
1721,375,4
1721,139,9
1721,50,4
1721,239,2
1722,15,9
1722,131,8
1722,48,0
1722,220,4
1722,157,5
1723,259,3
1723,294,8
1723,356,4
1723,114,3
1723,169,1
1724,71,1
1724,283,9
1724,346,9
1724,437,9
1724,17,8
1725,360,2
1725,223,2
1725,192,9
1725,18,3
1725,312,2
1726,442,3
1726,58,3
1726,353,5
1726,127,3
1726,88,3
1727,94,7
1727,96,1
1727,145,2
1727,321,8
1727,281,4
1728,171,5
1728,204,5
1728,419,0
1728,304,5
1728,60,2
1729,446,7
1729,238,6
1729,212,7
1729,228,7
1729,198,6
1730,383,0
1730,1,8
1730,175,0
1730,151,4
1730,221,2
1731,105,5
1731,144,9
1731,40,9
1731,63,5
1731,196,9
1732,186,6
1732,426,3
1732,91,6
1732,182,6
1732,31,6
1733,273,2
1733,159,2
1733,110,2
1733,67,2
1733,117,0
1734,258,9
1734,362,8
1734,132,8
1734,70,8
1734,168,8
1735,15,6
1735,410,6
1735,185,6
1735,139,1
1735,90,4
1736,254,8
1736,47,9
1736,417,9
1736,388,9
1736,78,9
1737,343,8
1737,226,3
1737,98,5
1737,108,1
1737,309,1
1738,157,5
1738,276,2
1738,227,4
1738,4,9
1738,14,4
1739,148,5
1739,178,7
1739,331,2
1739,69,6
1739,337,5
1740,331,4
1740,189,9
1740,13,1
1740,195,1
1740,301,1
1741,346,2
1741,96,4
1741,293,2
1741,63,4
1741,269,9
1742,20,6
1742,208,3
1742,23,0
1742,424,3
1742,50,3
1743,329,6
1743,340,0
1743,408,6
1743,325,8
1743,386,2
1744,90,7
1744,324,8
1744,137,0
1744,274,6
1744,4,9
1745,126,4
1745,111,2
1745,212,8
1745,121,4
1745,25,6
1746,297,2
1746,107,8
1746,124,9
1746,257,2
1746,402,2
1747,381,1
1747,401,1
1747,338,1
1747,409,7
1747,1,1
1748,165,2
1748,402,4
1748,273,3
1748,178,4
1748,449,4
1749,375,6
1749,34,5
1749,165,4
1749,111,8
1749,57,7
1750,209,4
1750,13,7
1750,145,5
1750,269,4
1750,324,7
1751,325,8
1751,317,1
1751,409,7
1751,18,1
1751,445,6
1752,44,0
1752,395,6
1752,306,0
1752,122,5
1752,401,7
1753,195,2
1753,107,6
1753,174,0
1753,299,0
1754,337,0
1754,158,0
1754,106,0
1754,58,1
1754,275,0
1755,332,0
1755,260,9
1755,347,9
1755,400,9
1755,389,9
1756,391,0
1756,241,0
1756,275,0
1756,362,7
1756,331,5
1757,50,5
1757,109,5
1757,208,2
1757,102,1
1757,307,5
1758,173,0
