task,worker,answer
950,87,6
950,50,5
950,37,2
950,19,1
950,16,5
950,9,5
950,35,5
951,86,7
951,94,0
951,64,6
951,71,0
951,44,0
951,32,0
951,74,0
951,35,6
951,63,0
951,66,0
951,56,4
951,49,7
952,12,5
952,2,7
952,9,2
952,21,8
952,0,5
952,59,2
952,16,5
952,63,5
952,83,5
952,13,5
952,65,7
952,23,5
952,27,5
953,1,0
953,67,9
953,73,8
953,49,0
953,77,8
953,62,0
953,41,6
953,44,7
953,86,5
953,75,0
953,95,0
953,80,0
954,70,8
954,85,8
954,32,8
954,5,3
954,12,8
954,52,3
954,53,1
954,16,1
954,96,9
954,78,8
954,64,3
954,56,7
954,63,5
955,93,2
955,95,4
955,44,6
955,19,4
955,70,4
955,88,4
955,57,1
955,55,5
955,11,3
955,71,4
955,23,4
956,30,1
956,85,1
956,50,7
956,6,7
956,91,6
956,2,1
956,75,3
956,20,4
956,51,9
956,27,1
956,61,2
956,45,8
957,67,5
957,42,6
957,12,5
957,88,5
957,96,5
957,22,3
957,9,9
957,33,5
957,66,5
957,2,8
957,20,8
957,48,2
957,83,7
958,86,9
958,92,3
958,66,4
958,40,3
958,27,4
958,9,1
958,47,6
958,19,4
958,94,4
958,63,2
958,1,2
958,68,4
959,10,2
959,37,2
959,21,2
959,13,2
959,87,2
959,85,2
959,77,1
959,31,5
959,48,2
959,70,1
959,90,4
959,45,2
959,18,2
960,37,7
960,64,3
960,67,5
960,1,5
960,40,5
960,4,5
960,38,0
960,9,5
960,11,1
960,30,5
960,26,5
960,76,7
961,74,5
961,30,5
961,52,1
961,58,5
961,12,0
961,42,5
961,55,2
961,39,2
961,18,4
961,49,5
962,90,5
962,71,8
962,24,8
962,55,0
962,20,5
962,56,0
962,41,0
962,60,3
962,3,8
962,21,8
962,9,8
963,89,3
963,12,7
963,9,5
963,25,2
963,37,2
963,54,9
963,70,8
963,28,1
963,90,2
963,95,7
963,49,9
963,43,2
963,74,2
964,13,5
964,83,6
964,43,5
964,76,3
964,2,0
964,31,5
964,78,6
964,52,5
964,96,8
964,60,5
964,81,5
964,0,5
965,94,8
965,8,7
965,26,3
965,89,8
965,36,1
965,85,4
965,12,4
965,2,4
965,40,4
965,23,4
965,27,4
965,1,4
965,79,4
966,39,3
966,6,1
966,84,1
966,8,6
966,12,7
966,35,3
966,53,8
966,32,3
966,99,0
966,9,2
966,75,3
966,90,3
966,14,3
967,73,7
967,42,8
967,44,5
967,63,9
967,4,3
967,30,2
967,38,6
967,99,4
967,35,0
967,67,9
967,94,9
967,48,7
967,24,9
968,26,4
968,30,4
968,99,4
968,2,3
968,71,5
968,27,4
968,15,1
968,39,4
968,75,4
968,47,2
968,31,0
968,56,4
968,23,4
969,8,7
969,2,7
969,53,7
969,66,9
969,20,3
969,4,9
969,74,3
969,90,3
969,78,7
969,61,7
969,80,4
969,75,5
969,76,7
970,51,0
970,89,8
970,64,4
970,84,7
970,27,9
970,3,4
970,30,1
970,99,0
970,31,0
970,49,0
970,53,0
970,66,0
971,63,4
971,51,8
971,54,4
971,77,0
971,95,0
971,49,8
971,93,5
971,33,2
971,89,8
971,32,8
971,64,8
971,74,7
971,47,8
972,31,1
972,56,0
972,57,5
972,16,6
972,32,6
972,55,6
972,80,2
972,27,2
972,85,6
972,25,6
972,42,6
972,99,6
972,22,5
973,78,8
973,44,9
973,0,6
973,47,6
973,81,6
973,88,9
973,15,7
973,51,4
973,46,1
973,58,6
973,6,9
974,16,0
974,32,7
974,98,0
974,57,0
974,34,0
974,0,0
974,27,0
974,17,3
974,85,3
974,18,3
974,99,6
974,47,5
974,52,0
975,56,0
975,89,7
975,2,3
975,22,4
975,80,8
975,9,2
975,18,4
975,81,2
975,64,2
975,10,1
975,54,2
975,39,3
976,76,8
976,26,2
976,1,5
976,52,6
976,91,6
976,24,6
976,55,0
976,83,8
976,12,3
976,90,3
976,58,0
976,77,4
976,20,6
977,64,4
977,22,8
977,13,4
977,7,4
977,42,4
977,86,9
977,37,4
977,33,2
977,40,0
977,15,0
977,66,5
977,91,4
978,7,8
978,80,4
978,81,8
978,39,8
978,71,8
978,97,8
978,10,3
978,34,1
978,98,7
978,60,4
978,84,6
978,58,2
979,62,3
979,91,6
979,87,8
979,48,6
979,57,2
979,59,4
979,77,6
979,56,4
979,36,5
979,44,6
979,0,6
979,74,6
980,55,0
980,75,8
980,99,3
980,45,8
980,50,8
980,98,8
980,69,1
980,93,8
980,60,8
980,86,8
980,12,7
980,72,8
981,12,6
981,85,3
981,78,7
981,55,7
981,49,7
981,51,7
981,24,4
981,4,1
981,17,7
981,50,7
981,41,3
981,58,3
982,12,3
982,5,7
982,67,3
982,87,5
982,33,3
982,79,3
982,99,2
982,75,9
982,83,7
982,43,3
982,77,3
982,46,1
983,94,4
983,41,2
983,27,4
983,93,2
983,50,1
983,59,4
983,6,5
983,44,5
983,2,0
983,8,6
983,31,5
983,62,0
983,1,7
984,2,7
984,31,2
984,79,7
984,64,6
984,89,7
984,6,0
984,7,8
984,12,4
984,54,8
984,57,6
984,3,2
984,21,0
985,45,0
985,7,2
985,41,3
985,12,4
985,82,3
985,34,6
985,21,8
985,87,0
985,42,7
985,90,7
985,84,0
985,89,4
985,22,0
986,28,5
986,82,2
986,78,2
986,19,2
986,27,2
986,11,2
986,41,5
986,69,2
986,8,9
986,35,1
986,17,2
986,6,6
987,92,9
987,66,5
987,82,4
987,25,1
987,87,5
987,11,6
987,43,5
987,90,5
987,22,9
987,38,6
987,33,7
987,52,5
987,50,5
988,70,2
988,97,9
988,52,3
988,92,1
988,17,1
988,64,7
988,83,6
988,14,1
988,19,1
988,27,0
988,75,1
988,24,6
989,15,1
989,93,5
989,84,2
989,76,9
989,40,9
989,79,4
989,83,9
989,22,4
989,39,4
989,26,4
989,23,4
989,90,0
990,40,0
990,66,0
990,45,0
990,98,8
990,67,0
990,4,0
990,31,3
990,85,0
990,77,7
990,19,0
990,73,0
990,30,0
991,44,4
991,5,6
991,42,9
991,47,0
991,35,0
991,67,9
991,83,5
991,28,7
991,69,0
991,15,2
991,96,0
991,95,9
992,84,0
992,74,8
992,78,0
992,18,0
992,0,9
992,83,9
992,60,0
992,28,0
992,35,0
992,70,7
992,86,6
993,77,1
993,62,5
993,30,5
993,2,2
993,55,5
993,9,6
993,36,5
993,89,5
993,34,5
993,22,5
993,28,5
993,18,5
993,88,4
994,99,5
994,61,7
994,91,2
994,17,7
994,89,9
994,93,2
994,16,7
994,65,7
994,64,6
994,39,1
994,2,7
994,94,4
995,96,7
995,59,7
995,61,7
995,75,0
995,41,8
995,83,0
995,50,7
995,25,5
995,87,7
995,85,9
995,97,7
995,73,7
996,73,1
996,72,6
996,68,3
996,90,4
996,81,3
996,24,3
996,48,0
996,1,3
996,44,2
996,57,1
996,32,3
996,15,3
997,10,0
997,98,5
997,64,5
997,24,5
997,16,6
997,45,5
997,85,9
997,58,5
997,96,3
997,37,5
997,2,5
997,95,7
997,54,5
998,58,2
998,20,0
998,27,7
998,51,1
998,35,7
998,90,7
998,1,8
998,9,6
998,47,7
998,49,4
998,92,7
999,48,4
999,34,8
999,15,6
999,62,8
999,87,8
999,54,5
999,58,8
999,94,5
999,39,2
999,93,8
999,20,4
999,65,0
