task,worker,answer
1267,16,14
1267,429,14
1267,121,14
1268,84,8
1268,62,9
1268,163,9
1268,309,9
1268,339,9
1268,204,9
1268,63,9
1269,13,5
1269,30,8
1269,107,5
1269,310,10
1269,206,2
1269,77,11
1269,381,5
1270,234,14
1270,470,10
1270,195,14
1270,66,9
1270,450,14
1270,196,14
1271,248,0
1271,395,0
1271,249,0
1271,266,8
1271,203,5
1271,9,0
1271,250,6
1272,414,11
1272,57,11
1272,154,11
1272,30,2
1272,460,11
1272,160,11
1272,488,11
1273,250,10
1273,63,10
1273,297,5
1273,217,10
1273,58,11
1273,378,10
1273,451,10
1274,261,3
1274,88,0
1274,178,3
1274,487,3
1274,242,3
1274,337,0
1274,389,8
1275,145,2
1275,180,2
1275,433,2
1275,415,6
1275,378,11
1275,357,2
1275,184,2
1276,412,11
1276,6,14
1276,201,6
1276,120,1
1276,34,6
1276,123,10
1276,122,6
1277,323,4
1277,144,11
1277,336,4
1277,435,11
1277,285,1
1277,105,4
1277,280,4
1278,457,5
1278,467,14
1278,84,1
1278,194,6
1278,207,2
1278,310,3
1278,464,7
1279,436,3
1279,304,6
1279,449,13
1279,318,12
1279,231,11
1279,91,5
1279,225,9
1280,191,3
1280,315,10
1280,284,3
1280,55,4
1280,492,3
1280,150,3
1280,158,13
1281,257,3
1281,83,12
1281,460,13
1281,199,12
1281,380,13
1281,338,13
1281,91,6
1282,189,7
1282,459,13
1282,112,2
1282,452,9
1282,489,13
1282,200,5
1282,462,7
1283,218,9
1283,322,0
1283,269,9
1283,61,2
1283,223,2
1283,293,2
1283,297,12
1284,452,2
1284,167,0
1284,204,2
1284,394,9
1284,203,3
1284,244,10
1284,299,1
1285,408,2
1285,347,7
1285,364,5
1285,246,7
1285,401,7
1285,447,5
1285,172,7
1286,308,10
1286,96,4
1286,80,13
1286,235,0
1286,167,10
1286,68,2
1286,441,10
1287,381,7
1287,448,3
1287,194,7
1287,191,7
1287,374,7
1287,55,9
1287,452,14
1288,368,7
1288,384,7
1288,370,7
1288,10,7
1288,488,13
1288,344,10
1288,236,7
1289,208,3
1289,99,4
1289,416,4
1289,276,4
1289,218,4
1289,284,4
1289,238,5
1290,110,1
1290,425,1
1290,159,3
1290,348,8
1290,84,1
1290,231,1
1291,361,14
1291,102,14
1291,483,7
1291,74,3
1291,119,12
1291,385,14
1291,442,14
1292,312,2
1292,482,11
1292,94,11
1292,235,0
1292,46,8
1292,57,11
1292,475,9
1293,217,5
1293,37,12
1293,82,13
1293,474,7
1293,297,6
1293,315,6
1293,288,12
1294,282,4
1294,443,6
1294,155,6
1294,254,11
1294,370,5
1294,184,6
1294,170,0
1295,21,3
1295,207,11
1295,267,11
1295,11,1
1295,438,13
1295,432,1
1295,435,1
1296,69,0
1296,337,4
1296,105,8
1296,293,13
1296,75,4
1296,368,4
1296,310,4
1297,360,14
1297,258,12
1297,83,5
1297,3,1
1297,349,0
1297,85,6
1297,132,0
1298,85,13
1298,170,1
1298,484,10
1298,307,13
1298,407,13
1298,174,10
1298,208,11
1299,174,13
1299,34,11
1299,130,9
1299,404,7
1299,444,5
1299,183,13
1299,76,13
1300,152,10
1300,484,14
1300,45,12
1300,385,10
1300,80,10
1300,31,1
1300,224,11
1301,82,13
1301,472,13
1301,10,13
1301,499,13
1301,494,13
1301,32,13
1301,57,13
1302,170,8
1302,118,9
1302,291,8
1302,207,0
1302,269,4
1302,41,8
1302,32,8
1303,472,13
1303,29,11
1303,306,13
1303,295,13
1303,433,1
1303,324,13
1303,180,13
1304,51,12
1304,373,9
1304,305,9
1304,224,10
1304,379,14
1304,419,9
1304,116,9
1305,363,3
1305,483,6
1305,85,10
1305,261,6
1305,3,6
1305,216,5
1305,121,6
1306,378,0
1306,303,3
1306,123,0
1306,297,0
1306,375,0
1306,101,0
1306,146,0
1307,293,1
1307,31,1
1307,176,6
1307,81,1
1307,77,6
1307,12,1
1307,220,1
1308,469,7
1308,308,1
1308,51,1
1308,468,1
1308,355,1
1308,181,1
1308,272,12
1309,121,8
1309,337,8
1309,155,8
1309,105,7
1309,95,8
1309,495,13
1309,459,8
1310,70,3
1310,368,3
1310,157,3
1310,61,3
1310,466,10
1310,251,6
1310,152,13
1311,1,5
1311,265,12
1311,291,14
1311,99,5
1311,83,13
1311,439,9
1311,417,5
1312,308,6
1312,45,0
1312,481,6
1312,153,1
1312,366,5
1312,390,6
1312,64,6
1313,355,7
1313,407,9
1313,140,7
1313,473,12
1313,255,14
1313,465,7
1313,120,14
1314,123,4
1314,343,1
1314,387,1
1314,412,1
1314,272,1
1314,215,1
1314,330,1
1315,5,7
1315,69,3
1315,329,4
1315,394,5
1315,288,11
1315,229,7
1315,48,2
1316,40,6
1316,88,1
1316,214,7
1316,65,8
1316,346,1
1316,183,10
1316,350,3
1317,21,2
1317,424,7
1317,82,2
1317,208,2
1317,242,3
1317,285,2
1317,134,2
1318,12,11
1318,96,9
1318,349,0
1318,79,13
1318,14,10
1318,78,9
1318,120,9
1319,31,6
1319,215,8
1319,98,7
1319,118,2
1319,123,10
1319,341,8
1319,255,7
1320,251,12
1320,42,4
1320,376,11
1320,303,11
1320,223,7
1320,282,11
1320,449,4
1321,212,6
1321,403,3
1321,277,9
1321,307,6
1321,410,6
1321,493,6
1321,278,3
1322,297,9
1322,151,8
1322,389,9
1322,406,9
1322,0,6
1322,310,11
1322,382,11
1323,399,3
1323,212,4
1323,172,3
1323,376,3
1323,384,3
1323,259,11
1323,243,7
1324,298,8
1324,248,6
1324,203,13
1324,81,13
1324,106,9
1324,205,14
1324,406,6
1325,151,6
1325,420,7
1325,438,6
1325,342,7
1325,358,6
1325,89,1
1325,208,6
1326,119,10
1326,394,5
1326,293,0
1326,441,9
1326,52,10
1326,362,10
1326,90,10
1327,133,5
1327,325,14
1327,15,8
1327,44,8
1327,385,8
1327,386,8
1327,111,8
1328,387,7
1328,75,7
1328,468,1
1328,241,7
1328,36,7
1328,130,3
1328,229,7
1329,45,11
1329,416,8
1329,96,8
1329,373,8
1329,127,8
1329,483,8
1329,97,12
1330,177,12
1330,26,3
1330,79,4
1330,222,8
1330,205,3
1330,346,1
1330,481,3
1331,35,6
1331,220,8
1331,140,2
1331,328,6
1331,70,6
1331,1,6
1331,409,6
1332,496,0
1332,339,0
1332,381,0
1332,164,14
1332,109,5
1332,470,12
1332,57,4
1333,439,8
1333,476,8
1333,367,8
1333,69,8
1333,371,6
1333,7,8
1333,323,6
1334,94,0
1334,212,9
1334,315,13
1334,230,10
1334,160,13
1334,130,13
1334,27,1
1335,37,6
1335,447,13
1335,468,14
1335,254,8
1335,235,8
1335,349,13
1335,335,8
1336,78,14
1336,176,10
1336,433,14
1336,29,13
1336,430,14
1336,311,8
1336,482,14
1337,35,9
1337,58,10
1337,21,11
1337,217,12
1337,296,2
1337,141,13
1337,187,4
1338,17,13
1338,297,7
1338,245,6
1338,205,10
1338,139,9
1338,407,2
1338,220,10
1339,130,8
1339,472,8
1339,218,8
1339,457,8
1339,219,8
1339,19,5
1339,429,8
1340,396,3
1340,77,7
1340,319,1
1340,310,1
1340,31,3
1340,388,3
1340,325,3
1341,341,6
1341,269,0
1341,13,5
1341,139,3
1341,376,5
1341,454,4
1341,493,5
1342,407,13
1342,61,10
1342,314,10
1342,90,11
1342,100,10
1342,126,10
1342,355,10
1343,400,6
1343,203,8
1343,105,11
1343,35,1
1343,79,6
1343,145,6
1343,152,6
1344,99,13
1344,68,10
1344,66,14
1344,264,14
1344,430,11
1344,390,12
1344,58,14
1345,450,6
1345,250,3
1345,494,5
1345,221,4
1345,417,12
1345,343,8
1345,271,12
1346,236,0
1346,11,0
1346,412,0
1346,448,1
1346,327,4
1346,453,0
1346,250,0
1347,150,11
1347,292,11
1347,57,6
1347,256,11
1347,365,11
1347,345,11
1347,294,5
1348,230,1
1348,345,6
1348,225,6
1348,398,6
1348,63,5
1348,117,3
1348,129,3
1349,30,9
1349,431,9
1349,447,4
1349,354,9
1349,243,0
1349,400,0
1349,167,8
1350,126,14
1350,370,14
1350,41,14
1350,20,0
1350,319,14
1350,374,6
1350,187,13
1351,392,11
1351,421,3
1351,399,11
1351,416,3
1351,342,3
1351,427,3
1351,182,12
1352,481,1
1352,20,12
1352,451,12
1352,32,12
1352,462,12
1352,265,12
1352,344,12
1353,77,14
1353,450,14
1353,246,6
1353,213,14
1353,66,12
1353,372,14
1353,374,3
1354,74,3
1354,369,3
1354,56,14
1354,185,12
1354,144,13
1354,491,3
1354,68,3
1355,324,9
1355,253,9
1355,225,9
1355,417,9
1355,83,7
1355,340,4
1355,451,9
1356,478,12
1356,119,0
1356,371,10
1356,305,10
1356,419,10
1356,455,13
1356,140,10
1357,65,4
1357,230,2
1357,247,6
1357,248,3
1357,160,4
1357,360,13
1357,489,3
1358,289,6
1358,364,0
1358,271,13
1358,194,6
1358,143,6
1358,162,13
1358,267,10
1359,64,10
1359,355,8
1359,107,11
1359,437,9
1359,9,13
1359,258,13
1359,212,13
1360,234,14
1360,174,14
1360,203,6
1360,485,14
1360,329,14
1360,289,7
1360,130,10
1361,359,0
1361,196,4
1361,51,4
1361,28,4
1361,438,10
1361,405,4
1361,230,5
1362,270,8
1362,465,11
1362,74,7
1362,120,3
1362,22,4
1362,471,13
1362,271,11
1363,53,0
1363,35,3
1363,213,0
1363,108,5
1363,387,10
1363,260,8
1363,402,14
1364,449,13
1364,432,2
1364,493,2
1364,276,1
1364,470,2
1364,201,2
1364,39,11
1365,494,9
1365,245,14
1365,52,13
1365,282,9
1365,193,5
1365,474,0
1365,246,1
1366,322,11
1366,65,5
1366,391,2
1366,247,5
1366,163,0
1366,399,5
1366,390,2
1367,28,6
1367,499,11
1367,240,11
1367,413,5
1367,436,4
1367,284,11
1367,270,11
1368,423,1
1368,399,5
1368,414,5
1368,4,2
1368,252,1
1368,447,5
1368,481,5
1369,418,5
1369,309,5
1369,57,5
1369,303,5
1369,63,5
1369,218,1
1369,317,13
1370,202,8
1370,203,9
1370,392,11
1370,29,11
1370,272,9
1370,32,8
1370,463,9
1371,445,12
1371,68,0
1371,438,12
1371,268,10
1371,66,12
1371,265,5
1371,282,9
1372,295,0
1372,132,1
1372,339,1
1372,324,1
1372,215,1
1372,117,2
1372,47,1
1373,464,6
1373,203,0
1373,166,11
1373,420,9
1373,384,6
1373,229,3
1373,284,6
1374,93,14
1374,309,9
1374,341,10
1374,291,8
1374,461,6
1374,39,5
1374,480,1
1375,102,6
1375,287,7
1375,241,6
1375,324,6
1375,133,6
1375,448,6
1375,298,6
1376,290,4
1376,93,4
1376,396,4
1376,333,4
1376,3,4
1376,283,4
1376,230,1
1377,58,3
1377,131,3
1377,187,3
1377,461,3
1377,34,3
1377,370,3
1377,400,3
1378,474,0
1378,61,4
1378,317,4
1378,489,4
1378,381,4
1378,88,3
1378,53,4
1379,77,10
1379,378,10
1379,345,13
1379,188,10
1379,202,10
1379,235,10
1379,339,4
1380,482,5
1380,151,6
1380,309,12
1380,291,7
1380,346,5
1380,391,3
1381,58,12
1381,284,13
1381,276,12
1381,184,12
1381,292,13
1381,30,4
1381,119,8
1382,161,1
1382,42,1
1382,421,1
1382,160,1
1382,404,3
1382,345,6
1382,287,10
1383,342,9
1383,123,9
1383,380,9
1383,471,9
1383,481,11
1383,186,9
1383,487,9
1384,361,9
1384,120,9
1384,251,14
1384,270,5
1384,125,11
1384,5,9
1384,466,9
1385,252,11
1385,6,11
1385,11,11
1385,476,11
1385,459,11
1385,485,4
1385,278,0
1386,315,8
1386,107,4
1386,98,6
1386,22,5
1386,145,4
1386,458,4
1386,328,13
1387,460,0
1387,186,2
1387,173,14
1387,7,7
1387,449,8
1387,416,14
1387,71,2
1388,122,10
1388,298,10
1388,332,10
1388,112,8
1388,77,10
1388,91,4
1388,7,10
1389,308,6
1389,398,10
1389,385,6
1389,454,6
1389,67,0
1389,315,11
1389,337,6
1390,34,14
1390,234,6
1390,127,7
1390,108,6
1390,265,4
1390,448,6
1390,253,10
1391,329,13
1391,302,14
1391,153,13
1391,204,13
1391,239,7
1391,442,11
1391,40,3
1392,149,6
1392,423,11
1392,35,12
1392,19,12
1392,81,3
1392,382,12
1392,123,12
1393,91,10
1393,464,3
1393,373,10
1393,265,10
1393,65,10
1393,176,11
1393,378,10
1394,18,8
1394,425,8
1394,253,8
1394,362,8
1394,317,3
1394,478,8
1394,128,7
1395,469,9
1395,269,1
1395,303,1
1395,426,12
1395,335,1
1395,12,1
1395,440,4
1396,340,12
1396,45,7
1396,273,9
1396,261,12
1396,310,12
1396,188,12
1396,189,13
1397,114,11
1397,440,0
1397,243,0
1397,21,12
1397,499,0
1397,124,0
1397,99,0
1398,114,11
1398,220,11
1398,231,11
1398,224,3
1398,469,11
1398,339,0
1398,448,11
1399,156,14
1399,118,13
1399,148,2
1399,197,6
1399,30,0
1399,263,2
1399,314,2
1400,178,2
1400,369,9
1400,37,11
1400,117,7
1400,465,12
1400,260,2
1400,463,2
1401,190,2
1401,123,2
1401,165,10
1401,313,2
1401,379,3
1401,358,4
1401,425,14
1402,127,4
1402,114,3
1402,477,6
1402,254,3
1402,426,1
1402,157,3
1402,370,11
1403,202,4
1403,484,9
1403,384,9
1403,232,9
1403,347,0
1403,198,12
1403,193,7
1404,133,2
1404,341,0
1404,151,10
1404,31,2
1404,128,12
1404,310,2
1404,238,6
1405,3,4
1405,339,0
1405,163,0
1405,51,4
1405,106,5
1405,114,4
1405,187,7
1406,474,5
1406,44,8
1406,321,5
1406,104,5
1406,331,0
1406,397,12
1406,349,12
1407,97,14
1407,5,10
1407,399,5
1407,434,5
1407,455,12
1407,232,12
1407,239,0
1408,283,10
1408,357,8
1408,252,4
1408,332,12
1408,180,7
1408,423,14
1408,231,6
1409,299,1
1409,177,8
1409,88,13
1409,59,3
1409,300,3
1409,133,3
1409,467,3
1410,1,6
1410,83,11
1410,462,6
1410,80,8
1410,330,6
1410,254,6
1410,481,6
1411,243,2
1411,308,2
1411,372,2
1411,18,9
1411,454,2
1411,89,0
1411,252,13
1412,195,11
1412,461,13
1412,76,11
1412,397,11
1412,256,11
1412,134,11
1412,237,11
1413,295,7
1413,304,7
1413,120,9
1413,251,5
1413,419,7
1413,213,14
1413,52,2
1414,389,11
1414,164,8
1414,91,3
1414,227,12
1414,460,7
1414,154,13
1414,213,9
1415,224,14
1415,431,0
1415,212,14
1415,485,6
1415,184,7
1415,258,9
1415,115,13
1416,144,4
1416,345,13
1416,290,7
1416,481,14
1416,221,2
1416,44,0
1416,361,4
1417,415,8
1417,315,8
1417,280,1
1417,367,13
1417,297,1
1417,101,9
1417,90,1
1418,332,2
1418,34,11
1418,11,13
1418,131,10
1418,221,6
1418,8,13
1418,451,13
1419,473,3
1419,436,6
1419,408,4
1419,461,3
1419,109,3
1419,132,3
1419,81,12
1420,182,4
1420,6,6
1420,52,4
1420,431,9
1420,491,12
1420,289,6
1420,41,11
1421,138,11
1421,218,7
1421,51,11
1421,117,11
1421,3,4
1421,219,11
1421,33,7
1422,321,3
1422,359,11
1422,345,10
1422,0,11
1422,384,12
1422,475,0
1422,265,6
1423,326,7
1423,260,7
1423,34,7
1423,234,7
1423,410,7
1423,341,3
1423,157,7
1424,59,12
1424,121,3
1424,178,3
1424,74,3
1424,375,8
1424,155,14
1424,294,9
1425,7,12
1425,386,12
1425,473,12
1425,45,13
1425,149,8
1425,122,12
1425,404,12
1426,2,10
1426,59,10
1426,349,10
1426,201,10
1426,341,7
1426,75,9
1426,348,4
1427,334,3
1427,224,5
1427,176,9
1427,392,6
1427,441,7
1427,23,3
1427,456,3
1428,226,1
1428,300,0
1428,439,1
1428,171,1
1428,284,8
1428,376,1
1428,484,0
1429,393,1
1429,274,1
1429,142,7
1429,311,1
1429,176,11
1429,129,7
1430,472,2
1430,6,2
1430,266,2
1430,151,14
1430,345,2
1430,255,7
1430,41,1
1431,182,8
1431,352,1
1431,455,8
1431,238,8
1431,361,1
1431,72,12
1431,374,1
1432,420,6
1432,345,12
1432,368,6
1432,316,5
1432,280,12
1432,423,11
1432,87,3
1433,445,14
1433,345,6
1433,306,14
1433,466,10
1433,497,5
1433,368,14
1433,428,14
1434,415,3
1434,55,3
1434,375,2
1434,26,3
1434,298,3
1434,185,12
1434,115,3
1435,274,12
1435,62,9
1435,399,9
1435,225,3
1435,470,6
1435,295,9
1435,4,0
1436,420,5
1436,309,5
1436,427,6
1436,473,12
1436,6,5
1436,454,4
1436,220,12
1437,327,6
1437,219,4
1437,139,4
1437,274,4
1437,489,4
1437,471,4
1437,70,4
1438,433,14
1438,121,0
1438,430,13
1438,191,0
1438,446,0
1438,283,0
1438,472,0
1439,487,14
1439,61,14
1439,406,14
1439,84,14
1439,97,7
1439,210,9
1439,27,12
1440,367,2
1440,25,10
1440,182,0
1440,278,8
1440,492,1
1440,284,8
1440,362,5
1441,65,2
1441,327,6
1441,426,0
1441,450,14
1441,40,2
1441,75,6
1441,61,7
1442,444,3
1442,334,14
1442,484,14
1442,137,10
1442,28,7
1442,164,6
1442,245,4
1443,83,11
1443,198,14
1443,424,9
1443,461,0
1443,460,10
1443,309,4
1443,321,9
1444,245,10
1444,318,4
1444,427,4
1444,411,4
1444,454,11
1444,387,12
1444,386,1
1445,32,1
1445,355,1
1445,469,1
1445,13,5
1445,343,1
1445,431,12
1445,120,1
1446,381,7
1446,411,6
1446,25,7
1446,450,7
1446,443,6
1446,277,10
1446,388,7
1447,350,4
1447,6,4
1447,221,6
1447,33,4
1447,70,6
1447,137,4
1447,122,7
1448,171,0
1448,347,0
1448,17,0
1448,140,1
1448,358,8
1448,293,0
1448,441,0
1449,458,3
1449,459,3
1449,310,3
1449,337,3
1449,185,8
1449,22,3
1449,180,3
1450,66,13
1450,120,12
1450,88,12
1450,80,7
1450,488,12
1450,170,3
1450,144,12
1451,63,13
1451,373,13
1451,6,4
1451,17,13
1451,176,13
1451,41,13
1451,396,12
1452,314,10
1452,191,10
1452,395,10
1452,364,8
1452,201,10
1452,289,10
1452,272,6
1453,14,5
1453,114,13
1453,175,7
1453,402,13
1453,308,5
1453,225,5
1453,260,5
1454,327,1
1454,181,1
1454,376,1
1454,40,1
1454,159,1
1454,191,1
1454,399,14
1455,441,10
1455,293,9
1455,328,10
1455,410,10
1455,376,10
1455,197,10
1455,192,4
1456,58,0
1456,234,0
1456,137,0
1456,470,3
1456,15,0
1456,75,0
1456,411,0
1457,58,14
1457,385,14
1457,195,14
1457,373,3
1457,129,13
1457,229,6
1457,104,14
1458,164,1
1458,96,9
1458,419,5
1458,226,2
1458,160,1
1458,65,14
1458,13,13
1459,457,10
1459,360,12
1459,377,10
1459,413,10
1459,33,10
1459,462,10
1459,386,13
1460,136,3
1460,286,3
1460,153,12
1460,481,3
1460,492,4
1460,456,3
1460,95,3
1461,124,8
1461,116,10
1461,498,8
1461,178,8
1461,15,8
1461,220,8
1461,131,8
1462,1,14
1462,174,0
1462,144,14
1462,338,14
1462,436,14
1462,228,14
1462,83,14
1463,22,4
1463,190,5
1463,347,14
1463,326,4
1463,241,2
1463,124,4
1463,304,0
1464,386,11
1464,81,14
1464,298,12
1464,300,4
1464,352,14
1464,252,7
1464,494,7
1465,426,7
1465,104,8
1465,299,3
1465,377,12
1465,453,6
1465,290,3
1465,79,14
1466,216,6
1466,146,5
1466,364,5
1466,79,0
1466,311,0
1466,245,0
1466,372,0
1467,95,1
1467,267,4
1467,314,10
1467,337,10
1467,411,10
1467,179,10
1467,481,4
1468,45,7
1468,319,14
1468,112,8
1468,101,14
1468,376,14
1468,150,5
1468,49,14
1469,408,13
1469,201,14
1469,241,13
1469,360,13
1469,18,7
1469,159,13
1469,244,7
1470,302,14
1470,187,6
1470,122,11
1470,42,6
1470,281,11
1470,293,10
1470,315,5
1471,445,12
1471,315,7
1471,19,12
1471,460,3
1471,360,10
1471,68,12
1471,297,10
1472,480,13
1472,353,8
1472,431,11
1472,225,0
1472,270,11
1472,319,11
1472,362,13
1473,474,10
1473,276,13
1473,120,13
1473,273,13
1473,479,0
1473,224,13
1473,489,13
1474,123,1
1474,410,1
1474,214,7
1474,330,1
1474,0,1
1474,456,1
1475,154,4
1475,453,10
1475,276,10
1475,145,10
1475,109,3
1475,468,10
1475,190,1
1476,442,2
1476,378,2
1476,264,2
1476,308,2
1476,450,2
1476,206,12
1476,412,2
1477,295,5
1477,421,5
1477,247,14
1477,114,5
1477,184,5
1477,8,5
1477,42,5
1478,39,9
1478,247,6
1478,427,3
1478,324,3
1478,67,3
1478,483,3
1478,31,3
1479,54,0
1479,195,0
1479,411,0
1479,254,0
1479,367,4
1479,64,13
1479,376,0
1480,193,13
1480,33,7
1480,76,7
1480,268,10
1480,181,2
1480,334,4
1480,349,1
1481,329,6
1481,288,12
1481,481,12
1481,191,12
1481,4,12
1481,78,12
1481,52,12
1482,71,13
1482,364,13
1482,89,1
1482,208,13
1482,260,7
1482,435,11
1482,438,3
1483,484,0
1483,202,3
1483,53,5
1483,107,5
1483,178,5
1483,308,5
1483,66,4
1484,204,12
1484,282,12
1484,274,6
1484,382,2
1484,216,2
1484,63,6
1484,477,14
1485,426,11
1485,262,11
1485,75,11
1485,402,6
1485,259,6
1485,189,6
1485,396,14
1486,288,0
1486,266,14
1486,135,0
1486,336,14
1486,484,0
1486,412,8
1486,209,14
1487,414,7
1487,334,10
1487,202,0
1487,109,1
1487,409,1
1487,221,9
1487,150,1
1488,378,3
1488,413,14
1488,345,3
1488,379,3
1488,85,4
1488,287,3
1488,126,8
1489,111,9
1489,153,1
1489,278,9
1489,90,12
1489,96,9
1489,344,14
1489,166,9
1490,110,4
1490,105,13
1490,347,13
1490,306,9
1490,462,13
1490,428,13
1490,111,13
1491,4,8
1491,366,3
1491,77,9
1491,359,7
1491,170,2
1491,352,8
1491,134,8
1492,8,3
1492,236,14
1492,225,1
1492,40,7
1492,387,3
1492,330,0
1492,323,3
1493,28,1
1493,295,1
1493,8,1
1493,12,1
1493,327,8
1493,7,8
1493,470,1
1494,481,0
1494,248,5
1494,192,5
1494,267,13
1494,23,5
1494,457,5
1495,377,2
1495,148,11
1495,216,12
1495,328,11
1495,144,12
1495,225,11
1495,214,11
1496,389,8
1496,422,8
1496,116,8
1496,349,8
1496,209,8
1496,277,8
1496,451,8
1497,236,14
1497,420,11
1497,361,13
1497,294,0
1497,93,8
1497,163,4
1497,237,4
1498,250,7
1498,435,10
1498,242,10
1498,364,10
1498,168,9
1498,122,10
1498,164,10
1499,211,9
1499,100,9
1499,345,9
1499,444,9
1499,51,12
1499,48,5
1499,37,9
1500,42,4
1500,131,9
1500,268,14
1500,496,12
1500,426,14
1500,180,14
1500,220,14
1501,413,8
1501,262,10
1501,67,10
1501,185,10
1501,19,4
1501,420,14
1501,335,11
1502,92,7
1502,404,0
1502,280,7
1502,318,8
1502,497,3
1502,421,4
1502,86,7
1503,131,2
1503,71,2
1503,123,5
1503,184,2
1503,473,2
1503,446,6
1503,166,3
1504,441,13
1504,128,13
1504,303,5
1504,381,11
1504,358,13
1504,210,5
1504,91,13
1505,371,12
1505,357,0
1505,159,7
1505,415,7
1505,218,4
1505,355,7
1505,255,8
1506,439,12
1506,427,9
1506,467,3
1506,80,10
1506,498,3
1506,9,3
1506,470,3
1507,326,8
1507,103,12
1507,121,2
1507,172,10
1507,63,2
1507,478,2
1508,216,7
1508,443,4
1508,129,2
1508,237,10
1508,469,10
1508,400,10
1508,464,13
1509,235,4
1509,470,14
1509,210,7
1509,119,3
1509,377,9
1509,114,7
1509,328,7
1510,387,2
1510,121,2
1510,192,1
1510,301,2
1510,388,2
1510,272,2
1510,217,14
1511,298,1
1511,79,1
1511,394,11
1511,346,8
1511,45,0
1511,317,1
1511,245,1
1512,343,1
1512,320,13
1512,348,1
1512,466,5
1512,374,8
