task,worker,answer
1323,116,0
1323,233,1
1323,148,1
1324,131,4
1324,172,0
1324,80,4
1324,94,4
1324,230,3
1325,218,6
1325,17,1
1325,146,4
1325,96,0
1325,217,5
1326,120,2
1326,73,2
1326,233,2
1326,195,5
1326,82,2
1327,147,3
1327,58,3
1327,198,0
1327,195,3
1327,107,6
1328,146,0
1328,212,0
1328,50,0
1328,77,6
1328,132,6
1329,242,3
1329,76,0
1329,159,4
1329,57,3
1329,225,9
1330,82,9
1330,105,0
1330,211,2
1330,80,3
1330,246,9
1331,0,2
1331,74,7
1331,33,7
1331,45,7
1331,141,9
1332,90,4
1332,35,4
1332,69,4
1332,225,1
1332,193,4
1333,134,9
1333,207,3
1333,63,5
1333,226,9
1333,248,8
1334,3,6
1334,158,9
1334,180,5
1334,165,3
1334,123,7
1335,20,6
1335,187,7
1335,238,9
1335,27,6
1335,144,6
1336,180,3
1336,232,0
1336,32,3
1336,17,6
1336,234,7
1337,148,6
1337,76,6
1337,4,6
1337,175,6
1337,15,6
1338,173,9
1338,249,9
1338,181,0
1338,57,0
1338,100,9
1339,46,1
1339,121,1
1339,101,1
1339,146,1
1339,54,1
1340,198,1
1340,190,1
1340,145,7
1340,106,1
1340,217,2
1341,86,6
1341,135,1
1341,155,1
1341,143,9
1341,72,6
1342,87,6
1342,212,3
1342,193,4
1342,208,7
1342,169,3
1343,107,9
1343,36,2
1343,246,1
1343,55,4
1343,154,4
1344,19,4
1344,109,2
1344,215,5
1344,107,7
1344,129,4
1345,190,1
1345,220,3
1345,125,6
1345,198,3
1345,160,6
1346,103,4
1346,19,4
1346,33,6
1346,3,4
1346,8,4
1347,45,4
1347,1,9
1347,197,5
1347,220,5
1347,209,5
1348,27,2
1348,36,8
1348,184,8
1348,145,8
1348,80,8
1349,229,2
1349,86,0
1349,157,2
1349,3,8
1349,189,1
1350,163,8
1350,11,1
1350,205,4
1350,207,0
1350,12,1
1351,129,1
1351,178,3
1351,222,3
1351,69,5
1352,174,8
1352,182,2
1352,87,0
1352,183,8
1352,44,3
1353,7,1
1353,53,0
1353,225,2
1353,25,4
1353,247,4
1354,110,4
1354,175,0
1354,177,4
1354,30,8
1354,185,4
1355,222,0
1355,14,0
1355,242,9
1355,194,8
1355,148,0
1356,188,5
1356,244,0
1356,145,8
1356,198,4
1356,108,4
1357,44,2
1357,189,2
1357,205,7
1357,136,1
1357,179,2
1358,77,4
1358,222,4
1358,37,4
1358,240,4
1358,148,3
1359,78,1
1359,37,4
1359,228,7
1359,156,1
1359,71,4
1360,124,6
1360,193,1
1360,182,1
1360,176,5
1360,139,6
1361,76,4
1361,224,4
1361,140,2
1361,236,4
1361,176,6
1362,162,0
1362,230,6
1362,241,1
1362,79,0
1362,139,0
1363,195,7
1363,33,7
1363,183,7
1363,19,2
1363,230,1
1364,83,6
1364,222,1
1364,124,2
1364,230,5
1364,94,2
1365,158,6
1365,174,9
1365,203,7
1365,246,6
1365,68,7
1366,17,0
1366,54,0
1366,194,2
1366,90,7
1366,178,0
1367,22,7
1367,64,2
1367,144,5
1367,27,7
1367,75,9
1368,142,7
1368,9,9
1368,50,7
1368,61,9
1368,137,4
1369,116,9
1369,75,9
1369,122,9
1369,197,9
1369,248,0
1370,125,2
1370,55,2
1370,92,7
1370,187,4
1370,16,2
1371,248,4
1371,132,4
1371,114,4
1371,66,9
1371,81,0
1372,159,5
1372,63,3
1372,87,0
1372,145,8
1372,205,3
1373,207,6
1373,23,0
1373,149,0
1373,169,7
1373,225,0
1374,200,3
1374,66,8
1374,161,2
1374,47,2
1374,110,2
1375,185,4
1375,79,5
1375,19,4
1375,228,6
1375,173,4
1376,10,9
1376,141,4
1376,101,4
1376,186,3
1376,228,4
1377,203,8
1377,135,9
1377,184,5
1377,227,9
1377,18,1
1378,163,0
1378,14,0
1378,78,2
1378,196,0
1378,1,0
1379,212,0
1379,194,2
1379,122,3
1379,247,1
1379,57,2
1380,210,5
1380,105,5
1380,134,5
1380,197,5
1380,60,5
1381,58,3
1381,94,4
1381,172,3
1381,227,6
1381,108,3
1382,211,3
1382,95,5
1382,238,3
1382,108,5
1382,228,9
1383,242,2
1383,194,9
1383,141,3
1383,132,7
1383,64,9
1384,32,8
1384,111,8
1384,199,8
1384,150,8
1384,8,8
1385,22,8
1385,12,7
1385,164,7
1385,150,0
1385,242,7
1386,18,7
1386,66,7
1386,107,5
1386,43,4
1386,52,8
1387,79,1
1387,44,8
1387,121,5
1387,159,1
1387,184,5
1388,236,0
1388,222,0
1388,192,0
1388,240,0
1388,112,5
1389,112,1
1389,176,1
1389,234,5
1389,2,5
1389,199,5
1390,124,4
1390,179,7
1390,144,5
1390,31,0
1390,92,0
1391,32,0
1391,132,9
1391,187,2
1391,109,5
1391,116,3
1392,5,7
1392,118,7
1392,38,7
1392,174,5
1392,191,7
1393,14,7
1393,87,1
1393,235,7
1393,61,0
1393,170,8
1394,214,7
1394,175,7
1394,83,5
1394,18,7
1394,130,7
1395,216,0
1395,53,3
1395,215,6
1395,238,7
1395,106,7
1396,234,2
1396,170,0
1396,96,2
1396,102,1
1396,61,8
1397,86,1
1397,244,6
1397,1,8
1397,105,6
1397,196,7
1398,207,3
1398,243,9
1398,125,7
1398,152,2
1398,194,2
1399,64,2
1399,132,4
1399,93,4
1399,2,6
1399,67,8
1400,25,3
1400,95,1
1400,16,3
1400,118,3
1400,2,3
1401,213,2
1401,235,8
1401,165,7
1401,8,8
1401,219,9
1402,233,2
1402,185,7
1402,17,4
1402,51,8
1403,18,2
1403,7,6
1403,167,0
1403,48,0
1403,201,0
1404,190,7
1404,49,7
1404,132,8
1404,232,4
1404,45,7
1405,105,5
1405,128,1
1405,86,5
1405,248,1
1405,162,9
1406,160,5
1406,51,7
1406,75,5
1406,236,4
1406,203,8
1407,100,2
1407,53,7
1407,65,7
1407,127,0
1407,136,3
1408,15,3
1408,43,0
1408,214,2
1408,120,7
1408,163,3
1409,69,6
1409,136,6
1409,224,6
1409,112,6
1409,194,6
1410,168,8
1410,228,8
1410,87,8
1410,52,8
1410,225,9
1411,173,0
1411,210,9
1411,199,4
1411,171,4
1411,51,0
1412,20,5
1412,216,2
1412,11,0
1412,108,6
1412,224,9
1413,210,4
1413,92,4
1413,56,4
1413,205,4
1413,131,4
1414,149,8
1414,0,9
1414,70,7
1414,7,2
1414,29,3
1415,108,6
1415,196,8
1415,52,5
1415,248,5
1415,72,5
1416,219,8
1416,55,1
1416,78,1
1416,97,6
1416,131,0
1417,11,9
1417,67,0
1417,217,6
1417,122,0
1417,31,5
1418,78,8
1418,112,8
1418,51,3
1418,61,5
1418,205,9
1419,142,6
1419,148,9
1419,245,3
1419,200,5
1419,96,0
1420,170,1
1420,37,2
1420,197,6
1420,87,2
1420,83,5
1421,36,3
1421,71,4
1421,69,0
1421,138,0
1421,221,3
1422,131,0
1422,59,1
1422,109,4
1422,34,6
1423,44,4
1423,101,8
1423,26,7
1423,216,3
1423,71,3
1424,220,6
1424,150,9
1424,207,9
1424,54,6
1424,81,0
1425,166,3
1425,6,2
1425,227,1
1425,159,3
1425,74,2
1426,96,4
1426,161,4
1426,8,4
1426,163,4
1426,20,6
1427,115,8
1427,133,0
1427,230,4
1427,52,7
1427,213,0
1428,170,6
1428,215,5
1428,146,7
1428,26,6
1428,226,8
1429,55,4
1429,238,9
1429,34,4
1429,89,4
1429,163,7
1430,173,3
1430,128,3
1430,244,3
1430,54,1
1430,192,9
1431,156,0
1431,177,7
1431,93,5
1431,120,0
1431,36,9
1432,25,9
1432,115,5
1432,106,9
1432,155,8
1432,192,7
1433,61,1
1433,151,1
1433,175,0
1433,176,8
1433,10,1
1434,124,8
1434,142,8
1434,5,8
1434,43,1
1434,15,6
1435,19,5
1435,37,8
1435,239,8
1435,137,1
1435,237,5
1436,173,6
1436,199,6
1436,216,6
1436,0,1
1436,160,3
1437,4,0
1437,170,0
1437,174,1
1437,158,9
1437,28,6
1438,88,2
1438,216,2
1438,125,2
1438,190,2
1438,112,2
1439,14,9
1439,31,8
1439,25,9
1439,55,0
1439,128,9
1440,185,4
1440,106,9
1440,97,3
1440,215,9
1441,43,4
1441,169,7
1441,85,4
1441,219,9
1441,11,6
1442,193,8
1442,81,0
1442,103,6
1442,45,4
1443,203,5
1443,178,2
1443,61,3
1443,230,3
1443,107,3
1444,86,5
1444,70,8
1444,125,0
1444,130,8
1444,153,8
1445,109,9
1445,20,0
1445,231,0
1445,83,5
1445,74,6
1446,58,1
1446,162,8
1446,65,1
1446,232,1
1446,78,3
1447,71,7
1447,156,8
1447,211,1
1447,203,5
1447,191,5
1448,162,8
1448,69,8
1448,77,6
1448,36,4
1448,152,9
1449,128,6
1449,194,1
1449,29,7
1449,113,5
1449,82,3
1450,175,0
1450,35,4
1450,248,4
1450,156,4
1450,32,4
1451,112,5
1451,236,8
1451,204,5
1451,40,9
1451,105,9
1452,246,6
1452,136,6
1452,62,0
1452,248,3
1452,77,6
1453,6,4
1453,78,6
1453,98,1
1453,57,6
1453,94,6
1454,139,9
1454,167,7
1454,225,5
1454,221,6
1454,55,2
1455,75,0
1455,55,0
1455,88,3
1455,67,9
1455,27,0
1456,28,0
1456,244,2
1456,176,7
1456,246,2
1456,205,2
1457,102,7
1457,68,1
1457,43,9
1457,187,1
1457,23,3
1458,198,7
1458,27,9
1458,140,0
1458,178,7
1458,202,2
1459,155,7
1459,162,5
1459,225,5
1459,213,9
1459,24,6
1460,77,7
1460,182,8
1460,241,9
1460,242,5
1460,140,7
1461,152,7
1461,198,2
1461,36,4
1461,14,6
1461,33,1
1462,195,8
1462,26,1
1462,64,1
1462,40,1
1462,207,1
1463,217,5
1463,20,9
1463,142,6
1463,124,6
1463,94,6
1464,144,6
1464,145,6
1464,7,6
1464,183,6
1464,164,3
1465,96,0
1465,120,4
1465,151,1
1465,18,1
1465,12,9
1466,44,3
1466,227,2
1466,156,3
1466,85,2
1466,235,3
1467,166,7
1467,165,7
1467,210,7
1467,45,7
1467,16,7
1468,151,3
1468,54,7
1468,85,0
1468,232,2
1468,146,2
1469,110,9
1469,191,9
1469,176,0
1469,209,5
1469,159,4
1470,152,0
1470,27,3
1470,78,1
1470,26,3
1470,163,3
1471,26,7
1471,202,2
1471,173,2
1471,207,2
1471,194,4
1472,230,7
1472,119,5
1472,180,1
1472,107,9
1472,13,2
1473,33,6
1473,201,6
1473,81,6
1473,191,2
1473,37,6
1474,25,9
1474,141,9
1474,199,9
1474,66,9
1474,243,3
1475,162,9
1475,18,3
1475,229,0
1475,4,6
1475,71,3
1476,106,7
1476,15,7
1476,217,1
1476,52,3
1476,0,3
1477,75,8
1477,138,6
1477,198,8
1477,231,8
1477,158,0
1478,202,3
1478,169,3
1478,46,1
1478,236,3
1478,231,6
1479,85,3
1479,236,2
1479,80,2
1479,90,3
1479,71,3
1480,109,2
1480,185,5
1480,56,2
1480,97,2
1480,173,2
1481,114,3
1481,50,5
1481,193,5
1481,244,5
1481,132,1
1482,231,0
1482,237,5
1482,185,0
1482,76,0
1482,108,6
1483,116,5
1483,145,2
1483,198,2
1483,187,9
1483,37,3
1484,192,8
1484,106,9
1484,114,4
1484,196,8
1484,220,8
1485,174,8
1485,124,8
1485,226,6
1485,51,3
1485,210,8
1486,147,9
1486,91,6
1486,161,9
1486,170,9
1486,112,9
1487,63,3
1487,44,6
1487,100,3
1487,101,4
1487,249,9
1488,103,4
1488,191,4
1488,234,4
1488,21,6
1488,18,4
1489,121,1
1489,238,7
1489,245,6
1489,199,1
1489,112,6
1490,2,4
1490,93,9
1490,105,0
1490,171,6
1490,202,6
1491,42,2
1491,197,2
1491,125,2
1491,132,9
1491,58,5
1492,201,3
1492,112,3
1492,241,5
1492,15,2
1492,21,3
1493,80,7
1493,151,5
1493,7,6
1493,93,1
1493,109,7
1494,28,4
1494,246,8
1494,169,8
1494,132,4
1495,171,9
1495,83,2
1495,106,8
1495,225,6
1495,223,6
1496,229,4
1496,190,8
1496,1,5
1496,172,4
1496,13,4
1497,225,6
1497,36,8
1497,222,3
1497,152,1
1497,123,6
1498,92,8
1498,11,4
1498,221,4
1498,199,0
1498,48,4
1499,136,0
1499,117,2
1499,10,3
1499,85,5
1499,233,0
1500,54,0
1500,38,7
1500,181,6
1500,215,7
1500,140,7
1501,237,8
1501,60,8
1501,30,1
1501,152,1
1501,165,1
1502,165,3
1502,226,3
1502,188,2
1502,131,8
1502,224,3
1503,127,3
1503,182,3
1503,132,3
1503,232,3
1503,216,1
1504,94,9
1504,55,9
1504,22,9
1504,169,9
1504,138,7
1505,125,1
1505,138,6
1505,182,0
1505,82,8
1505,32,4
1506,84,7
1506,103,0
1506,145,3
1506,246,7
1506,125,0
1507,238,2
1507,237,2
1507,228,2
1507,248,2
1507,9,2
1508,55,7
1508,77,7
1508,210,8
1508,12,7
1508,2,7
1509,118,5
1509,20,9
1509,13,0
1509,192,8
1509,195,8
1510,24,1
1510,185,1
1510,127,1
1510,131,1
1510,54,7
1511,12,3
1511,153,3
1511,178,4
1511,4,0
1511,67,8
1512,71,8
1512,189,3
1512,53,3
1512,240,3
1512,239,7
1513,204,6
1513,83,6
1513,33,4
1513,158,6
1513,58,8
1514,71,8
1514,12,1
1514,44,8
1514,72,8
1514,76,2
1515,201,3
1515,133,6
1515,170,5
1515,171,3
1515,245,3
1516,207,0
1516,221,0
1516,108,0
1516,43,2
1516,223,0
1517,234,3
1517,106,3
1517,95,3
1517,159,3
1517,217,6
1518,153,0
1518,25,0
1518,130,0
1518,175,0
1518,6,0
1519,102,2
1519,169,5
1519,45,2
1519,219,4
1519,4,2
1520,60,0
1520,168,8
1520,77,8
1520,219,8
1520,97,8
1521,30,9
1521,37,1
1521,249,9
1521,243,8
1521,147,9
1522,46,1
1522,4,7
1522,249,2
1522,53,8
1522,195,1
1523,44,1
1523,97,9
1523,214,5
1523,7,6
1523,92,2
1524,165,1
1524,221,8
1524,54,8
1524,21,8
1524,121,9
1525,83,9
1525,220,7
1525,71,2
1525,187,4
1525,6,5
1526,220,2
1526,221,9
1526,28,1
1526,68,3
1526,144,2
1527,34,9
1527,7,4
1527,117,4
1527,125,0
1527,87,8
1528,151,0
1528,236,6
1528,14,6
1528,108,6
1528,202,8
1529,191,7
1529,31,3
1529,89,7
1529,145,5
1529,43,0
1530,114,0
1530,164,0
1530,35,7
1530,246,1
1530,231,4
1531,189,5
1531,163,5
1531,82,5
1531,140,0
1531,194,3
1532,136,2
1532,163,1
1532,200,7
1532,185,6
1532,238,6
1533,246,9
1533,220,3
1533,152,7
1533,206,6
1533,192,9
1534,86,8
1534,21,8
1534,199,6
1534,122,3
1534,202,8
1535,153,2
1535,198,6
1535,207,0
1535,174,0
1535,231,0
1536,134,8
1536,88,7
1536,83,8
1536,208,8
1536,122,1
1537,24,0
1537,31,4
1537,243,2
1537,130,3
1537,131,6
1538,121,6
1538,88,6
1538,102,7
1538,116,4
1538,151,1
1539,53,3
1539,32,0
1539,155,3
1539,222,8
1539,90,4
1540,128,4
1540,9,0
1540,0,4
1540,90,4
1540,152,1
1541,120,1
1541,41,1
1541,113,6
1541,128,6
1541,19,9
1542,224,7
1542,41,0
1542,49,3
1542,121,3
1542,208,7
1543,72,4
1543,211,4
1543,132,4
1543,1,3
1543,133,4
1544,55,9
1544,131,7
1544,63,2
1544,170,9
1544,246,9
1545,155,3
1545,6,7
1545,206,7
1545,95,7
1545,81,7
1546,233,8
1546,49,8
1546,230,6
1546,215,5
1546,86,9
1547,69,1
1547,154,9
1547,185,1
1547,240,6
1547,111,0
1548,129,2
1548,93,3
1548,87,2
1548,151,5
1548,91,7
1549,48,3
1549,237,4
1549,83,1
1549,136,7
1549,203,3
1550,207,1
1550,85,1
1550,155,8
1550,232,1
1550,238,1
1551,243,9
1551,238,9
1551,152,9
1551,36,5
1551,164,5
1552,182,2
1552,24,9
1552,109,4
1552,17,9
1552,150,9
1553,14,8
1553,24,8
1553,188,6
1553,106,7
1553,48,5
1554,158,1
1554,223,6
1554,92,9
1554,83,4
1554,214,6
1555,183,6
1555,78,4
1555,101,4
1555,12,2
1555,2,5
1556,165,9
1556,216,8
1556,185,5
1556,96,5
1556,112,5
1557,244,9
1557,238,1
1557,170,6
1557,63,6
1557,207,7
1558,183,8
1558,245,8
1558,29,8
1558,75,7
1558,180,1
1559,136,3
1559,211,9
1559,84,5
1559,104,5
1559,32,0
1560,115,0
1560,232,1
1560,131,2
1560,63,7
1560,146,7
1561,16,6
1561,77,0
1561,219,6
1561,106,6
1561,115,6
1562,163,5
1562,55,7
1562,206,1
1562,183,2
1562,72,6
1563,58,7
1563,200,2
1563,82,7
1563,142,0
1563,144,0
1564,165,6
1564,63,1
1564,105,7
1564,191,6
1564,139,7
1565,234,6
1565,137,6
1565,43,7
1565,88,3
1565,83,5
1566,226,8
1566,215,8
1566,232,8
1566,53,8
1566,174,8
1567,3,3
1567,35,2
1567,197,3
1567,117,3
1567,235,3
1568,126,4
1568,72,7
1568,47,9
1568,57,7
1568,68,8
1569,158,1
1569,104,4
1569,112,4
1569,53,6
1569,113,3
1570,89,5
1570,143,6
1570,2,8
1570,174,8
1570,59,2
1571,245,3
1571,142,3
1571,71,3
1571,180,3
1571,110,3
1572,178,5
1572,113,8
1572,160,8
1572,24,5
1573,54,8
1573,108,0
1573,239,7
1573,155,0
1573,238,0
1574,221,6
1574,161,5
1574,18,1
1574,0,1
1574,14,1
1575,236,4
1575,108,7
1575,19,2
1575,227,9
1575,23,3
1576,247,8
1576,245,0
1576,240,3
1576,194,7
1576,171,6
1577,51,0
1577,23,9
1577,201,8
1577,49,2
1577,90,2
1578,105,1
1578,140,6
1578,111,2
1578,48,6
1578,98,1
1579,132,4
1579,42,9
1579,201,9
1579,136,9
1579,16,9
1580,174,8
1580,127,2
1580,196,3
1580,245,1
1580,205,0
1581,161,8
1581,99,8
1581,69,8
1581,6,8
1581,153,8
1582,12,1
1582,239,7
1582,29,1
1582,43,1
1582,54,1
1583,16,8
1583,164,0
1583,121,2
1583,43,7
1583,190,0
1584,3,0
1584,39,0
1584,135,0
1584,13,8
1584,177,0
1585,71,7
1585,121,8
1585,112,1
1585,228,9
1585,179,8
1586,23,2
1586,44,9
1586,121,0
1586,137,2
1586,175,8
1587,3,0
1587,163,3
1587,16,4
1587,138,0
1587,216,4
1588,96,7
1588,99,1
1588,192,5
1588,248,5
1588,182,6
1589,3,2
1589,74,0
1589,121,1
1589,176,3
1589,96,8
1590,114,2
1590,96,3
1590,30,2
1590,189,2
1590,122,2
1591,202,1
1591,177,3
1591,89,3
1591,20,9
1591,86,8
1592,180,7
1592,247,0
1592,4,4
1592,42,0
1592,7,3
1593,210,8
1593,211,1
1593,152,2
1593,191,5
1593,18,1
1594,106,8
1594,45,4
1594,155,1
1594,163,9
1594,244,7
1595,210,7
1595,18,5
1595,155,5
1595,15,5
1595,147,5
1596,240,8
1596,89,1
1596,21,7
1596,97,4
1596,226,6
1597,71,9
1597,67,1
1597,106,3
1597,85,5
1597,109,0
1598,214,4
1598,209,9
1598,14,4
1598,60,4
1598,26,5
1599,124,5
1599,217,0
1599,212,2
1599,92,5
1599,179,7
1600,219,1
1600,73,2
1600,81,6
1600,249,7
1600,197,6
1601,80,8
1601,145,8
1601,35,6
1601,69,8
1601,236,7
1602,2,0
1602,156,7
1602,199,7
1602,248,7
1602,87,7
1603,161,4
1603,165,4
1603,140,3
1603,136,4
1603,22,5
1604,226,5
1604,189,6
1604,41,1
1604,139,7
1604,154,6
1605,149,5
1605,173,4
1605,56,9
1605,170,4
1605,225,0
1606,156,3
1606,94,3
1606,222,9
1606,133,5
1606,207,9
1607,43,1
1607,172,1
1607,51,0
1607,191,1
1607,222,1
1608,127,2
1608,151,7
1608,177,8
1608,183,8
1608,164,6
1609,112,5
1609,53,9
1609,240,6
1609,204,6
1609,203,6
1610,73,8
1610,225,8
1610,211,1
1610,69,1
1610,27,8
1611,166,5
1611,31,2
1611,84,9
1611,41,9
1611,216,5
1612,80,6
1612,91,3
1612,51,7
1612,52,8
1612,165,7
1613,132,0
1613,101,0
1613,125,2
1613,163,0
1613,80,8
1614,153,8
1614,164,6
1614,232,3
1614,201,1
1614,26,3
1615,216,0
1615,113,0
1615,6,2
1615,238,0
1615,103,0
1616,154,9
1616,236,9
1616,152,1
1616,134,9
1616,70,9
1617,164,4
1617,33,4
1617,135,4
1617,9,4
1617,202,4
1618,21,1
1618,180,1
1618,28,9
1618,207,1
1618,127,1
1619,19,6
1619,120,6
1619,68,5
1619,130,5
1619,105,9
1620,230,7
1620,141,4
1620,179,7
1620,79,7
1620,207,5
1621,195,6
1621,4,6
1621,199,6
1621,178,6
1621,9,3
1622,18,7
1622,42,5
1622,64,5
1622,14,5
1622,29,9
1623,34,5
1623,117,5
1623,161,5
1623,155,5
1623,188,5
1624,186,6
1624,230,9
1624,183,6
1624,245,3
1624,174,6
1625,168,1
1625,94,2
1625,148,9
1625,104,3
1625,138,5
1626,6,0
1626,136,6
1626,198,0
1626,0,0
1626,67,0
1627,219,0
1627,39,8
1627,69,7
1627,187,0
1627,185,9
1628,87,0
1628,83,9
1628,10,0
1628,94,4
1628,18,4
1629,27,5
1629,134,5
1629,59,5
1629,230,5
1629,203,4
1630,49,6
1630,115,6
1630,163,2
1630,235,6
1630,151,6
1631,164,5
1631,181,5
1631,69,2
1631,217,5
1631,235,5
1632,86,0
1632,195,0
1632,37,0
1632,220,3
1632,77,0
1633,139,7
1633,5,2
1633,218,8
1633,185,7
1633,43,2
1634,83,1
1634,140,8
1634,144,8
1634,112,8
1634,65,8
1635,110,4
1635,150,9
1635,64,6
1635,2,7
1635,185,2
1636,76,8
1636,125,4
1636,103,6
1636,120,6
1636,247,5
1637,242,7
1637,156,2
1637,65,7
1637,78,6
1637,180,7
1638,223,2
1638,56,5
1638,115,5
1638,118,7
1638,208,5
1639,4,5
1639,159,4
1639,111,3
1639,219,7
1639,119,2
1640,103,1
1640,211,7
1640,237,4
1640,98,9
1640,228,4
1641,61,6
1641,167,6
1641,128,3
1641,162,9
1641,178,2
1642,55,5
1642,62,5
1642,219,6
1642,35,5
1642,223,5
1643,156,8
1643,29,8
1643,22,8
1643,199,8
1643,63,0
1644,231,6
1644,3,6
1644,63,9
1644,227,1
1644,188,4
1645,81,2
1645,28,9
1645,246,2
1645,151,9
1645,19,9
1646,107,8
1646,99,6
1646,49,2
1646,116,5
1646,170,2
1647,148,2
1647,66,6
1647,127,2
1647,174,4
1647,160,0
1648,182,5
1648,167,8
1648,58,3
1648,213,8
1648,30,0
1649,110,8
1649,109,8
1649,171,7
1649,209,8
1649,18,4
1650,62,8
1650,12,8
1650,26,6
1650,48,8
1650,144,9
1651,44,9
1651,146,2
1651,247,1
1651,41,1
1652,245,1
1652,225,5
1652,164,0
1652,182,1
1652,117,0
1653,201,1
1653,96,7
1653,189,4
1653,106,6
1653,171,3
1654,183,3
1654,224,6
1654,229,7
1654,95,9
1654,190,9
1655,176,0
1655,34,6
1655,219,7
1655,81,0
1655,137,0
1656,214,2
1656,138,2
1656,67,1
1656,17,0
1656,133,3
1657,79,6
1657,245,6
1657,182,3
1657,72,6
1657,49,1
1658,66,6
1658,202,6
1658,119,8
1658,172,4
1658,89,9
1659,91,0
1659,37,5
1659,90,0
1659,133,6
1659,237,3
1660,121,5
1660,110,3
1660,188,5
1660,118,3
1660,210,1
1661,97,0
1661,173,2
1661,187,2
1661,110,2
1661,92,9
1662,144,0
1662,48,7
1662,145,5
1662,45,1
1662,171,7
1663,118,7
1663,140,8
1663,124,8
1663,130,8
1663,175,8
1664,161,7
1664,48,4
1664,213,3
1664,201,4
1664,114,4
1665,144,1
1665,161,4
1665,150,7
1665,119,5
1665,50,1
1666,128,1
1666,135,1
1666,160,1
1666,125,2
1666,248,1
1667,118,2
1667,28,1
1667,62,2
1667,55,2
1667,51,1
1668,156,1
1668,112,1
1668,105,2
1668,99,7
1668,249,0
1669,159,8
1669,73,8
1669,148,8
1669,90,8
1669,72,8
1670,164,9
1670,89,7
1670,54,9
1670,191,1
1670,118,6
1671,116,9
1671,112,6
1671,198,2
1671,194,8
1671,111,7
1672,146,1
1672,138,2
1672,83,1
1672,78,4
1672,183,6
1673,154,4
1673,167,8
1673,119,9
1673,221,7
1673,98,1
1674,28,2
1674,73,7
1674,18,7
1674,66,3
1674,147,2
1675,153,8
1675,96,7
1675,196,8
1675,203,8
1675,50,3
1676,21,5
1676,27,4
1676,191,5
1676,143,1
1676,153,5
1677,231,0
1677,7,3
1677,203,3
1677,166,2
1677,50,3
1678,218,2
1678,134,9
1678,229,0
1678,182,7
1678,109,0
1679,231,8
1679,213,3
1679,98,3
1679,37,3
1679,175,3
1680,25,7
1680,4,4
1680,79,4
1680,20,8
1680,160,7
1681,194,0
1681,246,0
1681,7,0
1681,142,1
1681,41,5
1682,204,5
1682,221,7
1682,88,0
1682,217,8
1683,30,2
1683,26,1
1683,18,2
1683,9,2
1683,170,7
1684,58,8
1684,186,8
1684,172,5
1684,40,2
1684,235,8
1685,104,7
1685,247,0
1685,231,1
1685,189,1
1685,133,4
1686,155,5
1686,18,4
1686,97,0
1686,214,1
1686,140,5
1687,54,8
1687,63,7
1687,122,2
1687,198,8
1688,91,0
1688,114,0
1688,153,4
1688,76,0
1688,226,6
1689,104,6
1689,3,4
1689,220,4
1689,141,4
1689,183,4
1690,129,4
1690,142,3
1690,240,4
1690,36,4
1690,219,2
1691,174,2
1691,235,7
1691,204,7
1691,190,7
1691,241,7
1692,172,8
1692,42,1
1692,48,8
1692,29,1
1692,113,7
1693,141,5
1693,212,1
1693,64,6
1693,213,6
1693,176,5
1694,76,9
1694,209,3
1694,228,1
1694,84,5
1694,242,1
1695,110,7
1695,51,2
1695,94,5
1695,165,7
1695,185,1
1696,117,7
1696,246,7
1696,202,7
1696,106,7
1696,22,7
1697,48,4
1697,121,9
1697,82,4
1697,162,4
1697,207,4
1698,17,4
1698,199,6
1698,52,2
