task,worker,answer
1674,78,7
1674,33,7
1675,315,8
1675,144,3
1675,35,3
1675,285,2
1675,217,0
1676,142,2
1676,329,0
1676,229,0
1676,273,0
1676,207,6
1677,219,2
1677,244,0
1677,31,5
1677,8,5
1677,315,5
1678,182,7
1678,237,1
1678,81,7
1678,32,7
1678,151,7
1679,166,3
1679,62,8
1679,229,8
1679,180,8
1679,79,8
1680,246,2
1680,4,2
1680,128,2
1680,17,2
1680,316,2
1681,16,3
1681,9,8
1681,247,7
1681,340,7
1681,221,7
1682,55,1
1682,153,1
1682,166,0
1682,194,1
1682,10,0
1683,103,9
1683,252,6
1683,110,9
1683,66,9
1683,159,8
1684,39,4
1684,159,2
1684,0,9
1684,4,2
1684,278,0
1685,134,8
1685,269,1
1685,304,1
1685,79,3
1685,17,5
1686,303,7
1686,27,5
1686,87,7
1686,165,7
1686,281,9
1687,177,2
1687,163,1
1687,151,1
1687,76,1
1687,138,6
1688,264,9
1688,111,9
1688,173,9
1688,289,0
1688,211,0
1689,6,6
1689,133,7
1689,21,6
1689,111,9
1689,325,1
1690,337,9
1690,28,3
1690,23,3
1690,270,7
1690,56,5
1691,204,1
1691,265,8
1691,297,7
1691,179,1
1691,246,1
1692,336,8
1692,171,1
1692,139,1
1692,68,4
1692,257,1
1693,36,5
1693,43,9
1693,62,6
1693,16,2
1693,272,7
1694,163,7
1694,330,8
1694,42,4
1694,171,5
1694,194,3
1695,326,9
1695,330,2
1695,174,0
1695,197,8
1695,291,8
1696,5,7
1696,70,7
1696,22,7
1696,205,2
1696,7,7
1697,19,1
1697,184,2
1697,299,2
1697,50,1
1697,311,6
1698,278,9
1698,139,9
1698,123,0
1698,211,7
1698,91,9
1699,88,9
1699,9,8
1699,24,9
1699,254,9
1699,302,9
1700,128,7
1700,47,8
1700,337,2
1700,331,6
1700,277,9
1701,94,6
1701,177,8
1701,67,1
1701,191,1
1701,25,1
1702,5,1
1702,137,8
1702,253,7
1702,108,8
1702,21,8
1703,326,9
1703,305,0
1703,254,9
1703,158,0
1703,170,9
1704,118,2
1704,28,4
1704,117,6
1704,115,6
1704,71,6
1705,91,1
1705,20,1
1705,113,6
1705,330,5
1705,277,5
1706,157,8
1706,131,1
1706,44,1
1706,217,1
1706,117,1
1707,90,4
1707,234,9
1707,206,4
1707,226,6
1707,126,0
1708,219,3
1708,253,1
1708,310,4
1708,150,8
1708,169,8
1709,6,7
1709,279,1
1709,208,7
1709,281,1
1709,32,7
1710,315,3
1710,54,3
1710,219,3
1710,126,9
1710,14,3
1711,15,4
1711,230,5
1711,89,8
1711,164,8
1711,134,5
1712,261,4
1712,258,4
1712,117,1
1712,215,1
1712,103,3
1713,66,8
1713,269,4
1713,31,8
1713,257,8
1713,330,4
1714,41,0
1714,249,1
1714,243,1
1714,212,1
1714,76,4
1715,223,9
1715,85,7
1715,343,6
1715,192,9
1715,203,5
1716,127,5
1716,104,1
1716,254,8
1716,323,2
1716,194,1
1717,84,0
1717,55,7
1717,86,3
1717,195,0
1717,134,0
1718,162,6
1718,272,8
1718,38,7
1718,7,4
1718,339,4
1719,291,8
1719,283,6
1719,117,6
1719,95,4
1719,148,6
1720,276,9
1720,166,8
1720,293,1
1720,201,5
1720,309,1
1721,127,8
1721,87,8
1721,167,8
1721,299,8
1721,314,8
1722,265,8
1722,174,5
1722,102,4
1722,216,8
1722,36,2
1723,116,7
1723,276,8
1723,243,0
1723,36,6
1724,333,7
1724,283,2
1724,196,3
1724,38,9
1724,167,9
1725,232,0
1725,200,6
1725,228,9
1725,323,7
1725,279,9
1726,158,3
1726,72,4
1726,327,8
1726,152,3
1726,297,2
1727,112,9
1727,103,1
1727,231,1
1727,168,1
1727,144,1
1728,13,0
1728,278,8
1728,259,8
1728,108,0
1728,114,5
1729,105,4
1729,271,5
1729,255,8
1729,14,5
1729,193,2
1730,185,0
1730,129,3
1730,316,0
1730,37,0
1730,225,0
1731,333,5
1731,3,5
1731,349,1
1731,75,5
1731,280,5
1732,276,3
1732,49,1
1732,62,1
1732,330,0
1732,343,2
1733,137,0
1733,329,5
1733,202,5
1733,217,0
1733,212,5
1734,289,4
1734,262,4
1734,89,6
1734,156,6
1734,189,4
1735,37,5
1735,22,9
1735,127,0
1735,62,1
1735,278,9
1736,231,4
1736,239,8
1736,73,4
1736,157,4
1736,175,4
1737,151,0
1737,228,1
1737,254,7
1737,166,0
1737,90,8
1738,253,8
1738,56,1
1738,348,1
1738,263,1
1738,229,1
1739,125,0
1739,71,2
1739,195,1
1739,81,5
1739,30,5
1740,332,8
1740,182,8
1740,275,2
1740,249,3
1740,318,2
1741,232,3
1741,227,7
1741,347,7
1741,288,3
1741,16,4
1742,58,0
1742,244,6
1742,185,3
1742,187,0
1742,5,0
1743,190,4
1743,318,5
1743,0,5
1743,104,8
1743,333,1
1744,345,7
1744,119,9
1744,254,8
1744,307,9
1744,68,2
1745,100,2
1745,86,7
1745,173,7
1745,176,8
1745,195,5
1746,228,1
1746,121,1
1746,7,1
1746,166,1
1746,311,1
1747,270,9
1747,101,4
1747,234,0
1747,147,4
1747,21,0
1748,277,7
1748,24,1
1748,227,0
1748,300,1
1748,32,1
1749,222,9
1749,0,7
1749,201,3
1749,84,7
1749,301,5
1750,87,1
1750,249,3
1750,122,5
1750,239,3
1750,23,3
1751,81,4
1751,69,4
1751,128,1
1751,225,5
1751,325,4
1752,174,7
1752,272,9
1752,304,9
1752,249,3
1752,147,7
1753,176,1
1753,267,3
1753,3,4
1753,222,0
1754,218,1
1754,116,0
1754,302,3
1754,144,1
1754,117,0
1755,345,7
1755,158,7
1755,129,7
1755,138,7
1755,101,1
1756,336,8
1756,326,8
1756,256,0
1756,216,1
1756,213,3
1757,81,3
1757,66,1
1757,318,6
1757,315,4
1757,174,1
1758,162,9
1758,18,7
1758,260,9
1758,270,3
1758,252,0
1759,179,9
1759,123,7
1759,75,6
1759,268,5
1759,221,2
1760,294,6
1760,240,6
1760,147,6
1760,71,1
1760,83,6
1761,147,8
1761,214,6
1761,336,6
1761,243,6
1761,213,9
1762,4,6
1762,65,6
1762,315,6
1762,46,3
1762,104,8
1763,28,0
1763,217,7
1763,213,3
1763,24,1
1763,151,7
1764,36,7
1764,240,7
1764,284,7
1764,161,7
1764,308,7
1765,88,8
1765,300,0
1765,252,2
1765,195,1
1765,60,8
1766,213,2
1766,38,1
1766,186,2
1766,155,9
1766,15,2
1767,262,5
1767,264,5
1767,296,1
1767,285,0
1767,73,6
1768,220,4
1768,170,9
1768,90,0
1768,262,1
1768,89,5
1769,282,2
1769,261,5
1769,201,2
1769,310,8
1769,275,6
1770,96,8
1770,32,3
1770,339,3
1770,25,3
1770,341,6
1771,219,4
1771,193,4
1771,139,4
1771,282,4
1771,290,6
1772,210,0
1772,7,0
1772,122,0
1772,117,0
1772,314,0
1773,97,0
1773,271,7
1773,209,6
1773,91,6
1773,219,6
1774,135,2
1774,22,2
1774,345,1
1774,223,2
1774,177,2
1775,187,6
1775,39,7
1775,3,6
1775,293,5
1775,163,6
1776,213,2
1776,216,2
1776,186,2
1776,275,2
1776,134,2
1777,223,1
1777,60,3
1777,226,1
1777,159,0
1777,311,2
1778,239,2
1778,222,0
1778,313,3
1778,14,4
1778,150,9
1779,23,8
1779,316,9
1779,58,6
1779,299,9
1779,57,9
1780,168,8
1780,321,3
1780,246,3
1780,288,3
1780,163,3
1781,18,8
1781,115,3
1781,275,7
1781,349,3
1781,199,1
1782,34,2
1782,305,5
1782,204,1
1782,110,2
1782,293,6
1783,80,1
1783,6,0
1783,24,8
1783,244,6
1783,63,0
1784,253,4
1784,266,7
1784,145,5
1784,32,2
1785,24,5
1785,46,3
1785,156,3
1785,311,0
1785,30,0
1786,238,9
1786,300,3
1786,266,4
1786,30,2
1786,214,4
1787,182,0
1787,93,8
1787,210,2
1787,168,8
1787,263,0
1788,262,6
1788,3,6
1788,272,6
1788,228,9
1788,191,1
1789,43,4
1789,95,7
1789,292,2
1789,151,4
1789,172,3
1790,273,5
1790,155,5
1790,143,1
1790,218,3
1791,178,6
1791,211,7
1791,273,6
1791,18,7
1791,12,4
1792,340,6
1792,136,6
1792,294,6
1792,152,6
1792,196,3
1793,226,0
1793,38,2
1793,92,6
1793,127,9
1793,320,1
1794,283,5
1794,242,5
1794,240,6
1794,305,5
1794,133,1
1795,277,2
1795,262,0
1795,121,0
1795,120,2
1795,86,5
1796,15,1
1796,289,1
1796,11,1
1796,32,1
1796,192,0
1797,44,5
1797,171,5
1797,250,2
1797,138,5
1797,327,2
1798,215,1
1798,217,1
1798,89,5
1798,306,1
1798,210,1
1799,142,7
1799,281,1
1799,91,1
1799,45,1
1799,3,1
1800,89,3
1800,196,2
1800,257,0
1800,170,1
1800,182,9
1801,21,6
1801,248,6
1801,336,3
1801,53,2
1801,69,6
1802,16,0
1802,267,3
1802,78,9
1802,139,3
1802,337,7
1803,324,4
1803,152,4
1803,179,8
1803,206,4
1803,48,4
1804,265,9
1804,97,2
1804,18,2
1804,157,8
1805,26,9
1805,111,0
1805,287,0
1805,220,5
1805,269,8
1806,295,6
1806,206,4
1806,306,4
1806,143,4
1806,51,8
1807,92,3
1807,218,8
1807,77,9
1807,309,5
1807,281,8
1808,186,0
1808,7,6
1808,123,0
1808,255,7
1808,93,9
1809,15,2
1809,119,2
1809,190,7
1809,320,2
1809,196,2
1810,58,5
1810,202,8
1810,266,5
1810,26,8
1810,216,0
1811,310,4
1811,136,6
1811,329,1
1811,328,8
1811,151,0
1812,0,8
1812,265,6
1812,349,7
1812,229,2
1812,308,6
1813,276,8
1813,58,2
1813,286,4
1813,161,7
1813,73,2
1814,273,5
1814,208,5
1814,186,5
1814,26,5
1814,32,5
1815,123,9
1815,255,0
1815,111,3
1815,28,8
1815,188,2
1816,336,9
1816,277,9
1816,245,1
1816,294,7
1816,139,8
1817,320,9
1817,149,9
1817,70,6
1817,323,7
1817,315,9
1818,237,9
1818,84,4
1818,204,6
1818,156,0
1818,201,0
1819,90,3
1819,310,4
1819,146,8
1819,265,4
1819,270,4
1820,147,1
1820,87,0
1820,283,1
1820,295,1
1820,178,1
1821,245,9
1821,202,3
1821,313,7
1821,183,8
1821,4,7
1822,208,2
1822,120,2
1822,38,2
1822,220,9
1822,86,0
1823,341,7
1823,304,3
1823,332,1
1823,23,6
1823,160,6
1824,166,5
1824,249,6
1824,54,5
1824,239,7
1824,266,5
1825,144,2
1825,190,2
1825,109,3
1825,193,2
1825,37,1
1826,249,2
1826,87,2
1826,223,2
1826,243,3
1826,293,1
1827,37,5
1827,158,8
1827,297,0
1827,26,5
1827,58,2
1828,138,4
1828,234,4
1828,254,5
1828,85,2
1828,128,4
1829,347,9
1829,276,5
1829,194,1
1829,139,4
1829,51,5
1830,189,4
1830,166,7
1830,13,3
1830,232,0
1830,266,7
1831,243,8
1831,227,8
1831,62,8
1831,101,6
1831,296,9
1832,125,1
1832,267,1
1832,105,1
1832,146,0
1832,68,3
1833,322,9
1833,238,1
1833,212,1
1833,123,3
1833,9,8
1834,92,9
1834,185,9
1834,205,5
1834,216,9
1834,108,9
1835,139,9
1835,259,2
1835,23,0
1835,152,1
1835,343,9
1836,180,4
1836,270,8
1836,261,8
1836,2,8
1836,228,8
1837,17,3
1837,80,1
1837,98,3
1837,36,4
1837,179,3
1838,306,9
1838,103,9
1838,122,9
1838,234,1
1838,41,3
1839,320,9
1839,143,1
1839,74,6
1839,109,4
1839,79,7
1840,340,9
1840,290,9
1840,278,9
1840,172,9
1840,99,9
1841,50,0
1841,126,7
1841,1,0
1841,36,8
1841,54,0
1842,226,4
1842,79,3
1842,250,0
1842,4,3
1842,112,3
1843,262,7
1843,18,7
1843,49,9
1843,161,9
1843,253,3
1844,158,1
1844,159,6
1844,68,6
1844,272,6
1844,165,9
1845,28,3
1845,211,8
1845,256,1
1845,42,2
1845,72,7
1846,144,1
1846,1,3
1846,134,7
1846,296,7
1846,275,7
1847,158,0
1847,148,6
1847,120,0
1847,303,6
1847,197,8
1848,188,0
1848,90,1
1848,53,1
1848,163,1
1848,142,4
1849,14,0
1849,342,2
1849,220,1
1849,45,6
1849,294,6
1850,346,4
1850,330,5
1850,181,2
1850,153,5
1850,198,8
1851,32,2
1851,66,7
1851,57,4
1851,336,7
1851,178,2
1852,65,3
1852,300,7
1852,90,1
1852,169,3
1852,227,0
1853,127,4
1853,229,4
1853,2,9
1853,258,9
1853,170,4
1854,187,2
1854,183,4
1854,115,4
1854,21,2
1854,89,8
1855,139,0
1855,31,0
1855,48,4
1855,191,0
1855,342,0
1856,345,7
1856,185,2
1856,299,0
1856,281,2
1856,342,2
1857,89,8
1857,319,8
1857,83,8
1857,181,9
1857,175,1
1858,12,0
1858,70,3
1858,301,3
1858,181,3
1858,233,2
1859,48,3
1859,214,1
1859,17,2
1859,343,9
1859,281,0
1860,279,2
1860,8,2
1860,250,2
1860,215,0
1860,1,2
1861,59,6
1861,196,6
1861,247,6
1861,173,5
1861,310,6
1862,49,3
1862,119,3
1862,147,6
1862,55,2
1862,200,1
1863,264,0
1863,63,6
1863,188,0
1863,8,0
1863,60,6
1864,280,2
1864,59,6
1864,197,2
1864,324,0
1864,251,2
1865,249,4
1865,113,2
1865,166,4
1865,224,4
1865,273,4
1866,81,5
1866,153,5
1866,11,5
1866,143,5
1867,3,7
1867,305,2
1867,233,7
1867,8,4
1867,342,7
1868,154,2
1868,318,1
1868,34,4
1868,231,1
1868,187,1
1869,63,9
1869,252,2
1869,200,2
1869,271,1
1869,253,2
1870,17,5
1870,93,5
1870,213,3
1870,165,6
1870,81,6
1871,260,9
1871,159,4
1871,131,8
1871,39,2
1871,78,5
1872,183,7
1872,253,2
1872,122,7
1872,275,7
1872,270,0
1873,91,1
1873,272,1
1873,69,1
1873,224,5
1873,171,1
1874,334,6
1874,293,4
1874,179,3
1874,318,5
1874,119,2
1875,91,9
1875,314,8
1875,160,5
1875,279,1
1875,16,3
1876,123,9
1876,74,0
1876,293,1
1876,277,5
1876,279,3
1877,231,6
1877,21,5
1877,164,5
1877,27,4
1877,97,6
1878,131,6
1878,119,3
1878,9,5
1878,51,3
1878,72,3
1879,35,6
1879,52,6
1879,109,7
1879,348,6
1879,67,5
1880,84,9
1880,35,1
1880,290,1
1880,70,1
1880,334,1
1881,91,7
1881,199,7
1881,345,8
1881,88,7
1881,166,7
1882,327,3
1882,166,7
1882,224,3
1882,54,3
1882,76,4
1883,314,6
1883,256,6
1883,214,1
1883,2,7
1883,44,6
1884,268,6
1884,272,6
1884,189,6
1884,307,2
1884,107,4
1885,37,6
1885,331,6
1885,259,2
1885,29,3
1885,332,7
1886,164,1
1886,311,3
1886,295,3
1886,78,4
1886,237,1
1887,260,7
1887,139,7
1887,342,0
1887,64,1
1887,285,9
1888,124,7
1888,15,8
1888,211,2
1888,122,2
1888,332,5
1889,194,7
1889,335,7
1889,307,0
1889,222,7
1889,92,7
1890,20,5
1890,32,3
1890,336,5
1890,19,5
1890,178,5
1891,348,1
1891,285,1
1891,235,1
1891,209,2
1891,146,5
1892,175,2
1892,253,7
1892,338,9
1892,41,9
1892,44,2
1893,271,0
1893,158,7
1893,235,0
1893,120,9
1893,78,0
1894,339,6
1894,316,2
1894,9,3
1894,29,1
1894,119,9
1895,31,2
1895,257,2
1895,196,7
1895,192,3
1895,335,6
1896,43,6
1896,120,8
1896,258,6
1896,107,9
1896,226,6
1897,147,5
1897,99,0
1897,316,8
1897,223,7
1897,106,5
1898,1,9
1898,163,9
1898,126,3
1898,203,6
1898,179,9
1899,263,2
1899,299,8
1899,20,8
1899,225,6
1899,326,1
1900,226,9
1900,5,9
1900,154,9
1900,256,1
1900,138,9
1901,99,8
1901,13,8
1901,271,0
1901,91,1
1901,19,7
1902,214,0
1902,8,0
1902,260,0
1902,208,0
1902,186,0
1903,305,8
1903,208,8
1903,259,8
1903,140,4
1903,306,3
1904,165,0
1904,238,7
1904,256,1
1904,128,8
1904,99,9
1905,294,2
1905,301,7
1905,161,7
1905,278,8
1905,242,8
1906,186,7
1906,48,7
1906,263,9
1906,242,0
1906,174,7
1907,259,8
1907,13,5
1907,150,2
1907,189,2
1907,315,7
1908,258,1
1908,247,7
1908,205,3
1908,272,0
1908,150,3
1909,161,4
1909,279,6
1909,270,6
1909,0,6
1909,269,6
1910,54,5
1910,234,4
1910,1,5
1910,179,7
1910,228,5
1911,46,2
1911,136,7
1911,34,7
1911,319,7
1911,174,7
1912,230,2
1912,26,4
1912,11,4
1912,295,4
1912,1,1
1913,275,2
1913,139,0
1913,115,5
1913,43,2
1913,306,3
1914,34,3
1914,111,8
1914,115,9
1914,217,8
1914,240,7
1915,265,7
1915,2,7
1915,304,7
1915,102,7
1915,133,7
1916,146,5
1916,289,9
1916,334,7
1916,57,8
1916,269,9
1917,16,1
1917,84,1
1917,193,1
1917,18,1
1917,146,4
1918,23,0
1918,4,0
1918,217,5
1918,56,9
1918,84,9
1919,301,4
1919,158,1
1919,117,9
1919,163,9
1919,143,6
1920,241,3
1920,181,2
1920,188,2
1920,260,9
1920,283,7
1921,83,8
1921,66,8
1921,221,3
1921,328,8
1921,320,8
1922,61,7
1922,225,1
1922,131,2
1922,328,1
1922,291,8
1923,266,0
1923,198,2
1923,291,9
1923,89,0
1923,254,3
1924,13,1
1924,53,1
1924,75,1
1924,191,1
1924,110,1
1925,305,7
1925,296,0
1925,88,1
1925,251,1
1925,315,3
1926,108,7
1926,22,5
1926,260,1
1926,291,7
1926,287,8
1927,101,9
1927,323,9
1927,117,9
1927,151,3
1927,124,9
1928,308,7
1928,138,8
1928,195,8
1928,34,8
1928,272,3
1929,112,6
1929,17,4
1929,48,7
1929,189,4
1929,184,3
1930,121,5
1930,165,4
1930,123,1
1930,99,7
1930,311,7
1931,100,1
1931,301,4
1931,89,2
1931,82,0
1931,84,2
1932,171,9
1932,125,6
1932,34,3
1932,57,9
1932,315,9
1933,326,8
1933,151,8
1933,86,0
1933,166,8
1933,245,7
1934,206,7
1934,136,7
1934,242,1
1934,16,7
1934,147,7
1935,272,7
1935,83,9
1935,312,9
1935,60,3
1935,200,3
1936,324,0
1936,99,1
1936,233,1
1936,50,8
1936,58,1
1937,37,3
1937,348,5
1937,72,0
1937,200,0
1937,331,1
1938,199,9
1938,190,5
1938,288,2
1938,151,1
1938,254,5
1939,64,8
1939,38,3
1939,123,6
1939,300,1
1940,310,6
1940,111,6
1940,130,6
1940,47,4
1940,59,6
1941,126,4
1941,343,4
1941,218,4
1941,196,4
1942,279,6
1942,174,3
1942,310,6
1942,280,6
1942,2,5
1943,73,8
1943,324,3
1943,283,8
1943,111,8
1943,257,8
1944,290,9
1944,97,2
1944,197,1
1944,26,2
1944,217,1
1945,25,1
1945,159,9
1945,75,5
1945,94,5
1945,216,5
1946,52,3
1946,295,3
1946,193,3
1946,237,2
1946,211,9
1947,235,4
1947,156,7
1947,287,6
1947,256,4
1947,291,4
1948,288,2
1948,219,6
1948,275,7
1948,10,8
1949,333,3
1949,235,8
1949,189,8
1949,337,3
1949,311,1
1950,250,5
1950,236,2
1950,255,3
1950,287,5
1950,180,5
1951,335,8
1951,4,8
1951,19,2
1951,23,8
1951,101,6
1952,334,9
1952,347,4
1952,344,8
1952,111,8
1952,214,4
1953,259,4
1953,10,8
1953,154,7
1953,321,4
1953,15,9
1954,19,1
1954,252,1
1954,280,1
1954,92,1
1954,177,1
1955,194,6
1955,184,9
1955,255,6
1955,23,3
1955,279,6
1956,64,2
1956,280,8
1956,102,7
1956,118,6
1956,114,6
1957,56,4
1957,31,6
1957,66,8
1957,187,6
1957,338,7
1958,216,4
1958,10,1
1958,111,8
1958,264,1
1958,205,9
1959,298,6
1959,230,6
1959,279,3
1959,246,9
1959,122,6
1960,192,5
1960,83,3
1960,121,5
1960,116,2
1960,338,5
1961,255,0
1961,205,6
1961,155,0
1961,94,4
1961,45,9
1962,167,9
1962,174,9
1962,206,9
1962,2,7
1962,169,5
1963,121,9
1963,340,5
1963,259,2
1963,317,2
1963,333,2
1964,168,8
1964,283,4
1964,6,7
1964,118,9
1964,266,9
1965,59,9
1965,78,9
1965,50,9
1965,16,9
1965,261,9
1966,250,0
1966,329,0
1966,42,0
1966,101,9
1966,193,3
1967,125,4
1967,107,4
1967,70,1
1967,129,1
1967,250,7
1968,205,8
1968,267,4
1968,287,5
1968,98,3
1968,24,8
1969,140,6
1969,271,7
1969,68,9
1969,87,7
1969,327,2
1970,166,1
1970,308,2
1970,106,3
1970,25,2
1970,165,3
1971,33,1
1971,243,1
1971,49,9
1971,224,1
1971,52,1
1972,299,3
1972,286,3
1972,16,7
1972,157,1
1973,155,8
1973,3,8
1973,304,1
1973,99,4
1973,134,8
1974,235,5
1974,17,5
1974,341,6
1974,345,5
1974,26,5
1975,133,3
1975,310,3
1975,257,5
1975,301,0
1975,118,0
1976,76,2
1976,68,9
1976,198,8
1976,49,0
1976,208,8
1977,24,3
1977,142,0
1977,33,6
1977,25,1
1977,309,0
1978,259,0
1978,77,0
1978,243,4
1978,241,3
1978,271,5
1979,263,9
1979,200,9
1979,253,9
1979,8,9
1979,26,9
1980,242,3
1980,60,3
1980,198,7
1980,291,0
1980,17,2
1981,248,4
1981,250,7
1981,107,4
1981,132,2
1981,162,3
1982,321,2
1982,278,5
1982,320,2
1982,226,2
1982,206,2
1983,247,3
1983,2,3
1983,73,4
1983,28,8
1983,253,6
1984,137,4
1984,332,4
1984,158,2
1984,159,0
1984,20,4
1985,144,9
1985,45,9
1985,107,8
1985,182,0
1985,141,0
1986,6,1
1986,82,8
1986,174,0
1986,311,6
1986,204,6
1987,2,2
1987,274,5
1987,206,2
1987,195,2
1987,71,1
1988,64,0
1988,209,0
1988,197,0
1988,145,0
1988,51,7
1989,278,1
1989,191,8
1989,231,1
1989,339,3
1989,277,1
1990,319,2
1990,158,8
1990,222,9
1990,243,5
1990,65,2
1991,247,8
1991,183,2
1991,275,8
1991,272,8
1991,186,2
1992,264,4
1992,192,5
1992,222,7
1992,233,5
1992,277,7
1993,31,2
1993,38,7
1993,186,2
1994,22,4
1994,187,5
1994,319,4
1994,273,5
1994,16,4
1995,11,8
1995,258,9
1995,193,8
1995,13,7
1995,252,8
1996,276,1
1996,329,8
1996,55,1
1996,116,7
1996,148,8
1997,154,4
1997,184,4
1997,293,5
1997,319,4
1997,209,0
1998,335,8
1998,284,3
1998,272,2
1998,238,3
1998,197,3
1999,226,2
1999,188,4
1999,47,9
1999,76,8
1999,86,8
2000,217,7
2000,121,3
2000,98,8
2000,129,7
2000,167,4
2001,39,8
2001,225,5
2001,244,5
2001,198,4
2001,227,7
2002,22,1
2002,310,8
2002,74,9
2002,171,0
2002,343,1
2003,36,5
2003,134,8
2003,163,8
2003,217,3
2003,325,8
2004,323,6
2004,173,8
2004,19,8
2004,59,8
2004,109,2
2005,105,8
2005,273,8
2005,193,8
2005,288,8
2005,10,8
2006,195,0
2006,228,5
2006,167,6
2006,293,6
2006,196,6
2007,303,0
2007,290,3
2007,25,3
2007,209,4
2007,154,3
2008,54,4
2008,216,1
2008,333,4
2008,119,6
2008,243,1
2009,1,9
2009,292,9
2009,234,9
2009,237,9
2009,180,2
2010,12,9
2010,115,9
2010,154,9
2010,166,0
2010,88,3
2011,201,4
2011,122,9
2011,253,9
2011,318,9
2011,161,9
2012,136,0
2012,46,0
2012,43,0
2012,325,2
2012,96,8
2013,349,0
2013,194,2
2013,72,4
2013,126,2
2013,61,4
2014,297,8
2014,125,2
2014,13,8
2014,238,4
2014,2,0
2015,217,0
2015,106,1
2015,305,1
2015,329,1
2015,193,1
2016,93,2
2016,302,5
2016,347,2
2016,32,6
2016,87,2
2017,150,4
2017,17,1
2017,332,1
2017,221,9
2017,65,1
2018,14,8
2018,183,9
2018,88,5
2018,319,5
2018,181,5
2019,314,4
2019,1,2
2019,31,2
2019,284,2
2019,168,0
2020,154,9
2020,261,7
2020,151,6
2020,327,0
2020,242,6
2021,321,0
2021,34,0
2021,24,0
2021,99,1
2021,32,1
2022,21,6
2022,206,6
2022,168,2
2022,334,7
2022,151,9
2023,52,1
2023,29,1
2023,190,1
2023,246,1
2023,20,1
2024,144,8
2024,80,7
2024,29,3
2024,127,4
2024,152,9
2025,70,8
2025,50,0
2025,253,5
2025,308,4
2025,76,2
2026,176,3
2026,3,0
2026,242,9
2026,279,3
2026,321,0
2027,296,7
2027,198,7
2027,115,9
2027,325,3
2027,50,6
2028,185,5
2028,145,1
2028,135,1
2028,85,2
2028,178,4
2029,331,3
2029,187,4
2029,249,4
2029,97,6
2029,214,2
2030,106,3
2030,175,1
2030,250,1
2030,74,3
2030,221,8
2031,191,5
2031,242,2
2031,159,0
2031,249,6
2031,109,6
2032,308,4
2032,301,3
2032,277,2
2032,121,4
2032,198,9
2033,342,7
2033,157,1
2033,185,2
2033,264,2
2033,89,3
2034,15,2
2034,100,2
2034,187,2
2034,105,2
2034,142,2
2035,246,6
2035,234,9
2035,322,7
2035,300,0
2035,258,4
2036,81,8
2036,235,8
2036,107,0
2036,244,8
2036,300,8
2037,346,8
2037,322,8
2037,6,1
2037,74,8
2037,65,6
2038,170,5
2038,287,7
2038,294,7
2038,54,7
2038,216,5
2039,293,6
2039,10,7
2039,328,2
2039,263,1
2039,46,6
2040,272,1
2040,198,5
2040,55,1
2040,305,4
2040,228,1
2041,250,6
2041,215,0
2041,341,6
2041,94,9
2041,119,7
2042,56,9
2042,69,9
2042,194,9
2042,106,1
2042,213,5
2043,141,4
2043,67,6
2043,57,0
2043,9,6
2043,23,9
2044,46,8
2044,47,1
2044,130,1
2044,246,5
2044,203,9
2045,48,5
2045,284,5
2045,71,2
2045,312,2
2045,268,5
2046,215,9
2046,170,9
2046,313,8
2046,173,9
2046,247,8
2047,240,7
2047,164,2
2047,163,3
2047,56,1
2047,242,1
2048,23,3
2048,278,8
