task,worker,answer
1504,426,10
1505,51,1
1505,433,1
1505,452,3
1505,315,1
1505,431,1
1506,73,3
1506,6,9
1506,275,8
1506,58,3
1506,130,8
1507,429,0
1507,306,1
1507,111,8
1507,50,8
1507,272,8
1508,169,1
1508,23,4
1508,193,2
1508,361,10
1508,320,4
1509,325,10
1509,116,10
1509,452,10
1509,117,9
1509,180,5
1510,71,1
1510,351,6
1510,276,0
1510,369,0
1510,277,6
1511,314,8
1511,359,8
1511,79,4
1511,488,10
1511,4,8
1512,179,2
1512,265,1
1512,43,1
1512,30,8
1512,159,1
1513,482,1
1513,190,0
1513,403,10
1513,119,5
1513,228,5
1514,444,5
1514,57,5
1514,423,10
1514,86,6
1514,35,4
1515,270,7
1515,237,2
1515,367,9
1515,240,9
1515,1,9
1516,294,9
1516,189,4
1516,196,8
1516,115,4
1516,185,4
1517,21,10
1517,406,6
1517,157,10
1517,138,10
1517,473,2
1518,29,7
1518,216,6
1518,107,6
1518,401,7
1518,121,10
1519,192,8
1519,385,7
1519,280,7
1519,354,7
1519,231,7
1520,407,6
1520,386,6
1520,414,1
1520,213,2
1520,472,4
1521,230,9
1521,244,2
1521,282,7
1521,499,10
1521,402,10
1522,487,3
1522,429,4
1522,393,10
1522,497,10
1522,324,10
1523,253,1
1523,272,2
1523,152,9
1523,328,9
1523,14,2
1524,410,1
1524,235,9
1524,65,4
1524,274,9
1524,53,10
1525,68,2
1525,82,0
1525,271,2
1525,419,4
1525,266,1
1526,382,10
1526,74,10
1526,324,8
1526,290,10
1526,12,10
1527,100,4
1527,143,4
1527,277,4
1527,401,4
1527,295,10
1528,128,3
1528,402,1
1528,229,9
1528,403,10
1528,289,1
1529,230,10
1529,202,1
1529,111,10
1529,462,7
1529,53,4
1530,288,3
1530,266,3
1530,74,7
1530,121,4
1530,244,7
1531,403,3
1531,471,3
1531,7,0
1531,347,4
1531,108,3
1532,329,3
1532,234,2
1532,167,2
1532,105,10
1532,81,4
1533,302,5
1533,53,3
1533,319,10
1533,214,3
1533,252,9
1534,349,6
1534,94,10
1534,246,6
1534,421,0
1534,108,6
1535,438,0
1535,282,5
1535,72,5
1535,156,5
1535,163,0
1536,71,8
1536,363,7
1536,304,7
1536,281,10
1536,499,1
1537,382,8
1537,391,9
1537,459,9
1537,265,4
1537,316,8
1538,186,1
1538,486,7
1538,433,1
1538,104,7
1538,55,1
1539,436,4
1539,188,1
1539,258,3
1539,133,1
1539,315,7
1540,120,10
1540,79,1
1540,102,6
1540,451,1
1540,129,9
1541,290,7
1541,345,7
1541,312,7
1541,232,0
1541,368,7
1542,56,0
1542,224,0
1542,135,0
1542,321,6
1542,309,2
1543,52,3
1543,78,5
1543,171,9
1543,451,3
1543,172,3
1544,276,1
1544,131,5
1544,96,3
1544,116,1
1544,179,1
1545,322,8
1545,466,2
1545,214,4
1545,34,4
1545,143,4
1546,495,9
1546,484,0
1546,260,3
1546,452,3
1546,482,6
1547,204,3
1547,377,3
1547,414,2
1547,447,3
1547,192,8
1548,47,6
1548,315,9
1548,336,9
1548,4,6
1548,221,3
1549,51,8
1549,347,0
1549,419,0
1549,320,0
1549,485,0
1550,416,3
1550,450,0
1550,80,3
1550,176,5
1550,363,3
1551,473,2
1551,177,2
1551,18,2
1551,231,2
1551,472,0
1552,348,0
1552,4,9
1552,282,10
1552,65,5
1552,147,6
1553,146,3
1553,217,3
1553,428,9
1553,163,1
1553,467,3
1554,318,7
1554,5,7
1554,360,8
1554,201,2
1555,265,0
1555,480,0
1555,316,0
1555,289,5
1555,274,7
1556,84,6
1556,175,3
1556,98,1
1556,367,1
1556,486,1
1557,465,2
1557,323,2
1557,491,2
1557,144,8
1557,151,10
1558,299,8
1558,108,8
1558,286,8
1558,107,2
1558,239,8
1559,491,7
1559,342,4
1559,292,8
1559,249,6
1559,230,0
1560,82,3
1560,229,0
1560,406,10
1560,16,3
1560,64,3
1561,156,9
1561,242,3
1561,268,3
1561,189,8
1561,489,3
1562,39,9
1562,408,10
1562,164,7
1562,21,7
1562,454,8
1563,14,9
1563,194,9
1563,297,7
1563,309,9
1563,103,10
1564,34,5
1564,417,1
1564,132,5
1564,288,2
1564,65,6
1565,451,3
1565,111,7
1565,487,3
1565,44,3
1566,330,2
1566,352,3
1566,459,7
1566,334,7
1566,57,4
1567,93,2
1567,22,6
1567,206,6
1567,167,3
1567,100,6
1568,450,9
1568,426,2
1568,240,2
1568,375,2
1568,462,2
1569,292,0
1569,356,10
1569,82,9
1569,97,2
1569,81,7
1570,478,5
1570,38,4
1570,413,5
1570,368,5
1570,452,5
1571,499,4
1571,461,4
1571,253,4
1571,74,10
1571,334,4
1572,278,0
1572,25,0
1572,246,6
1572,54,0
1572,397,7
1573,239,9
1573,335,5
1573,172,8
1573,180,5
1573,488,1
1574,258,6
1574,200,4
1574,124,4
1574,209,3
1574,60,0
1575,176,3
1575,260,3
1575,434,3
1575,271,8
1575,461,3
1576,489,8
1576,345,1
1576,382,3
1576,38,3
1576,188,3
1577,290,0
1577,406,4
1577,337,0
1577,46,3
1577,184,0
1578,183,0
1578,157,1
1578,406,1
1578,159,7
1578,121,10
1579,450,3
1579,432,7
1579,330,7
1579,27,7
1579,202,1
1580,56,4
1580,101,8
1580,405,5
1580,330,4
1580,300,5
1581,192,4
1581,99,4
1581,142,2
1581,277,6
1581,442,3
1582,488,5
1582,159,0
1582,279,0
1582,141,0
1582,247,10
1583,151,5
1583,21,8
1583,123,7
1583,84,7
1583,453,7
1584,442,0
1584,99,5
1584,494,5
1584,279,5
1584,336,8
1585,161,10
1585,382,7
1585,126,7
1585,340,7
1585,119,7
1586,240,8
1586,30,8
1586,361,1
1586,46,8
1586,210,1
1587,1,10
1587,494,10
1587,146,10
1587,129,10
1587,491,10
1588,172,6
1588,412,5
1588,486,2
1588,120,5
1588,22,5
1589,349,8
1589,491,3
1589,270,1
1589,205,0
1589,414,0
1590,422,0
1590,126,8
1590,444,9
1590,199,9
1590,157,1
1591,279,7
1591,182,2
1591,84,7
1591,217,9
1591,211,6
1592,180,10
1592,2,2
1592,269,5
1592,492,10
1592,258,4
1593,333,10
1593,119,4
1593,281,1
1593,122,10
1593,458,3
1594,223,2
1594,257,4
1594,177,8
1594,399,8
1594,43,10
1595,450,4
1595,371,7
1595,277,7
1595,242,3
1595,86,7
1596,181,9
1596,10,6
1596,383,4
1596,62,0
1596,453,6
1597,89,3
1597,106,7
1597,228,7
1597,461,5
1597,187,2
1598,252,5
1598,111,4
1598,383,5
1598,79,3
1598,201,8
1599,452,3
1599,302,4
1599,421,5
1599,122,3
1599,259,1
1600,245,4
1600,152,0
1600,160,0
1600,368,2
1600,221,2
1601,203,1
1601,243,6
1601,30,1
1601,153,6
1601,479,6
1602,26,7
1602,332,8
1602,441,8
1602,435,8
1602,478,10
1603,295,8
1603,76,5
1603,4,8
1603,256,2
1603,469,9
1604,319,6
1604,410,1
1604,27,10
1604,87,1
1604,335,1
1605,257,0
1605,193,9
1605,169,9
1605,164,10
1605,189,0
1606,98,1
1606,269,5
1606,408,5
1606,301,5
1606,189,5
1607,390,10
1607,188,0
1607,429,2
1607,302,1
1607,65,5
1608,147,6
1608,231,5
1608,333,4
1608,311,6
1608,299,5
1609,244,6
1609,416,6
1609,84,4
1609,221,4
1609,30,6
1610,130,2
1610,369,1
1610,204,2
1610,212,0
1610,207,0
1611,117,6
1611,55,2
1611,205,1
1611,361,2
1611,160,2
1612,92,2
1612,28,2
1612,114,4
1612,491,9
1612,409,5
1613,446,6
1613,138,6
1613,418,2
1613,409,6
1613,228,3
1614,203,5
1614,397,8
1614,255,5
1614,277,7
1614,459,5
1615,381,6
1615,254,3
1615,226,6
1615,212,6
1616,331,10
1616,211,10
1616,443,9
1616,259,1
1616,350,10
1617,343,7
1617,440,0
1617,109,3
1617,141,0
1617,123,1
1618,80,2
1618,104,10
1618,215,2
1618,146,2
1618,305,4
1619,253,6
1619,22,6
1619,170,6
1619,359,6
1619,421,6
1620,177,5
1620,240,4
1620,308,4
1620,466,4
1620,131,4
1621,149,0
1621,454,7
1621,298,7
1621,166,7
1621,376,7
1622,444,8
1622,433,1
1622,60,8
1622,1,8
1622,47,3
1623,205,0
1623,185,5
1623,63,6
1623,174,8
1623,106,5
1624,38,0
1624,111,0
1624,439,6
1624,323,8
1624,407,6
1625,272,2
1625,338,1
1625,160,4
1625,364,4
1625,349,3
1626,146,8
1626,266,9
1626,151,5
1626,499,0
1626,416,0
1627,366,9
1627,12,8
1627,95,8
1627,435,8
1627,16,9
1628,436,2
1628,235,7
1628,238,3
1628,174,7
1628,254,7
1629,49,0
1629,289,3
1629,211,0
1629,137,0
1629,239,8
1630,407,8
1630,312,8
1630,136,3
1630,302,2
1630,351,0
1631,197,1
1631,27,1
1631,496,1
1631,56,1
1631,279,10
1632,422,10
1632,84,0
1632,297,9
1632,237,7
1632,398,0
1633,66,4
1633,9,2
1633,176,1
1633,161,2
1633,60,2
1634,175,7
1634,381,7
1634,113,7
1634,306,8
1634,337,7
1635,235,2
1635,302,9
1635,226,0
1635,38,0
1635,126,3
1636,236,7
1636,367,9
1636,150,3
1636,184,3
1636,404,10
1637,473,6
1637,33,0
1637,31,6
1637,221,6
1637,416,2
1638,42,6
1638,183,2
1638,65,6
1638,31,2
1638,277,6
1639,357,9
1639,368,7
1639,411,3
1639,422,10
1639,316,8
1640,256,10
1640,118,10
1640,44,1
1640,60,10
1640,392,7
1641,63,6
1641,12,3
1641,428,9
1641,356,0
1641,498,3
1642,483,8
1642,403,8
1642,284,0
1642,458,1
1642,239,6
1643,18,9
1643,127,2
1643,289,6
1643,203,2
1643,151,2
1644,499,4
1644,282,4
1644,431,4
1644,79,5
1644,3,4
1645,435,0
1645,363,0
1645,210,3
1645,265,0
1645,181,3
1646,7,10
1646,42,1
1646,291,4
1646,320,4
1646,404,6
1647,247,2
1647,219,10
1647,92,4
1647,239,5
1647,153,4
1648,238,6
1648,447,2
1648,326,0
1648,7,7
1648,306,3
1649,352,9
1649,171,6
1649,277,9
1649,106,5
1649,357,8
1650,106,6
1650,291,0
1650,161,1
1650,401,9
1650,2,8
1651,72,8
1651,203,2
1651,135,8
1651,276,8
1651,417,1
1652,391,1
1652,173,3
1652,324,5
1652,227,10
1652,460,7
1653,137,9
1653,241,0
1653,42,0
1653,237,0
1653,249,0
1654,344,0
1654,290,0
1654,449,0
1654,221,10
1654,404,0
1655,393,0
1655,85,7
1655,461,1
1655,65,8
1655,27,4
1656,182,2
1656,316,2
1656,290,2
1656,239,4
1656,267,5
1657,265,1
1657,195,4
1657,135,4
1657,204,9
1657,256,4
1658,69,9
1658,204,9
1658,392,6
1658,22,0
1658,430,9
1659,77,3
1659,381,8
1659,58,7
1659,426,7
1659,199,6
1660,9,6
1660,324,9
1660,322,6
1660,179,1
1660,97,6
1661,382,3
1661,59,6
1661,177,3
1661,358,3
1661,496,3
1662,434,5
1662,444,3
1662,176,5
1662,11,4
1662,396,1
1663,334,9
1663,161,4
1663,353,1
1663,43,2
1663,306,9
1664,14,3
1664,306,10
1664,403,5
1664,47,0
1664,248,10
1665,463,9
1665,445,9
1665,335,9
1665,411,0
1665,465,9
1666,111,5
1666,330,5
1666,55,4
1666,372,3
1666,392,4
1667,355,6
1667,341,4
1667,84,6
1667,162,6
1667,315,6
1668,231,7
1668,248,2
1668,239,8
1668,219,8
1668,110,8
1669,9,1
1669,463,1
1669,210,1
1669,305,1
1669,37,1
1670,192,10
1670,150,10
1670,34,3
1670,446,0
1671,321,5
1671,153,4
1671,411,10
1671,150,5
1671,259,8
1672,348,2
1672,162,2
1672,383,7
1672,139,4
1672,489,9
1673,54,5
1673,250,8
1673,333,0
1673,94,8
1673,310,10
1674,376,0
1674,2,4
1674,200,5
1674,180,4
1674,447,4
1675,118,4
1675,69,9
1675,459,1
1675,14,9
1675,93,6
1676,281,5
1676,285,10
1676,148,10
1676,42,10
1676,81,6
1677,392,8
1677,212,0
1677,458,0
1677,333,0
1677,311,0
1678,201,8
1678,39,4
1678,181,1
1678,71,5
1678,366,2
1679,430,10
1679,35,4
1679,251,10
1679,155,9
1679,489,0
1680,498,3
1680,180,10
1680,412,4
1680,391,2
1680,105,7
1681,166,1
1681,315,2
1681,269,1
1681,253,1
1681,116,2
1682,263,5
1682,0,10
1682,70,5
1682,294,0
1682,76,0
1683,462,6
1683,486,3
1683,304,9
1683,4,8
1683,313,1
1684,255,3
1684,45,5
1684,209,7
1684,499,2
1684,110,3
1685,261,0
1685,41,10
1685,92,2
1685,340,5
1685,277,7
1686,48,0
1686,485,7
1686,478,2
1686,263,7
1686,382,7
1687,258,10
1687,213,10
1687,159,8
1687,312,0
1687,401,7
1688,73,6
1688,143,3
1688,258,10
1688,224,9
1688,26,9
1689,236,1
1689,237,0
1689,353,7
1689,193,7
1689,134,4
1690,347,5
1690,76,2
1690,17,9
1690,364,6
1690,106,9
1691,353,3
1691,39,5
1691,319,9
1691,29,1
1691,488,5
1692,273,9
1692,434,8
1692,476,9
1692,143,9
1692,474,9
1693,466,0
1693,328,2
1693,187,0
1693,162,0
1693,238,0
1694,307,9
1694,377,7
1694,436,9
1694,157,0
1694,445,4
1695,471,7
1695,477,7
1695,314,6
1695,21,0
1695,160,7
1696,164,10
1696,395,10
1696,183,10
1696,282,0
1696,228,10
1697,460,0
1697,376,3
1697,325,3
1697,17,5
1697,94,10
1698,27,3
1698,445,9
1698,372,2
1698,188,3
1698,489,3
1699,284,4
1699,311,0
1699,374,3
1699,429,6
1699,442,0
1700,238,2
1700,412,2
1700,205,2
1700,12,2
1700,187,8
1701,401,0
1701,258,5
1701,199,0
1701,57,0
1701,458,0
1702,311,7
1702,203,9
1702,116,7
1702,224,9
1702,304,9
1703,105,2
1703,469,8
1703,302,3
1703,482,2
1703,202,2
1704,450,2
1704,261,4
1704,404,4
1704,407,5
1704,419,6
1705,117,10
1705,293,2
1705,58,9
1705,84,6
1705,334,10
1706,13,2
1706,116,2
1706,224,2
1706,222,5
1706,176,2
1707,400,6
1707,143,9
1707,416,2
1707,59,6
1707,403,7
1708,364,7
1708,319,1
1708,26,3
1708,335,6
1708,136,6
1709,29,2
1709,427,2
1709,439,7
1709,148,8
1709,358,3
1710,437,10
1710,449,1
1710,259,10
1710,493,10
1710,318,10
1711,274,6
1711,168,8
1711,451,8
1711,127,8
1711,208,8
1712,489,6
1712,457,3
1712,496,9
1712,304,8
1712,355,9
1713,265,0
1713,103,7
1713,150,3
1713,432,7
1713,66,10
1714,21,2
1714,448,8
1714,295,6
1714,226,2
1714,167,3
1715,91,2
1715,290,5
1715,407,2
1715,24,5
1715,119,5
1716,149,8
1716,435,6
1716,396,4
1716,330,2
1716,327,9
1717,218,4
1717,219,9
1717,416,3
1717,270,1
1717,98,10
1718,477,1
1718,378,0
1718,37,10
1718,389,10
1718,41,9
1719,481,8
1719,292,8
1719,420,6
1719,353,10
1719,189,10
1720,31,0
1720,467,3
1720,325,4
1720,68,4
1720,483,3
1721,192,2
1721,249,2
1721,56,2
1721,412,6
1721,28,2
1722,256,10
1722,180,2
1722,216,10
1722,0,2
1722,368,4
1723,293,9
1723,282,2
1723,430,0
1723,473,0
1723,69,0
1724,246,1
1724,485,1
1724,296,1
1724,40,1
1724,370,0
1725,460,3
1725,1,3
1725,469,9
1725,147,3
1725,424,3
1726,369,3
1726,73,3
1726,429,3
1726,196,6
1726,35,5
1727,443,1
1727,190,1
1727,191,8
1727,138,10
1727,376,1
1728,143,5
1728,341,0
1728,370,1
1728,408,8
1728,283,4
1729,260,5
1729,320,5
1729,477,4
1729,359,5
1729,65,5
1730,220,3
1730,410,7
1730,257,1
1730,86,4
1730,21,7
1731,205,10
1731,272,10
1731,494,5
1731,212,9
1731,330,5
1732,326,8
1732,429,8
1732,155,8
1732,187,8
1732,357,8
1733,188,1
1733,193,1
1733,485,2
1733,171,4
1733,108,2
1734,398,9
1734,318,5
1734,237,5
1734,393,5
1734,452,5
1735,186,6
1735,481,6
1735,294,9
1735,65,2
1735,64,7
1736,19,6
1736,334,5
1736,351,7
1736,150,5
1736,52,5
1737,199,1
1737,77,0
1737,181,1
1737,211,1
1737,353,5
1738,92,2
1738,473,1
1738,330,3
1738,22,2
1738,218,2
1739,473,8
1739,76,3
1739,415,3
1739,446,0
1739,495,6
1740,228,7
1740,390,4
1740,27,4
1740,440,4
1740,78,4
1741,149,1
1741,406,3
1741,40,1
1741,324,1
1741,340,5
1742,227,7
1742,334,6
1742,438,7
1742,357,5
1742,148,7
1743,419,8
1743,272,9
1743,458,3
1743,88,9
1743,411,9
1744,89,0
1744,303,10
1744,116,10
1744,439,6
1744,222,3
1745,475,5
1745,395,8
1745,176,8
1745,119,8
1745,483,2
1746,197,10
1746,85,10
1746,28,10
1746,31,1
1746,264,10
1747,139,10
1747,60,8
1747,102,8
1747,1,8
1747,271,0
1748,126,6
1748,388,2
1748,384,8
1748,54,2
1748,226,2
1749,475,8
1749,398,4
1749,436,0
1749,419,3
1749,127,9
1750,241,1
1750,436,1
1750,497,1
1750,7,4
1750,439,1
1751,18,7
1751,207,1
1751,383,2
1751,292,0
1751,485,0
1752,12,0
1752,437,0
1752,298,0
1752,211,10
1752,409,9
1753,18,0
1753,144,4
1753,38,2
1753,365,3
1753,400,0
1754,251,4
1754,189,4
1754,327,7
1754,448,0
1754,294,3
1755,172,10
1755,427,0
1755,128,5
1755,77,0
1755,12,7
1756,88,8
1756,202,5
1756,61,8
1756,200,4
1756,102,8
1757,477,6
1757,453,4
1757,272,9
1757,113,9
1757,305,8
1758,220,9
1758,325,9
1758,117,9
1758,26,2
1758,407,9
1759,389,8
1759,40,7
1759,440,8
1759,345,8
1759,161,8
1760,487,2
1760,176,3
1760,308,6
1760,19,2
1760,285,10
1761,389,2
1761,472,2
1761,368,4
1761,8,2
1761,86,2
1762,118,8
1762,262,2
1762,45,8
1762,349,1
1762,457,5
1763,256,4
1763,373,4
1763,240,4
1763,89,4
1763,242,4
1764,465,10
1764,432,8
1764,470,10
1764,86,6
1764,117,10
1765,81,4
1765,297,9
1765,401,4
1765,47,9
1765,27,4
1766,255,10
1766,458,3
1766,278,3
1766,415,10
1766,176,3
1767,478,2
1767,369,7
1767,270,3
1767,160,5
1767,285,1
1768,184,8
1768,26,8
1768,288,8
1768,279,4
1768,95,6
1769,371,7
1769,116,4
1769,10,4
1769,216,10
1769,239,7
1770,124,7
1770,282,10
1770,456,8
1770,233,8
1770,259,8
1771,480,4
1771,293,8
1771,402,10
1771,13,4
1771,284,0
1772,116,5
1772,360,5
1772,15,5
1772,351,5
1772,318,10
1773,444,4
1773,224,7
1773,479,10
1773,7,4
1773,140,4
1774,460,7
1774,405,8
1774,14,8
1774,470,1
1774,381,8
1775,385,0
1775,201,4
1775,299,0
1775,433,0
1775,267,2
1776,377,0
1776,424,1
1776,228,0
1776,116,0
1776,308,0
1777,489,10
1777,258,5
1777,181,9
1777,191,10
1777,477,0
1778,54,10
1778,345,10
1778,250,10
1778,24,1
1778,88,10
1779,256,1
1779,357,3
1779,110,1
1779,399,6
1779,394,9
1780,314,7
1780,44,7
1780,185,5
1780,233,3
1780,369,0
1781,336,6
1781,124,6
1781,132,0
1781,71,8
1782,63,2
1782,363,5
1782,484,5
1782,327,2
1782,219,6
1783,168,0
1783,14,0
1783,169,0
1783,325,3
1783,271,7
1784,39,2
1784,475,9
1784,245,1
1784,383,9
1784,265,4
1785,192,5
1785,368,10
1785,139,3
1785,284,3
1785,11,7
1786,71,8
1786,229,9
1786,394,6
1786,159,9
1786,445,9
1787,76,9
1787,73,6
1787,0,7
1787,267,6
1787,370,5
1788,21,2
1788,93,2
1788,178,10
1788,38,1
1788,263,4
1789,35,7
1789,472,4
1789,116,9
1789,387,7
1789,440,9
1790,427,8
1790,91,3
1790,342,3
1790,403,3
1790,355,9
1791,15,2
1791,481,5
1791,236,8
1791,469,1
1791,242,5
1792,482,3
1792,419,1
1792,233,2
1792,140,1
1792,407,9
1793,443,2
1793,411,7
1793,67,3
1793,489,7
1793,220,2
1794,464,8
1794,152,8
1794,427,8
1794,470,8
1794,86,10
1795,358,2
1795,202,10
1795,422,2
1795,341,5
1795,247,2
1796,275,6
1796,277,7
1796,352,7
1796,283,3
1796,385,7
1797,49,0
1797,297,5
1797,250,7
1797,105,0
1797,124,0
1798,220,8
1798,350,8
1798,299,8
1798,433,8
1798,10,8
1799,192,3
1799,189,8
1799,465,5
1799,301,10
1799,431,5
1800,21,10
1800,461,2
1800,291,7
1800,44,5
1800,355,3
1801,450,0
1801,363,0
1801,212,6
1801,129,6
1801,299,8
1802,238,1
1802,11,1
1802,183,1
1802,158,1
1802,22,5
1803,262,3
1803,224,3
1803,288,1
1803,140,3
1803,306,3
1804,136,8
1804,336,1
1804,308,8
1804,158,7
1804,372,8
1805,200,8
1805,262,2
1805,287,6
1805,339,4
1805,476,2
1806,445,10
1806,103,1
1806,55,10
1806,343,2
1806,417,10
1807,470,5
1807,221,8
1807,257,9
1807,435,8
1807,426,9
1808,398,7
1808,326,2
1808,198,10
1808,51,0
1808,407,3
1809,334,1
1809,121,4
1809,392,10
1809,195,6
1809,169,1
1810,406,5
1810,486,7
1810,380,6
1810,454,4
1811,105,4
1811,31,10
1811,368,4
1811,43,4
1811,172,10
1812,368,3
1812,84,9
1812,17,8
1812,111,10
1812,356,10
1813,58,3
1813,297,3
1813,441,3
1813,110,9
1813,456,5
1814,93,3
1814,21,6
1814,265,6
1814,381,6
1814,459,4
1815,116,5
1815,357,0
1815,104,5
1815,165,2
1815,7,5
1816,118,6
1816,497,7
1816,7,6
1816,186,8
1816,456,6
1817,50,8
1817,112,8
1817,127,8
1817,279,8
1817,397,8
1818,471,6
1818,406,9
1818,465,6
1818,444,6
1818,355,6
1819,195,8
1819,152,8
1819,342,8
1819,288,8
1819,2,7
1820,151,2
1820,316,4
1820,458,4
1820,452,4
1821,205,10
1821,348,3
1821,200,3
1821,410,10
1821,88,9
1822,403,8
1822,115,8
1822,456,2
1822,439,7
1822,373,9
1823,348,7
1823,292,6
1823,452,7
1823,211,8
1823,340,8
1824,369,3
1824,402,3
1824,15,2
1824,119,7
1824,109,2
1825,278,5
1825,463,5
1825,427,7
1825,356,5
1825,232,5
1826,475,0
1826,463,0
1826,45,5
1826,387,0
1826,233,1
1827,432,1
1827,67,3
1827,97,2
1827,364,2
1827,143,4
1828,59,8
1828,197,0
1828,163,0
1828,17,0
1828,321,7
1829,115,8
1829,469,0
1829,164,6
1829,5,5
1829,19,8
1830,216,5
1830,232,9
1830,439,5
1830,28,5
1830,266,0
1831,76,2
1831,465,4
1831,139,2
1831,257,2
1831,254,2
1832,81,7
1832,234,0
1832,312,6
1832,400,1
1832,137,0
1833,67,1
1833,386,1
1833,119,9
1833,189,1
1833,438,1
1834,105,4
1834,147,1
1834,352,4
1834,468,4
1834,274,4
1835,235,0
1835,336,6
1835,58,9
1835,49,8
1835,315,0
1836,31,9
1836,235,9
1836,361,9
1836,474,10
1836,321,3
1837,92,9
1837,296,9
1837,157,0
1837,96,3
1837,222,0
1838,178,8
1838,34,7
1838,458,2
1838,205,10
1838,54,2
1839,298,10
1839,384,9
1839,84,1
1839,249,1
1840,320,2
1840,38,10
1840,239,10
1840,138,1
1840,105,10
1841,433,0
1841,456,8
1841,468,3
1841,37,10
1841,329,10
1842,99,6
1842,382,4
1842,388,4
1842,441,8
1842,220,4
1843,473,0
1843,412,0
1843,400,0
1843,46,7
1843,85,0
1844,174,9
1844,448,9
1844,338,9
1844,99,9
1844,432,8
1845,136,9
1845,300,7
1845,406,10
1845,345,10
1845,322,10
1846,43,10
1846,248,4
1846,226,10
1846,211,10
1846,51,10
1847,379,3
1847,429,2
1847,301,6
1847,278,0
1847,259,3
1848,344,1
1848,247,2
1848,96,1
1848,481,1
1848,218,1
1849,31,9
1849,497,8
1849,51,9
1849,138,6
1849,459,8
1850,40,0
1850,77,10
1850,396,0
1850,270,8
1850,490,0
1851,137,5
1851,278,5
1851,188,5
1851,321,1
1851,377,3
1852,406,9
1852,268,9
1852,26,9
1852,178,9
1852,55,8
1853,88,4
1853,60,4
1853,15,4
1853,80,4
1853,451,4
1854,445,3
1854,489,3
1854,72,1
1854,399,2
1854,213,7
1855,226,2
1855,397,6
1855,297,5
1855,26,2
1855,220,8
1856,313,3
1856,369,3
1856,187,3
1856,54,3
1856,25,3
1857,310,9
1857,331,9
1857,458,1
1857,156,8
1857,152,7
1858,360,1
1858,338,10
1858,362,1
1858,34,1
1858,19,1
1859,373,1
1859,270,1
1859,141,7
1859,66,1
1859,92,8
1860,102,5
1860,284,3
1860,77,7
1860,117,3
1860,115,6
1861,133,10
1861,177,8
1861,393,4
1861,476,10
1861,227,2
1862,57,3
1862,273,2
1862,36,2
1862,384,2
1862,187,2
1863,143,10
1863,81,0
1863,11,10
1863,411,9
1863,238,10
1864,58,5
