task,worker,answer
156,287,5
156,10,1
156,438,13
156,331,1
156,285,12
156,389,14
156,158,1
156,214,1
156,333,1
156,391,1
156,317,1
156,192,1
157,173,3
157,280,7
157,337,8
157,484,4
157,252,10
157,429,7
157,354,8
157,356,1
157,144,4
157,410,7
157,55,14
157,123,13
157,54,0
157,47,9
157,70,9
158,166,10
158,6,11
158,97,7
158,163,7
158,191,7
158,182,7
158,287,7
158,52,13
158,101,1
158,44,2
158,96,4
158,46,3
158,86,6
158,199,6
158,3,3
159,223,13
159,418,13
159,400,2
159,211,9
159,410,12
159,1,13
159,249,13
159,384,9
159,67,0
159,156,2
159,164,13
159,269,13
159,20,4
159,91,13
159,433,13
160,260,2
160,452,2
160,103,6
160,83,2
160,271,12
160,276,2
160,343,2
160,331,7
160,212,2
160,47,11
160,73,0
160,456,11
160,109,3
160,462,2
161,4,8
161,251,5
161,109,0
161,217,10
161,61,0
161,208,12
161,461,0
161,264,2
161,115,14
161,11,10
161,449,13
161,56,0
161,43,11
161,69,14
161,476,11
162,256,3
162,0,3
162,229,3
162,313,1
162,426,3
162,453,13
162,393,3
162,210,5
162,363,14
162,280,12
162,461,3
162,94,7
162,89,8
162,470,9
163,112,7
163,247,8
163,190,7
163,473,1
163,79,13
163,278,8
163,211,8
163,463,6
163,13,8
163,41,6
163,166,0
163,276,8
163,26,7
163,301,8
163,169,6
164,70,14
164,497,5
164,31,1
164,263,3
164,489,13
164,9,2
164,301,2
164,453,2
164,229,2
164,459,2
164,277,8
164,293,11
164,13,2
164,430,2
164,377,7
165,385,6
165,479,1
165,142,6
165,344,6
165,411,12
165,435,12
165,476,9
165,268,6
165,166,0
165,255,6
165,252,6
165,49,3
165,447,6
165,138,6
166,83,10
166,314,10
166,165,10
166,65,8
166,271,10
166,82,10
166,1,8
166,300,4
166,156,11
166,192,7
166,184,10
166,262,5
166,24,7
166,154,10
167,258,2
167,146,9
167,213,6
167,36,9
167,453,9
167,90,9
167,406,9
167,368,9
167,267,3
167,29,8
167,355,1
167,416,12
167,273,9
167,32,7
167,6,9
168,331,8
168,443,8
168,50,8
168,453,8
168,160,8
168,36,12
168,368,8
168,62,8
168,97,8
168,59,12
168,383,8
168,490,8
168,135,6
168,415,8
168,4,12
169,33,7
169,79,8
169,454,2
169,101,1
169,476,5
169,374,7
169,453,1
169,147,6
169,90,2
169,65,3
169,86,12
169,271,9
169,43,1
169,422,6
169,230,8
170,171,10
170,251,6
170,387,13
170,431,2
170,133,0
170,234,13
170,311,11
170,107,13
170,332,13
170,113,5
170,35,13
170,145,14
170,470,13
170,360,10
170,403,9
171,487,5
171,177,1
171,423,4
171,361,7
171,245,5
171,454,5
171,97,14
171,360,6
171,280,5
171,167,5
171,425,6
171,103,3
171,276,4
171,119,5
172,437,8
172,205,7
172,247,13
172,322,8
172,326,4
172,248,1
172,58,0
172,420,14
172,341,0
172,137,7
172,475,8
172,477,8
172,119,3
172,91,7
172,75,10
173,265,2
173,251,0
173,215,7
173,353,0
173,226,0
173,342,8
173,440,11
173,245,0
173,188,0
173,141,0
173,324,5
173,160,11
173,483,0
173,104,13
173,498,0
174,393,1
174,469,8
174,4,7
174,74,8
174,344,8
174,26,10
174,153,5
174,286,10
174,399,3
174,314,8
174,318,8
174,201,8
174,94,14
174,486,0
174,497,9
175,339,0
175,333,12
175,207,2
175,15,5
175,167,5
175,471,5
175,78,3
175,38,5
175,218,5
175,289,0
175,118,5
175,494,9
175,372,5
175,342,7
175,156,5
176,421,8
176,359,9
176,444,2
176,8,4
176,489,8
176,247,4
176,481,6
176,347,12
176,274,8
176,33,5
176,57,12
176,477,0
176,239,8
176,496,1
177,54,11
177,173,8
177,176,6
177,446,8
177,73,10
177,288,12
177,193,9
177,368,8
177,162,8
177,81,2
177,423,8
177,20,13
177,232,13
177,403,8
178,315,3
178,451,13
178,461,9
178,379,3
178,109,3
178,345,3
178,492,7
178,187,13
178,23,3
178,191,3
178,139,3
178,305,3
178,218,3
178,149,3
178,97,3
179,447,10
179,146,10
179,284,10
179,242,10
179,189,10
179,67,10
179,24,5
179,406,10
179,250,10
179,51,10
179,226,10
179,167,10
179,352,10
179,308,11
180,232,11
180,255,1
180,24,10
180,216,5
180,444,13
180,383,13
180,434,13
180,379,5
180,71,9
180,441,10
180,22,11
180,282,3
180,298,13
180,214,13
180,166,11
181,210,2
181,364,2
181,329,11
181,113,3
181,290,13
181,411,11
181,352,8
181,205,6
181,305,1
181,453,11
181,209,13
181,232,2
181,349,4
181,247,14
182,227,7
182,74,1
182,24,9
182,438,1
182,113,13
182,430,13
182,236,3
182,475,13
182,249,8
182,46,13
182,148,13
182,306,13
182,265,13
182,76,2
182,433,3
183,110,3
183,83,4
183,287,3
183,499,10
183,203,12
183,475,9
183,3,3
183,19,3
183,27,3
183,388,3
183,129,0
183,49,3
183,41,3
183,455,8
183,164,7
184,131,10
184,179,11
184,155,11
184,275,14
184,265,4
184,41,9
184,36,1
184,307,11
184,15,11
184,277,14
184,175,14
184,266,6
184,230,0
184,86,2
184,495,8
185,324,1
185,445,12
185,471,13
185,143,13
185,220,13
185,476,14
185,89,13
185,269,13
185,263,0
185,202,7
185,278,13
185,314,13
185,107,10
185,411,3
186,139,8
186,147,4
186,302,8
186,137,14
186,403,14
186,96,8
186,45,13
186,320,12
186,5,13
186,292,14
186,194,4
186,136,8
186,388,12
186,246,6
186,204,9
187,338,13
187,291,12
187,193,6
187,359,6
187,336,1
187,277,12
187,356,12
187,499,7
187,0,5
187,411,10
187,365,14
187,73,12
187,342,12
187,96,10
187,23,6
188,443,14
188,109,14
188,159,3
188,343,5
188,359,10
188,26,5
188,431,14
188,104,14
188,442,14
188,158,13
188,189,14
188,72,14
188,293,14
188,351,14
189,283,13
189,169,12
189,469,8
189,175,12
189,130,1
189,471,12
189,21,12
189,458,0
189,38,12
189,357,12
189,353,7
189,157,12
189,65,8
189,462,12
189,474,6
190,478,12
190,59,13
190,326,5
190,325,5
190,268,5
190,260,5
190,155,5
190,374,5
190,381,5
190,132,1
190,455,8
190,425,5
190,180,5
190,89,2
191,242,0
191,40,12
191,109,0
191,81,0
191,331,0
191,279,0
191,199,1
191,384,0
191,165,7
191,107,7
191,301,3
191,268,0
191,430,0
191,134,11
191,467,9
192,32,7
192,226,5
192,467,1
192,272,11
192,407,7
192,111,13
192,284,14
192,237,7
192,413,7
192,97,7
192,479,14
192,96,1
192,449,7
192,363,7
193,132,4
193,367,0
193,495,4
193,474,4
193,455,4
193,114,3
193,122,9
193,188,4
193,390,14
193,483,9
193,169,0
193,77,4
193,341,12
193,466,9
193,320,2
194,350,10
194,469,10
194,349,10
194,405,4
194,41,10
194,278,2
194,150,10
194,290,11
194,495,7
194,103,10
194,447,3
194,457,1
194,78,10
194,51,0
194,438,1
195,245,12
195,481,7
195,389,12
195,30,1
195,140,12
195,455,12
195,482,12
195,114,8
195,218,12
195,142,12
195,270,6
195,496,7
195,432,0
195,499,12
195,340,12
196,161,14
196,44,0
196,243,7
196,409,0
196,172,4
196,167,2
196,78,0
196,333,0
196,103,3
196,338,0
196,9,0
196,21,12
196,120,7
196,239,0
196,343,0
197,417,6
197,495,5
197,472,6
197,241,11
197,331,6
197,186,6
197,55,14
197,473,5
197,168,1
197,133,8
197,213,6
197,161,5
197,77,6
197,484,6
197,351,1
198,310,0
198,394,0
198,227,0
198,289,0
198,362,0
198,191,0
198,336,0
198,118,0
198,212,0
198,230,2
198,51,2
198,432,10
198,243,0
198,84,8
198,43,9
199,475,4
199,463,14
199,60,6
199,59,7
199,128,12
199,267,13
199,72,2
199,496,2
199,213,6
199,495,2
199,371,2
199,392,8
199,382,2
199,35,2
199,197,1
200,238,10
200,277,6
200,320,13
200,178,0
200,429,11
200,325,3
200,13,1
200,194,0
200,463,0
200,187,7
200,287,0
200,79,5
200,317,0
200,261,1
200,60,7
201,471,3
201,97,13
201,359,9
201,314,8
201,319,11
201,446,2
201,276,8
201,34,3
201,497,6
201,413,8
201,47,9
201,147,8
201,247,9
201,284,11
201,410,8
202,405,6
202,51,5
202,42,1
202,18,8
202,395,1
202,124,1
202,287,12
202,78,3
202,436,1
202,411,1
202,419,1
202,334,12
202,265,1
202,465,1
203,42,14
203,307,13
203,440,4
203,82,14
203,491,0
203,213,13
203,456,14
203,278,9
203,177,12
203,281,1
203,406,5
203,381,13
203,333,7
203,7,3
203,401,14
204,367,14
204,221,14
204,486,2
204,242,2
204,188,3
204,410,14
204,252,11
204,326,14
204,405,14
204,38,5
204,158,11
204,338,14
204,317,2
204,288,14
204,139,4
205,324,7
205,363,7
205,315,7
205,401,0
205,15,7
205,307,7
205,442,1
205,387,12
205,486,11
205,102,12
205,64,4
205,84,10
205,421,7
205,466,4
205,51,14
206,291,7
206,347,6
206,74,13
206,197,12
206,227,5
206,466,14
206,14,5
206,250,7
206,372,7
206,174,4
206,183,9
206,186,7
206,440,13
206,160,2
206,269,7
207,346,12
207,439,12
207,127,8
207,203,5
207,426,6
207,120,12
207,115,6
207,79,12
207,191,11
207,477,0
207,192,12
207,21,10
207,470,12
207,344,12
207,290,5
208,92,6
208,84,9
208,146,1
208,173,9
208,130,1
208,22,10
208,432,1
208,226,11
208,301,5
208,264,1
208,63,1
208,345,6
208,96,1
208,75,1
208,289,1
209,468,14
209,153,0
209,317,14
209,333,8
209,189,5
209,192,11
209,359,14
209,396,7
209,310,14
209,394,14
209,340,3
209,315,9
209,180,14
209,463,5
209,58,14
210,213,1
210,161,3
210,246,1
210,240,1
210,29,1
210,386,1
210,354,8
210,186,1
210,453,1
210,395,8
210,348,5
210,135,1
210,173,1
210,462,1
211,349,13
211,135,5
211,497,5
211,388,1
211,184,5
211,472,8
211,96,13
211,233,5
211,428,5
211,460,11
211,97,5
211,436,9
211,161,5
211,491,5
211,268,5
212,10,11
212,176,2
212,441,4
212,179,9
212,402,1
212,135,10
212,432,14
212,115,11
212,391,11
212,423,11
212,44,5
212,58,10
212,67,11
212,142,9
212,45,11
213,247,2
213,407,1
213,405,4
213,113,4
213,306,4
213,48,4
213,85,7
213,277,11
213,53,4
213,193,4
213,308,4
213,57,4
213,361,4
213,215,8
213,453,4
214,331,14
214,118,13
214,92,2
214,111,11
214,323,4
214,41,3
214,405,1
214,179,13
214,223,13
214,391,0
214,490,8
214,24,14
214,377,5
214,394,13
214,133,6
215,264,0
215,452,8
215,401,0
215,165,12
215,51,12
215,77,3
215,427,0
215,187,14
215,380,10
215,431,0
215,433,0
215,215,6
215,58,14
215,43,12
215,409,0
216,477,14
216,27,14
216,2,14
216,185,14
216,409,4
216,274,1
216,218,14
216,452,10
216,148,14
216,265,1
216,120,5
216,479,7
216,16,14
216,197,14
216,327,13
217,33,13
217,262,13
217,309,4
217,468,0
217,222,13
217,313,6
217,484,12
217,241,13
217,443,0
217,330,13
217,195,0
217,63,13
217,54,3
217,100,13
217,245,13
218,364,14
218,442,14
218,493,14
218,479,14
218,457,2
218,489,7
218,458,11
218,159,14
218,281,9
218,318,13
218,147,11
218,487,4
218,42,14
218,342,14
218,336,13
219,185,5
219,376,12
219,323,5
219,259,3
219,71,5
219,453,5
219,400,5
219,486,10
219,255,5
219,490,7
219,476,5
219,489,6
219,129,3
219,195,5
219,487,5
220,350,6
220,46,5
220,392,6
220,163,2
220,77,4
220,220,11
220,315,12
220,34,6
220,336,6
220,74,8
220,36,6
220,401,4
220,204,6
220,271,4
221,324,6
221,84,10
221,380,6
221,337,8
221,342,4
221,268,10
221,119,4
221,413,6
221,286,4
221,405,7
221,170,6
221,274,11
221,475,13
221,88,10
221,259,6
222,286,14
222,257,14
222,274,1
222,498,2
222,139,2
222,364,14
222,26,7
222,56,1
222,226,5
222,146,12
222,23,14
222,370,12
222,135,14
222,383,9
222,470,2
223,281,1
223,227,7
223,225,13
223,207,3
223,285,7
223,404,7
223,471,10
223,224,7
223,287,7
223,142,7
223,211,7
223,231,7
223,49,9
223,481,2
224,367,13
224,47,1
224,55,7
224,312,0
224,91,5
224,329,7
224,26,7
224,157,7
224,234,7
224,460,7
224,73,10
224,95,7
224,9,10
224,283,5
224,490,7
225,427,4
225,329,4
225,271,8
225,212,4
225,479,4
225,496,8
225,418,10
225,282,5
225,266,14
225,187,7
225,164,4
225,42,4
225,385,6
225,494,4
225,300,4
226,131,4
226,172,4
226,48,4
226,284,6
226,478,4
226,207,4
226,31,2
226,448,4
226,107,4
226,226,9
226,342,4
226,311,9
226,324,4
226,34,4
227,364,0
227,276,12
227,206,10
227,431,1
227,123,10
227,64,10
227,212,10
227,368,5
227,497,10
227,246,1
227,24,10
227,202,4
227,260,10
227,411,10
227,156,11
228,147,9
228,198,12
228,296,9
228,336,9
228,381,12
228,103,9
228,168,9
228,282,6
228,244,9
228,165,8
228,169,9
228,395,1
228,91,9
228,123,9
229,173,2
229,208,0
229,227,2
229,402,2
229,63,11
229,218,2
229,366,2
229,216,2
229,147,2
229,109,2
229,374,7
229,58,5
229,369,2
229,13,8
229,49,2
230,102,14
230,297,10
230,148,6
230,492,6
230,281,10
230,356,12
230,87,1
230,38,7
230,33,0
230,374,6
230,190,6
230,218,6
230,388,7
230,292,6
230,463,2
231,169,11
231,124,11
231,228,5
231,316,5
231,433,7
231,66,5
231,24,13
231,499,1
231,492,7
231,14,1
231,224,11
231,283,4
231,57,14
231,375,11
231,36,11
232,243,6
232,158,9
232,49,7
232,455,9
232,436,4
232,340,0
232,358,4
232,335,4
232,348,9
232,306,5
232,159,13
232,254,4
232,432,4
232,425,4
233,37,1
233,491,13
233,327,13
233,64,13
233,84,9
233,478,13
233,312,5
233,303,13
233,39,13
233,477,9
233,240,13
233,353,12
233,366,7
233,123,14
233,148,13
234,214,12
234,269,4
234,8,3
234,329,12
234,320,8
234,248,12
234,372,10
234,438,12
234,310,1
234,131,13
234,435,6
234,72,12
234,7,2
234,471,12
234,228,10
235,72,2
235,44,10
235,159,3
235,13,7
235,80,3
235,121,0
235,473,9
235,486,7
235,120,6
235,255,10
235,237,10
235,378,13
235,100,10
235,175,10
235,411,11
236,172,11
236,133,14
236,103,11
236,480,2
236,49,11
236,285,11
236,496,8
236,281,9
236,60,11
236,114,0
236,267,1
236,116,11
236,276,11
236,372,8
236,23,3
237,5,5
237,46,2
237,33,7
237,200,7
237,443,7
237,371,7
237,243,1
237,376,7
237,484,7
237,324,9
237,265,7
237,222,6
237,433,7
237,69,8
238,55,7
238,100,9
238,288,7
238,174,7
238,407,7
238,118,7
238,223,4
238,397,4
238,355,9
238,233,6
238,204,7
238,411,9
238,469,7
238,429,7
238,91,7
239,43,11
239,184,12
239,196,2
239,71,12
239,486,12
239,396,14
239,468,12
239,68,12
239,109,14
239,354,5
239,172,12
239,393,12
239,34,12
239,459,12
240,328,5
240,152,1
240,147,3
240,461,1
240,212,1
240,92,5
240,96,4
240,84,5
240,278,6
240,137,5
240,199,1
240,271,1
240,417,1
240,106,1
241,411,10
241,223,5
241,20,10
241,291,9
241,275,5
241,304,10
241,344,10
241,22,2
241,45,13
241,259,6
241,408,10
241,170,14
241,12,7
241,206,12
241,199,10
242,115,13
242,374,12
242,497,10
242,247,12
242,324,10
242,410,4
242,414,3
242,477,12
242,31,12
242,52,6
242,380,12
242,431,12
242,337,12
242,174,12
242,186,2
243,30,5
243,267,1
243,55,1
243,204,1
243,392,14
243,106,5
243,82,13
243,371,10
243,450,8
243,410,2
243,170,2
243,183,1
243,248,10
243,176,1
243,383,1
244,295,12
244,275,12
244,249,5
244,108,0
244,493,2
244,455,12
244,35,12
244,497,7
244,121,12
244,117,10
244,155,1
244,393,14
244,434,6
244,443,14
245,196,10
245,285,2
245,32,2
245,121,14
245,318,2
245,494,8
245,300,2
245,247,4
245,26,2
245,309,2
245,353,10
245,77,2
245,365,2
245,333,2
246,233,4
246,291,7
246,248,11
246,126,11
246,399,11
246,333,11
246,398,14
246,486,0
246,440,8
246,409,5
246,135,13
246,185,11
246,232,7
246,21,11
246,195,3
247,330,12
247,174,12
247,144,5
247,435,3
247,256,2
247,331,12
247,300,12
247,316,12
247,497,12
247,133,14
247,478,14
247,277,6
247,389,4
247,312,12
247,486,3
248,426,12
248,250,0
248,98,5
248,8,0
248,408,8
248,355,0
248,417,0
248,400,10
248,87,0
248,99,0
248,47,14
248,463,12
248,159,3
248,183,13
248,51,7
249,69,5
249,442,4
249,2,4
249,294,13
249,34,11
249,41,1
249,435,4
249,310,4
249,488,2
249,317,6
249,99,4
249,238,0
249,329,2
249,88,3
250,19,8
250,124,8
250,275,3
250,245,10
250,447,8
250,108,6
250,163,8
250,47,1
250,170,2
250,91,8
250,189,8
250,32,11
250,117,5
250,139,6
250,220,5
251,256,6
251,41,10
251,46,10
251,25,5
251,329,3
251,324,10
251,161,5
251,236,12
251,480,10
251,357,10
251,258,10
251,432,8
251,149,10
252,343,11
252,200,7
252,301,11
252,368,11
252,382,11
252,219,3
252,197,3
252,467,11
252,70,14
252,470,11
252,254,0
252,60,11
252,255,11
252,435,11
252,396,11
253,289,0
253,80,0
253,135,1
253,133,0
253,328,8
253,446,0
253,397,0
253,453,0
253,359,0
253,413,0
253,468,0
253,294,0
253,496,0
253,459,5
253,492,0
254,89,2
254,270,12
254,316,13
254,486,7
254,295,13
254,195,1
254,101,5
254,0,11
254,473,8
254,55,10
254,192,13
254,327,2
254,301,1
254,191,14
255,200,4
255,451,9
255,300,4
255,234,14
255,425,4
255,17,7
255,2,4
255,459,13
255,337,6
255,479,6
255,202,6
255,244,4
255,259,8
255,223,0
255,96,4
256,22,9
256,149,14
256,74,9
256,412,5
256,102,9
256,344,9
256,312,13
256,442,1
256,443,9
256,175,9
256,410,8
256,160,8
256,99,9
256,3,9
256,484,9
257,64,14
257,303,13
257,381,13
257,179,13
257,400,4
257,15,13
257,411,13
257,133,12
257,498,4
257,241,13
257,69,9
257,372,13
257,135,12
257,238,9
257,284,10
258,397,5
258,264,6
258,174,6
258,87,4
258,303,6
258,472,6
258,314,6
258,382,6
258,115,6
258,196,6
258,484,6
258,375,6
258,287,7
258,422,6
258,409,13
259,178,10
259,220,12
259,336,14
259,128,14
259,451,14
259,2,14
259,445,14
259,412,8
259,165,5
259,187,11
259,221,7
259,236,14
259,106,0
259,352,10
259,275,13
260,324,13
260,226,12
260,154,14
260,423,11
260,300,7
260,372,14
260,12,13
260,193,8
260,452,13
260,227,10
260,117,13
260,429,14
260,331,13
260,45,11
260,418,13
261,33,11
261,456,5
261,5,12
261,255,12
261,319,12
261,434,12
261,325,12
261,345,3
261,229,12
261,466,4
261,56,12
261,495,14
261,103,0
261,204,5
261,263,12
262,402,1
262,85,7
262,228,1
262,154,10
262,497,1
262,256,1
262,38,1
262,142,1
262,291,12
262,270,1
262,78,4
262,433,10
262,5,14
262,120,1
263,452,11
263,62,11
263,228,11
263,439,1
263,3,11
263,372,5
263,434,11
263,395,14
263,175,11
263,464,11
263,146,11
263,297,2
263,23,11
263,46,9
264,320,14
264,58,4
264,272,8
264,386,10
264,183,11
264,475,8
264,157,6
264,373,7
264,239,8
264,397,1
264,17,8
264,446,8
264,125,8
264,291,9
264,160,8
265,75,13
265,247,13
265,49,13
265,403,13
265,39,13
265,379,13
265,221,12
265,148,7
265,79,13
265,398,3
265,395,3
265,329,0
265,76,13
265,137,14
265,55,7
266,71,9
266,25,9
266,384,2
266,246,9
266,488,6
266,31,2
266,51,7
266,18,9
266,96,9
266,210,3
266,54,2
266,358,9
266,419,2
266,396,9
266,428,9
267,151,8
267,166,2
267,392,5
267,16,8
267,474,8
267,26,10
267,311,8
267,299,8
267,131,10
267,312,8
267,421,8
267,486,8
267,401,8
267,288,2
267,389,6
268,398,11
268,333,10
268,52,10
268,205,11
268,351,11
268,399,14
268,239,7
268,154,0
268,430,11
268,475,4
268,123,11
268,214,11
268,121,11
268,305,11
268,466,11
269,336,12
269,383,11
269,308,13
269,408,13
269,99,1
269,197,13
269,373,13
269,234,1
269,80,13
269,108,13
269,381,6
269,468,8
269,136,13
269,261,3
270,301,2
270,402,2
270,88,8
270,198,2
270,178,2
270,86,12
270,401,7
270,205,6
270,41,2
270,269,2
270,483,9
270,377,2
270,28,10
270,451,5
270,490,2
271,329,9
271,51,13
271,260,9
271,202,9
271,430,9
271,153,9
271,253,9
271,127,8
271,237,2
271,307,9
271,114,1
271,433,0
271,292,7
271,104,9
271,413,6
272,231,13
272,423,13
272,217,4
272,289,13
272,84,11
272,213,2
272,331,13
272,411,13
272,61,12
272,64,14
272,149,13
272,266,5
272,47,4
272,173,0
272,134,4
273,32,6
273,120,0
273,92,6
273,216,8
273,151,7
273,118,8
273,122,6
273,207,6
273,166,14
273,156,6
273,447,8
273,401,8
273,473,10
273,464,6
273,231,7
274,480,4
274,50,8
274,102,6
274,66,8
274,389,8
274,396,8
274,237,8
274,466,8
274,268,8
274,84,0
274,188,8
274,90,8
274,380,8
274,401,8
274,467,0
275,28,10
275,34,10
275,191,3
275,185,10
275,122,3
275,81,10
275,147,10
275,414,10
275,335,6
275,280,10
275,416,10
275,261,10
275,294,1
275,238,10
275,213,3
276,14,2
276,149,8
276,200,7
276,496,7
276,6,6
276,484,5
276,459,1
276,110,1
276,104,10
276,333,1
276,159,3
276,57,3
276,450,4
276,410,10
276,42,1
277,163,1
277,332,1
277,117,1
277,357,1
277,154,1
277,95,1
277,331,3
277,51,12
277,339,1
277,229,1
277,100,1
277,302,1
277,73,3
277,266,1
277,273,2
278,429,3
278,184,8
278,79,8
278,63,8
278,116,0
278,78,14
278,244,8
278,323,8
278,348,7
278,216,5
278,337,4
278,37,3
278,105,8
278,210,0
278,404,13
279,452,14
279,126,0
279,423,14
279,246,0
279,110,1
279,127,0
279,339,11
279,386,0
279,187,4
279,415,0
279,468,0
279,252,14
279,264,1
279,226,0
280,340,5
280,239,3
280,274,4
280,117,3
280,455,5
280,353,12
280,344,12
280,209,4
280,63,7
280,408,3
280,355,3
280,35,3
280,162,8
280,23,0
280,134,3
281,200,11
281,174,6
281,253,5
281,88,3
281,0,5
281,142,5
281,131,5
281,445,9
281,191,6
281,62,5
281,196,14
281,154,5
281,241,2
281,211,5
281,92,3
282,257,2
282,119,2
282,380,2
282,363,5
282,238,9
282,445,2
282,131,3
282,227,0
282,190,8
282,233,2
282,337,4
282,289,2
