task,worker,answer
1389,36,0
1390,94,5
1390,182,13
1390,38,9
1390,59,5
1390,131,11
1391,295,2
1391,193,2
1391,358,11
1391,98,13
1391,368,2
1392,74,0
1392,467,13
1392,72,2
1392,460,5
1392,281,2
1393,220,6
1393,62,11
1393,384,7
1393,493,7
1393,186,0
1394,394,7
1394,55,7
1394,99,7
1394,146,12
1394,333,8
1395,458,11
1395,284,11
1395,279,0
1395,360,0
1395,87,6
1396,397,11
1396,222,1
1396,491,9
1396,475,9
1396,479,9
1397,170,6
1397,374,7
1397,426,10
1397,45,8
1397,200,0
1398,130,12
1398,290,7
1398,234,2
1398,232,5
1398,39,8
1399,277,1
1399,486,3
1399,162,2
1399,279,2
1399,359,10
1400,117,7
1400,102,8
1400,219,4
1400,274,8
1400,404,2
1401,494,9
1401,206,12
1401,375,11
1401,29,13
1401,82,10
1402,336,6
1402,323,10
1402,104,6
1402,81,6
1402,455,10
1403,124,2
1403,32,8
1403,195,1
1403,344,1
1403,7,11
1404,395,3
1404,167,12
1404,53,1
1404,371,3
1405,361,13
1405,403,13
1405,392,13
1405,358,4
1405,311,1
1406,16,5
1406,322,5
1406,286,2
1406,259,2
1406,475,2
1407,373,0
1407,444,7
1407,201,0
1407,245,0
1407,420,0
1408,307,3
1408,396,3
1408,237,3
1409,49,8
1409,326,3
1409,87,3
1409,134,3
1409,303,12
1410,10,3
1410,287,4
1410,364,3
1410,23,11
1410,266,10
1411,237,12
1411,166,3
1411,50,8
1411,474,0
1411,209,3
1412,356,3
1412,134,9
1412,310,9
1412,497,9
1412,78,9
1413,264,4
1413,19,1
1413,8,0
1413,447,9
1413,380,11
1414,82,2
1414,266,1
1414,281,12
1414,305,10
1414,68,6
1415,363,9
1415,34,9
1415,191,9
1415,219,9
1415,413,9
1416,295,3
1416,65,7
1416,164,1
1416,284,7
1416,39,7
1417,149,12
1417,172,12
1417,136,0
1417,5,1
1417,44,12
1418,471,1
1418,294,9
1418,330,6
1418,476,6
1418,118,8
1419,282,3
1419,440,8
1419,469,2
1419,410,4
1419,30,13
1420,144,11
1420,162,11
1420,313,9
1420,238,5
1421,2,11
1421,430,13
1421,403,11
1421,332,4
1421,367,11
1422,393,5
1422,106,5
1422,262,5
1422,320,0
1422,398,5
1423,402,1
1423,106,1
1423,332,1
1423,117,1
1423,459,1
1424,362,9
1424,475,9
1424,187,9
1424,338,9
1424,314,9
1425,235,6
1425,93,2
1425,181,11
1425,337,10
1425,353,0
1426,270,8
1426,54,0
1426,353,8
1426,188,6
1426,380,8
1427,129,2
1427,255,7
1427,224,2
1427,139,7
1427,280,7
1428,125,2
1428,23,8
1428,300,1
1428,283,2
1428,347,2
1429,294,9
1429,197,8
1429,59,2
1429,193,13
1429,179,6
1430,254,4
1430,65,5
1430,25,8
1430,140,10
1430,135,2
1431,81,6
1431,173,5
1431,97,13
1431,155,2
1431,330,3
1432,1,9
1432,205,3
1432,7,1
1432,213,8
1432,111,8
1433,41,13
1433,488,8
1433,46,8
1433,42,8
1433,476,6
1434,119,8
1434,441,0
1434,452,12
1434,484,12
1434,44,4
1435,107,9
1435,236,12
1435,116,13
1435,275,7
1435,186,12
1436,359,10
1436,454,10
1436,357,2
1436,277,0
1436,54,12
1437,243,9
1437,483,1
1437,298,9
1437,366,9
1437,406,9
1438,411,13
1438,216,0
1438,211,3
1438,458,9
1438,103,6
1439,457,3
1439,467,3
1439,474,5
1439,21,3
1439,393,12
1440,444,6
1440,144,6
1440,98,11
1440,55,8
1440,318,6
1441,191,4
1441,321,4
1441,240,5
1441,79,4
1441,281,9
1442,137,12
1442,270,12
1442,67,1
1442,263,12
1442,452,12
1443,380,0
1443,183,1
1443,261,12
1443,432,0
1443,434,0
1444,375,6
1444,152,9
1444,57,6
1444,478,6
1444,41,0
1445,188,11
1445,233,11
1445,476,4
1445,362,12
1445,370,5
1446,18,3
1446,474,1
1446,284,1
1446,201,1
1446,178,1
1447,460,11
1447,332,13
1447,79,13
1447,218,13
1447,190,9
1448,107,0
1448,212,0
1448,375,0
1448,228,3
1448,115,0
1449,437,11
1449,203,11
1449,282,11
1449,161,11
1449,483,11
1450,90,9
1450,76,5
1450,206,9
1450,139,9
1450,35,9
1451,439,0
1451,185,12
1451,491,13
1451,107,13
1451,129,12
1452,97,12
1452,11,1
1452,314,12
1452,429,5
1452,447,5
1453,146,5
1453,162,11
1453,47,11
1453,498,11
1453,163,7
1454,220,3
1454,28,5
1454,134,11
1454,72,9
1454,209,3
1455,393,4
1455,327,13
1455,414,7
1455,159,9
1455,469,0
1456,315,0
1456,450,2
1456,472,0
1456,379,0
1456,118,0
1457,82,10
1457,31,10
1457,25,4
1457,228,10
1457,61,10
1458,306,12
1458,335,12
1458,316,12
1458,496,1
1458,470,12
1459,70,12
1459,450,1
1459,403,8
1459,283,5
1459,273,8
1460,207,8
1460,169,8
1460,323,6
1460,154,6
1461,91,1
1461,39,12
1461,388,8
1461,197,4
1461,316,7
1462,429,12
1462,60,2
1462,106,2
1462,301,0
1462,124,2
1463,242,12
1463,72,12
1463,83,12
1463,274,4
1463,420,12
1464,494,12
1464,59,12
1464,282,12
1464,121,6
1464,19,9
1465,0,1
1465,104,2
1465,140,4
1465,72,1
1465,361,3
1466,297,8
1466,219,11
1466,294,9
1466,405,3
1466,471,3
1467,154,8
1467,37,8
1467,295,12
1467,485,8
1467,330,2
1468,12,1
1468,46,5
1468,235,10
1468,4,10
1468,150,5
1469,301,7
1469,131,7
1469,276,12
1469,246,11
1469,239,5
1470,189,1
1470,123,1
1470,225,1
1470,208,0
1470,438,8
1471,238,10
1471,433,11
1471,167,5
1471,236,12
1471,64,12
1472,72,4
1472,339,9
1472,369,9
1472,346,11
1472,345,1
1473,491,7
1473,483,9
1473,57,5
1473,360,11
1473,454,9
1474,455,12
1474,185,12
1474,434,2
1474,56,12
1474,352,12
1475,253,3
1475,460,4
1475,16,12
1475,493,12
1475,211,4
1476,453,0
1476,47,10
1476,82,11
1476,338,1
1476,177,0
1477,468,3
1477,66,0
1477,357,12
1477,327,1
1477,273,13
1478,215,1
1478,271,1
1478,154,6
1478,341,1
1478,72,4
1479,286,6
1479,407,4
1479,463,6
1479,400,9
1479,305,7
1480,82,12
1480,328,12
1480,240,1
1480,353,12
1480,163,12
1481,227,4
1481,302,11
1481,211,6
1481,496,6
1481,423,6
1482,431,5
1482,58,3
1482,210,4
1482,252,10
1482,242,5
1483,133,7
1483,67,11
1483,466,1
1483,456,3
1483,308,8
1484,444,5
1484,103,1
1484,308,5
1484,34,5
1485,370,4
1485,489,12
1485,227,0
1485,62,10
1485,107,6
1486,364,8
1486,93,6
1486,470,6
1486,112,6
1486,325,6
1487,444,1
1487,336,10
1487,94,10
1487,391,10
1487,406,0
1488,56,12
1488,358,10
1488,264,3
1488,466,13
1489,455,3
1489,272,6
1489,67,11
1489,116,3
1489,25,6
1490,300,1
1490,374,12
1490,136,0
1490,154,1
1490,192,0
1491,331,11
1491,101,3
1491,387,12
1491,302,11
1491,477,11
1492,405,12
1492,486,12
1492,303,7
1492,173,13
1492,476,0
1493,246,3
1493,337,3
1493,189,10
1493,259,3
1493,226,3
1494,76,8
1494,39,13
1494,89,11
1494,116,3
1494,448,13
1495,436,1
1495,160,11
1495,245,2
1495,442,12
1495,418,5
1496,235,5
1496,94,1
1496,44,6
1496,365,10
1496,291,2
1497,417,6
1497,114,8
1497,336,6
1497,398,12
1497,1,4
1498,58,4
1498,290,13
1498,40,7
1498,177,7
1498,27,7
1499,469,10
1499,98,4
1499,268,1
1499,262,13
1499,230,11
1500,250,3
1500,194,4
1500,347,3
1500,368,3
1500,97,10
1501,498,3
1501,106,12
1501,285,5
1501,295,12
1501,174,12
1502,170,5
1502,100,1
1502,59,1
1502,378,10
1502,7,1
1503,1,8
1503,230,11
1503,365,8
1503,103,8
1503,257,8
1504,171,5
1504,248,5
1504,377,3
1504,399,5
1504,64,5
1505,241,5
1505,30,5
1505,12,4
1505,106,11
1505,83,1
1506,33,8
1506,157,13
1506,385,13
1506,249,6
1506,489,13
1507,498,9
1507,123,10
1507,63,2
1507,353,5
1507,262,9
1508,140,6
1508,267,3
1508,494,0
1508,437,3
1508,438,7
1509,85,8
1509,30,8
1509,67,11
1509,227,0
1509,345,11
1510,392,1
1510,40,3
1510,226,6
1510,166,7
1510,441,13
1511,427,5
1511,367,10
1511,420,7
1511,322,5
1511,272,5
1512,64,8
1512,168,0
1512,257,2
1512,123,2
1512,223,11
1513,152,11
1513,266,13
1513,183,2
1513,217,11
1513,196,6
1514,238,10
1514,216,3
1514,373,10
1514,170,9
1514,171,3
1515,337,6
1515,468,6
1515,98,6
1515,90,6
1515,355,13
1516,349,8
1516,3,11
1516,81,3
1516,361,6
1516,425,1
1517,184,10
1517,302,12
1517,13,5
1517,416,5
1517,277,7
1518,236,4
1518,251,5
1518,367,5
1518,176,5
1518,263,5
1519,311,8
1519,102,9
1519,221,9
1519,355,9
1519,322,3
1520,338,4
1520,482,4
1520,32,12
1520,377,4
1521,241,11
1521,378,6
1521,72,12
1521,38,8
1521,346,5
1522,197,12
1522,348,9
1522,459,10
1522,246,9
1522,342,8
1523,201,8
1523,66,13
1523,442,4
1523,76,3
1523,98,4
1524,335,2
1524,333,7
1524,21,7
1524,425,9
1524,238,11
1525,197,2
1525,243,9
1525,434,8
1525,352,4
1525,270,1
1526,289,12
1526,245,7
1526,336,7
1526,21,7
1526,84,13
1527,153,11
1527,424,0
1527,44,7
1527,174,11
1527,220,8
1528,451,12
1528,26,4
1528,103,4
1528,183,0
1528,372,4
1529,43,4
1529,155,4
1529,49,1
1529,421,4
1529,257,4
1530,176,4
1530,150,5
1530,24,10
1530,200,5
1530,91,7
1531,408,10
1531,418,11
1531,223,6
1531,18,5
1531,494,12
1532,329,11
1532,117,0
1532,258,4
1532,200,5
1532,293,9
1533,14,7
1533,269,0
1533,368,0
1533,349,8
1533,118,12
1534,30,7
1534,234,7
1534,363,0
1534,129,1
1534,75,9
1535,363,2
1535,174,2
1535,454,9
1535,259,11
1535,268,1
1536,494,5
1536,463,3
1536,477,0
1536,372,4
1536,439,0
1537,499,10
1537,333,2
1537,376,4
1537,262,4
1537,44,4
1538,39,2
1538,286,12
1538,334,12
1538,263,12
1538,207,7
1539,170,6
1539,341,6
1539,495,6
1539,460,0
1539,203,6
1540,31,4
1540,122,3
1540,363,8
1540,405,3
1540,385,7
1541,119,13
1541,161,13
1541,9,2
1541,220,4
1541,441,2
1542,394,1
1542,63,7
1542,191,9
1542,340,4
1542,138,2
1543,410,1
1543,42,10
1543,385,6
1543,104,6
1543,298,8
1544,77,10
1544,291,5
1544,408,7
1544,76,10
1544,173,6
1545,219,4
1545,244,11
1545,99,9
1545,331,7
1545,195,9
1546,58,7
1546,34,7
1546,409,7
1546,10,7
1546,8,7
1547,192,10
1547,250,0
1547,497,9
1547,77,5
1547,47,10
1548,282,2
1548,176,0
1548,183,12
1548,105,5
1548,49,9
1549,58,9
1549,123,5
1549,159,10
1549,75,9
1549,43,9
1550,272,4
1550,342,1
1550,285,4
1550,356,8
1550,466,4
1551,490,11
1551,103,13
1551,109,11
1551,356,11
1551,145,6
1552,337,10
1552,206,12
1552,178,6
1552,305,12
1552,38,9
1553,463,10
1553,368,5
1553,86,1
1553,472,7
1553,406,7
1554,61,11
1554,163,11
1554,316,11
1554,496,1
1554,321,11
1555,158,8
1555,316,6
1555,58,4
1555,383,4
1555,161,4
1556,486,8
1556,96,10
1556,480,12
1556,4,13
1556,276,10
1557,86,10
1557,404,10
1557,359,4
1557,333,5
1557,392,6
1558,295,4
1558,484,7
1558,109,12
1558,255,0
1558,37,7
1559,253,12
1559,235,1
1559,410,8
1559,289,5
1559,12,2
1560,433,8
1560,215,8
1560,302,8
1560,494,8
1560,76,8
1561,232,6
1561,493,11
1561,25,11
1561,435,11
1561,88,2
1562,467,4
1562,166,5
1562,496,4
1562,371,4
1562,314,4
1563,241,1
1563,178,5
1563,233,11
1563,104,12
1563,257,12
1564,403,5
1564,231,0
1564,107,5
1564,470,6
1564,348,5
1565,102,8
1565,142,4
1565,182,4
1565,295,4
1566,383,10
1566,369,10
1566,131,10
1566,293,10
1566,324,10
1567,183,7
1567,41,5
1567,11,12
1567,164,5
1567,387,1
1568,166,1
1568,479,8
1568,125,8
1568,428,8
1568,353,11
1569,252,0
1569,85,5
1569,31,11
1569,313,3
1569,18,8
1570,145,7
1570,20,4
1570,30,5
1570,108,0
1570,388,4
1571,188,9
1571,376,5
1571,73,12
1571,456,9
1571,357,6
1572,349,9
1572,130,12
1572,190,9
1572,411,9
1572,444,0
1573,92,11
1573,37,13
1573,224,6
1573,77,0
1573,231,3
1574,32,10
1574,6,10
1574,250,13
1574,424,5
1574,429,12
1575,384,3
1575,426,0
1575,227,6
1575,399,3
1575,132,3
1576,486,5
1576,262,5
1576,106,11
1576,98,5
1576,397,10
1577,491,11
1577,6,0
1577,11,11
1577,346,11
1577,113,11
1578,21,0
1578,12,11
1578,72,1
1578,479,0
1578,167,0
1579,383,13
1579,489,3
1579,85,9
1579,161,10
1579,96,13
1580,406,0
1580,36,10
1580,381,7
1580,336,12
1580,148,12
1581,253,11
1581,319,5
1581,304,6
1581,486,2
1581,405,13
1582,277,7
1582,444,7
1582,230,7
1582,39,7
1582,446,7
1583,489,3
1583,253,11
1583,434,10
1583,385,13
1583,186,12
1584,492,6
1584,196,6
1584,187,6
1584,15,8
1584,423,6
1585,327,8
1585,497,7
1585,286,3
1585,417,3
1585,30,3
1586,113,9
1586,363,11
1586,249,0
1586,378,0
1586,388,0
1587,123,8
1587,86,8
1587,148,2
1587,20,8
1587,230,12
1588,321,12
1588,147,8
1588,497,1
1588,325,11
1588,275,11
1589,248,12
1589,249,1
1589,20,1
1589,390,1
1589,459,11
1590,475,8
1590,78,13
1590,468,13
1590,174,13
1590,87,13
1591,141,8
1591,310,8
1591,499,7
1591,453,8
1591,255,8
1592,231,10
1592,320,3
1592,49,7
1592,213,3
1592,342,12
1593,90,7
1593,339,7
1593,484,9
1593,167,0
1593,111,7
1594,483,1
1594,431,10
1594,349,4
1594,147,1
1594,346,0
1595,186,3
1595,240,3
1595,315,3
1595,99,3
1595,218,11
1596,113,10
1596,303,13
1596,488,13
1596,291,12
1596,421,10
1597,111,8
1597,200,10
1597,338,7
1597,468,10
1597,405,9
1598,14,8
1598,231,6
1598,485,6
1598,320,6
1598,392,6
1599,477,8
1599,428,6
1599,198,8
1599,175,8
1599,460,8
1600,410,6
1600,85,6
1600,14,6
1600,50,9
1600,354,6
1601,364,3
1601,71,8
1601,101,3
1601,329,12
1601,437,3
1602,391,6
1602,199,7
1602,167,10
1602,114,0
1602,447,10
1603,59,7
1603,465,7
1603,192,7
1603,295,3
1603,498,2
1604,170,2
1604,323,2
1604,152,6
1604,136,7
1604,410,2
1605,91,7
1605,225,5
1605,69,3
1605,117,11
1605,131,7
1606,375,10
1606,303,5
1606,148,5
1606,254,5
1606,241,4
1607,363,11
1607,135,4
1607,435,4
1607,129,4
1607,208,4
1608,403,9
1608,298,11
1608,65,10
1608,4,3
1608,243,5
1609,167,9
1609,117,6
1609,255,1
1609,150,6
1609,321,1
1610,199,2
1610,481,7
1610,270,1
1610,282,8
1610,435,6
1611,17,9
1611,252,9
1611,255,8
1611,334,13
1611,52,13
1612,292,12
1612,474,8
1612,204,12
1612,331,3
1612,274,12
1613,352,8
1613,143,8
1613,160,0
1613,284,8
1613,223,7
1614,403,2
1614,280,13
1614,117,1
1614,355,9
1614,9,2
1615,257,10
1615,289,11
1615,78,10
1615,346,8
1615,490,10
1616,73,12
1616,479,13
1616,448,11
1616,95,11
1616,252,11
1617,15,6
1617,414,1
1617,329,1
1617,101,12
1617,44,9
1618,37,6
1618,300,10
1618,296,6
1618,69,8
1618,413,6
1619,68,6
1619,312,0
1619,458,2
1619,423,12
1619,259,0
1620,249,12
1620,214,12
1620,302,12
1620,95,10
1620,104,0
1621,328,13
1621,224,3
1621,116,1
1621,480,3
1621,361,13
1622,195,12
1622,52,12
1622,153,13
1622,181,12
1622,354,12
1623,437,2
1623,242,2
1623,210,8
1623,333,13
1623,308,3
1624,59,6
1624,45,4
1624,361,12
1624,359,7
1624,354,7
1625,152,10
1625,163,11
1625,253,8
1625,84,6
1625,42,6
1626,293,11
1626,487,0
1626,238,8
1626,25,12
1626,391,11
1627,219,6
1627,155,2
1627,362,0
1627,89,11
1627,441,2
1628,428,9
1628,493,9
1628,104,9
1628,303,2
1628,18,9
1629,239,1
1629,288,2
1629,456,0
1629,94,0
1629,139,8
1630,459,9
1630,391,13
1630,413,13
1630,443,13
1630,12,6
1631,117,2
1631,2,3
1631,62,4
1631,497,0
1631,365,3
1632,16,4
1632,48,7
1632,6,5
1632,31,8
1632,312,0
1633,69,5
1633,105,5
1633,117,3
1633,23,9
1633,438,5
1634,420,5
1634,146,10
1634,90,6
1634,488,0
1634,473,9
1635,128,11
1635,190,6
1635,167,12
1635,210,6
1635,169,12
1636,400,6
1636,302,1
1636,401,1
1636,235,1
1636,133,1
1637,460,4
1637,288,4
1637,242,6
1637,450,8
1638,336,0
1638,174,0
1638,319,9
1638,157,4
1638,311,13
1639,360,1
1639,419,3
1639,374,4
1639,330,6
1639,196,12
1640,335,7
1640,437,6
1640,8,4
1640,105,3
1640,458,4
1641,99,3
1641,36,4
1641,185,4
1641,394,5
1641,202,4
1642,236,11
1642,377,1
1642,14,9
1642,425,11
1642,434,4
1643,340,12
1643,14,9
1643,202,9
1643,347,9
1643,121,8
1644,159,8
1644,140,7
1644,293,12
1644,151,3
1644,348,9
1645,169,5
1645,207,11
1645,63,4
1645,344,12
1645,303,4
1646,189,1
1646,498,6
1646,275,9
1646,44,7
1646,75,1
1647,238,1
1647,141,1
1647,43,1
1647,327,1
1647,288,10
1648,301,0
1648,125,11
1648,270,4
1648,233,10
1648,59,11
1649,69,11
1649,220,11
1649,495,11
1649,426,7
1649,18,6
1650,325,13
1650,412,7
1650,5,12
1650,151,8
1650,274,2
1651,217,3
1651,288,3
1651,179,3
1651,37,3
1651,150,3
1652,25,6
1652,475,9
1652,272,6
1652,499,6
1652,358,4
1653,7,9
1653,46,0
1653,219,8
1653,423,6
1653,145,11
1654,351,2
1654,3,7
1654,72,7
1654,258,7
1654,452,7
1655,60,13
1655,296,2
1655,434,10
1655,428,11
1655,138,9
1656,301,8
1656,227,10
1656,433,6
1656,228,5
1656,16,6
1657,96,13
1657,163,0
1657,483,3
1657,210,10
1657,1,10
1658,12,0
1658,346,0
1658,318,1
1658,107,2
1658,84,8
1659,253,10
1659,184,4
1659,210,0
1659,155,0
1659,409,2
1660,167,13
1660,115,9
1660,93,9
1660,253,1
1660,399,1
1661,39,7
1661,81,9
1661,258,2
1661,149,7
1661,330,8
1662,230,0
1662,268,4
1662,107,1
1662,152,1
1663,436,5
1663,279,10
1663,498,8
1663,94,5
1663,438,8
1664,26,12
1664,267,5
1664,417,4
1664,123,4
1664,148,4
1665,281,1
1665,405,3
1665,241,3
1665,149,1
1665,348,3
1666,466,0
1666,96,7
1666,389,5
1666,116,4
1666,175,8
1667,249,0
1667,172,12
1667,116,0
1667,259,8
1667,102,0
1668,243,2
1668,469,11
1668,484,0
1668,437,7
1668,99,3
1669,90,1
1669,343,11
1669,433,9
1669,36,1
1669,233,2
1670,409,11
1670,31,13
1670,232,11
1670,8,13
1670,142,4
1671,72,13
1671,346,13
1671,238,13
1671,440,3
1671,351,13
1672,189,3
1672,401,3
1672,219,3
1672,22,3
1672,249,7
1673,63,5
1673,214,11
1673,192,9
1673,285,11
1673,289,11
1674,431,4
1674,137,8
1674,247,5
1674,172,4
1674,196,9
1675,261,13
1675,311,6
1675,412,0
1675,88,13
1675,313,12
1676,29,7
1676,351,9
1676,233,9
1676,251,9
1676,433,6
1677,306,9
1677,27,2
1677,188,2
1677,330,13
1677,274,2
1678,192,12
1678,492,12
1678,184,3
1678,12,2
1678,47,0
1679,220,13
1679,50,7
1679,252,7
1679,36,7
1679,170,7
1680,344,6
1680,446,6
1680,342,8
1680,319,6
1680,156,10
1681,221,9
1681,454,10
1681,448,0
1681,397,2
1681,89,1
1682,359,0
1682,366,4
1682,235,6
1682,141,11
1682,257,11
1683,61,6
1683,413,12
1683,207,0
1683,186,6
1683,226,13
1684,394,12
1684,288,13
1684,323,12
1684,488,8
1684,401,12
1685,33,13
1685,378,12
1685,320,13
1685,64,3
1685,404,1
1686,5,11
1686,143,0
1686,353,11
1686,157,11
1686,108,11
1687,448,8
1687,162,9
1687,159,9
1687,273,12
1687,278,2
1688,89,3
1688,43,3
1688,131,8
1688,192,10
1688,215,7
1689,224,13
1689,429,13
1689,337,13
1689,416,13
1689,21,8
1690,313,8
1690,482,10
1690,103,6
1690,95,8
1690,370,11
1691,287,6
1691,424,6
1691,327,1
1691,497,13
1691,472,6
1692,462,6
1692,357,6
1692,436,2
1692,20,6
1692,157,13
1693,251,0
1693,14,2
1693,288,11
1693,435,9
1693,354,2
1694,353,2
1694,163,8
1694,267,2
1694,499,2
1694,446,13
1695,181,8
1695,250,8
1695,356,9
1695,478,8
1695,193,7
1696,330,5
1696,283,13
1696,6,13
1696,210,8
1696,187,5
1697,306,0
1697,263,4
1697,22,1
1697,95,1
1697,25,12
1698,422,3
1698,432,6
1698,346,2
1698,476,8
1698,294,9
1699,346,2
1699,124,2
1699,121,2
1699,181,2
1699,228,2
1700,100,3
1700,352,3
1700,90,3
1700,344,12
1700,40,5
1701,305,0
1701,393,12
1701,181,7
1701,173,11
1701,431,8
1702,28,7
1702,328,5
1702,275,7
1702,167,3
1702,256,5
1703,227,5
1703,154,0
1703,429,2
1703,84,1
1703,43,4
1704,471,13
1704,72,0
1704,305,10
1704,402,12
1704,234,10
1705,261,3
1705,72,8
1705,121,9
1705,367,6
1705,118,7
1706,125,2
1706,188,2
1706,287,10
1706,189,8
1706,88,9
1707,27,7
1707,102,7
1707,222,0
1707,266,9
1707,21,7
1708,29,3
1708,147,3
1708,99,1
1708,477,3
1708,168,13
1709,489,8
1709,144,4
1709,476,8
1709,146,8
1709,97,12
1710,403,5
1710,330,6
1710,471,5
1710,167,2
1710,212,6
1711,399,1
1711,60,7
1711,55,7
1711,46,7
1712,175,4
1712,163,6
1712,25,4
1712,336,8
1712,255,4
1713,455,6
1713,426,12
1713,109,2
1713,297,8
1713,53,8
1714,407,4
1714,193,12
1714,482,3
1714,359,4
1714,418,1
1715,120,13
1715,13,5
1715,125,3
1715,72,12
1715,70,12
1716,75,2
1716,416,2
1716,36,8
1716,259,2
1716,232,10
1717,432,1
1717,358,0
1717,481,7
1717,310,6
1717,146,6
1718,182,2
1718,336,5
1718,131,9
1718,210,9
1718,372,0
1719,150,4
1719,371,3
1719,133,8
1719,253,4
1719,283,4
1720,385,5
1720,23,8
1720,387,11
1720,473,9
1720,251,0
1721,493,3
1721,404,0
1721,67,3
1721,77,1
1721,369,3
1722,44,12
1722,252,6
1722,118,4
1722,447,9
1722,255,9
1723,118,1
1723,414,4
1723,126,1
1723,293,8
1723,136,11
1724,297,12
1724,353,9
1724,494,4
1724,391,9
1724,0,6
1725,387,0
1725,498,7
1725,2,1
1725,425,1
1725,324,1
1726,152,0
1726,476,13
1726,395,10
1726,387,1
1726,496,10
1727,356,3
1727,127,13
1727,75,3
1727,346,3
1727,327,3
1728,160,9
1728,354,2
1728,484,10
1728,135,4
1728,110,3
1729,162,6
1729,343,6
1729,183,6
1729,209,3
1729,364,5
1730,428,0
1730,298,9
1730,373,0
1730,16,0
1730,173,0
1731,119,5
1731,367,12
1731,419,5
1731,111,5
1731,131,8
1732,314,7
1732,191,5
1732,138,2
1732,414,2
1732,244,2
1733,452,11
1733,17,1
1733,152,11
1733,163,11
1733,270,9
1734,126,0
1734,295,13
1734,173,0
1734,310,5
1734,408,0
1735,383,13
1735,280,4
1735,447,13
1735,390,7
1735,65,13
1736,492,12
1736,79,5
1736,368,5
1736,94,5
1736,252,6
1737,301,7
1737,215,11
1737,186,12
1737,383,11
1737,351,11
1738,52,11
1738,394,11
1738,380,11
1738,245,11
1738,468,11
1739,167,12
1739,218,5
1739,484,5
1739,188,7
1739,376,5
