task,worker,answer
1238,436,10
1238,431,0
1238,6,7
1238,150,7
1238,136,7
1238,48,7
1238,241,7
1238,419,7
1239,104,9
1239,177,0
1239,365,10
1239,108,10
1239,303,10
1239,3,10
1239,388,10
1239,176,7
1239,229,3
1239,27,10
1239,187,4
1239,18,10
1239,162,10
1239,332,3
1240,229,3
1240,412,3
1240,91,5
1240,353,3
1240,65,3
1240,3,14
1240,86,9
1240,169,0
1240,289,10
1240,187,3
1240,284,11
1240,206,10
1240,238,6
1240,303,8
1240,203,3
1241,443,11
1241,365,11
1241,339,5
1241,311,11
1241,40,7
1241,173,11
1241,115,2
1241,235,11
1241,343,14
1241,230,3
1241,69,4
1241,0,5
1241,10,11
1241,200,11
1241,241,11
1242,370,0
1242,327,9
1242,411,9
1242,98,2
1242,101,4
1242,181,9
1242,464,4
1242,3,9
1242,139,0
1242,443,4
1242,58,9
1242,138,9
1242,10,9
1242,71,12
1242,119,9
1243,116,2
1243,308,9
1243,478,2
1243,489,8
1243,359,5
1243,216,6
1243,77,4
1243,317,8
1243,145,2
1243,342,5
1243,283,12
1243,254,7
1243,158,2
1243,373,2
1243,464,2
1244,13,2
1244,444,2
1244,283,6
1244,330,13
1244,279,0
1244,193,8
1244,349,13
1244,262,2
1244,483,2
1244,19,2
1244,409,2
1244,37,2
1244,268,2
1244,130,2
1244,488,13
1245,490,13
1245,137,13
1245,19,13
1245,315,13
1245,23,13
1245,402,13
1245,126,6
1245,16,13
1245,374,13
1245,346,8
1245,216,13
1245,14,6
1245,83,1
1245,436,5
1245,138,7
1246,161,8
1246,158,13
1246,192,11
1246,27,5
1246,280,2
1246,279,8
1246,365,8
1246,318,4
1246,368,8
1246,425,1
1246,296,8
1246,222,8
1246,294,8
1246,41,10
1246,465,8
1247,434,12
1247,281,11
1247,179,1
1247,349,5
1247,275,14
1247,63,10
1247,471,2
1247,50,12
1247,391,12
1247,392,4
1247,253,9
1247,99,10
1247,230,12
1247,28,10
1247,193,12
1248,485,11
1248,6,6
1248,387,13
1248,467,7
1248,255,13
1248,267,9
1248,248,13
1248,469,13
1248,291,13
1248,332,2
1248,26,13
1248,368,13
1248,66,13
1248,395,13
1248,472,13
1249,195,2
1249,65,11
1249,19,7
1249,480,12
1249,105,0
1249,90,1
1249,453,14
1249,385,14
1249,341,10
1249,239,14
1249,238,14
1249,168,9
1249,496,14
1249,188,3
1249,138,4
1250,355,11
1250,139,10
1250,16,10
1250,260,10
1250,106,10
1250,494,12
1250,298,10
1250,95,0
1250,340,10
1250,259,10
1250,137,10
1250,429,6
1250,250,10
1250,284,10
1250,142,10
1251,165,8
1251,142,11
1251,413,13
1251,440,11
1251,178,11
1251,99,11
1251,267,5
1251,237,5
1251,157,13
1251,46,11
1251,449,9
1251,243,11
1251,140,11
1251,344,8
1251,193,11
1252,189,2
1252,476,7
1252,330,7
1252,6,11
1252,389,0
1252,342,9
1252,139,5
1252,179,1
1252,187,9
1252,195,13
1252,190,7
1252,469,7
1252,144,7
1252,21,9
1252,239,7
1253,141,11
1253,218,3
1253,133,3
1253,197,10
1253,251,3
1253,334,3
1253,188,1
1253,402,3
1253,239,11
1253,466,11
1253,162,1
1253,101,8
1253,263,5
1253,70,7
1253,28,3
1254,13,13
1254,4,2
1254,334,14
1254,205,9
1254,35,1
1254,448,2
1254,397,8
1254,81,2
1254,468,9
1254,78,2
1254,316,1
1254,293,2
1254,92,2
1254,478,3
1254,131,5
1255,281,8
1255,62,8
1255,202,3
1255,66,8
1255,383,9
1255,460,8
1255,452,8
1255,363,8
1255,61,5
1255,212,8
1255,166,8
1255,123,8
1255,65,5
1255,155,6
1255,27,8
1256,209,4
1256,473,4
1256,325,12
1256,119,6
1256,111,4
1256,486,4
1256,238,1
1256,47,6
1256,282,9
1256,284,7
1256,197,4
1256,268,14
1256,132,6
1256,413,4
1256,101,4
1257,422,3
1257,353,6
1257,68,12
1257,444,12
1257,322,12
1257,242,2
1257,414,12
1257,226,13
1257,498,2
1257,369,12
1257,357,12
1257,450,12
1257,463,12
1257,171,9
1258,314,11
1258,76,8
1258,149,8
1258,280,8
1258,94,8
1258,112,8
1258,197,9
1258,181,8
1258,189,8
1258,116,13
1258,392,8
1258,270,11
1258,202,8
1258,456,8
1258,244,6
1259,72,13
1259,28,10
1259,1,9
1259,382,6
1259,324,6
1259,140,8
1259,388,6
1259,12,3
1259,240,6
1259,150,7
1259,432,6
1259,497,13
1259,164,6
1259,424,6
1259,46,6
1260,22,11
1260,233,5
1260,123,5
1260,145,0
1260,470,7
1260,360,5
1260,76,3
1260,430,5
1260,170,9
1260,137,5
1260,494,5
1260,359,7
1260,311,7
1260,428,13
1260,218,14
1261,148,8
1261,489,8
1261,231,10
1261,395,8
1261,394,4
1261,0,11
1261,498,1
1261,372,8
1261,362,12
1261,373,8
1261,389,7
1261,107,8
1261,477,3
1261,70,4
1262,431,2
1262,285,2
1262,35,3
1262,275,2
1262,264,14
1262,200,2
1262,43,2
1262,433,2
1262,222,10
1262,128,2
1262,481,2
1262,447,4
1262,14,10
1262,267,2
1262,67,2
1263,326,11
1263,307,11
1263,476,8
1263,212,13
1263,359,7
1263,240,14
1263,38,8
1263,120,10
1263,449,11
1263,381,11
1263,336,11
1263,394,11
1263,401,12
1263,322,11
1263,182,11
1264,300,13
1264,215,13
1264,37,13
1264,15,4
1264,164,12
1264,108,13
1264,89,13
1264,434,7
1264,208,3
1264,101,13
1264,128,13
1264,287,14
1264,253,8
1264,119,13
1264,488,14
1265,144,7
1265,298,12
1265,431,14
1265,493,7
1265,416,14
1265,156,7
1265,15,10
1265,48,13
1265,179,1
1265,143,12
1265,385,5
1265,214,7
1265,244,7
1265,365,7
1265,238,7
1266,338,7
1266,463,7
1266,477,9
1266,423,7
1266,416,7
1266,204,1
1266,98,2
1266,402,8
1266,213,4
1266,352,2
1266,304,7
1266,26,2
1266,417,1
1266,5,11
1266,479,7
1267,489,8
1267,211,8
1267,430,8
1267,307,8
1267,327,8
1267,207,7
1267,134,8
1267,459,8
1267,148,6
1267,328,8
1267,45,8
1267,234,7
1267,118,8
1267,284,5
1267,31,8
1268,121,1
1268,333,5
1268,327,1
1268,389,1
1268,104,11
1268,165,1
1268,229,1
1268,258,1
1268,319,1
1268,188,13
1268,489,4
1268,244,2
1268,484,1
1268,414,9
1268,186,1
1269,225,3
1269,300,3
1269,49,2
1269,4,2
1269,184,6
1269,258,2
1269,261,1
1269,46,10
1269,466,11
1269,157,2
1269,171,3
1269,126,2
1269,15,2
1269,397,6
1269,274,2
1270,398,11
1270,303,10
1270,137,1
1270,97,8
1270,198,11
1270,354,2
1270,376,4
1270,385,4
1270,327,8
1270,387,11
1270,33,13
1270,323,10
1270,27,0
1270,426,4
1271,334,9
1271,78,14
1271,270,14
1271,468,14
1271,143,8
1271,136,5
1271,294,13
1271,401,12
1271,267,14
1271,182,7
1271,163,5
1271,453,13
1271,84,8
1271,2,10
1271,169,5
1272,498,7
1272,66,8
1272,303,1
1272,237,1
1272,31,8
1272,70,8
1272,47,14
1272,492,11
1272,345,8
1272,212,14
1272,209,8
1272,146,9
1272,36,8
1272,349,8
1273,455,1
1273,215,6
1273,81,12
1273,212,13
1273,77,2
1273,169,12
1273,437,5
1273,434,2
1273,214,12
1273,27,13
1273,229,12
1273,385,7
1273,280,12
1273,64,1
1274,225,2
1274,139,11
1274,328,11
1274,12,5
1274,158,11
1274,413,8
1274,326,3
1274,72,6
1274,313,11
1274,39,1
1274,162,11
1274,188,5
1274,482,2
1274,32,11
1275,204,13
1275,115,0
1275,478,12
1275,489,2
1275,258,6
1275,314,2
1275,479,6
1275,460,13
1275,261,2
1275,421,2
1275,55,14
1275,311,2
1275,335,12
1275,185,2
1275,247,0
1276,382,10
1276,53,14
1276,482,14
1276,269,8
1276,123,3
1276,38,10
1276,399,10
1276,183,10
1276,355,10
1276,457,13
1276,143,0
1276,450,5
1276,20,5
1276,93,10
1277,374,3
1277,389,7
1277,46,5
1277,81,5
1277,386,5
1277,472,8
1277,353,2
1277,355,0
1277,0,5
1277,114,8
1277,364,11
1277,408,4
1277,307,5
1277,127,12
1277,399,11
1278,493,12
1278,49,4
1278,199,5
1278,478,14
1278,429,11
1278,208,11
1278,63,0
1278,417,14
1278,105,7
1278,349,14
1278,447,5
1278,143,14
1278,243,9
1278,66,14
1278,78,14
1279,490,8
1279,265,6
1279,494,6
1279,147,12
1279,31,6
1279,30,1
1279,381,8
1279,291,6
1279,251,12
1279,314,6
1279,303,9
1279,255,7
1279,91,6
1279,43,6
1279,214,2
1280,192,0
1280,327,4
1280,174,4
1280,161,3
1280,461,6
1280,308,4
1280,62,4
1280,111,3
1280,54,3
1280,477,12
1280,398,10
1280,482,4
1280,159,4
1280,316,4
1280,132,4
1281,55,8
1281,463,0
1281,393,3
1281,350,0
1281,373,0
1281,345,14
1281,456,0
1281,308,8
1281,491,0
1281,316,10
1281,246,0
1281,15,0
1281,283,14
1281,354,6
1281,240,0
1282,292,6
1282,249,10
1282,369,9
1282,61,6
1282,164,6
1282,320,6
1282,148,8
1282,189,6
1282,98,1
1282,232,6
1282,347,6
1282,338,6
1282,422,6
1282,109,6
1282,321,6
1283,455,11
1283,115,1
1283,159,11
1283,370,11
1283,276,14
1283,378,11
1283,27,3
1283,160,11
1283,357,5
1283,19,11
1283,117,13
1283,293,1
1283,231,11
1283,126,11
1283,356,11
1284,411,10
1284,369,14
1284,455,12
1284,404,0
1284,353,10
1284,187,10
1284,230,4
1284,386,8
1284,228,0
1284,209,4
1284,451,10
1284,171,11
1284,380,10
1284,250,3
1284,274,9
1285,330,3
1285,195,6
1285,107,9
1285,49,0
1285,351,5
1285,439,6
1285,214,8
1285,407,4
1285,353,13
1285,272,7
1285,34,6
1285,355,6
1285,12,6
1285,298,3
1285,203,6
1286,344,12
1286,404,9
1286,488,12
1286,396,12
1286,389,6
1286,440,12
1286,22,12
1286,392,12
1286,381,12
1286,177,9
1286,420,9
1286,329,7
1286,141,7
1286,376,12
1287,16,11
1287,48,11
1287,21,7
1287,453,14
1287,195,11
1287,362,1
1287,94,11
1287,412,11
1287,385,8
1287,219,11
1287,208,11
1287,32,12
1287,252,3
1287,379,11
1287,49,8
1288,309,10
1288,222,3
1288,462,14
1288,463,1
1288,477,7
1288,443,3
1288,472,3
1288,343,9
1288,277,13
1288,233,6
1288,170,3
1288,76,8
1288,25,3
1288,159,3
1289,420,7
1289,356,2
1289,111,4
1289,89,2
1289,242,7
1289,331,13
1289,114,7
1289,400,10
1289,369,2
1289,189,7
1289,329,3
1289,309,2
1289,6,6
1289,485,5
1289,312,3
1290,111,2
1290,275,11
1290,132,0
1290,396,0
1290,355,0
1290,382,0
1290,360,8
1290,63,0
1290,304,10
1290,125,10
1290,474,0
1290,49,10
1290,481,0
1290,161,0
1290,363,0
1291,107,7
1291,451,3
1291,410,7
1291,160,7
1291,103,7
1291,260,7
1291,253,7
1291,185,7
1291,173,7
1291,467,6
1291,359,4
1291,44,7
1291,169,7
1291,308,11
1291,431,7
1292,351,14
1292,55,5
1292,123,13
1292,14,13
1292,120,14
1292,29,13
1292,19,0
1292,125,11
1292,247,7
1292,227,5
1292,413,13
1292,85,13
1292,8,6
1292,314,13
1292,378,13
1293,205,1
1293,306,1
1293,437,1
1293,395,6
1293,119,11
1293,426,1
1293,180,1
1293,277,9
1293,337,1
1293,298,1
1293,448,2
1293,110,14
1293,310,12
1293,417,1
1293,135,11
1294,213,0
1294,227,5
1294,239,5
1294,122,5
1294,399,1
1294,207,11
1294,444,7
1294,492,13
1294,176,2
1294,80,6
1294,433,5
1294,49,14
1294,126,5
1294,263,5
1294,76,13
1295,191,2
1295,324,7
1295,379,4
1295,257,2
1295,213,7
1295,413,5
1295,288,1
1295,200,3
1295,60,7
1295,434,4
1295,274,14
1295,209,7
1295,17,7
1295,44,13
1295,210,7
1296,324,8
1296,455,8
1296,128,8
1296,478,4
1296,266,8
1296,202,6
1296,114,8
1296,224,8
1296,490,8
1296,82,8
1296,195,13
1296,109,8
1296,295,8
1296,125,8
1296,11,6
1297,77,9
1297,224,9
1297,347,7
1297,104,6
1297,416,9
1297,486,7
1297,215,10
1297,327,9
1297,230,11
1297,63,13
1297,190,3
1297,41,7
1297,31,7
1297,387,7
1297,399,6
1298,33,11
1298,66,1
1298,173,0
1298,64,0
1298,420,0
1298,307,0
1298,280,0
1298,300,0
1298,238,0
1298,321,11
1298,7,5
1298,338,9
1298,347,14
1298,275,5
1298,29,0
1299,482,13
1299,190,5
1299,434,2
1299,431,13
1299,479,7
1299,340,13
1299,423,13
1299,38,7
1299,440,13
1299,95,13
1299,266,6
1299,90,2
1299,125,0
1299,207,7
1299,191,12
1300,327,4
1300,350,11
1300,7,1
1300,377,13
1300,217,1
1300,171,6
1300,117,6
1300,346,11
1300,494,4
1300,296,10
1300,112,13
1300,131,13
1300,65,1
1300,202,2
1300,62,5
1301,269,1
1301,28,2
1301,397,7
1301,378,14
1301,245,0
1301,189,13
1301,247,3
1301,449,14
1301,404,2
1301,32,14
1301,203,14
1301,399,2
1301,238,0
1301,1,14
1301,152,3
1302,349,11
1302,430,4
1302,175,2
1302,168,4
1302,105,1
1302,493,4
1302,23,14
1302,372,4
1302,300,9
1302,275,9
1302,455,8
1302,484,4
1302,2,4
1302,227,7
1302,375,1
1303,495,10
1303,27,3
1303,371,5
1303,468,2
1303,173,5
1303,348,5
1303,365,3
1303,113,4
1303,347,11
1303,151,5
1303,465,5
1303,410,5
1303,64,5
1303,7,5
1303,277,5
1304,109,12
1304,291,1
1304,56,6
1304,240,12
1304,65,12
1304,499,5
1304,241,4
1304,273,12
1304,313,12
1304,199,3
1304,164,12
1304,436,2
1304,110,12
1304,295,12
1304,82,8
1305,223,6
1305,348,14
1305,303,6
1305,411,5
1305,424,6
1305,227,6
1305,216,6
1305,236,0
1305,141,13
1305,385,7
1305,288,12
1305,6,12
1305,296,13
1305,126,14
1305,56,6
1306,386,3
1306,350,3
1306,313,10
1306,93,7
1306,209,8
1306,61,10
1306,497,10
1306,27,10
1306,118,10
1306,267,7
1306,124,10
1306,251,10
1306,2,5
1306,298,2
1306,144,5
1307,252,2
1307,340,2
1307,435,8
1307,73,5
1307,461,7
1307,25,2
1307,173,2
1307,284,2
1307,185,4
1307,433,2
1307,436,7
1307,144,4
1307,218,10
1307,336,2
1308,105,3
1308,118,8
1308,9,8
1308,158,4
1308,469,9
1308,87,8
1308,15,0
1308,306,5
1308,376,8
1308,417,8
1308,231,1
1308,168,8
1308,299,7
1308,36,13
1308,17,2
1309,466,2
1309,480,6
1309,144,2
1309,271,4
1309,305,2
1309,263,1
1309,238,2
1309,208,14
1309,324,12
1309,370,11
1309,65,6
1309,322,6
1309,241,2
1309,489,5
1309,360,1
1310,420,6
1310,362,2
1310,156,9
1310,318,8
1310,236,2
1310,169,9
1310,289,10
1310,442,0
1310,276,2
1310,434,13
1310,45,2
1310,397,2
1310,59,8
1310,207,14
1310,288,8
1311,96,1
1311,111,1
1311,479,7
1311,393,1
1311,322,1
1311,321,1
1311,335,1
1311,259,1
1311,113,9
1311,307,8
1311,285,0
1311,24,2
1311,301,1
1311,417,1
1311,274,1
1312,362,5
1312,74,7
1312,222,14
1312,334,3
1312,253,3
1312,223,9
1312,154,3
1312,338,3
1312,73,4
1312,491,3
1312,310,0
1312,340,13
1312,298,4
1312,244,3
1312,353,13
1313,30,3
1313,358,3
1313,294,3
1313,262,14
1313,80,1
1313,399,0
1313,479,11
1313,436,3
1313,101,3
1313,106,10
1313,357,3
1313,337,3
1313,405,14
1313,149,3
1313,178,7
1314,366,3
1314,202,1
1314,359,7
1314,176,3
1314,257,3
1314,43,3
1314,419,3
1314,209,12
1314,267,1
1314,321,3
1314,101,4
1314,255,1
1314,5,3
1314,466,3
1314,307,3
1315,176,8
1315,210,4
1315,167,3
1315,338,3
1315,83,3
1315,391,4
1315,22,7
1315,312,3
1315,341,3
1315,97,3
1315,18,9
1315,57,3
1315,15,12
1315,424,13
1316,379,1
1316,414,13
1316,402,1
1316,179,8
1316,416,1
1316,456,1
1316,115,3
1316,79,2
1316,284,6
1316,437,1
1316,394,1
1316,108,12
1316,188,1
1316,461,1
1316,134,8
1317,4,12
1317,151,12
1317,272,4
1317,286,4
1317,79,5
1317,110,14
1317,239,12
1317,389,5
1317,312,0
1317,150,13
1317,322,2
1317,491,12
1317,440,9
1317,228,12
1317,202,12
1318,484,8
1318,82,8
1318,367,11
1318,333,8
1318,199,10
1318,5,0
1318,84,8
1318,499,4
1318,392,5
1318,214,8
1318,381,10
1318,242,12
1318,73,11
1318,236,8
1318,46,14
1319,172,13
1319,160,13
1319,331,2
1319,428,14
1319,232,7
1319,496,13
1319,440,13
1319,411,1
1319,289,11
1319,380,13
1319,67,9
1319,479,11
1319,345,5
1319,418,13
1319,96,13
1320,332,2
1320,390,10
1320,214,2
1320,100,2
1320,86,6
1320,130,6
1320,323,2
1320,253,2
1320,444,2
1320,227,4
1320,47,13
1320,370,8
1320,388,9
1320,126,12
1320,79,6
1321,390,6
1321,96,9
1321,391,5
1321,417,2
1321,67,9
1321,229,10
1321,333,9
1321,399,9
1321,133,7
1321,121,9
1321,207,9
1321,425,5
1321,255,9
1321,235,9
1321,286,3
1322,1,14
1322,389,14
1322,256,14
1322,169,9
1322,344,14
1322,229,12
1322,146,10
1322,259,14
1322,378,5
1322,125,14
1322,445,8
1322,79,10
1322,15,14
1322,66,8
1323,268,14
1323,448,8
1323,353,6
1323,20,1
1323,178,6
1323,198,6
1323,466,6
1323,404,6
1323,257,6
1323,122,0
1323,305,6
1323,253,6
1323,373,7
1323,223,6
1323,370,5
1324,353,12
1324,227,7
1324,292,6
1324,32,7
1324,448,5
1324,388,7
1324,396,7
1324,328,7
1324,43,7
1324,136,7
1324,103,7
1324,115,10
1324,162,5
1324,255,11
1325,418,13
1325,60,3
1325,445,3
1325,414,3
1325,65,4
1325,144,3
1325,146,10
1325,381,14
1325,2,12
1325,458,3
1325,239,3
1325,25,8
1325,448,3
1325,206,3
1325,169,3
1326,124,7
1326,476,13
1326,121,2
1326,244,13
1326,217,1
1326,103,7
1326,150,7
1326,155,0
1326,120,14
1326,378,7
1326,269,6
1326,160,14
1326,152,7
1326,266,7
1326,299,11
1327,34,11
1327,499,8
1327,495,11
1327,277,11
1327,40,6
1327,33,12
1327,363,8
1327,323,11
1327,455,11
1327,220,13
1327,138,7
1327,99,6
1327,456,11
1327,279,0
1327,230,5
1328,353,14
1328,111,4
1328,41,4
1328,377,13
1328,375,13
1328,381,4
1328,346,4
1328,497,8
1328,370,4
1328,436,8
1328,345,4
1328,77,4
1328,206,8
1328,358,4
1329,115,0
1329,412,6
1329,343,6
1329,153,12
1329,487,6
1329,2,6
1329,301,10
1329,405,6
1329,319,6
1329,356,6
1329,256,6
1329,232,6
1329,220,13
1329,86,1
1329,306,6
1330,165,0
1330,219,0
1330,332,0
1330,348,2
1330,141,0
1330,228,0
1330,207,0
1330,196,0
1330,132,0
1330,434,0
1330,112,4
1330,397,4
1330,402,0
1330,162,0
1330,319,11
1331,243,12
1331,371,13
1331,424,0
1331,434,9
1331,423,1
1331,218,12
1331,109,12
1331,317,12
1331,446,3
1331,292,2
1331,77,14
1331,461,0
1331,322,12
1331,491,12
1331,79,3
1332,100,14
1332,406,0
1332,274,0
1332,182,7
1332,388,0
1332,261,0
1332,298,4
1332,161,0
1332,74,8
1332,241,13
1332,270,4
1332,89,0
1332,32,8
1332,451,8
1333,150,11
1333,272,2
1333,157,11
1333,194,11
1333,239,0
1333,74,11
1333,320,7
1333,58,7
1333,232,7
1333,98,7
1333,85,3
1333,280,12
1333,13,7
1334,483,1
1334,289,12
1334,210,1
1334,323,11
1334,107,12
1334,268,7
1334,261,6
1334,356,7
1334,426,1
1334,129,1
1334,494,11
1334,408,1
1334,264,5
1334,292,1
1334,359,1
1335,272,2
1335,367,4
1335,301,10
1335,284,2
1335,338,2
1335,34,2
1335,110,4
1335,142,2
1335,300,10
1335,261,10
1335,264,2
1335,44,12
1335,72,7
1335,240,2
1335,481,2
1336,368,3
1336,75,3
1336,320,5
1336,370,4
1336,243,10
1336,272,3
1336,351,8
1336,286,3
1336,139,1
1336,357,3
1336,358,3
1336,67,3
1336,488,3
1336,132,3
1336,58,3
1337,207,13
1337,108,3
1337,389,13
1337,352,14
1337,426,13
1337,152,13
1337,47,13
1337,169,2
1337,365,0
1337,275,13
1337,151,0
1337,361,2
1337,324,13
1337,20,2
1337,96,11
1338,425,0
1338,409,7
1338,168,9
1338,15,9
1338,113,14
1338,358,14
1338,29,14
1338,462,11
1338,309,11
1338,405,14
1338,37,14
1338,253,5
1338,354,14
1338,185,14
1338,194,14
1339,18,13
1339,251,13
1339,137,13
1339,247,7
1339,271,13
1339,399,6
1339,477,13
1339,60,12
1339,121,13
1339,201,12
1339,212,13
1339,0,13
1339,259,13
1339,161,13
1339,414,13
1340,110,2
1340,206,6
1340,252,13
1340,124,14
1340,167,12
1340,370,7
1340,388,3
1340,494,12
1340,307,14
1340,211,3
1340,362,9
1340,324,14
1340,171,10
1340,34,14
1341,162,14
1341,336,14
1341,428,6
1341,193,14
1341,126,1
1341,2,0
1341,478,14
1341,139,14
1341,181,10
1341,495,2
1341,256,14
1341,310,14
1341,190,12
1341,471,12
1342,314,11
1342,312,8
1342,20,11
1342,193,11
1342,435,7
1342,172,11
1342,367,10
1342,263,10
1342,250,11
1342,398,11
1342,211,1
1342,361,3
1342,453,11
1342,285,4
1342,351,9
1343,467,7
1343,275,7
1343,448,8
1343,131,14
1343,453,7
1343,110,1
1343,356,7
1343,301,10
1343,418,7
1343,56,7
1343,264,9
1343,326,3
1343,33,13
1343,412,7
1343,471,8
1344,390,11
1344,357,4
1344,41,4
1344,6,1
1344,455,11
1344,363,2
1344,262,4
1344,282,4
1344,96,4
1344,323,11
1344,419,11
1344,158,4
1344,337,6
1344,131,10
1344,74,4
1345,375,9
1345,68,9
1345,391,9
1345,115,9
1345,278,9
1345,295,10
1345,102,11
1345,261,0
1345,135,9
1345,33,5
1345,351,9
1345,32,8
1345,277,1
1345,181,7
1346,215,6
1346,223,11
1346,93,8
1346,395,8
1346,233,5
1346,142,6
1346,221,8
1346,310,1
1346,67,8
1346,355,11
1346,461,0
1346,20,8
1346,176,8
1346,121,12
1346,398,8
1347,106,14
1347,378,13
1347,290,4
1347,96,2
1347,406,7
1347,31,8
1347,249,7
1347,412,14
1347,152,14
1347,438,2
1347,92,13
1347,220,14
1347,62,5
1347,430,7
1347,498,14
1348,113,2
1348,352,5
1348,256,5
1348,433,8
1348,31,5
1348,5,10
1348,495,5
1348,217,5
1348,190,9
1348,387,5
1348,347,6
1348,102,10
1348,121,9
1348,185,4
1348,343,5
1349,323,9
1349,100,13
1349,276,13
1349,431,13
1349,204,13
1349,202,13
1349,327,14
1349,468,13
1349,477,5
1349,125,13
1349,325,13
1349,311,13
1349,474,4
1349,275,13
1349,418,13
1350,352,11
1350,206,12
1350,379,11
1350,363,1
1350,57,11
1350,468,6
1350,81,11
1350,460,11
1350,243,4
1350,217,11
1350,89,11
1350,396,11
1350,299,11
1350,189,11
1350,404,11
1351,320,8
1351,133,12
1351,221,0
1351,205,4
1351,75,13
1351,160,8
1351,389,8
1351,418,8
1351,474,7
1351,364,12
1351,274,12
1351,198,8
1351,395,0
1352,347,2
1352,283,4
1352,497,2
1352,430,2
1352,108,2
1352,16,1
1352,178,2
1352,481,2
1352,280,7
1352,253,5
1352,84,10
1352,60,11
1352,314,13
1352,488,0
1352,367,3
1353,306,3
1353,17,1
1353,136,1
1353,233,6
1353,401,1
1353,183,1
1353,367,1
1353,226,8
1353,453,1
1353,246,1
1353,408,0
1353,357,11
1353,74,1
1353,18,11
1353,230,1
1354,494,1
1354,398,11
1354,207,13
