task,worker,answer
1481,1,8
1481,215,3
1481,44,8
1482,50,6
1482,130,0
1482,191,1
1482,221,3
1482,313,1
1483,183,0
1483,126,0
1483,91,0
1483,344,9
1483,46,0
1484,25,9
1484,234,8
1484,324,9
1484,56,9
1484,227,9
1485,330,6
1485,147,4
1485,284,3
1485,298,2
1485,301,2
1486,106,1
1486,74,8
1486,300,1
1486,72,5
1486,101,9
1487,126,5
1487,259,4
1487,132,3
1487,198,7
1487,101,9
1488,263,5
1488,225,8
1488,121,9
1488,214,5
1488,339,5
1489,40,8
1489,292,9
1489,231,3
1489,304,8
1489,160,8
1490,9,0
1490,240,2
1490,129,0
1490,159,0
1490,225,0
1491,137,0
1491,147,0
1491,317,2
1491,188,9
1491,308,0
1492,292,3
1492,100,2
1492,317,9
1492,183,2
1492,17,8
1493,29,9
1493,37,1
1493,323,5
1493,326,1
1493,63,1
1494,160,6
1494,142,0
1494,102,3
1494,55,3
1494,232,3
1495,284,4
1495,289,4
1495,237,4
1495,146,1
1495,275,5
1496,115,8
1496,332,8
1496,144,1
1496,245,8
1496,244,2
1497,225,7
1497,206,3
1497,133,3
1497,48,7
1497,229,7
1498,306,1
1498,24,7
1498,145,6
1498,349,5
1498,184,9
1499,133,1
1499,229,8
1499,193,2
1499,233,8
1499,166,8
1500,269,2
1500,134,2
1500,173,2
1500,172,4
1500,52,2
1501,0,3
1501,27,7
1501,101,4
1501,107,9
1501,171,3
1502,256,7
1502,117,7
1502,54,9
1502,276,7
1502,134,4
1503,94,7
1503,92,4
1503,43,4
1503,16,4
1503,79,4
1504,349,8
1504,74,0
1504,86,5
1504,293,5
1504,29,5
1505,117,7
1505,125,4
1505,83,8
1505,155,5
1505,275,2
1506,256,5
1506,340,3
1506,349,5
1506,251,7
1506,150,1
1507,286,5
1507,106,0
1507,182,5
1507,334,9
1507,124,3
1508,120,7
1508,263,1
1508,228,1
1508,113,1
1508,174,3
1509,289,1
1509,251,1
1509,157,9
1509,280,1
1509,28,1
1510,201,1
1510,94,4
1510,95,2
1510,180,3
1510,299,4
1511,157,7
1511,285,8
1511,64,8
1511,143,8
1511,67,7
1512,203,7
1512,138,5
1512,240,5
1512,43,5
1512,302,5
1513,325,3
1513,3,1
1513,163,0
1513,71,7
1513,38,7
1514,82,6
1514,78,0
1514,52,9
1514,65,2
1514,329,5
1515,132,5
1515,323,1
1515,55,5
1515,60,3
1515,115,5
1516,283,1
1516,327,9
1516,34,5
1516,269,9
1516,22,9
1517,263,2
1517,8,6
1517,305,2
1517,179,1
1517,14,2
1518,160,3
1518,320,7
1518,22,7
1518,262,7
1518,260,2
1519,246,7
1519,250,8
1519,8,5
1519,108,8
1519,278,2
1520,181,6
1520,80,4
1520,113,4
1520,258,5
1520,21,8
1521,196,9
1521,236,5
1521,188,5
1521,210,4
1521,222,0
1522,82,7
1522,197,7
1522,75,5
1522,60,2
1522,43,1
1523,215,8
1523,122,9
1523,193,3
1523,50,8
1523,79,7
1524,318,8
1524,112,3
1524,278,8
1524,145,7
1524,68,8
1525,130,8
1525,136,8
1525,217,7
1525,188,8
1525,93,8
1526,164,7
1526,327,9
1526,212,8
1526,343,4
1526,53,5
1527,337,1
1527,30,1
1527,93,2
1527,86,0
1527,106,1
1528,79,1
1528,35,2
1528,201,2
1528,158,9
1528,58,9
1529,36,2
1529,32,8
1529,226,7
1529,61,9
1529,125,6
1530,14,6
1530,50,9
1530,255,7
1530,137,9
1530,165,9
1531,248,1
1531,180,5
1531,2,6
1531,129,3
1531,171,3
1532,106,0
1532,74,9
1532,15,0
1532,258,4
1532,112,7
1533,142,2
1533,30,2
1533,254,4
1533,51,8
1533,129,9
1534,228,0
1534,223,9
1534,75,9
1534,209,8
1534,235,7
1535,83,1
1535,177,1
1535,133,1
1535,264,5
1535,48,1
1536,157,2
1536,108,2
1536,300,2
1536,176,4
1536,256,2
1537,106,6
1537,232,8
1537,67,6
1537,114,2
1537,277,9
1538,326,9
1538,340,9
1538,322,5
1538,8,5
1538,256,3
1539,317,8
1539,227,8
1539,242,7
1539,334,5
1539,258,0
1540,69,2
1540,230,4
1540,164,4
1540,73,5
1540,294,4
1541,304,1
1541,314,4
1541,84,1
1541,73,1
1541,341,5
1542,220,3
1542,122,5
1542,209,5
1542,212,3
1542,181,4
1543,218,0
1543,246,8
1543,63,6
1543,195,8
1543,112,8
1544,111,8
1544,318,5
1544,337,8
1544,134,7
1544,190,8
1545,2,6
1545,345,1
1545,16,4
1545,144,6
1546,77,9
1546,194,6
1546,334,1
1546,123,1
1546,272,2
1547,245,2
1547,101,6
1547,325,0
1547,2,2
1547,246,2
1548,326,9
1548,14,1
1548,301,9
1548,124,3
1548,79,9
1549,150,6
1549,337,7
1549,34,9
1549,120,7
1549,16,7
1550,300,7
1550,60,7
1550,168,7
1550,204,7
1550,2,7
1551,221,6
1551,11,0
1551,200,6
1551,21,9
1551,56,1
1552,73,7
1552,272,1
1552,306,1
1552,116,1
1552,145,1
1553,89,0
1553,164,0
1553,246,3
1553,210,0
1553,310,3
1554,195,8
1554,31,8
1554,139,8
1554,70,8
1554,263,8
1555,295,8
1555,186,6
1555,349,5
1555,75,8
1555,244,0
1556,33,5
1556,335,5
1556,340,6
1556,157,2
1557,155,4
1557,33,4
1557,169,4
1557,326,4
1557,8,5
1558,158,6
1558,188,2
1558,72,2
1558,81,6
1558,232,6
1559,270,2
1559,139,6
1559,61,1
1559,168,4
1559,10,4
1560,182,0
1560,213,0
1560,204,9
1560,103,0
1560,95,0
1561,151,8
1561,118,8
1561,23,8
1561,26,8
1561,301,8
1562,167,9
1562,309,9
1562,303,9
1562,141,2
1562,194,9
1563,341,5
1563,315,0
1563,152,5
1563,176,5
1563,290,3
1564,29,9
1564,18,4
1564,189,9
1564,68,0
1564,296,7
1565,82,9
1565,121,1
1565,287,9
1565,339,8
1565,269,9
1566,251,2
1566,343,1
1566,128,2
1566,303,4
1566,288,2
1567,131,5
1567,276,0
1567,107,2
1567,4,5
1568,178,8
1568,315,7
1568,305,6
1568,53,4
1568,208,3
1569,213,4
1569,201,5
1569,77,4
1569,64,9
1569,308,9
1570,139,5
1570,18,9
1570,176,6
1570,333,5
1570,242,2
1571,291,6
1571,179,6
1571,193,9
1571,60,1
1571,282,1
1572,93,9
1572,236,2
1572,328,9
1572,20,9
1572,161,9
1573,105,3
1573,341,3
1573,228,9
1573,12,8
1573,37,3
1574,316,4
1574,213,4
1574,143,5
1574,221,7
1574,254,1
1575,291,8
1575,108,1
1575,36,8
1575,200,5
1576,98,0
1576,152,8
1576,81,7
1576,156,0
1576,239,9
1577,156,9
1577,108,2
1577,162,5
1577,335,5
1577,246,9
1578,328,3
1578,196,6
1578,111,6
1578,178,6
1578,4,4
1579,295,8
1579,125,6
1579,61,7
1579,54,6
1579,251,3
1580,224,8
1580,321,3
1580,21,2
1580,8,5
1580,66,1
1581,312,2
1581,58,5
1581,107,5
1581,121,4
1581,52,0
1582,234,4
1582,148,2
1582,259,3
1582,316,2
1582,224,0
1583,117,9
1583,271,9
1583,59,9
1583,192,9
1583,335,9
1584,283,6
1584,150,6
1584,201,4
1584,3,4
1584,308,5
1585,301,7
1585,296,1
1585,323,3
1585,88,9
1585,16,1
1586,234,6
1586,109,9
1586,211,1
1586,11,1
1586,327,7
1587,153,6
1587,97,7
1587,43,3
1587,133,9
1587,282,7
1588,48,1
1588,115,8
1588,24,9
1588,130,9
1588,33,1
1589,345,5
1589,90,8
1589,281,8
1589,149,0
1589,126,8
1590,208,8
1590,323,7
1590,167,6
1590,37,8
1590,85,7
1591,262,9
1591,106,9
1591,17,2
1591,260,9
1592,53,3
1592,294,4
1592,114,8
1592,10,8
1592,145,1
1593,123,3
1593,35,6
1593,63,0
1593,266,3
1593,343,6
1594,160,3
1594,125,6
1594,20,3
1594,301,3
1594,232,0
1595,59,5
1595,179,8
1595,9,8
1595,235,5
1596,348,8
1596,165,4
1596,20,2
1596,74,4
1596,227,8
1597,20,0
1597,192,3
1597,345,8
1597,153,0
1597,28,0
1598,126,3
1598,71,3
1598,186,3
1598,288,3
1598,16,8
1599,207,3
1599,168,0
1599,81,0
1599,338,6
1599,258,0
1600,263,9
1600,194,5
1600,106,3
1600,217,3
1600,148,7
1601,239,0
1601,37,5
1601,311,2
1601,96,3
1601,315,6
1602,181,6
1602,265,1
1602,104,0
1602,309,3
1602,254,1
1603,300,2
1603,323,5
1603,92,8
1603,219,0
1603,322,6
1604,316,6
1604,181,6
1604,248,6
1604,62,4
1604,53,5
1605,7,7
1605,198,3
1605,302,6
1605,223,6
1605,275,9
1606,220,4
1606,231,8
1606,34,6
1606,30,4
1606,249,6
1607,96,9
1607,5,0
1607,71,0
1607,82,9
1607,137,0
1608,136,4
1608,343,4
1608,331,4
1608,244,4
1609,75,2
1609,86,6
1609,179,1
1609,232,6
1609,39,3
1610,249,7
1610,24,3
1610,97,4
1610,130,1
1610,166,1
1611,146,6
1611,250,8
1611,142,6
1611,299,4
1611,318,0
1612,162,4
1612,128,7
1612,291,3
1612,176,5
1612,315,7
1613,122,2
1613,255,0
1613,30,0
1613,142,1
1613,266,2
1614,335,6
1614,116,2
1614,37,8
1614,77,1
1614,243,3
1615,207,7
1615,311,2
1615,181,7
1615,225,7
1615,296,2
1616,18,3
1616,162,3
1616,21,5
1616,221,6
1616,72,8
1617,345,2
1617,136,1
1617,84,1
1617,156,1
1617,36,4
1618,171,9
1618,47,6
1618,298,9
1618,57,6
1618,341,2
1619,173,1
1619,37,7
1619,271,8
1619,344,0
1619,263,4
1620,316,4
1620,320,3
1620,20,4
1620,40,4
1620,2,4
1621,26,9
1621,160,8
1621,139,1
1621,161,1
1621,128,1
1622,277,5
1622,140,5
1622,90,0
1622,179,9
1622,260,0
1623,251,0
1623,312,1
1623,252,5
1623,41,6
1623,340,0
1624,17,7
1624,107,2
1624,166,6
1624,49,9
1624,283,3
1625,153,2
1625,116,2
1625,48,2
1625,208,1
1625,286,2
1626,287,3
1626,41,3
1626,185,0
1626,169,0
1626,49,6
1627,3,7
1627,176,7
1627,223,7
1627,152,5
1627,143,7
1628,273,9
1628,188,9
1628,228,9
1628,305,9
1628,242,9
1629,148,8
1629,282,5
1629,280,8
1629,300,8
1629,183,0
1630,211,7
1630,229,1
1630,236,1
1630,5,1
1630,45,5
1631,147,2
1631,139,2
1631,292,8
1631,174,2
1631,285,1
1632,197,2
1632,4,2
1632,278,8
1632,52,2
1632,164,8
1633,259,6
1633,172,6
1633,31,8
1633,82,4
1633,153,6
1634,264,4
1634,197,4
1634,280,4
1634,108,7
1634,64,4
1635,239,4
1635,296,1
1635,15,4
1635,11,3
1635,54,7
1636,88,1
1636,59,4
1636,136,1
1636,311,1
1636,133,0
1637,131,4
1637,15,3
1637,255,9
1637,320,3
1637,194,4
1638,204,4
1638,259,5
1638,156,6
1638,103,4
1638,227,3
1639,57,8
1639,248,8
1639,272,3
1639,282,3
1639,82,9
1640,116,0
1640,164,0
1640,160,8
1640,115,0
1640,17,7
1641,88,6
1641,318,2
1641,312,2
1641,257,2
1641,255,1
1642,195,8
1642,323,9
1642,20,8
1642,318,8
1642,254,8
1643,297,3
1643,342,2
1643,344,2
1643,178,9
1643,330,3
1644,203,3
1644,14,4
1644,187,2
1644,116,3
1644,55,3
1645,154,3
1645,186,0
1645,304,3
1645,205,7
1645,41,0
1646,104,8
1646,100,6
1646,138,6
1646,164,6
1646,88,6
1647,27,8
1647,349,6
1647,67,2
1647,307,5
1648,170,0
1648,165,5
1648,140,8
1648,320,1
1648,144,3
1649,270,8
1649,85,8
1649,65,2
1649,313,2
1649,328,8
1650,226,1
1650,299,3
1650,179,1
1650,234,1
1650,271,3
1651,299,1
1651,347,3
1651,67,3
1651,50,3
1651,250,3
1652,54,3
1652,78,7
1652,136,5
1652,96,2
1652,103,1
1653,216,6
1653,146,0
1653,261,0
1653,183,0
1653,3,0
1654,328,2
1654,115,8
1654,80,0
1654,1,8
1654,186,8
1655,287,6
1655,92,9
1655,11,9
1655,299,9
1655,47,5
1656,106,7
1656,234,0
1656,194,2
1656,294,0
1656,35,0
1657,192,9
1657,69,3
1657,179,9
1657,7,9
1657,340,9
1658,82,2
1658,147,2
1658,228,7
1658,318,7
1658,38,2
1659,89,0
1659,110,9
1659,198,8
1659,158,0
1659,227,1
1660,324,3
1660,306,3
1660,125,3
1660,31,7
1660,45,3
1661,234,9
1661,101,1
1661,166,8
1661,243,2
1661,100,9
1662,151,0
1662,22,9
1662,296,4
1662,349,3
1663,333,4
1663,213,9
1663,65,4
1663,89,2
1663,22,9
1664,208,1
1664,101,2
1664,72,2
1664,240,0
1664,301,0
1665,231,6
1665,46,6
1665,17,2
1665,273,6
1665,150,6
1666,38,4
1666,238,4
1666,327,4
1666,245,3
1666,322,0
1667,186,6
1667,183,6
1667,204,5
1667,11,6
1667,341,6
1668,309,9
1668,153,2
1668,21,3
1668,27,0
1668,342,0
1669,223,0
1669,260,4
1669,342,1
1669,106,0
1669,53,8
1670,87,4
1670,83,0
1670,100,2
1670,231,5
1670,76,0
1671,269,8
1671,80,0
1671,52,9
1671,256,2
1671,100,6
1672,100,5
1672,237,3
1672,252,6
1672,148,3
1672,238,8
1673,175,1
1673,227,1
1673,280,1
1673,188,6
1673,343,3
1674,242,4
1674,224,1
1674,23,7
1674,335,9
1674,52,4
1675,46,3
1675,320,3
1675,21,6
1675,142,1
1675,258,3
1676,99,2
1676,77,7
1676,91,6
1676,256,0
1676,297,5
1677,81,9
1677,286,5
1677,213,5
1677,328,5
1677,62,5
1678,196,2
1678,94,2
1678,57,2
1678,310,2
1678,111,8
1679,317,9
1679,220,9
1679,82,0
1679,212,6
1679,193,9
1680,215,4
1680,13,6
1680,197,9
1680,323,0
1680,102,9
1681,240,0
1681,176,1
1681,267,0
1681,309,4
1681,193,4
1682,123,4
1682,286,6
1682,148,1
1682,195,6
1682,215,1
1683,216,4
1683,76,3
1683,92,2
1683,33,2
1683,313,2
1684,251,3
1684,263,9
1684,127,9
1684,230,9
1684,285,9
1685,120,7
1685,311,2
1685,280,7
1685,193,7
1685,279,8
1686,152,6
1686,259,0
1686,245,0
1686,283,0
1686,256,1
1687,233,8
1687,284,4
1687,79,7
1687,294,9
1687,331,8
1688,97,5
1688,38,5
1688,161,8
1688,241,9
1688,319,4
1689,25,4
1689,244,9
1689,229,8
1689,227,1
1689,137,5
1690,75,7
1690,182,7
1690,4,7
1690,197,7
1690,201,7
1691,262,0
1691,188,9
1691,135,8
1691,164,6
1691,105,6
1692,239,7
1692,232,7
1692,18,5
1692,223,7
1692,61,9
1693,269,9
1693,218,9
1693,297,9
1693,26,9
1693,160,4
1694,219,8
1694,12,8
1694,343,4
1694,143,2
1694,244,0
1695,133,0
1695,115,0
1695,349,1
1695,192,3
1695,113,0
1696,77,7
1696,14,3
1696,42,2
1696,208,4
1696,46,0
1697,278,9
1697,137,4
1697,340,8
1697,106,8
1697,128,8
1698,320,6
1698,136,6
1698,340,5
1698,113,0
1698,74,8
1699,251,6
1699,109,3
1699,77,1
1699,221,9
1699,252,3
1700,217,6
1700,339,7
1700,340,6
1700,294,6
1700,150,2
1701,67,2
1701,260,1
1701,34,6
1701,242,6
1701,332,1
1702,317,8
1702,12,5
1702,14,6
1702,20,8
1702,39,0
1703,229,0
1703,288,9
1703,332,1
1703,143,0
1703,28,0
1704,11,7
1704,22,6
1704,250,3
1704,166,6
1704,241,4
1705,176,5
1705,196,3
1705,73,3
1705,93,7
1705,318,2
1706,327,3
1706,249,1
1706,137,1
1706,91,1
1706,32,1
1707,66,8
1707,49,6
1707,139,6
1707,302,6
1707,44,6
1708,15,2
1708,218,2
1708,187,2
1708,167,5
1708,177,7
1709,185,8
1709,116,8
1709,74,8
1709,319,8
1709,255,8
1710,168,9
1710,172,9
1710,71,8
1710,129,0
1710,127,9
1711,238,0
1711,309,9
1711,306,9
1711,83,1
1711,203,2
1712,327,5
1712,335,5
1712,325,2
1712,153,5
1712,201,5
1713,218,2
1713,311,0
1713,183,0
1713,21,0
1713,60,3
1714,321,2
1714,58,0
1714,91,0
1714,342,7
1714,320,8
1715,143,3
1715,102,4
1715,48,0
1715,304,3
1715,346,3
1716,205,2
1716,283,1
1716,5,1
1716,120,1
1716,290,1
1717,330,2
1717,267,4
1717,252,9
1717,40,9
1717,61,5
1718,294,8
1718,38,8
1718,98,5
1718,244,7
1718,17,5
1719,45,3
1719,169,3
1719,284,9
1719,30,4
1719,273,6
1720,238,5
1720,121,9
1720,78,9
1720,166,1
1720,273,2
1721,76,7
1721,7,4
1721,311,2
1721,253,9
1721,149,2
1722,33,7
1722,225,3
1722,276,9
1722,209,5
1723,28,2
1723,139,7
1723,228,8
1723,316,7
1723,123,2
1724,212,7
1724,99,3
1724,227,0
1724,213,3
1724,211,8
1725,132,0
1725,38,2
1725,214,0
1725,272,0
1725,77,0
1726,271,5
1726,81,6
1726,311,1
1726,168,4
1726,217,2
1727,238,7
1727,302,8
1727,29,8
1727,276,9
1727,106,8
1728,17,5
1728,296,2
1728,286,1
1728,93,1
1728,26,6
1729,236,3
1729,189,8
1729,21,4
1729,267,4
1729,8,5
1730,235,6
1730,109,5
1730,280,6
1730,302,6
1730,303,9
1731,197,8
1731,205,5
1731,174,6
1731,303,2
1731,137,0
1732,221,7
1732,294,9
1732,337,4
1732,323,4
1732,116,4
1733,239,9
1733,202,9
1733,296,9
1733,316,9
1733,46,5
1734,7,4
1734,137,1
1734,1,3
1734,77,3
1735,293,5
1735,278,0
1735,159,3
1735,200,5
1735,34,5
1736,223,1
1736,58,8
1736,266,9
1736,256,8
1736,339,6
1737,65,2
1737,14,6
1737,224,6
1737,125,1
1737,62,9
1738,12,0
1738,325,8
1738,112,8
1738,8,3
1738,49,4
1739,179,9
1739,227,6
1739,137,0
1739,214,6
1739,292,6
1740,268,2
1740,42,1
1740,99,9
1740,234,4
1740,195,8
1741,203,3
1741,269,3
1741,101,0
1741,84,8
1741,294,3
1742,303,0
1742,172,3
1742,234,3
1742,119,3
1742,253,8
1743,342,9
1743,294,6
1743,268,6
1743,344,7
1743,182,6
1744,68,7
1744,49,7
1744,345,0
1744,6,6
1744,243,7
1745,183,2
1745,107,2
1745,60,2
1745,240,1
1745,154,7
1746,135,4
1746,34,9
1746,174,5
1746,255,3
1746,230,8
1747,211,1
1747,76,1
1747,316,7
1747,82,7
1747,348,2
1748,253,9
1748,328,5
1748,226,7
1748,333,3
1748,127,7
1749,110,6
1749,97,7
1749,24,0
1749,90,7
1749,171,7
1750,223,1
1750,167,7
1750,288,0
1750,190,0
1750,84,0
1751,330,2
1751,339,8
1751,2,3
1751,20,8
1751,190,8
1752,67,7
1752,218,1
1752,128,8
1752,316,3
1752,187,3
1753,22,9
1753,14,1
1753,41,0
1753,255,8
1753,34,5
1754,56,3
1754,20,5
1754,259,5
1754,72,0
1754,330,6
1755,234,9
1755,28,9
1755,109,1
1755,14,9
1755,231,9
1756,151,9
1756,250,9
1756,141,4
1756,237,9
1756,138,9
1757,58,5
1757,273,9
1757,19,3
1757,45,9
1757,137,5
1758,77,3
1758,3,5
1758,202,6
1758,48,6
1758,167,3
1759,128,4
1759,340,6
1759,90,7
1759,304,7
1759,202,7
1760,78,9
1760,23,0
1760,53,5
1760,84,5
1760,97,5
1761,201,4
1761,148,3
1761,339,5
1761,89,7
1761,212,4
1762,98,4
1762,194,0
1762,52,4
1762,315,4
1762,288,7
1763,22,5
1763,11,8
1763,112,2
1763,262,2
1763,237,2
1764,66,0
1764,309,5
1764,190,9
1764,289,9
1764,324,3
1765,207,0
1765,298,0
1765,158,1
1765,72,0
1765,236,0
1766,176,2
1766,229,2
1766,74,4
1766,22,2
1766,136,3
1767,132,8
1767,295,5
1767,94,8
1767,100,5
1767,324,5
1768,224,6
1768,47,2
1768,113,0
1768,292,2
1768,210,1
1769,197,9
1769,129,3
1769,124,3
1769,149,3
1769,24,8
1770,263,3
1770,280,3
1770,245,3
1770,96,4
1770,2,3
1771,138,7
1771,75,3
1771,43,9
1771,51,0
1771,88,0
1772,230,0
1772,327,2
1772,314,3
1772,187,1
1772,186,1
1773,123,4
1773,346,9
1773,221,9
1773,244,0
1773,40,0
1774,56,8
1774,91,7
1774,342,7
1774,43,7
1774,177,9
1775,102,2
1775,321,6
1775,320,6
1775,64,6
1775,49,6
1776,296,2
1776,27,2
1776,348,4
1776,215,2
1776,194,9
1777,8,6
1777,293,8
1777,35,6
1777,60,0
1777,91,0
1778,143,7
1778,161,7
1778,307,7
1778,316,7
1778,242,0
1779,38,1
1779,60,3
1779,14,6
1779,155,1
1779,324,0
1780,97,1
1780,63,2
1780,193,8
1780,281,2
1780,99,2
1781,54,8
1781,59,1
1781,310,6
1781,312,2
1781,301,3
1782,334,5
1782,52,5
1782,20,5
1782,298,5
1782,189,0
1783,266,9
1783,198,0
1783,139,9
1783,164,2
1783,303,9
1784,204,6
1784,4,6
1784,271,1
1784,182,6
1784,37,6
1785,262,6
1785,118,6
1785,4,6
1785,233,6
1785,125,6
1786,308,2
1786,319,2
1786,299,2
1786,115,4
1786,157,1
1787,249,3
1787,190,3
1787,271,5
1787,195,1
1787,329,3
1788,154,3
1788,271,8
1788,252,4
1788,114,8
1788,60,8
1789,224,9
1789,255,9
1789,254,2
1789,211,9
1789,295,9
1790,215,8
1790,98,4
1790,347,0
1790,253,4
1790,95,3
1791,188,6
1791,100,5
1791,187,5
1791,175,4
1791,164,4
1792,141,9
1792,213,1
1792,39,1
1792,183,1
1792,103,8
1793,308,9
1793,75,0
1793,58,9
1793,114,4
1793,64,0
1794,251,2
1794,204,7
1794,28,7
1794,337,2
1794,220,4
1795,12,6
1795,160,5
1795,311,7
1795,55,7
1795,301,7
1796,225,2
1796,301,9
1796,75,2
1796,102,2
1796,195,5
1797,325,3
1797,240,4
1797,322,1
1797,9,9
1797,91,1
1798,128,9
1798,77,9
1798,144,4
1798,155,9
1798,100,3
1799,322,0
1799,26,9
1799,36,6
1799,167,0
1799,6,0
1800,104,6
1800,89,6
1800,329,6
1800,28,6
1800,109,5
1801,60,1
1801,286,6
1801,0,8
1801,63,8
1801,263,8
1802,306,9
1802,18,4
1802,108,8
1802,68,5
1802,179,9
1803,48,1
1803,339,4
1803,22,4
1803,178,1
1803,132,7
1804,288,4
1804,123,9
1804,245,5
1804,157,6
1804,292,5
1805,118,4
1805,160,4
1805,225,4
1805,111,7
1805,324,4
1806,180,6
1806,77,6
1806,262,3
1806,247,4
1806,270,7
1807,30,4
1807,144,3
1807,119,4
1807,40,4
1807,316,4
1808,192,4
1808,135,7
1808,142,7
1808,63,9
1808,72,2
1809,138,2
1809,173,6
1809,218,2
1809,191,9
1809,43,2
1810,56,5
1810,167,3
1810,204,5
1810,85,0
1810,237,5
1811,311,7
1811,270,4
1811,98,3
1811,285,3
1811,242,3
1812,277,7
1812,338,5
1812,273,7
1812,28,7
1812,161,7
1813,23,0
1813,341,0
1813,198,2
1813,338,0
1813,235,3
1814,233,7
1814,45,2
1814,125,7
1814,328,7
1814,309,7
1815,332,8
1815,281,8
1815,63,8
1815,121,1
1815,129,8
1816,152,2
1816,257,7
1816,270,7
1816,25,5
1816,254,4
1817,153,7
1817,147,4
1817,47,9
1817,305,4
1817,291,7
1818,188,1
1818,37,6
1818,21,2
1818,85,9
1818,211,9
1819,348,3
1819,246,2
1819,258,1
1819,86,1
1819,117,8
1820,168,2
1820,224,7
1820,39,9
1820,349,9
1820,167,1
1821,78,6
1821,102,6
1821,105,3
1821,254,1
1821,305,3
1822,184,4
1822,334,7
1822,291,2
1822,203,1
1822,253,0
1823,154,3
1823,108,3
1823,23,3
1823,292,3
1823,120,5
1824,267,5
1824,308,1
1824,265,5
1824,14,5
1824,292,3
1825,158,2
1825,256,1
1825,218,7
1825,139,5
1825,143,5
1826,96,0
1826,65,7
1826,103,8
1826,248,5
1826,262,3
1827,43,6
1827,334,9
1827,44,6
1827,54,9
1827,121,4
1828,51,7
1828,89,7
1828,124,7
1828,176,7
1828,93,4
1829,97,4
1829,313,4
1829,20,4
1829,239,2
1829,303,5
1830,264,3
1830,340,3
1830,68,5
1830,245,8
1830,281,3
1831,238,3
1831,155,0
1831,16,7
1831,338,3
1831,115,3
1832,310,9
1832,144,1
1832,248,3
1832,89,6
1832,78,9
1833,321,0
1833,7,0
1833,30,4
1833,47,0
1833,60,4
1834,88,2
1834,314,2
1834,120,2
1834,317,3
1834,203,2
1835,232,7
1835,256,7
1835,80,7
1835,26,5
1835,35,7
1836,276,3
1836,284,3
1836,81,1
1836,134,7
1836,292,8
1837,125,2
1837,72,2
1837,193,0
1837,209,4
1837,144,0
1838,104,2
1838,170,7
1838,302,7
1838,159,1
1838,255,7
1839,58,0
1839,21,5
1839,4,6
1839,29,6
1839,191,8
1840,148,2
1840,290,7
1840,168,2
1840,224,8
1840,180,2
1841,165,8
1841,285,2
1841,319,1
1841,183,2
1841,90,2
1842,238,3
1842,73,5
1842,221,5
1842,202,6
1842,243,5
1843,104,0
1843,80,9
1843,6,5
1843,191,0
1843,262,0
1844,281,4
1844,44,1
1844,289,1
1844,47,1
1844,349,6
1845,347,7
1845,198,2
1845,247,8
1845,1,7
1845,38,4
1846,61,1
1846,58,1
1846,3,1
1846,249,3
1846,306,1
1847,149,3
1847,242,2
1847,331,9
1847,236,3
1847,305,2
1848,212,5
1848,175,5
1848,273,8
1848,235,5
1848,346,7
1849,243,9
1849,111,3
1849,339,9
1849,312,4
1849,208,5
1850,249,6
1850,112,6
1850,184,7
1850,272,7
1850,159,6
1851,259,8
1851,273,6
1851,180,3
1851,266,9
1851,256,8
1852,290,3
1852,244,7
1852,253,7
1852,192,0
1852,233,3
1853,320,3
1853,191,5
1853,296,4
1853,84,1
1853,188,2
1854,300,4
1854,87,5
