task,worker,answer
833,85,6
834,7,8
834,64,9
834,25,6
834,18,6
834,22,8
834,10,8
834,51,8
834,30,9
834,85,9
834,96,7
834,45,3
834,79,3
834,86,6
835,14,0
835,18,6
835,67,1
835,54,6
835,92,3
835,79,2
835,99,0
835,44,0
835,42,2
835,28,0
835,86,0
835,94,5
835,64,4
835,77,7
835,0,0
836,26,0
836,56,2
836,24,3
836,33,2
836,68,4
836,89,2
836,71,2
836,43,2
836,23,4
836,50,2
836,91,2
836,96,7
836,2,1
837,75,3
837,19,3
837,61,5
837,67,8
837,10,3
837,65,3
837,87,0
837,17,4
837,0,2
837,54,3
837,62,3
837,2,3
838,90,8
838,63,5
838,44,5
838,5,5
838,34,4
838,54,2
838,89,8
838,4,3
838,40,5
838,20,5
838,93,5
838,45,4
838,14,5
838,26,8
839,47,4
839,24,2
839,95,8
839,98,8
839,28,8
839,72,8
839,65,8
839,4,0
839,44,8
839,19,3
839,83,8
839,92,8
839,35,4
839,69,8
839,68,8
840,70,7
840,56,7
840,64,5
840,86,1
840,49,2
840,85,8
840,18,6
840,0,0
840,67,7
840,89,7
840,39,4
840,84,7
840,30,7
841,40,2
841,15,9
841,87,9
841,71,8
841,37,5
841,70,9
841,27,9
841,89,5
841,57,9
841,64,9
841,18,0
841,91,9
841,2,6
841,44,9
842,61,3
842,17,4
842,47,7
842,16,6
842,4,1
842,11,2
842,90,8
842,25,8
842,5,5
842,80,8
842,83,8
842,59,3
842,78,2
842,53,3
843,21,2
843,45,2
843,27,4
843,88,0
843,30,8
843,34,1
843,10,2
843,32,9
843,76,0
843,57,1
843,22,1
843,36,3
843,6,7
843,96,6
844,81,7
844,17,2
844,48,2
844,5,2
844,89,2
844,12,1
844,57,9
844,62,8
844,26,4
844,2,8
844,10,8
844,56,2
844,53,2
845,39,0
845,37,2
845,29,7
845,93,9
845,23,9
845,33,0
845,17,9
845,63,9
845,91,9
845,56,5
845,12,9
845,22,6
845,54,4
845,75,9
845,87,9
846,49,5
846,77,9
846,28,2
846,66,4
846,1,3
846,31,0
846,68,2
846,32,9
846,67,2
846,8,2
846,82,3
846,59,5
846,84,2
846,54,2
847,68,7
847,80,4
847,55,8
847,91,8
847,54,1
847,22,8
847,11,4
847,90,8
847,81,8
847,43,8
847,21,8
847,18,8
847,27,8
847,69,8
848,3,6
848,75,6
848,33,6
848,34,6
848,93,6
848,37,8
848,13,6
848,82,6
848,15,9
848,86,9
848,70,1
848,62,6
848,47,3
848,84,0
849,46,2
849,33,2
849,23,5
849,55,2
849,18,2
849,98,6
849,48,2
849,86,2
849,34,3
849,61,8
849,40,2
849,30,2
849,60,2
850,51,9
850,48,9
850,99,2
850,55,3
850,67,5
850,23,1
850,12,6
850,54,8
850,84,5
850,40,1
850,9,2
850,57,9
850,87,9
850,39,4
851,9,4
851,38,7
851,53,2
851,44,2
851,32,1
851,23,4
851,8,7
851,20,1
851,45,2
851,51,2
851,26,2
851,90,0
851,77,3
851,98,2
852,21,4
852,9,4
852,95,2
852,79,4
852,45,0
852,87,0
852,86,4
852,10,4
852,91,4
852,14,4
852,30,4
852,60,4
852,98,4
852,58,6
852,50,5
853,32,7
853,15,7
853,85,6
853,23,9
853,60,3
853,65,9
853,12,9
853,18,9
853,44,9
853,40,8
853,59,9
853,82,2
853,80,9
853,66,9
854,34,6
854,68,4
854,46,4
854,4,4
854,61,4
854,19,5
854,85,6
854,69,4
854,28,4
854,67,9
854,66,6
854,11,4
854,14,2
854,83,1
855,54,1
855,2,0
855,63,8
855,82,6
855,11,1
855,12,7
855,74,1
855,7,0
855,46,1
855,10,1
855,99,6
855,4,1
855,67,8
855,69,2
855,38,0
856,75,8
856,10,4
856,42,8
856,46,2
856,12,2
856,50,6
856,44,8
856,31,6
856,0,2
856,8,8
856,20,8
856,62,8
857,28,9
857,15,3
857,67,3
857,58,3
857,32,3
857,54,2
857,38,3
857,87,3
857,59,1
857,75,3
857,42,9
857,20,0
857,30,3
857,51,8
857,86,3
858,73,4
858,70,4
858,45,6
858,7,1
858,50,4
858,47,1
858,25,0
858,98,4
858,0,4
858,44,4
858,87,4
858,90,4
858,58,4
858,94,3
858,60,4
859,54,5
859,80,1
859,81,1
859,51,1
859,16,2
859,18,1
859,15,9
859,82,4
859,91,1
859,23,1
859,65,1
859,30,4
859,6,1
860,18,7
860,82,4
860,58,4
860,68,2
860,8,4
860,56,2
860,85,2
860,83,0
860,29,2
860,22,5
860,53,2
860,60,3
860,90,2
860,54,2
860,84,7
861,7,3
861,5,3
861,39,0
861,84,9
861,59,9
861,18,4
861,56,3
861,72,8
861,1,7
861,48,3
861,93,4
861,41,3
861,92,3
862,0,3
862,1,1
862,25,4
862,29,4
862,89,4
862,48,4
862,73,4
862,24,0
862,20,4
862,66,4
862,28,6
862,37,4
862,2,4
862,77,2
863,62,3
863,70,1
863,22,3
863,9,3
863,92,2
863,32,1
863,66,3
863,2,3
863,17,7
863,33,3
863,55,9
863,61,4
863,60,3
863,26,0
864,58,3
864,6,0
864,5,3
864,43,3
864,38,2
864,68,7
864,41,3
864,18,8
864,26,3
864,57,0
864,27,3
864,55,2
864,89,6
864,90,3
864,83,2
865,58,1
865,70,4
865,36,1
865,57,1
865,98,1
865,14,1
865,56,1
865,15,8
865,95,1
865,37,3
865,72,1
865,85,1
865,5,1
865,43,1
865,61,1
866,69,3
866,92,6
866,31,3
866,17,7
866,18,7
866,49,9
866,34,7
866,9,1
866,47,3
866,67,7
866,87,3
866,79,1
866,88,1
866,94,9
867,83,0
867,15,8
867,80,7
867,71,7
867,42,7
867,3,7
867,55,7
867,95,7
867,7,8
867,73,7
867,65,2
867,64,7
867,45,7
867,34,8
868,72,8
868,17,9
868,38,8
868,11,0
868,63,5
868,82,9
868,30,3
868,3,5
868,98,8
868,15,5
868,6,1
868,23,8
868,88,5
869,12,8
869,40,8
869,49,9
869,37,3
869,91,8
869,39,4
869,94,0
869,59,7
869,74,8
869,95,8
869,22,4
869,98,8
869,79,8
869,46,6
870,50,9
870,14,9
870,71,1
870,64,4
870,89,5
870,62,9
870,76,3
870,94,4
870,3,4
870,79,9
870,20,8
870,10,0
870,46,9
871,55,3
871,79,3
871,44,2
871,26,3
871,35,3
871,0,3
871,80,3
871,2,5
871,53,3
871,15,9
871,76,5
871,23,8
872,43,1
872,56,1
872,2,8
872,30,9
872,44,1
872,84,8
872,64,9
872,58,9
872,41,1
872,9,1
872,34,1
872,23,1
872,99,1
872,38,1
873,20,8
873,88,2
873,77,7
873,54,9
873,49,1
873,22,0
873,94,0
873,67,0
873,12,4
873,57,0
873,76,0
873,37,1
873,5,0
873,13,0
874,0,3
874,86,0
874,41,0
874,99,5
874,30,9
874,79,0
874,23,9
874,75,3
874,74,1
874,24,0
874,68,0
874,31,4
874,53,8
874,50,0
874,64,0
875,65,6
875,18,0
875,3,2
875,67,6
875,75,2
875,19,2
875,58,6
875,82,2
875,44,2
875,39,2
875,9,2
875,35,2
875,73,0
875,54,6
875,14,0
876,84,6
876,18,6
876,85,5
876,58,8
876,72,9
876,76,4
876,8,6
876,40,9
876,62,6
876,63,6
876,16,6
876,24,7
876,96,6
876,2,6
876,21,6
877,9,8
877,62,2
877,7,2
877,83,0
877,85,8
877,33,7
877,17,6
877,84,3
877,55,1
877,6,0
877,88,0
877,43,0
877,16,0
877,61,9
877,24,8
878,2,8
878,83,8
878,63,7
878,73,0
878,6,3
878,71,7
878,90,8
878,78,1
878,24,7
878,76,2
878,75,4
878,62,0
878,9,4
878,30,8
878,21,8
879,90,7
879,39,4
879,98,7
879,47,3
879,10,7
879,28,7
879,67,4
879,96,8
879,0,7
879,79,7
879,52,4
879,20,0
879,18,9
879,63,4
880,37,8
880,9,1
880,61,8
880,35,3
880,98,8
880,4,8
880,87,8
880,77,8
880,3,8
880,48,8
880,20,8
880,2,8
880,93,8
880,38,1
881,55,8
881,43,8
881,60,8
881,38,8
881,27,0
881,53,8
881,22,8
881,7,8
881,99,9
881,30,8
881,20,9
881,47,3
881,70,1
882,35,4
882,20,4
882,34,1
882,59,3
882,30,4
882,77,4
882,89,3
882,83,3
882,42,1
882,33,5
882,88,0
882,4,8
882,43,5
882,90,3
882,27,2
883,1,7
883,78,0
883,25,0
883,4,0
883,86,8
883,11,4
883,65,8
883,17,0
883,24,0
883,44,9
883,75,0
883,57,1
883,39,1
883,46,0
884,25,7
884,26,4
884,10,1
884,6,4
884,22,2
884,49,0
884,17,0
884,61,8
884,84,4
884,69,4
884,52,4
884,31,4
884,9,1
884,72,2
884,21,4
885,72,5
885,18,1
885,24,4
885,45,5
885,35,5
885,3,5
885,38,1
885,48,8
885,73,2
885,81,5
885,2,5
886,28,6
886,84,6
886,98,6
886,5,6
886,1,6
886,8,4
886,59,6
886,72,0
886,80,1
886,77,3
886,0,0
886,24,6
886,23,6
887,10,0
887,28,8
887,38,6
887,43,8
887,73,4
887,12,9
887,30,8
887,87,8
887,13,8
887,40,8
887,18,8
887,4,4
887,56,8
887,5,8
888,82,0
888,85,6
888,50,6
888,48,6
888,65,8
888,26,5
888,9,8
888,30,6
888,10,0
888,46,6
888,83,6
888,37,6
888,69,8
888,68,3
888,15,4
889,11,3
889,61,7
889,29,1
889,86,5
889,14,4
889,28,4
889,57,8
889,70,6
889,82,7
889,80,4
889,45,1
889,46,0
889,94,4
889,9,2
890,56,9
890,24,3
890,43,9
890,32,3
890,9,5
890,35,6
890,71,2
890,8,9
890,97,6
890,60,9
890,86,3
890,50,9
890,67,9
890,31,9
891,42,2
891,76,6
891,44,6
891,71,6
891,85,6
891,59,6
891,5,6
891,88,5
891,49,4
891,9,0
891,43,8
891,92,6
891,65,6
892,80,2
892,33,5
892,4,3
892,50,3
892,96,3
892,23,8
892,57,3
892,83,9
892,62,3
892,85,5
892,70,3
892,30,5
892,82,4
892,68,8
893,29,0
893,97,2
893,49,0
893,86,0
893,79,2
893,7,8
893,87,2
893,42,9
893,63,0
893,34,2
893,24,2
893,83,2
893,99,4
893,56,2
894,75,9
894,29,9
894,54,9
894,21,9
894,90,6
894,10,8
894,32,9
894,16,2
894,87,9
894,95,3
894,27,8
894,60,9
894,82,9
894,74,9
894,43,7
895,37,8
895,47,6
895,64,9
895,99,1
895,2,9
895,77,2
895,42,0
895,95,6
895,55,2
895,96,2
895,29,6
895,16,5
895,30,9
896,5,5
896,51,1
896,2,2
896,64,5
896,30,9
896,55,4
896,38,9
896,61,7
896,42,0
896,81,0
896,57,6
896,11,5
896,9,5
896,46,5
897,35,3
897,92,9
897,84,3
897,83,3
897,36,6
897,95,3
897,20,3
897,19,5
897,64,3
897,55,9
897,1,3
897,51,9
898,60,4
898,20,0
898,55,6
898,68,4
898,8,1
898,56,4
898,57,1
898,95,4
898,66,4
898,84,4
898,45,5
898,82,4
898,86,4
898,22,4
898,99,4
899,50,9
899,3,6
899,47,6
899,63,0
899,10,7
899,81,8
899,27,0
899,45,0
899,14,5
899,58,0
899,83,0
899,67,0
899,25,0
899,73,6
900,73,5
900,74,5
900,32,5
900,54,5
900,2,5
900,50,3
900,51,8
900,71,5
900,75,2
900,33,6
900,12,5
900,96,5
901,1,5
901,57,5
901,67,4
901,16,9
901,26,0
901,66,5
901,25,8
901,77,6
901,81,5
901,49,6
901,93,5
901,31,5
901,39,5
901,70,5
902,7,4
902,51,2
902,58,7
902,76,1
902,70,4
902,36,4
902,71,0
902,32,4
902,93,5
902,86,0
902,19,9
902,62,4
902,54,5
902,12,4
903,3,8
903,56,8
903,64,2
903,21,8
903,78,8
903,52,8
903,90,5
903,66,2
903,41,9
903,68,9
903,81,0
903,4,8
903,53,8
903,11,4
904,66,4
904,28,7
904,22,7
904,99,1
904,93,7
904,23,5
904,77,7
904,98,7
904,24,7
904,79,6
904,95,7
904,49,7
904,34,1
904,75,7
904,81,6
905,81,1
905,73,1
905,87,1
905,9,1
905,99,7
905,56,1
905,96,1
905,29,7
905,63,6
905,54,1
905,4,8
905,15,1
905,14,1
905,84,4
906,59,2
906,67,0
906,80,2
906,79,8
906,97,9
906,78,0
906,14,5
906,36,0
906,25,0
906,52,7
906,4,7
906,39,0
906,94,9
906,66,0
907,51,5
907,11,0
907,14,5
907,36,5
907,70,3
907,44,6
907,47,9
907,96,5
907,81,5
907,13,5
907,92,3
907,30,5
907,59,7
907,34,8
908,18,7
908,53,8
908,84,8
908,98,8
908,15,5
908,83,1
908,17,8
908,56,8
908,89,3
908,39,3
908,30,8
908,67,8
908,82,8
908,64,0
909,60,5
909,72,1
909,58,6
909,13,5
909,51,5
909,63,5
909,22,5
909,46,5
909,68,7
909,99,0
909,70,1
909,37,2
909,82,5
909,59,5
910,30,6
910,21,0
910,62,0
910,38,6
910,28,0
910,96,0
910,68,2
910,43,8
910,36,2
910,17,6
910,60,5
910,92,0
910,42,1
910,45,5
911,49,5
911,68,3
911,98,9
911,20,9
911,38,3
911,58,9
911,70,4
911,18,1
911,22,3
911,99,3
911,71,7
911,78,3
911,34,9
911,17,7
911,80,3
912,5,3
912,75,7
912,98,7
912,43,7
912,53,2
912,48,7
912,61,0
912,11,8
912,22,3
912,10,7
912,31,9
912,54,1
913,75,1
913,56,3
913,3,9
913,77,1
913,39,5
913,20,9
913,91,1
913,66,3
913,0,1
913,25,9
913,52,1
913,89,1
913,49,1
914,9,3
914,65,2
914,42,9
914,73,5
914,90,8
914,0,2
914,81,8
914,15,7
914,91,8
914,98,8
914,67,4
914,3,8
914,45,2
914,83,8
915,58,4
915,43,5
915,72,7
915,80,5
915,48,6
915,51,5
915,57,1
915,54,0
915,40,4
915,55,5
915,59,5
915,89,5
915,85,8
915,15,7
916,49,9
916,57,8
916,22,2
916,23,8
916,16,8
916,19,8
916,50,8
916,91,8
916,74,8
916,4,8
916,66,4
916,46,6
916,92,8
916,54,8
917,59,1
917,38,7
917,21,7
917,9,9
917,54,1
917,75,8
917,99,7
917,60,2
917,13,7
917,72,1
917,85,7
917,91,7
917,16,7
917,90,1
918,58,0
918,24,9
918,0,1
918,5,0
918,82,0
918,93,0
918,78,9
918,31,2
918,12,4
918,30,2
918,65,5
918,99,0
918,50,8
918,27,0
918,76,2
919,45,9
919,4,5
919,78,5
919,37,5
919,7,5
919,8,8
919,77,6
919,35,5
919,13,5
919,33,2
919,52,5
919,32,8
919,95,5
919,0,5
919,24,0
920,87,3
920,88,7
920,24,0
920,15,2
920,51,1
920,72,3
920,53,8
920,30,8
920,67,5
920,60,8
920,83,8
920,11,8
920,77,8
920,73,2
920,21,8
921,47,7
921,54,4
921,85,8
921,62,4
921,93,0
921,43,6
921,5,4
921,26,4
921,1,0
921,40,5
921,56,4
921,73,0
921,16,4
921,83,8
922,74,7
922,12,8
922,86,0
922,0,9
922,73,7
922,51,8
922,28,8
922,83,6
922,77,8
922,18,1
922,71,0
922,24,8
922,90,0
922,47,8
923,48,3
923,65,3
923,25,3
923,93,8
923,21,3
923,64,3
923,80,3
923,36,3
923,45,3
923,78,2
923,85,2
923,91,3
923,47,9
923,10,1
924,93,1
924,57,4
924,79,3
924,85,6
924,61,3
924,22,3
924,48,3
924,99,8
924,42,3
924,18,3
924,20,2
924,45,1
924,51,8
924,1,4
925,90,1
925,40,1
925,50,9
925,10,1
925,95,3
925,49,1
925,9,0
925,54,7
925,1,1
925,96,5
925,43,2
925,82,1
925,61,5
925,29,1
925,60,1
926,34,3
926,78,4
926,55,0
926,12,3
926,24,4
926,13,4
926,23,4
926,93,4
926,84,4
926,17,9
926,38,5
926,9,7
926,89,8
926,18,4
926,96,4
927,46,9
927,85,4
927,30,9
927,55,2
927,41,0
927,66,9
927,77,2
927,24,7
927,33,9
927,89,6
927,6,9
927,2,9
927,54,9
927,38,8
928,41,1
928,48,6
928,36,6
928,60,6
928,85,8
928,75,6
928,61,0
928,78,6
928,22,6
928,40,6
928,99,4
928,94,6
929,18,8
929,76,4
929,39,9
929,20,1
929,23,2
929,61,8
929,59,8
929,17,8
929,97,8
929,64,8
929,84,2
929,81,1
929,95,8
929,86,8
930,32,8
930,1,9
930,33,7
930,6,8
930,27,7
930,71,6
930,26,8
930,12,8
930,99,7
930,21,8
930,37,0
930,94,0
930,87,8
930,57,3
930,76,6
931,69,9
931,17,0
931,83,5
931,0,5
931,71,5
931,52,5
931,74,2
931,21,5
931,86,2
931,26,3
931,88,5
931,44,5
931,34,7
931,24,0
931,68,7
932,52,5
932,46,3
932,39,2
932,79,6
932,75,4
932,37,1
932,62,2
932,54,1
932,19,3
932,42,2
932,64,2
932,66,9
932,65,0
932,69,2
933,11,1
933,25,9
933,29,4
933,22,8
933,7,5
933,33,7
933,42,8
933,70,7
933,20,8
933,3,5
933,91,8
933,27,1
933,21,5
933,46,9
933,44,5
934,55,3
934,10,7
934,68,9
934,65,8
934,3,6
934,82,5
934,47,3
934,1,0
934,81,7
934,83,3
934,12,7
934,88,0
934,23,2
934,41,5
934,70,8
935,66,6
935,67,9
935,35,8
935,41,9
935,73,9
935,40,8
935,80,2
935,60,9
935,5,9
935,23,9
935,28,9
936,59,2
936,9,3
936,45,0
936,32,9
936,80,1
936,36,2
936,66,0
936,91,2
936,41,2
936,3,5
936,77,9
936,35,3
936,33,2
936,40,2
937,25,0
937,78,0
937,18,0
937,51,0
937,75,3
937,92,4
937,47,0
937,54,0
937,52,3
937,61,7
937,28,0
937,45,0
938,55,4
938,37,3
938,66,0
938,43,2
938,45,3
938,6,3
938,53,3
938,0,5
938,86,6
938,16,2
938,34,0
938,68,8
938,90,3
938,73,6
939,32,6
939,42,2
939,92,4
939,39,4
939,46,6
939,95,6
939,9,0
939,5,6
939,79,0
939,12,5
939,38,7
939,73,3
939,66,1
939,71,6
939,65,1
940,22,4
940,48,0
940,35,6
940,49,0
940,13,7
940,15,3
940,75,7
940,24,3
940,17,6
940,54,8
940,72,0
940,41,0
941,72,3
941,56,3
941,11,7
941,87,3
941,17,2
941,75,1
941,18,7
941,66,3
941,94,0
941,60,3
941,67,7
941,2,3
942,96,6
942,62,7
942,51,6
942,16,6
942,82,6
942,3,8
942,50,5
942,13,8
942,42,5
942,73,8
942,37,7
942,71,0
942,64,0
942,21,6
943,68,5
943,59,1
943,1,0
943,66,1
943,97,4
943,51,7
943,90,1
943,89,1
943,84,1
943,19,4
943,0,9
943,12,1
943,4,1
943,63,6
944,44,2
944,59,7
944,66,0
944,0,8
944,54,8
944,43,4
944,2,8
944,49,8
944,70,8
944,10,5
944,57,8
944,64,8
944,47,2
944,48,6
945,16,1
945,79,7
945,89,5
945,9,5
945,5,2
945,23,4
945,59,2
945,51,5
945,22,0
945,43,2
945,17,2
945,78,5
945,30,4
945,29,1
946,33,9
946,22,9
946,69,2
946,61,9
946,97,9
946,10,9
946,85,9
946,21,9
946,30,1
946,65,1
946,4,4
946,20,8
946,39,8
946,53,5
947,6,1
947,37,5
947,42,6
947,22,5
947,71,9
947,8,0
947,89,8
947,66,2
947,81,0
947,9,2
947,90,0
947,50,3
947,0,0
947,70,0
948,14,3
948,74,8
948,83,0
948,75,7
948,0,0
948,33,0
948,38,5
948,61,8
948,63,8
948,42,0
948,54,8
948,9,1
948,49,8
948,65,9
948,81,8
949,5,9
949,98,9
949,9,6
949,32,2
949,97,9
949,34,9
949,30,9
949,80,6
949,24,9
949,16,7
949,25,9
949,67,9
949,10,7
949,79,9
950,61,1
950,1,9
950,41,1
950,27,1
950,46,5
950,9,1
950,16,1
950,93,3
950,80,1
950,0,6
950,7,9
950,68,1
950,70,1
950,35,1
950,84,3
951,28,2
951,92,5
951,48,2
951,75,3
951,79,2
951,15,4
951,65,9
951,78,2
951,71,8
951,43,2
951,83,2
951,57,3
951,35,2
951,3,2
951,47,2
952,93,6
952,24,2
952,69,7
952,75,2
952,74,6
952,61,6
952,62,6
952,79,5
952,72,2
952,71,4
952,76,4
952,48,6
952,38,8
953,98,9
953,64,9
953,68,9
953,37,0
953,76,9
953,59,9
953,57,8
953,66,9
953,74,9
953,10,0
953,67,9
953,15,9
953,85,9
953,36,9
954,87,4
954,23,4
954,2,4
954,94,9
954,58,0
954,10,4
954,38,4
954,83,4
954,70,2
954,65,8
954,37,4
954,12,4
954,3,4
955,38,2
955,79,9
955,7,1
955,71,0
955,53,0
955,23,0
955,85,0
955,11,0
955,42,0
955,18,2
955,47,2
955,63,2
956,52,2
956,1,1
956,14,2
956,21,2
956,39,2
956,30,4
956,95,2
956,71,3
956,37,2
956,73,2
956,32,1
956,45,7
956,83,2
956,42,7
957,95,0
957,84,8
957,76,8
957,81,1
957,16,0
957,49,0
957,46,2
957,64,9
957,14,0
957,10,0
957,32,8
957,20,6
957,58,0
957,13,4
957,35,4
958,13,3
958,67,9
958,1,0
958,51,1
958,61,5
958,73,9
958,96,7
958,83,1
958,59,3
958,45,5
958,69,9
958,39,8
958,88,2
958,81,3
959,93,0
959,69,5
959,57,4
959,58,5
959,0,5
959,78,0
959,26,9
959,18,8
959,80,0
959,79,1
959,91,0
959,39,0
959,9,0
959,53,0
960,57,5
960,51,9
960,43,3
960,32,6
960,39,0
960,91,0
960,3,0
960,22,0
960,48,0
960,14,6
960,35,0
960,64,0
960,62,6
960,80,5
960,49,0
961,10,4
961,97,7
961,88,4
961,94,3
961,26,4
961,34,4
961,99,4
961,12,4
961,48,4
961,14,5
961,83,2
961,17,3
961,8,4
961,91,4
962,27,3
962,20,2
962,41,2
962,62,9
962,96,8
962,6,4
962,66,6
962,67,8
962,1,4
962,24,3
962,40,1
962,35,7
962,43,4
962,8,3
963,76,4
963,65,6
963,83,9
963,85,5
963,29,8
963,7,6
963,22,0
963,62,4
963,14,4
963,73,5
963,18,5
963,55,6
963,70,4
963,15,1
963,56,5
964,59,8
964,75,0
964,30,2
964,8,8
964,73,8
964,16,7
964,27,4
964,61,8
964,68,8
964,70,8
964,39,8
964,36,8
964,67,7
964,60,8
964,3,2
965,49,8
965,65,3
965,55,3
965,24,8
965,72,8
965,80,8
965,28,8
965,10,8
965,96,9
965,36,0
965,74,6
965,4,8
965,51,9
965,16,3
966,59,1
966,79,1
966,76,3
966,55,1
966,44,1
966,94,6
966,11,1
966,30,1
966,56,1
966,0,4
966,31,1
966,8,1
966,13,2
966,17,6
966,7,1
967,55,9
967,26,2
967,12,0
967,60,0
967,94,0
967,42,4
967,39,0
967,47,0
967,1,0
967,92,0
967,83,0
967,89,7
967,72,6
967,38,4
968,23,2
968,21,4
968,76,3
968,17,4
968,16,0
968,36,2
968,20,6
968,95,4
968,44,9
968,72,5
968,90,2
968,87,4
968,68,4
968,27,4
969,3,3
969,20,6
969,46,7
969,48,1
969,58,7
969,38,3
969,25,1
969,42,3
969,86,1
969,43,1
969,64,6
969,78,4
969,85,2
969,17,9
969,59,1
970,85,2
970,87,2
970,12,2
970,89,5
970,30,4
970,26,2
970,64,4
970,36,4
970,54,5
970,14,3
970,50,2
970,32,4
970,40,6
970,79,3
971,4,3
971,27,3
971,81,2
971,64,3
971,59,1
971,82,3
971,66,3
971,36,3
971,31,3
971,89,0
971,26,0
971,8,3
971,97,3
971,47,3
972,46,0
972,22,1
972,2,1
972,58,1
972,28,1
972,33,3
972,95,1
972,37,6
972,97,1
972,52,1
972,11,1
972,82,1
972,88,1
972,12,1
973,21,2
973,49,2
973,71,2
973,43,0
973,26,2
973,94,2
973,76,2
973,5,2
973,73,9
973,1,9
973,20,8
973,65,0
973,51,2
973,58,9
974,10,6
974,95,2
974,35,7
974,92,9
974,6,5
974,73,1
974,70,5
974,99,5
974,22,5
974,42,5
974,56,5
974,97,8
974,17,6
975,84,1
975,91,1
975,74,1
975,20,6
975,48,1
975,70,9
975,35,5
975,39,8
975,82,0
975,72,4
975,83,1
975,61,1
975,99,1
975,54,1
975,95,1
976,75,7
976,11,3
976,78,2
976,31,8
976,71,2
976,33,8
976,43,2
976,37,2
976,91,2
976,53,2
976,77,0
976,8,2
976,9,2
976,51,4
976,28,2
977,74,8
977,34,1
977,12,6
977,27,1
977,48,6
977,86,6
977,78,6
977,43,6
977,6,6
977,62,7
977,75,4
977,42,6
977,53,6
977,36,6
977,0,3
978,80,3
978,47,1
978,15,2
978,62,3
978,84,3
978,64,3
978,52,3
978,14,3
978,2,4
978,41,3
978,23,7
978,1,5
978,12,9
978,31,3
979,14,4
979,17,3
979,40,1
979,96,1
979,93,1
979,67,2
979,37,6
979,23,4
979,49,5
979,79,1
979,27,1
979,43,0
979,41,5
980,76,7
980,66,5
980,85,7
980,96,7
980,84,5
980,9,2
980,17,3
980,90,7
980,87,7
980,6,4
980,61,6
980,20,7
980,78,2
980,92,9
981,48,8
981,60,8
981,40,8
981,56,8
981,32,8
981,97,8
981,99,6
981,31,7
981,37,9
981,65,8
981,54,0
981,77,2
981,36,8
981,93,8
982,77,1
982,2,0
982,81,6
982,70,6
982,30,5
982,90,9
982,43,0
982,51,1
982,67,6
982,5,6
982,47,6
982,65,0
982,36,6
982,52,6
983,88,9
983,33,5
983,3,9
983,20,4
983,34,9
983,27,5
983,47,4
983,36,9
983,52,6
983,19,9
983,50,5
983,85,9
983,81,9
983,90,7
983,45,9
984,0,6
984,10,6
984,76,4
984,8,2
984,28,1
984,68,6
984,50,6
984,87,6
984,26,6
984,31,6
984,35,6
984,43,1
984,75,5
984,6,0
985,63,7
985,30,6
985,21,2
985,48,2
985,79,4
985,41,0
985,84,2
985,40,2
985,66,2
985,65,5
985,89,2
985,81,2
985,51,8
986,38,5
986,30,4
986,76,5
986,13,0
986,89,7
986,52,5
986,4,5
986,29,5
986,28,5
986,11,5
986,12,5
986,40,9
986,34,5
986,39,5
986,43,7
987,40,9
987,24,9
987,80,8
987,69,9
987,55,7
987,15,5
987,47,8
987,86,9
987,26,7
987,39,9
987,92,9
987,65,5
987,82,9
987,13,5
987,3,9
988,40,7
988,38,4
988,41,4
988,39,4
988,51,4
988,94,6
988,65,0
988,62,4
988,61,4
988,48,4
988,27,8
988,19,3
988,85,4
988,58,4
989,3,8
989,89,5
989,42,5
989,70,3
989,78,5
989,72,3
989,94,7
989,27,6
989,88,2
989,47,5
989,83,9
989,93,6
989,50,5
989,13,8
989,24,5
990,59,0
990,66,8
990,93,8
990,74,9
990,84,7
990,87,8
990,78,8
990,28,8
990,53,8
990,20,8
990,61,8
990,46,0
990,40,5
990,73,3
990,62,3
991,72,2
991,58,8
991,11,1
991,48,1
991,36,1
991,47,1
991,95,1
991,7,2
991,13,1
991,78,1
991,66,8
991,49,1
991,12,1
991,73,8
992,98,5
992,75,3
992,10,1
992,35,3
992,59,3
992,23,3
992,47,3
992,95,8
992,18,3
992,29,3
992,16,4
992,4,3
992,40,1
992,87,3
992,25,2
993,47,0
993,44,0
993,10,7
993,35,0
993,75,0
993,66,0
993,71,1
993,20,3
993,54,6
993,28,0
993,55,0
993,16,0
993,99,4
993,76,1
993,8,0
994,24,4
994,17,7
994,79,5
994,44,7
994,92,1
994,98,7
994,95,8
994,32,7
994,16,7
994,19,7
994,27,7
994,13,7
994,74,7
994,15,7
995,14,0
995,45,6
995,84,7
995,93,8
995,37,6
995,82,8
995,31,0
995,17,1
995,21,8
995,19,4
995,62,8
995,52,1
995,56,8
995,99,8
996,57,8
996,86,4
996,28,5
996,60,5
996,97,5
996,37,6
996,92,5
996,6,5
996,99,0
996,35,8
996,8,7
996,68,5
996,16,5
996,17,7
997,4,7
997,20,3
997,13,3
997,14,9
997,59,3
997,83,3
997,40,1
997,98,3
997,22,0
997,32,3
997,85,3
997,0,8
997,48,3
998,23,9
998,7,9
998,52,9
998,64,6
998,49,9
998,14,5
998,75,6
998,81,9
998,20,3
998,35,5
998,77,9
998,29,9
998,38,9
998,8,2
999,82,2
999,19,5
999,92,7
999,52,4
999,67,2
999,61,6
999,75,5
999,24,4
999,15,5
999,12,5
999,47,9
999,45,1
999,40,0
999,57,5
999,89,2
