task,worker,answer
1700,18,8
1700,42,5
1700,37,9
1701,18,9
1701,9,7
1701,8,2
1701,24,7
1701,27,2
1702,21,1
1702,14,0
1702,15,8
1702,27,0
1702,38,0
1703,12,2
1703,9,2
1703,37,9
1703,5,2
1703,40,2
1704,43,3
1704,39,9
1704,42,5
1704,27,9
1704,21,2
1705,17,8
1705,34,5
1705,39,4
1705,38,1
1705,33,0
1706,28,8
1706,11,1
1706,22,1
1706,44,5
1706,15,1
1707,10,3
1707,29,8
1707,5,8
1707,41,8
1707,39,2
1708,30,7
1708,20,7
1708,47,1
1708,15,8
1708,7,5
1709,24,8
1709,11,0
1709,36,0
1709,22,7
1709,38,7
1710,7,4
1710,23,4
1710,28,4
1710,37,2
1710,32,4
1711,21,5
1711,39,5
1711,19,5
1711,45,8
1712,22,5
1712,39,5
1712,27,6
1712,0,5
1712,32,2
1713,47,2
1713,18,5
1713,37,9
1713,30,4
1713,34,9
1714,9,8
1714,8,8
1714,4,0
1714,37,4
1714,26,8
1715,0,7
1715,47,8
1715,23,9
1715,35,7
1715,41,6
1716,27,8
1716,2,3
1716,0,2
1716,41,2
1716,10,4
1717,42,8
1717,5,5
1717,4,8
1717,23,8
1717,25,4
1718,18,8
1718,49,1
1718,16,5
1718,47,3
1718,39,8
1719,4,6
1719,12,1
1719,24,6
1719,39,9
1719,42,3
1720,34,4
1720,25,4
1720,4,1
1720,36,4
1720,20,4
1721,0,8
1721,24,8
1721,39,8
1721,31,8
1721,48,1
1722,18,5
1722,7,3
1722,6,5
1722,27,2
1723,19,7
1723,45,7
1723,4,8
1723,9,9
1723,32,1
1724,48,7
1724,19,7
1724,36,4
1724,10,7
1724,0,7
1725,45,6
1725,12,6
1725,21,6
1725,40,6
1725,46,0
1726,12,2
1726,42,9
1726,37,9
1726,25,0
1726,34,9
1727,43,4
1727,39,3
1727,6,4
1727,1,4
1727,15,3
1728,46,7
1728,35,7
1728,18,7
1728,36,7
1728,10,7
1729,13,2
1729,27,2
1729,39,5
1729,42,2
1729,29,2
1730,8,9
1730,43,2
1730,16,6
1730,35,2
1730,20,2
1731,19,5
1731,8,5
1731,44,5
1731,3,5
1731,17,5
1732,46,2
1732,13,2
1732,28,2
1732,42,1
1732,21,5
1733,41,6
1733,46,5
1733,32,7
1733,13,7
1733,5,5
1734,46,3
1734,1,3
1734,9,3
1734,23,3
1734,40,2
1735,48,5
1735,49,5
1735,26,5
1735,16,3
1735,24,5
1736,2,5
1736,9,5
1736,10,8
1736,20,2
1736,22,5
1737,35,8
1737,43,8
1737,36,8
1737,6,8
1738,45,2
1738,9,3
1738,48,6
1738,29,3
1738,33,4
1739,18,9
1739,3,0
1739,20,9
1739,49,9
1740,48,2
1740,14,2
1740,42,2
1740,16,6
1740,24,2
1741,42,1
1741,39,3
1741,37,7
1741,0,1
1741,48,1
1742,31,4
1742,10,5
1742,25,6
1742,13,4
1742,48,9
1743,36,6
1743,45,9
1743,43,6
1743,33,8
1744,15,9
1744,27,9
1744,28,7
1744,20,7
1744,31,7
1745,44,1
1745,34,5
1745,26,5
1745,22,2
1745,8,4
1746,6,6
1746,42,7
1746,23,0
1746,26,6
1747,28,6
1747,27,7
1747,22,2
1747,35,6
1747,32,6
1748,23,4
1748,44,8
1748,36,0
1748,37,5
1748,45,6
1749,34,2
1749,39,7
1749,27,4
1749,45,1
1749,36,9
1750,13,8
1750,18,9
1750,46,9
1750,44,9
1751,47,2
1751,44,8
1751,4,3
1751,20,2
1751,16,2
1752,44,0
1752,32,7
1752,11,6
1752,26,7
1752,40,6
1753,23,6
1753,22,3
1753,28,3
1753,37,6
1753,3,4
1754,26,1
1754,32,1
1754,24,1
1754,23,4
1754,38,1
1755,25,0
1755,36,0
1755,45,9
1755,39,5
1755,8,0
1756,3,5
1756,25,0
1756,1,5
1756,26,2
1756,22,5
1757,25,2
1757,35,4
1757,26,5
1757,28,4
1757,37,5
1758,45,5
1758,44,3
1758,42,5
1758,18,9
1758,24,5
1759,43,0
1759,20,0
1759,31,5
1759,47,8
1759,46,0
1760,3,0
1760,10,7
1760,15,0
1760,23,9
1760,41,0
1761,12,7
1761,14,4
1761,8,7
1761,34,3
1761,27,7
1762,41,8
1762,23,8
1762,31,1
1762,22,1
1762,19,8
1763,21,0
1763,45,9
1763,19,8
1763,16,8
1764,10,5
1764,42,8
1764,8,1
1764,40,3
1765,32,7
1765,10,7
1765,42,7
1765,46,9
1766,4,7
1766,23,9
1766,24,7
1766,32,9
1766,17,0
1767,20,6
1767,29,2
1767,41,8
1767,19,8
1767,47,2
1768,32,1
1768,9,8
1768,13,1
1768,26,1
1768,17,9
1769,13,9
1769,30,6
1769,7,7
1769,2,7
1769,0,1
1770,10,7
1770,23,9
1770,31,4
1770,17,4
1770,24,7
1771,9,2
1771,6,2
1771,11,3
1771,5,2
1771,33,6
1772,34,9
1772,17,4
1772,28,4
1772,13,4
1772,41,5
1773,33,8
1773,47,2
1773,19,4
1773,39,6
1773,17,4
1774,44,2
1774,19,0
1774,48,8
1774,13,8
1774,46,1
1775,30,5
1775,41,5
1775,8,5
1775,18,5
1776,41,6
1776,45,3
1776,24,6
1776,33,0
1777,32,9
1777,0,9
1777,19,9
1777,6,2
1777,4,5
1778,9,9
1778,16,6
1778,37,6
1778,15,6
1778,2,8
1779,31,8
1779,42,7
1779,8,8
1779,43,8
1779,5,8
1780,6,8
1780,14,7
1780,36,3
1780,25,7
1781,14,5
1781,34,6
1781,32,1
1781,37,6
1781,12,6
1782,18,6
1782,46,6
1782,43,6
1782,7,3
1782,0,5
1783,11,9
1783,49,9
1783,2,4
1783,48,9
1783,16,9
1784,37,6
1784,23,0
1784,22,0
1784,43,4
1784,41,0
1785,11,7
1785,39,4
1785,7,4
1785,40,7
1786,6,0
1786,48,9
1786,29,0
1786,24,5
1786,27,2
1787,0,8
1787,7,2
1787,38,8
1787,39,8
1787,31,6
1788,3,3
1788,19,6
1788,13,5
1788,8,3
1789,32,3
1789,20,7
1789,22,0
1789,3,3
1789,34,0
1790,45,0
1790,32,7
1790,44,4
1791,36,6
1791,28,2
1791,40,2
1791,34,2
1791,32,9
1792,47,9
1792,30,9
1792,23,1
1792,25,0
1792,3,9
1793,42,5
1793,44,7
1793,5,7
1793,21,8
1793,17,7
1794,18,9
1794,23,6
1794,14,8
1794,35,8
1795,7,7
1795,42,6
1795,19,7
1795,8,7
1795,41,7
1796,33,3
1796,38,3
1796,39,1
1796,16,7
1796,44,3
1797,29,5
1797,49,9
1797,2,9
1797,46,9
1798,24,1
1798,6,7
1798,23,7
1798,26,7
1798,29,7
1799,29,0
1799,14,6
1799,25,0
1799,46,3
1800,38,1
1800,17,5
1800,6,5
1800,39,0
1801,43,4
1801,20,8
1801,40,7
1801,13,3
1801,17,3
1802,2,6
1802,20,6
1802,6,6
1802,26,6
1802,43,6
1803,20,5
1803,45,9
1803,19,7
1803,49,0
1804,28,5
1804,2,9
1804,17,0
1804,3,7
1804,34,9
1805,46,7
1805,40,7
1805,14,6
1805,7,8
1805,43,4
1806,44,3
1806,8,4
1806,43,2
1806,1,6
1806,39,7
1807,24,1
1807,34,3
1807,10,3
1807,48,0
1807,1,3
1808,19,6
1808,48,4
1808,3,9
1808,18,6
1808,7,6
1809,4,5
1809,16,1
1809,40,2
1809,21,2
1809,35,2
1810,7,6
1810,13,6
1810,12,2
1810,43,3
1811,36,3
1811,49,4
1811,35,4
1811,41,8
1811,3,1
1812,16,1
1812,17,1
1812,25,1
1812,49,0
1812,22,7
1813,3,1
1813,28,0
1813,13,1
1813,8,4
1813,39,0
1814,3,9
1814,37,7
1814,28,4
1814,32,8
1814,17,9
1815,13,5
1815,46,5
1815,31,0
1815,8,2
1815,33,5
1816,31,8
1816,0,8
1816,23,8
1816,44,1
1817,45,6
1817,15,8
1817,8,3
1817,13,9
1817,44,3
1818,43,0
1818,25,0
1818,21,0
1818,26,0
1818,24,1
1819,16,7
1819,2,8
1819,0,8
1819,5,8
1819,35,8
1820,12,0
1820,28,0
1820,13,1
1820,20,0
1821,0,9
1821,30,2
1821,42,4
1821,20,6
1821,10,9
1822,36,4
1822,15,4
1822,7,9
1822,20,4
1822,28,4
1823,32,8
1823,23,7
1823,21,6
1823,13,8
1823,36,8
1824,8,9
1824,43,3
1824,26,2
1824,48,2
1825,46,6
1825,28,7
1825,41,0
1825,18,7
1826,14,7
1826,7,8
1826,23,2
1826,28,2
1827,46,5
1827,37,5
1827,11,1
1827,9,8
1828,1,6
1828,39,2
1828,23,9
1828,49,9
1829,43,7
1829,36,1
1829,31,2
1829,11,1
1829,37,7
1830,36,9
1830,45,0
1830,31,5
1830,41,5
1830,6,1
1831,10,5
1831,39,3
1831,35,3
1831,3,6
1831,6,7
1832,23,2
1832,10,3
1832,20,8
1832,37,2
1832,30,2
1833,44,8
1833,24,1
1833,22,1
1833,13,1
1833,6,1
1834,0,8
1834,23,0
1834,10,7
1834,11,6
1834,18,8
1835,40,5
1835,28,1
1835,36,4
1835,19,1
1835,3,7
1836,42,1
1836,14,1
1836,32,8
1837,13,3
1837,44,9
1837,8,1
1838,46,4
1838,45,2
1838,19,4
1838,23,4
1838,20,5
1839,4,1
1839,40,6
1839,0,9
1839,37,4
1839,13,7
1840,20,7
1840,10,6
1840,34,1
1840,43,6
1840,35,0
1841,6,9
1841,42,9
1841,39,2
1841,46,4
1841,31,1
1842,2,5
1842,16,5
1842,11,4
1842,32,2
1842,41,0
1843,27,2
1843,8,0
1843,42,5
1843,49,5
1844,24,3
1844,8,9
1844,17,6
1844,41,6
1844,37,0
1845,7,0
1845,46,7
1845,22,7
1845,20,2
1846,13,8
1846,17,9
1846,1,0
1846,5,0
1846,23,6
1847,34,1
1847,15,3
1847,39,3
1847,40,0
1847,48,3
1848,18,3
1848,32,4
1848,42,3
1848,0,3
1848,31,3
1849,9,1
1849,13,7
1849,32,1
1849,29,1
1849,12,1
1850,13,1
1850,46,1
1850,29,7
1850,12,0
1850,44,0
1851,46,9
1851,1,9
1851,48,5
1851,21,8
1851,13,6
1852,9,9
1852,14,9
1852,11,0
1852,16,8
1852,30,3
1853,43,9
1853,36,9
1853,19,9
1853,38,5
1853,42,9
1854,39,9
1854,16,5
1854,21,3
1854,29,3
1854,38,7
1855,26,2
1855,15,4
1855,43,6
1855,19,2
1855,3,4
1856,15,7
1856,11,8
1856,33,7
1856,16,7
1856,8,7
1857,47,2
1857,45,3
1857,35,3
1857,24,9
1857,0,3
1858,16,1
1858,25,4
1858,26,5
1858,27,5
1858,31,5
1859,45,3
1859,42,6
1859,25,3
1859,12,6
1859,27,6
1860,30,0
1860,10,0
1860,1,0
1860,8,0
1860,49,0
1861,46,5
1861,37,6
1861,15,4
1861,41,2
1861,39,6
1862,3,2
1862,10,1
1862,21,4
1862,19,4
1862,43,4
1863,49,4
1863,32,4
1863,25,6
1863,16,6
1863,37,4
1864,32,2
1864,18,7
1864,10,4
1864,16,4
1865,48,9
1865,25,0
1865,45,0
1865,24,0
1865,19,1
1866,48,4
1866,10,0
1866,12,0
1866,4,4
1866,3,0
1867,39,0
1867,24,6
1867,48,3
1867,47,2
1867,44,8
1868,31,7
1868,5,7
1868,41,8
1868,9,6
1868,37,9
1869,5,2
1869,1,1
1869,16,2
1869,11,6
1869,35,9
1870,2,1
1870,42,6
1870,15,3
1870,8,1
1870,21,0
1871,31,6
1871,46,6
1871,42,5
1871,47,7
1871,39,5
1872,31,8
1872,6,9
1872,45,9
1872,3,2
1873,24,1
1873,13,2
1873,27,1
1873,36,1
1873,42,7
1874,38,1
1874,23,3
1874,43,5
1874,28,5
1875,8,6
1875,6,0
1875,43,9
1875,34,0
1876,37,2
1876,1,0
1876,3,9
1876,32,8
1876,15,4
1877,30,5
1877,14,3
1877,6,4
1877,44,8
1878,30,3
1878,24,1
1878,34,5
1878,1,1
1878,33,6
1879,38,4
1879,46,8
1879,32,0
1879,35,8
1880,1,5
1880,16,6
1880,8,6
1880,29,8
1881,34,9
1881,31,4
1881,40,3
1881,16,7
1882,48,8
1882,36,6
1882,37,3
1882,38,4
1882,28,7
1883,18,4
1883,33,0
1883,11,2
1883,16,7
1883,23,2
1884,29,0
1884,22,8
1884,34,1
1884,44,3
1884,48,4
1885,4,7
1885,15,8
1885,46,7
1885,18,7
1885,0,7
1886,40,2
1886,13,7
1886,18,8
1886,42,8
1886,25,5
1887,31,5
1887,24,5
1887,32,5
1887,45,3
1887,12,5
1888,2,0
1888,22,4
1888,36,8
1888,44,4
1889,2,5
1889,26,7
1889,46,3
1889,29,7
1889,14,7
1890,43,7
1890,25,9
1890,2,0
1890,7,8
1891,44,1
1891,12,7
1891,7,1
1891,26,1
1891,3,1
1892,26,4
1892,38,3
1892,48,3
1892,32,3
1892,1,9
1893,21,3
1893,29,6
1893,6,5
1893,35,5
1893,14,5
1894,39,3
1894,37,3
1894,40,3
1894,24,3
1895,29,8
1895,42,4
1895,4,4
1895,2,7
1895,39,8
1896,16,1
1896,41,8
1896,25,1
1896,36,7
1896,6,1
1897,38,2
1897,44,6
1897,2,4
1897,4,4
1897,11,4
1898,35,3
1898,15,9
1898,11,7
1898,9,3
1898,28,8
1899,42,9
1899,31,9
1899,17,9
1899,43,0
1899,20,9
1900,15,7
1900,47,9
1900,6,5
1900,40,8
1900,11,2
1901,10,3
1901,1,3
1901,39,3
1901,6,3
1901,20,3
1902,26,7
1902,23,7
1902,19,7
1902,20,0
1902,9,0
1903,47,0
1903,18,5
1903,13,0
1903,17,5
1903,10,6
1904,11,5
1904,30,9
1904,42,5
1904,40,9
1904,36,6
1905,46,3
1905,0,9
1905,45,7
1905,41,9
1905,10,4
1906,36,9
1906,29,9
1906,9,9
1906,44,9
1906,5,9
1907,24,6
1907,12,6
1907,38,6
1907,11,0
1908,20,9
1908,30,3
1908,14,3
1908,43,3
1909,8,4
1909,29,8
1909,18,6
1909,2,6
1909,46,8
1910,13,5
1910,31,8
1910,36,9
1910,3,5
1910,20,5
1911,40,5
1911,44,2
1911,2,6
1911,42,6
1911,35,6
1912,7,7
1912,46,7
1912,24,7
1912,20,8
1912,30,1
1913,11,4
1913,49,1
1913,13,4
1913,19,2
1913,45,2
1914,44,7
1914,27,5
1914,4,6
1914,46,7
1914,7,7
1915,36,2
1915,45,6
1915,10,3
1915,11,2
1915,19,2
1916,9,6
1916,18,3
1916,15,3
1916,41,3
1916,26,3
1917,2,7
1917,0,1
1917,32,1
1917,43,1
1917,36,8
1918,32,2
1918,35,1
1918,47,4
1918,49,6
1918,45,1
1919,22,9
1919,33,8
1919,42,5
1919,44,0
1919,15,8
1920,46,7
1920,22,4
1920,25,4
1920,14,9
1920,37,7
1921,46,0
1921,34,4
1921,39,2
1921,31,5
1921,21,2
1922,13,4
1922,42,4
1922,11,4
1922,4,4
1922,0,4
1923,9,4
1923,23,0
1923,38,0
1923,46,4
1923,10,0
1924,26,2
1924,24,2
1924,25,9
1924,17,7
1924,42,2
1925,21,0
1925,12,1
1925,22,5
1925,32,7
1925,10,3
1926,14,8
1926,16,3
1926,8,3
1926,9,7
1926,3,7
1927,6,8
1927,3,7
1927,0,7
1927,22,4
1927,18,4
1928,7,9
1928,29,7
1928,44,9
1928,47,9
1928,32,1
1929,41,5
1929,11,9
1929,43,1
1929,20,7
1929,1,1
1930,45,3
1930,11,9
1930,39,0
1930,15,9
1931,38,1
1931,25,9
1931,12,2
1931,18,9
1931,29,6
1932,48,8
1932,17,7
1932,35,0
1932,9,7
1932,8,8
1933,38,5
1933,45,8
1933,27,0
1933,6,1
1933,30,8
1934,21,1
1934,28,1
1934,18,6
1934,30,1
1934,10,7
1935,46,9
1935,32,9
1935,27,0
1935,18,9
1935,42,9
1936,40,5
1936,28,7
1936,8,5
1936,44,5
1936,30,4
1937,12,0
1937,15,7
1937,40,3
1937,34,2
1938,37,1
1938,15,8
1938,49,5
1938,22,5
1938,24,1
1939,21,3
1939,15,3
1939,13,3
1939,4,3
1940,0,5
1940,41,3
1940,27,1
1940,38,3
1940,28,5
1941,44,5
1941,21,7
1941,49,7
1941,19,7
1942,4,4
1942,42,8
1942,23,0
1942,19,0
1942,2,3
1943,40,5
1943,47,7
1943,11,6
1943,34,4
1943,23,6
1944,18,6
1944,9,1
1944,2,1
1944,37,9
1944,23,1
1945,35,6
1945,43,1
1945,4,4
1945,31,2
1945,17,1
1946,15,2
1946,8,9
1946,22,0
1946,26,2
1946,16,6
1947,20,0
1947,10,1
1947,5,0
1947,35,0
1947,26,0
1948,26,4
1948,9,4
1948,4,6
1948,43,4
1948,28,8
1949,35,9
1949,24,9
1949,2,9
1949,42,9
1949,46,9
1950,27,7
1950,31,7
1950,6,7
1950,20,2
1950,37,7
1951,2,3
1951,32,4
1951,15,7
1951,48,6
1951,37,6
1952,41,3
1952,33,3
1952,27,3
1952,23,3
1953,37,7
1953,11,9
1953,34,9
1953,40,9
1954,40,8
1954,47,3
1954,26,8
1954,35,8
1954,1,4
1955,38,3
1955,13,6
1955,0,9
1955,30,6
1955,15,9
1956,16,5
1956,10,6
1956,27,4
1956,15,9
1956,26,5
1957,36,8
1957,32,4
1957,11,5
1957,30,7
1957,34,3
1958,35,4
1958,40,7
1958,32,4
1958,22,9
1958,34,2
1959,35,0
1959,8,0
1959,4,0
1959,19,7
1959,27,8
1960,20,0
1960,25,0
1960,42,0
1960,24,0
1960,13,3
1961,29,3
1961,6,2
1961,39,9
1961,25,9
1961,13,9
1962,42,8
1962,6,6
1962,35,8
1962,21,8
1962,26,8
1963,20,1
1963,10,0
1963,18,2
1963,9,3
1963,30,3
1964,47,9
1964,39,7
1964,17,6
1964,8,3
1965,44,4
1965,28,2
1965,46,5
1965,2,2
1965,41,1
1966,39,2
1966,32,2
1966,11,2
1966,17,2
1966,12,2
1967,8,8
1967,43,4
1967,41,5
1967,7,2
1967,2,5
1968,26,2
1968,17,2
1968,29,6
1968,19,6
1968,44,8
1969,45,7
1969,20,1
1969,31,7
1969,8,6
1969,13,5
1970,49,7
1970,35,7
1970,22,0
1970,14,9
1971,21,6
1971,43,6
1971,3,1
1971,49,1
1971,1,1
1972,30,2
1972,2,3
1972,45,3
1972,33,3
1972,40,3
1973,30,1
1973,35,1
1973,47,1
1973,46,9
1973,3,1
1974,38,7
1974,39,6
1974,32,9
1974,28,9
1974,0,6
1975,6,6
1975,26,0
1975,27,7
1975,7,7
1975,45,6
1976,39,4
1976,5,4
1976,12,4
1976,48,4
1976,14,1
1977,34,5
1977,47,3
1977,0,0
1977,16,6
1978,38,5
1978,3,5
1978,45,5
1978,36,3
1978,8,5
1979,29,0
1979,15,0
1979,1,8
1979,24,6
1979,22,0
1980,24,6
1980,23,0
1980,9,1
1980,35,6
1980,15,2
1981,21,7
1981,8,2
1981,6,6
1981,18,6
1981,16,1
1982,34,6
1982,21,0
1982,25,3
1982,47,3
1982,37,3
1983,0,6
1983,20,3
1983,5,6
1983,11,6
1983,41,7
1984,9,2
1984,47,0
1984,41,1
1984,20,7
1984,15,4
1985,23,7
1985,27,4
1985,17,9
1985,32,0
1985,8,9
1986,10,1
1986,16,7
1986,46,9
1986,25,1
1986,39,5
1987,29,4
1987,22,6
1987,16,7
1987,36,5
1987,46,5
1988,2,0
1988,3,5
1988,5,6
1988,19,6
1988,21,6
1989,15,4
1989,35,4
1989,42,3
1989,1,4
1989,28,6
1990,49,6
1990,6,7
1990,13,4
1990,14,0
1991,22,5
1991,35,0
1991,28,2
1991,26,2
1991,25,3
1992,41,1
1992,9,7
1992,12,1
1992,24,9
1992,33,2
1993,36,9
1993,16,2
1993,33,2
1994,12,9
1994,11,9
1994,9,9
1994,41,7
1995,33,1
1995,45,7
1995,0,1
1995,46,3
1995,9,3
1996,7,2
1996,45,2
1996,2,8
1996,18,7
1997,19,5
1997,33,5
1997,31,8
1997,26,5
1997,40,5
1998,13,5
1998,3,3
1998,47,0
1998,33,3
1998,17,3
1999,5,5
1999,31,5
1999,32,5
1999,25,5
2000,12,4
2000,46,4
2000,13,3
2000,20,4
2000,23,4
2001,43,3
2001,41,3
2001,4,0
2001,45,8
2001,36,0
2002,46,4
2002,47,2
2002,18,4
2002,26,4
2003,23,6
2003,1,3
2003,45,3
2003,12,4
2004,42,2
2004,0,9
2004,13,9
2004,19,6
2005,23,8
2005,39,8
2005,31,1
2005,40,8
2005,27,6
2006,19,6
2006,24,6
2006,39,6
2006,17,2
2006,34,6
2007,33,5
2007,7,5
2007,19,5
2007,39,5
2007,11,9
2008,22,8
2008,46,3
2008,40,8
2008,26,8
2008,13,8
2009,7,3
2009,33,9
2009,8,4
2009,22,9
2009,0,9
2010,32,6
2010,0,5
2010,38,5
2010,26,9
2010,18,4
2011,6,9
2011,8,9
2011,46,0
2011,37,5
2011,44,5
2012,19,0
2012,27,1
2012,36,6
2012,38,4
2013,35,8
2013,43,5
2013,20,0
2013,32,5
2014,4,6
2014,25,9
2014,27,6
2014,38,4
2014,22,5
2015,15,1
2015,43,8
2015,17,8
2015,44,8
2015,48,8
2016,33,4
2016,37,7
2016,8,5
2016,31,8
2016,14,4
2017,20,2
2017,38,6
2017,44,8
2017,13,5
2017,36,9
2018,8,4
2018,1,3
2018,3,2
2018,19,5
2018,28,1
2019,17,1
2019,13,2
2019,44,0
2019,0,1
2020,1,8
2020,20,8
2020,6,6
2020,2,8
2020,22,3
2021,47,1
2021,30,4
2021,37,2
2021,39,8
2021,33,1
2022,18,7
2022,49,7
2022,28,8
2022,39,7
2022,35,7
2023,26,7
2023,13,7
2023,23,9
2023,20,9
2023,4,3
2024,0,4
2024,7,7
2024,9,9
2024,26,4
2025,49,4
2025,48,0
2025,34,9
2025,31,5
2025,13,7
2026,21,6
2026,35,9
2026,31,6
2026,42,6
2026,1,9
2027,32,4
2027,41,4
2027,34,2
2027,36,4
2027,22,0
2028,1,9
2028,41,9
2028,39,8
2028,22,9
2028,44,9
2029,32,3
2029,14,2
2029,29,0
2029,0,8
2029,42,3
2030,21,0
2030,35,1
2030,38,1
2030,32,6
2030,43,5
2031,41,5
2031,33,3
2031,48,5
2031,35,5
2031,8,6
2032,17,5
2032,7,3
2032,38,8
2032,24,8
2033,43,8
2033,15,8
2033,16,0
2033,5,4
2034,0,8
2034,45,0
2034,22,2
2035,35,3
2035,29,3
2035,28,0
2035,44,2
2035,16,3
2036,21,6
2036,43,3
2036,17,4
2036,45,7
2036,35,8
2037,19,0
2037,38,8
2037,9,0
2037,27,5
2037,39,0
2038,46,1
2038,7,8
2038,10,1
2038,21,0
2038,36,0
2039,6,5
2039,38,1
2039,32,9
2039,20,6
2039,7,5
2040,23,6
2040,30,8
2040,16,7
2040,24,0
2041,5,0
2041,33,0
2041,12,7
2041,31,0
2041,9,0
2042,35,0
2042,14,0
2042,3,0
2042,48,0
2042,45,2
2043,38,4
2043,47,4
2043,8,8
2043,42,3
2043,25,4
2044,25,9
2044,32,3
2044,35,4
2044,27,4
2044,3,3
2045,35,7
2045,39,7
2045,47,1
2045,40,3
2046,5,8
2046,38,7
2046,19,4
2046,24,1
2046,44,7
2047,45,6
2047,39,5
2047,2,2
2047,34,2
2048,27,4
2048,32,4
2048,36,4
2048,7,2
2048,11,9
2049,45,9
2049,20,1
2049,22,6
2049,4,4
2049,43,1
2050,17,7
2050,11,2
2050,41,6
2050,22,7
2050,13,0
2051,22,2
2051,44,6
2051,30,6
2051,18,7
2051,26,6
2052,39,8
2052,9,8
2052,21,7
2052,43,8
2052,40,0
2053,47,0
2053,42,7
2053,45,7
2053,32,7
2054,5,3
2054,49,3
2054,11,0
2054,8,4
2054,3,5
2055,11,6
2055,43,1
2055,29,7
2055,10,5
2055,31,7
2056,33,2
2056,15,8
2056,10,8
2056,32,3
2056,2,7
2057,30,9
2057,8,2
2057,6,9
2057,32,9
2057,18,1
2058,21,8
2058,15,9
2058,44,4
2058,38,8
2059,49,2
2059,24,0
2059,2,6
2059,37,4
2060,3,9
2060,2,7
2060,41,7
2060,11,2
2060,45,5
2061,29,6
2061,1,9
2061,0,6
2061,31,7
2061,12,2
2062,4,3
2062,6,4
2062,43,2
2062,41,3
2062,15,6
2063,18,6
2063,8,4
2063,1,4
2063,45,4
2064,3,4
2064,40,8
2064,16,8
2064,15,2
2064,20,2
2065,1,7
2065,46,7
2065,23,1
2065,24,7
2065,41,5
2066,6,5
2066,26,9
2066,0,6
2066,17,5
2066,42,2
2067,48,9
2067,42,9
2067,26,9
2067,7,9
2068,48,0
2068,12,8
2068,11,6
2068,19,6
2068,21,0
2069,25,8
2069,36,0
2069,26,8
2069,34,8
2069,17,8
2070,8,7
2070,44,8
2070,13,8
2070,6,8
2070,23,8
2071,4,7
2071,12,1
2071,29,3
2071,18,1
2071,46,7
2072,31,2
2072,21,1
2072,11,2
2072,49,0
2072,4,7
2073,20,3
2073,4,5
2073,7,1
2074,43,4
2074,4,9
2074,22,4
2074,34,6
2074,23,8
2075,5,8
2075,28,3
2075,34,3
2075,49,5
2075,6,6
2076,35,6
2076,4,6
2076,40,6
2076,37,6
2077,47,3
2077,34,0
2077,38,3
2077,37,8
2077,13,6
2078,0,5
2078,29,1
2078,43,0
2078,47,5
2078,27,5
2079,4,6
2079,12,6
2079,30,2
2079,22,6
2079,42,6
2080,3,0
2080,23,0
2080,36,2
2080,15,0
2081,15,1
2081,36,4
2081,0,4
2081,4,6
2081,20,4
2082,48,0
2082,39,8
2082,37,0
2082,30,7
2082,0,0
2083,10,0
2083,44,0
2083,38,6
2083,3,5
2083,7,9
2084,8,8
2084,1,9
2084,29,8
2084,2,3
2084,26,8
2085,18,1
2085,43,4
2085,0,4
2085,29,4
2085,41,3
2086,17,3
2086,20,4
2086,12,3
2086,1,2
2087,42,6
2087,13,5
2087,34,1
2087,41,5
2087,0,5
2088,10,5
2088,25,0
2088,35,6
2088,19,6
2088,34,6
2089,1,9
2089,25,8
2089,4,5
2089,23,3
2089,45,8
2090,26,9
2090,1,4
2090,25,6
2090,15,4
2090,48,0
2091,42,5
2091,47,1
2091,13,5
2091,49,5
2091,0,3
2092,16,7
2092,31,4
2092,28,7
2092,44,1
2092,26,7
2093,36,7
2093,4,5
2093,37,9
2093,19,2
2093,2,1
2094,21,3
2094,41,9
2094,27,5
2094,20,4
2095,6,0
2095,13,5
2095,7,6
2095,18,7
2095,38,2
2096,28,8
2096,7,6
2096,24,2
2096,43,5
2097,18,0
2097,2,3
2097,7,6
2097,8,6
2098,4,3
2098,17,5
2098,42,5
2098,36,5
2098,16,0
2099,43,1
2099,37,2
2099,26,6
2100,37,8
2100,10,4
2100,20,3
2100,5,3
2101,39,4
2101,21,6
2101,2,6
2101,19,6
2101,45,6
2102,45,8
2102,37,8
2102,16,8
2102,21,8
2102,23,8
2103,32,4
2103,47,3
2103,4,3
2103,27,7
2104,33,9
2104,4,9
2104,35,9
2104,46,2
2104,48,7
2105,10,8
2105,26,8
2105,47,1
2105,11,4
2105,39,6
2106,1,1
2106,44,4
2106,39,1
2106,2,4
2106,6,3
2107,16,6
2107,29,4
2107,22,9
2107,42,4
2108,4,4
2108,3,8
2108,47,8
2108,0,2
2109,17,4
2109,15,5
2109,1,3
2110,40,3
2110,4,7
2110,32,7
2110,18,7
2110,20,6
2111,19,0
2111,11,4
2111,17,0
2111,5,0
2111,45,0
2112,36,9
2112,3,8
2112,29,5
2112,15,9
2112,39,9
2113,4,5
2113,8,5
2113,3,5
2113,35,5
2113,43,5
2114,41,8
2114,4,9
2114,30,8
2114,31,1
2114,24,4
2115,20,1
2115,44,0
2115,7,4
2115,25,5
2115,28,1
2116,29,3
2116,10,2
2116,45,7
2116,40,5
2116,31,9
2117,2,6
2117,42,1
2117,28,5
2117,43,6
2117,0,2
2118,3,5
2118,13,5
2118,37,9
2118,39,2
2118,33,5
2119,30,0
2119,49,1
2119,17,6
2119,21,6
